-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8379   longitude 85.0978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,28.0,84.06,31.74,26.16,28.19
1998,166,14.44,81.42,31.9,25.92,28.47
1998,167,1.04,75.47,32.7,26.19,29.19
1998,168,0.02,65.0,34.93,26.97,30.73
1998,169,0.47,65.04,35.25,26.86,30.97
1998,170,4.69,67.99,35.01,26.72,30.54
1998,171,2.21,77.05,31.76,26.59,28.63
1998,172,0.09,71.33,34.4,26.68,29.95
1998,173,13.13,71.65,35.53,26.26,30.38
1998,174,6.94,72.33,35.44,26.52,30.39
1998,175,42.85,78.11,34.1,26.31,29.95
1998,176,19.03,84.15,32.0,25.52,28.8
1998,177,20.61,81.72,32.5,25.58,29.33
1998,178,2.35,87.86,31.1,26.53,28.64
1998,179,0.65,83.85,31.91,26.54,28.58
1998,180,31.31,89.76,29.15,25.58,27.44
1998,181,22.4,88.09,30.79,26.1,28.35
1998,182,34.2,90.24,30.51,26.1,27.91
1998,183,37.17,90.56,30.52,26.1,27.93
1998,184,11.95,89.71,28.99,24.31,26.71
1998,185,9.26,85.09,32.15,24.79,28.13
1998,186,2.98,87.06,30.29,24.88,27.06
1998,187,2.69,82.78,30.89,24.49,27.28
1998,188,0.99,81.16,31.06,24.45,27.1
1998,189,3.24,86.49,29.12,24.96,26.85
1998,190,15.62,86.63,30.58,24.29,27.48
1998,191,17.08,87.64,31.18,24.6,27.87
1998,192,2.57,88.07,29.83,24.32,26.78
1998,193,3.88,84.11,31.67,24.89,28.2
1998,194,6.32,84.72,31.98,25.36,28.3
1998,195,9.39,86.35,31.14,25.32,27.89
1998,196,7.02,89.49,29.55,24.75,27.09
1998,197,0.31,87.15,29.47,24.91,27.14
1998,198,2.83,86.85,30.84,24.76,27.32
1998,199,4.15,90.04,29.48,24.73,26.81
1998,200,4.82,87.36,30.11,24.11,26.85
1998,201,0.07,81.72,32.0,24.59,28.3
1998,202,0.26,81.0,32.92,25.43,29.06
1998,203,5.23,83.09,31.54,25.51,28.42
1998,204,35.67,88.82,30.57,25.55,27.87
1998,205,7.34,86.52,30.55,24.68,27.52
1998,206,3.9,84.01,31.43,24.75,27.8
1998,207,21.92,83.44,31.13,25.25,28.25
1998,208,9.28,87.52,31.13,25.57,27.99
1998,209,19.74,90.24,30.34,25.52,27.11
1998,210,11.0,89.2,30.64,24.8,27.17
1998,211,6.79,87.72,31.01,24.53,27.31
1998,212,1.73,87.07,30.91,25.12,27.51
1998,213,0.84,87.4,30.65,25.37,27.65
1998,214,2.55,92.09,29.1,24.91,26.84
1998,215,2.49,86.96,30.74,25.14,27.66
1998,216,7.44,88.2,30.5,25.33,27.51
1998,217,17.31,87.28,30.84,25.07,27.64
1998,218,6.32,87.72,30.68,24.96,27.46
1998,219,36.44,91.31,29.79,24.51,27.08
1998,220,2.27,86.74,31.31,24.9,27.72
1998,221,0.99,88.81,29.83,24.96,26.97
1998,222,17.17,87.52,31.23,25.35,27.78
1998,223,9.99,90.57,29.95,25.17,27.27
1998,224,5.09,90.24,30.04,24.88,27.26
1998,225,14.08,88.4,30.72,24.34,27.3
1998,226,7.07,88.51,30.97,24.75,27.54
1998,227,4.43,89.95,29.83,25.02,27.12
1998,228,3.15,91.22,29.04,24.7,26.87
1998,229,5.79,88.44,30.02,24.53,26.93
1998,230,2.75,88.98,30.17,24.15,26.67
1998,231,1.22,89.15,30.12,24.73,27.29
1998,232,0.32,88.03,30.52,24.61,27.36
1998,233,1.11,86.94,31.51,24.1,27.62
1998,234,0.49,89.98,30.05,24.79,27.04
1998,235,2.93,91.25,29.9,25.29,27.1
1998,236,3.47,92.3,29.41,24.41,26.57
1998,237,2.29,91.5,29.45,24.53,26.56
1998,238,25.05,90.42,29.02,24.35,26.36
1998,239,14.06,91.34,28.93,23.58,26.05
1998,240,2.36,86.12,30.71,23.66,26.73
1998,241,9.76,89.19,30.18,23.99,27.01
1998,242,1.49,91.35,29.54,24.83,26.87
1998,243,31.73,92.98,28.46,23.86,26.29
1998,244,10.34,91.86,29.39,24.06,26.47
1998,245,4.19,87.17,29.7,24.72,27.1
1998,246,6.89,88.57,30.45,25.03,27.35
1998,247,1.29,92.31,29.62,24.72,26.79
1998,248,1.08,91.28,29.58,24.71,26.8
1998,249,39.88,92.43,29.31,24.76,26.72
1998,250,22.63,89.76,28.54,24.09,25.96
1998,251,13.86,92.45,28.65,24.13,26.23
1998,252,24.68,93.65,28.21,24.34,26.12
1998,253,16.72,92.31,28.66,24.6,26.48
1998,254,14.59,94.41,27.91,24.93,26.24
1998,255,15.29,95.41,27.61,24.9,26.12
1998,256,4.65,94.19,27.97,24.5,26.06
1998,257,9.69,93.01,27.78,24.17,25.6
1998,258,24.22,89.5,29.39,23.32,26.12
1998,259,10.0,87.84,30.63,23.64,26.75
1998,260,0.24,85.76,31.64,23.98,27.53
1998,261,2.37,89.02,30.42,24.4,27.02
1998,262,3.15,91.91,30.22,24.63,26.81
1998,263,11.62,93.53,28.68,24.91,26.39
1998,264,3.61,94.52,28.18,24.28,25.98
1998,265,0.26,89.1,29.89,24.48,26.96
1998,266,0.54,91.28,29.14,24.64,26.63
1998,267,0.1,93.47,29.07,23.99,26.38
1998,268,0.89,88.65,30.35,23.88,26.97
1998,269,0.05,89.38,30.13,24.03,26.9
1998,270,0.01,87.1,31.05,24.2,27.37
1998,271,4.79,89.22,29.96,24.59,26.82
1998,272,5.7,88.73,29.4,23.67,26.25
1998,273,3.16,88.0,30.22,23.68,26.52
1998,274,16.14,87.52,29.96,23.29,26.34
1998,275,4.42,87.34,30.54,23.49,26.87
1998,276,19.36,87.21,30.56,23.84,26.92
1998,277,1.43,89.14,29.68,23.66,26.1
1998,278,0.02,89.7,29.66,22.78,25.81
1998,279,0.14,87.52,30.4,22.19,25.88
1998,280,0.16,85.74,30.56,22.01,26.34
1998,281,0.01,83.88,31.43,22.87,27.03
1998,282,0.14,86.16,30.71,23.74,27.09
1998,283,6.25,87.6,30.9,24.26,27.21
1998,284,0.73,86.95,30.71,24.52,27.16
1998,285,0.75,87.85,30.45,23.94,26.99
1998,286,1.65,91.14,30.02,23.91,26.49
1998,287,22.18,93.19,28.93,23.66,25.91
1998,288,10.88,94.71,27.33,23.62,25.66
1998,289,6.69,92.76,29.6,24.69,26.63
1998,290,1.34,90.1,30.33,24.25,27.02
1998,291,1.89,89.73,29.67,24.07,26.5
1998,292,0.71,88.94,30.08,22.66,26.16
1998,293,19.45,88.43,28.72,22.45,25.09
1998,294,21.46,92.84,26.69,22.53,24.45
1998,295,19.68,90.17,28.22,21.61,24.42
1998,296,1.18,82.99,29.44,21.69,25.44
1998,297,0.02,84.45,29.95,21.97,26.06
1998,298,0.0,84.12,30.64,22.36,26.46
1998,299,0.0,85.04,30.33,21.81,26.24
1998,300,0.0,81.98,29.56,19.59,24.52
1998,301,0.0,80.85,28.41,18.88,23.34
1998,302,4.48,83.19,26.9,18.62,22.53
1998,303,9.39,89.42,25.09,19.42,21.94
1998,304,2.11,92.36,27.82,20.22,24.08
1998,305,4.01,88.01,28.5,21.44,24.68
1998,306,6.66,88.11,29.4,21.36,25.53
1998,307,0.61,87.74,28.98,19.23,24.42
1998,308,0.0,77.69,28.12,18.75,23.03
1998,309,0.02,87.57,28.22,18.55,23.58
1998,310,0.01,87.78,28.54,19.87,23.85
1998,311,0.03,78.03,28.24,20.37,24.34
1998,312,0.57,82.68,29.07,20.24,24.59
1998,313,1.71,85.6,28.05,21.05,23.98
1998,314,0.08,86.46,28.25,20.93,24.23
1998,315,0.01,87.18,27.98,19.91,23.78
1998,316,0.0,86.56,27.54,17.69,22.92
1998,317,0.0,83.95,26.87,17.34,21.59
1998,318,8.68,85.14,24.89,17.63,20.71
1998,319,22.04,89.31,24.13,18.39,21.83
1998,320,20.77,91.78,28.07,19.75,23.64
1998,321,1.67,85.56,27.47,19.49,23.42
1998,322,0.07,83.31,27.91,19.81,24.03
1998,323,0.0,82.7,28.22,18.77,23.49
1998,324,0.4,85.86,27.9,18.58,23.16
1998,325,0.23,88.28,26.48,19.18,22.87
1998,326,0.14,88.04,28.09,19.04,23.27
1998,327,0.0,86.3,27.62,18.45,22.54
1998,328,0.0,82.06,27.46,17.95,22.48
1998,329,0.0,81.03,26.93,14.03,20.58
1998,330,0.0,76.54,25.54,12.04,18.39
1998,331,0.0,74.17,24.31,11.47,17.27
1998,332,0.0,74.17,24.73,11.11,17.51
1998,333,0.0,78.56,24.76,11.15,17.75
1998,334,0.0,79.88,24.6,11.36,17.81
1998,335,0.0,75.27,24.92,11.29,17.65
1998,336,0.0,71.11,25.17,10.96,17.7
1998,337,0.0,68.28,24.99,10.55,17.66
1998,338,0.0,75.09,24.33,10.56,16.57
1998,339,0.0,73.53,24.18,10.23,16.58
1998,340,0.0,74.17,24.31,9.83,17.01
1998,341,0.0,74.69,24.54,11.04,17.65
1998,342,0.0,79.69,24.4,11.26,17.44
1998,343,0.0,77.44,24.25,11.62,17.83
1998,344,0.0,71.33,24.63,12.34,18.7
1998,345,0.0,77.89,24.48,12.63,18.86
1998,346,0.0,72.68,24.26,11.43,17.96
1998,347,0.0,79.49,24.02,11.21,17.45
1998,348,0.0,78.77,24.22,11.84,17.98
1998,349,0.0,71.75,24.68,11.42,18.22
1998,350,0.0,67.55,24.68,11.91,18.72
1998,351,0.0,66.64,24.34,11.63,18.01
1998,352,0.0,74.46,24.06,10.96,17.1
1998,353,0.0,72.53,23.5,10.38,16.67
1998,354,0.0,72.3,23.13,10.36,16.63
1998,355,0.0,75.7,23.47,11.43,16.8
1998,356,0.0,73.09,24.11,10.97,17.22
1998,357,0.0,71.46,24.93,10.83,17.25
1998,358,0.0,72.23,24.05,9.99,16.75
1998,359,0.0,70.06,23.59,8.6,15.53
1998,360,0.0,70.45,22.42,8.22,14.47
1998,361,0.0,66.82,22.96,7.98,15.13
1998,362,0.0,65.65,22.92,8.69,15.41
1998,363,0.0,66.54,22.6,8.21,14.86
1998,364,0.0,65.04,22.69,7.77,15.52
1998,365,0.0,65.85,23.57,9.0,15.93
1999,1,0.0,67.34,23.55,8.24,15.41
1999,2,0.0,68.0,22.42,7.84,14.36
1999,3,0.0,63.43,22.46,7.99,15.48
1999,4,0.0,64.42,22.45,9.29,16.55
1999,5,0.0,69.45,22.85,11.45,17.65
1999,6,0.0,82.08,21.6,12.93,16.79
1999,7,0.0,84.85,24.67,12.72,18.22
1999,8,0.0,78.11,25.43,12.04,18.63
1999,9,0.22,74.58,24.23,10.25,16.8
1999,10,0.0,72.65,23.47,8.11,15.23
1999,11,0.0,64.61,22.17,7.82,15.57
1999,12,0.0,65.1,22.4,8.6,15.83
1999,13,0.0,62.47,23.75,8.84,16.04
1999,14,0.0,60.17,23.94,8.49,16.05
1999,15,0.0,61.36,23.88,8.72,16.06
1999,16,0.0,58.74,24.55,8.85,16.31
1999,17,0.0,58.15,24.79,8.87,16.78
1999,18,0.0,58.83,24.6,8.68,16.76
1999,19,0.0,54.12,25.28,9.45,17.19
1999,20,0.0,53.09,25.47,9.11,18.43
1999,21,0.0,51.96,27.52,12.03,19.37
1999,22,0.0,49.74,28.28,12.65,19.85
1999,23,0.0,53.96,28.03,12.27,20.18
1999,24,0.0,55.0,29.61,14.15,20.4
1999,25,0.0,57.78,28.4,12.34,19.64
1999,26,0.0,55.06,27.73,11.26,19.15
1999,27,0.0,48.16,27.79,10.64,18.68
1999,28,0.0,52.1,27.75,10.37,18.9
1999,29,0.0,53.54,28.86,11.61,19.58
1999,30,0.0,52.01,28.41,11.24,19.82
1999,31,0.0,72.19,27.62,12.96,19.58
1999,32,0.0,69.39,27.97,12.72,19.77
1999,33,0.0,58.97,29.5,13.41,20.93
1999,34,0.0,52.87,30.54,13.39,21.4
1999,35,0.0,55.09,31.3,14.29,22.77
1999,36,0.0,57.02,30.95,16.39,23.43
1999,37,0.0,56.19,31.46,15.42,23.25
1999,38,0.0,57.49,31.23,14.79,23.03
1999,39,0.0,67.43,30.64,14.73,22.84
1999,40,0.05,67.61,28.4,16.58,22.48
1999,41,0.0,54.06,31.06,16.39,22.69
1999,42,0.0,40.12,32.6,16.29,24.4
1999,43,0.0,43.0,33.43,16.4,24.5
1999,44,0.0,44.84,33.19,16.54,24.43
1999,45,0.0,46.45,33.47,16.13,24.73
1999,46,0.0,60.26,33.44,15.98,24.42
1999,47,0.0,56.96,33.11,17.56,24.99
1999,48,0.0,39.31,34.05,15.85,24.95
1999,49,0.0,42.55,35.17,15.15,25.07
1999,50,0.0,41.13,35.29,16.92,26.18
1999,51,0.0,42.21,32.48,18.0,25.38
1999,52,0.0,47.67,34.95,18.94,26.23
1999,53,0.0,44.26,35.06,16.48,25.37
1999,54,0.0,39.43,35.27,16.34,25.92
1999,55,0.0,43.14,35.9,17.14,27.24
1999,56,0.0,49.97,36.85,19.03,27.1
1999,57,0.0,44.6,36.82,18.96,27.44
1999,58,0.0,46.82,36.58,18.67,27.37
1999,59,0.06,48.82,35.36,19.59,27.16
1999,60,0.0,47.69,35.91,17.87,27.03
1999,61,0.0,33.3,35.66,16.99,25.55
1999,62,0.0,32.29,35.65,16.87,25.85
1999,63,0.0,27.11,36.56,16.65,26.43
1999,64,0.0,29.49,37.29,17.37,26.6
1999,65,0.0,30.59,38.1,18.28,27.57
1999,66,0.0,25.65,39.28,19.23,28.79
1999,67,0.0,24.49,40.38,21.31,29.85
1999,68,0.0,25.41,40.55,21.09,30.69
1999,69,0.0,33.02,40.63,20.83,30.71
1999,70,0.0,43.9,40.07,20.79,29.79
1999,71,0.0,29.54,40.23,20.75,30.26
1999,72,0.0,28.93,39.68,20.72,29.72
1999,73,0.0,30.58,38.37,19.48,28.78
1999,74,0.0,22.86,38.95,18.28,28.62
1999,75,0.0,24.52,39.59,18.09,29.16
1999,76,0.0,30.33,40.14,20.51,30.76
1999,77,0.0,18.73,41.3,20.1,30.58
1999,78,0.0,19.63,40.61,19.83,30.13
1999,79,0.0,40.59,39.5,19.54,29.38
1999,80,0.0,49.46,38.86,21.35,29.72
1999,81,0.0,28.86,39.39,19.63,29.54
1999,82,0.0,16.82,39.67,19.16,28.93
1999,83,0.0,33.12,39.58,19.14,29.33
1999,84,0.0,38.51,41.05,20.29,30.25
1999,85,0.0,23.49,40.83,20.48,30.89
1999,86,0.0,13.56,40.78,19.16,30.11
1999,87,0.0,14.31,41.06,19.71,30.69
1999,88,0.0,23.11,41.21,20.58,30.67
1999,89,0.0,24.31,41.63,20.04,30.62
1999,90,0.0,29.36,42.51,20.35,31.28
1999,91,0.0,41.41,43.55,21.16,31.3
1999,92,0.0,39.12,42.58,21.52,31.6
1999,93,0.0,32.37,42.39,21.88,31.61
1999,94,0.0,35.22,43.2,21.83,31.87
1999,95,0.0,43.82,42.72,22.28,32.07
1999,96,0.0,33.2,43.28,21.68,32.37
1999,97,0.0,30.11,43.12,22.15,32.76
1999,98,0.0,44.25,44.13,23.8,33.18
1999,99,0.29,49.93,42.92,23.87,32.69
1999,100,0.01,38.5,43.4,22.94,32.93
1999,101,0.0,42.58,44.34,23.76,33.44
1999,102,0.0,43.57,44.25,24.6,33.56
1999,103,0.0,43.17,43.86,25.08,33.84
1999,104,0.0,42.74,44.24,25.94,34.0
1999,105,0.0,44.73,42.87,25.43,33.56
1999,106,0.0,43.52,42.41,25.08,33.58
1999,107,0.0,43.48,42.63,24.08,33.3
1999,108,0.0,37.78,42.73,22.67,32.64
1999,109,0.0,40.43,41.93,23.45,32.5
1999,110,0.0,36.56,43.42,24.42,33.61
1999,111,0.0,38.87,44.27,23.36,33.62
1999,112,0.0,41.27,44.61,23.59,33.5
1999,113,0.0,43.16,43.9,24.28,33.7
1999,114,0.0,41.29,45.07,25.27,34.59
1999,115,0.0,36.25,45.74,25.47,35.24
1999,116,0.0,38.28,46.46,26.08,35.79
1999,117,0.0,42.7,45.89,27.48,35.86
1999,118,0.0,39.0,45.38,27.23,36.21
1999,119,0.0,41.39,46.95,27.24,36.24
1999,120,0.0,48.28,45.6,27.66,35.21
1999,121,0.0,39.96,45.46,28.62,36.61
1999,122,0.0,39.2,44.91,28.71,36.04
1999,123,0.5,44.19,44.76,28.76,35.58
1999,124,0.72,47.34,43.61,27.4,34.55
1999,125,0.23,44.82,44.03,27.68,35.21
1999,126,0.0,34.47,45.42,29.17,36.72
1999,127,0.0,25.95,46.34,29.08,37.48
1999,128,0.0,32.95,46.53,28.68,37.13
1999,129,2.88,41.54,45.05,27.92,35.68
1999,130,0.85,46.68,42.82,26.84,34.31
1999,131,0.21,44.64,41.04,27.27,34.31
1999,132,12.33,61.74,38.67,25.82,31.39
1999,133,0.56,49.0,41.1,26.32,33.47
1999,134,0.53,48.08,41.7,27.1,33.9
1999,135,11.57,62.21,37.36,26.01,30.92
1999,136,0.49,49.14,40.86,26.16,33.11
1999,137,1.19,47.82,41.56,26.61,33.75
1999,138,0.09,45.18,42.0,26.91,34.28
1999,139,7.9,56.89,39.51,26.54,32.82
1999,140,1.07,51.74,40.51,27.14,33.62
1999,141,4.3,55.8,39.76,26.28,32.74
1999,142,0.31,50.41,41.03,27.04,34.08
1999,143,37.81,72.03,36.07,26.72,30.65
1999,144,9.78,81.95,30.41,25.41,27.72
1999,145,7.56,76.41,32.67,24.88,28.38
1999,146,3.8,70.1,33.88,24.61,29.2
1999,147,12.59,71.83,34.65,24.81,29.24
1999,148,8.29,67.91,35.4,23.7,29.13
1999,149,0.42,54.66,36.82,24.46,30.08
1999,150,0.0,48.65,40.15,25.89,32.89
1999,151,0.0,49.7,40.93,27.42,33.58
1999,152,0.33,53.5,41.06,26.82,33.21
1999,153,0.73,53.8,36.72,27.1,31.48
1999,154,0.29,56.57,36.09,26.41,30.88
1999,155,8.64,65.92,34.56,24.37,29.26
1999,156,0.14,55.06,38.94,25.21,31.87
1999,157,0.0,51.17,40.54,26.01,33.09
1999,158,0.02,56.15,38.67,26.2,31.79
1999,159,0.02,53.81,40.78,26.98,33.13
1999,160,0.62,68.1,35.14,26.2,30.2
1999,161,23.19,74.56,33.11,25.19,28.55
1999,162,15.51,82.43,31.29,25.14,27.82
1999,163,2.91,84.29,30.56,24.93,27.51
1999,164,6.57,77.42,32.59,25.05,28.6
1999,165,2.16,78.44,31.58,25.74,28.61
1999,166,10.79,82.29,32.34,25.88,28.43
1999,167,15.05,84.0,31.65,25.24,27.96
1999,168,5.03,82.32,31.91,25.34,27.89
1999,169,5.17,82.71,31.53,24.78,27.59
1999,170,1.48,80.02,32.31,24.88,27.97
1999,171,8.8,82.92,31.56,24.64,27.57
1999,172,22.89,85.52,30.09,24.85,27.01
1999,173,30.77,87.15,28.32,25.0,26.28
1999,174,15.32,82.14,31.43,24.24,27.12
1999,175,3.4,83.17,30.59,23.21,26.61
1999,176,1.43,83.82,30.29,23.61,26.72
1999,177,0.31,82.17,31.46,24.49,27.45
1999,178,7.84,86.09,30.2,23.37,26.87
1999,179,23.47,89.46,28.05,23.14,25.39
1999,180,1.87,82.43,30.73,23.86,27.48
1999,181,17.56,81.18,31.28,24.05,27.83
1999,182,1.85,78.47,32.78,24.35,28.17
1999,183,0.35,77.95,32.35,24.71,28.26
1999,184,0.12,84.71,29.6,24.57,26.8
1999,185,7.08,79.95,31.68,24.31,28.01
1999,186,0.97,85.0,29.0,24.12,26.58
1999,187,18.52,87.63,29.66,24.3,26.66
1999,188,4.7,87.52,29.6,23.48,26.37
1999,189,0.13,79.79,32.01,24.1,27.91
1999,190,0.0,78.48,33.0,25.02,28.5
1999,191,9.17,83.01,31.62,24.9,28.15
1999,192,15.43,86.32,30.45,24.63,27.26
1999,193,6.19,87.9,29.63,24.17,26.88
1999,194,29.74,86.95,30.53,24.47,27.37
1999,195,20.06,90.07,29.55,25.04,27.09
1999,196,12.22,87.36,30.81,24.41,27.4
1999,197,0.69,84.66,31.42,24.96,27.62
1999,198,1.86,85.75,31.22,25.22,27.76
1999,199,4.12,87.71,30.53,25.44,27.6
1999,200,1.61,86.71,30.93,25.0,27.54
1999,201,12.65,90.88,28.29,24.39,26.11
1999,202,2.36,85.62,30.33,24.26,26.8
1999,203,1.39,87.86,29.27,23.98,26.18
1999,204,2.46,85.03,30.67,24.25,27.11
1999,205,0.54,85.92,30.54,24.53,27.24
1999,206,10.07,86.82,30.58,25.24,27.6
1999,207,22.78,90.39,29.74,25.48,27.07
1999,208,40.47,92.05,28.94,24.83,26.6
1999,209,6.68,89.53,28.17,23.39,25.42
1999,210,6.49,86.72,30.25,23.56,26.35
1999,211,9.31,82.86,31.42,24.46,27.89
1999,212,9.08,87.35,29.75,24.82,27.14
1999,213,23.59,90.8,29.92,24.7,27.03
1999,214,27.37,92.65,29.04,25.12,26.79
1999,215,50.0,93.84,28.59,24.72,26.5
1999,216,6.02,92.98,28.6,23.5,25.96
1999,217,14.02,91.2,28.15,23.81,25.83
1999,218,18.26,92.07,27.67,23.84,25.55
1999,219,26.79,90.34,28.08,24.16,25.88
1999,220,10.75,89.24,28.79,24.02,25.94
1999,221,0.32,89.4,29.29,23.85,26.21
1999,222,4.41,85.61,31.16,24.07,27.31
1999,223,10.96,86.98,30.86,23.9,27.36
1999,224,14.26,87.01,30.76,24.43,27.41
1999,225,10.11,93.89,26.96,23.14,25.24
1999,226,0.76,88.22,29.95,23.49,26.72
1999,227,24.46,91.11,28.82,23.26,26.12
1999,228,7.77,86.96,29.02,22.45,25.82
1999,229,3.81,84.85,30.57,23.15,26.86
1999,230,3.84,90.01,29.72,24.21,26.58
1999,231,8.76,89.08,29.12,24.41,26.77
1999,232,1.74,92.82,28.49,23.81,26.29
1999,233,0.12,87.9,30.99,24.05,27.34
1999,234,0.48,84.67,31.57,24.87,28.15
1999,235,15.76,86.91,31.61,25.29,28.1
1999,236,3.07,90.33,29.98,24.65,27.22
1999,237,2.32,85.57,31.12,24.34,27.45
1999,238,17.86,86.03,31.17,24.85,27.59
1999,239,5.54,89.18,29.7,24.21,26.72
1999,240,20.74,89.42,29.61,24.35,26.7
1999,241,4.58,87.79,29.85,23.87,26.71
1999,242,10.92,88.03,30.59,24.37,27.13
1999,243,7.69,89.36,30.23,24.46,27.02
1999,244,3.0,87.55,30.84,24.82,27.38
1999,245,4.77,89.97,29.67,24.26,26.68
1999,246,4.03,89.45,29.73,24.22,26.9
1999,247,0.76,88.51,29.36,24.27,26.6
1999,248,0.23,85.77,29.78,24.31,26.99
1999,249,0.11,86.34,30.45,24.84,27.42
1999,250,2.79,90.75,29.33,23.93,26.39
1999,251,13.99,91.95,28.28,23.98,25.97
1999,252,7.87,90.25,30.37,24.25,26.74
1999,253,21.95,93.43,27.79,23.87,25.62
1999,254,22.59,92.52,28.94,24.24,26.35
1999,255,22.5,90.96,27.96,24.34,25.7
1999,256,16.61,94.62,27.22,24.07,25.5
1999,257,4.57,90.4,29.13,24.04,26.23
1999,258,9.44,90.05,29.57,23.87,26.44
1999,259,8.0,88.5,30.22,23.64,26.6
1999,260,2.03,90.06,29.53,23.34,26.03
1999,261,0.2,90.46,30.08,23.86,26.5
1999,262,0.19,90.48,29.95,24.46,26.79
1999,263,10.56,90.05,27.76,22.98,25.78
1999,264,9.45,82.5,31.17,23.03,27.1
1999,265,14.62,88.74,29.9,23.83,26.42
1999,266,11.35,91.65,28.67,23.5,25.75
1999,267,13.0,92.03,28.75,23.65,26.16
1999,268,8.03,91.28,29.44,24.1,26.47
1999,269,0.7,84.42,29.01,23.85,26.54
1999,270,3.14,90.76,29.03,23.38,25.95
1999,271,0.25,90.94,28.9,23.04,25.51
1999,272,5.83,91.6,28.22,23.25,25.48
1999,273,0.18,87.96,29.8,23.1,25.96
1999,274,2.29,87.36,29.45,23.09,25.88
1999,275,6.06,90.17,28.96,22.69,25.5
1999,276,7.03,90.98,28.32,22.73,25.13
1999,277,4.97,90.33,28.49,22.36,25.21
1999,278,0.76,89.6,29.24,22.41,25.48
1999,279,1.05,90.74,29.0,22.68,25.46
1999,280,2.45,88.62,29.14,22.99,25.8
1999,281,13.11,90.27,28.93,22.68,25.56
1999,282,8.84,89.57,29.34,22.59,25.71
1999,283,0.1,76.69,30.58,19.76,25.77
1999,284,0.0,74.51,29.9,19.68,25.1
1999,285,0.0,76.58,30.36,19.79,25.13
1999,286,0.03,80.14,29.44,19.62,24.69
1999,287,12.62,83.82,29.04,20.23,25.03
1999,288,0.47,89.81,27.67,22.0,25.06
1999,289,19.93,90.24,27.65,22.33,24.66
1999,290,6.12,93.49,25.61,22.18,23.83
1999,291,21.62,95.39,27.14,22.56,24.82
1999,292,1.47,88.76,28.55,19.81,24.2
1999,293,0.02,83.92,29.41,19.62,24.8
1999,294,2.7,87.32,28.8,20.79,24.53
1999,295,0.13,93.09,26.56,20.83,23.4
1999,296,0.41,88.11,28.28,20.76,24.49
1999,297,0.09,89.64,28.92,22.34,25.28
1999,298,0.57,89.7,28.83,22.1,25.36
1999,299,0.12,81.94,29.67,21.1,25.51
1999,300,0.0,83.59,29.11,17.0,23.08
1999,301,2.11,84.26,28.57,16.73,23.88
1999,302,17.28,90.54,28.04,22.06,24.47
1999,303,11.09,92.97,26.92,22.31,24.58
1999,304,2.92,90.39,25.14,21.91,23.3
1999,305,0.47,91.19,28.51,21.87,24.66
1999,306,1.16,91.33,28.29,19.96,23.9
1999,307,0.04,88.91,28.11,19.8,23.82
1999,308,1.79,87.14,28.42,20.91,24.25
1999,309,0.01,80.69,28.95,20.4,24.79
1999,310,0.0,78.43,28.87,17.72,23.63
1999,311,0.0,72.86,28.55,16.72,22.7
1999,312,0.0,71.72,28.18,15.54,21.98
1999,313,0.0,71.5,27.66,15.16,20.89
1999,314,0.0,64.89,26.72,14.09,20.45
1999,315,0.0,70.73,26.46,13.23,19.8
1999,316,0.0,71.61,25.75,12.62,18.77
1999,317,0.0,71.35,25.9,12.31,18.9
1999,318,0.0,71.88,25.96,12.32,19.45
1999,319,0.0,71.11,25.7,12.8,19.5
1999,320,0.0,71.1,26.05,13.07,20.17
1999,321,0.0,74.46,25.93,13.78,20.49
1999,322,0.0,75.46,25.34,14.03,19.99
1999,323,0.0,77.06,25.1,13.65,19.42
1999,324,0.0,78.39,24.75,11.94,18.29
1999,325,0.0,73.95,25.08,11.59,18.99
1999,326,0.0,84.43,24.34,13.49,18.58
1999,327,0.0,76.73,24.45,12.31,18.64
1999,328,0.0,74.34,24.24,11.98,18.07
1999,329,0.0,70.47,23.89,11.88,18.69
1999,330,0.0,76.42,24.75,12.31,18.66
1999,331,0.0,79.09,25.58,11.9,18.81
1999,332,0.0,75.03,25.42,11.36,18.0
1999,333,0.0,71.67,24.23,10.68,17.0
1999,334,0.0,68.13,24.3,10.37,17.51
1999,335,0.0,71.15,24.88,11.63,18.7
1999,336,0.0,77.78,24.47,12.73,18.14
1999,337,0.0,74.5,24.76,12.43,18.46
1999,338,0.0,73.45,24.44,11.95,17.72
1999,339,0.0,72.82,24.43,11.79,18.01
1999,340,0.0,69.82,24.39,12.16,18.75
1999,341,0.0,68.97,24.68,13.6,18.93
1999,342,0.0,71.47,24.64,13.12,18.79
1999,343,0.0,75.28,25.38,12.17,18.15
