-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.841   longitude 83.8974 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,27.18,81.31,30.94,26.7,28.52
1998,166,23.17,77.83,32.97,25.79,29.33
1998,167,0.61,66.83,36.02,26.55,30.89
1998,168,0.72,62.05,36.57,27.49,31.76
1998,169,0.26,64.0,35.72,26.84,31.16
1998,170,0.55,67.03,35.23,27.16,30.84
1998,171,1.56,67.85,35.04,26.98,30.56
1998,172,0.4,63.69,36.03,27.18,31.56
1998,173,12.15,61.97,38.13,26.7,32.41
1998,174,17.35,68.09,37.06,26.38,31.51
1998,175,53.31,75.57,35.13,26.26,30.31
1998,176,14.97,77.93,34.54,25.46,29.67
1998,177,37.63,79.07,34.2,25.76,30.2
1998,178,6.36,86.0,31.32,26.36,28.74
1998,179,1.4,82.56,31.93,26.47,28.76
1998,180,13.65,84.24,30.26,25.92,28.29
1998,181,23.26,83.76,31.61,26.07,28.87
1998,182,16.85,87.0,30.99,25.74,28.09
1998,183,29.97,87.9,30.56,25.99,27.79
1998,184,6.56,88.74,28.72,24.49,26.53
1998,185,16.32,81.14,32.52,25.04,28.22
1998,186,9.63,83.36,30.42,25.06,27.39
1998,187,5.7,79.82,31.2,24.55,27.41
1998,188,2.47,78.58,31.23,24.88,27.44
1998,189,2.91,83.19,31.26,25.16,27.7
1998,190,29.52,85.69,31.3,24.29,27.57
1998,191,28.65,88.44,31.12,24.45,27.53
1998,192,4.35,86.58,30.34,24.34,26.96
1998,193,2.01,83.22,32.0,24.45,28.09
1998,194,2.22,80.28,33.09,24.94,28.76
1998,195,5.43,84.95,30.87,25.32,27.87
1998,196,3.31,88.12,30.07,24.96,27.41
1998,197,0.17,85.14,31.22,25.19,27.76
1998,198,4.53,85.56,30.88,25.12,27.54
1998,199,5.85,90.07,29.13,24.99,26.83
1998,200,8.17,82.53,31.97,24.79,28.06
1998,201,0.14,76.43,32.61,25.2,29.16
1998,202,0.62,78.67,33.5,25.57,29.6
1998,203,7.6,81.4,32.35,25.6,28.92
1998,204,15.55,84.95,31.72,25.84,28.64
1998,205,2.23,81.0,32.28,24.85,28.48
1998,206,3.56,81.27,32.13,24.47,28.08
1998,207,17.45,80.76,32.24,24.86,28.74
1998,208,3.76,85.41,31.63,25.66,28.54
1998,209,9.77,91.61,29.86,25.33,27.39
1998,210,9.68,87.62,31.74,25.07,27.78
1998,211,3.94,82.79,32.68,24.78,28.4
1998,212,0.38,81.89,32.69,25.15,28.47
1998,213,0.64,85.03,30.96,25.54,28.19
1998,214,2.44,90.23,29.12,24.74,26.97
1998,215,6.13,86.11,31.6,24.88,28.01
1998,216,8.34,87.95,30.79,25.03,27.34
1998,217,13.82,83.93,31.67,25.31,28.25
1998,218,10.07,85.48,31.16,25.4,27.87
1998,219,22.39,88.44,30.59,24.83,27.38
1998,220,1.82,85.82,30.92,24.62,27.32
1998,221,0.71,86.14,30.62,24.89,27.41
1998,222,29.23,86.83,31.08,25.18,28.06
1998,223,16.39,89.11,30.28,25.17,27.59
1998,224,10.01,89.71,30.36,25.1,27.18
1998,225,9.76,87.94,29.83,24.61,27.02
1998,226,10.99,84.83,31.87,24.79,28.04
1998,227,12.72,89.77,28.77,24.87,26.75
1998,228,2.98,91.04,29.15,24.42,26.66
1998,229,1.84,83.44,30.61,24.31,27.22
1998,230,1.86,84.76,31.2,24.65,27.68
1998,231,1.41,86.82,30.15,24.48,27.43
1998,232,3.64,84.22,31.41,24.88,28.17
1998,233,0.43,85.92,31.66,24.42,28.17
1998,234,1.94,84.93,31.94,24.85,28.08
1998,235,0.67,89.24,31.0,25.36,27.69
1998,236,4.78,90.13,30.24,24.74,27.28
1998,237,0.96,87.77,30.23,24.39,27.27
1998,238,22.82,86.53,30.39,24.65,27.22
1998,239,21.24,89.67,29.77,23.81,26.6
1998,240,4.59,86.95,30.95,23.97,26.87
1998,241,3.25,87.18,30.91,24.37,27.32
1998,242,3.35,89.2,30.26,24.73,27.23
1998,243,52.1,92.69,28.53,23.96,26.11
1998,244,18.22,88.37,30.79,23.92,27.47
1998,245,10.88,84.7,30.75,24.79,27.75
1998,246,6.53,87.23,30.44,24.61,27.3
1998,247,0.7,91.57,29.2,24.7,26.98
1998,248,0.24,86.95,30.92,24.9,27.69
1998,249,49.81,92.43,29.28,24.51,26.91
1998,250,16.74,87.81,29.62,24.26,26.69
1998,251,10.23,90.87,29.55,24.33,26.67
1998,252,18.68,90.34,29.53,24.54,26.74
1998,253,18.13,90.65,29.74,24.52,27.08
1998,254,7.79,93.43,28.44,24.78,26.32
1998,255,7.38,93.8,28.65,24.51,26.59
1998,256,6.45,91.47,29.0,24.29,26.33
1998,257,18.32,92.9,28.21,24.28,25.9
1998,258,10.09,87.84,29.95,24.32,26.9
1998,259,1.08,85.2,31.21,24.52,27.51
1998,260,0.22,80.33,31.98,24.4,28.4
1998,261,1.23,83.43,31.43,24.55,28.16
1998,262,1.34,89.85,30.27,24.73,27.3
1998,263,5.69,91.77,29.8,24.8,26.8
1998,264,2.46,93.17,28.93,24.39,26.47
1998,265,0.27,84.89,30.25,24.51,27.54
1998,266,0.18,84.06,30.6,25.1,27.79
1998,267,0.2,87.86,30.51,24.67,27.5
1998,268,0.52,86.33,31.08,24.53,27.63
1998,269,0.26,87.27,31.05,24.04,27.23
1998,270,0.07,85.05,31.06,24.04,27.4
1998,271,1.63,86.75,30.24,24.24,27.0
1998,272,3.8,87.81,30.19,23.59,26.6
1998,273,2.67,83.75,31.26,23.69,27.32
1998,274,14.67,85.39,30.62,23.9,27.06
1998,275,7.11,85.2,30.41,23.91,27.28
1998,276,20.22,81.95,30.87,23.95,27.61
1998,277,2.64,84.78,30.35,23.8,26.98
1998,278,0.04,88.04,29.96,22.4,26.19
1998,279,0.08,86.74,30.76,22.06,26.13
1998,280,0.02,86.02,30.97,22.22,26.47
1998,281,0.15,84.55,31.44,22.73,27.18
1998,282,0.84,85.79,31.03,23.78,27.25
1998,283,2.17,86.33,31.03,24.01,27.44
1998,284,1.3,86.43,30.87,24.34,27.2
1998,285,0.73,86.51,31.17,23.96,27.14
1998,286,0.94,89.27,30.23,23.76,26.86
1998,287,7.17,91.59,29.57,23.61,26.27
1998,288,4.92,91.72,28.88,23.53,26.06
1998,289,4.39,89.61,30.6,24.74,27.17
1998,290,1.77,91.51,29.73,23.9,26.19
1998,291,0.58,87.51,30.7,23.56,26.71
1998,292,0.53,86.97,30.11,22.08,25.76
1998,293,5.78,85.2,29.22,21.95,25.23
1998,294,26.11,90.96,27.82,22.04,24.74
1998,295,14.83,93.52,26.42,22.28,24.17
1998,296,1.02,82.57,29.02,22.17,25.62
1998,297,0.01,82.84,30.24,22.15,26.33
1998,298,0.0,85.59,30.51,22.23,26.54
1998,299,0.0,85.5,30.3,21.5,26.07
1998,300,0.01,83.72,29.83,19.81,24.66
1998,301,0.01,81.63,28.93,18.62,23.65
1998,302,1.44,82.48,27.47,18.19,22.92
1998,303,7.75,90.16,25.19,20.07,22.38
1998,304,3.06,90.46,28.6,20.36,24.36
1998,305,2.18,87.48,28.66,21.56,24.8
1998,306,2.63,86.76,29.68,21.42,25.57
1998,307,0.23,87.78,29.76,20.75,25.06
1998,308,0.07,80.79,28.39,18.95,23.67
1998,309,0.08,84.62,28.37,18.62,24.01
1998,310,0.1,87.59,28.79,21.06,24.69
1998,311,0.19,84.93,27.24,20.17,23.55
1998,312,6.31,83.91,29.27,20.33,24.87
1998,313,5.7,88.08,28.4,21.65,24.49
1998,314,0.29,86.84,29.68,21.27,25.05
1998,315,0.01,82.47,27.95,18.93,23.28
1998,316,0.0,86.94,27.5,18.88,23.01
1998,317,0.0,84.05,26.97,17.72,21.83
1998,318,3.64,85.14,24.99,17.53,20.41
1998,319,11.84,87.51,23.15,17.47,20.82
1998,320,25.98,93.82,25.96,18.66,22.55
1998,321,2.24,83.51,26.72,18.37,22.73
1998,322,0.16,83.97,27.23,19.31,23.42
1998,323,0.0,80.35,28.81,20.03,24.51
1998,324,0.17,84.06,28.11,19.82,23.86
1998,325,0.04,87.42,27.55,18.94,23.09
1998,326,0.02,85.74,27.89,18.32,22.7
1998,327,0.0,83.58,27.72,17.14,22.01
1998,328,0.0,79.07,27.54,16.93,22.37
1998,329,0.0,77.23,26.75,12.18,19.3
1998,330,0.0,73.33,25.17,11.81,18.22
1998,331,0.0,70.18,24.21,11.22,17.56
1998,332,0.0,71.46,24.49,10.69,17.45
1998,333,0.0,74.21,24.5,10.81,17.83
1998,334,0.0,75.23,24.73,11.24,18.18
1998,335,0.0,69.32,24.74,10.92,17.92
1998,336,0.0,65.0,25.03,11.01,18.32
1998,337,0.0,65.98,24.84,11.15,18.3
1998,338,0.0,71.95,24.23,10.59,16.95
1998,339,0.0,69.57,24.08,10.29,16.91
1998,340,0.0,67.6,24.56,9.95,17.68
1998,341,0.0,72.56,24.5,10.51,17.6
1998,342,0.0,74.91,24.4,10.8,17.66
1998,343,0.0,71.48,23.76,11.03,17.92
1998,344,0.0,70.94,24.3,11.69,17.38
1998,345,0.0,72.16,24.35,11.14,17.32
1998,346,0.0,70.9,24.1,10.59,17.2
1998,347,0.0,75.08,23.7,10.08,16.9
1998,348,0.0,78.06,24.16,11.6,17.96
1998,349,0.0,70.18,24.39,11.9,18.24
1998,350,0.0,68.52,24.51,12.46,18.54
1998,351,0.0,70.11,24.31,10.98,17.71
1998,352,0.0,69.37,24.33,10.44,17.58
1998,353,0.0,65.46,23.37,10.45,16.87
1998,354,0.0,68.39,23.38,10.22,16.69
1998,355,0.0,70.21,23.55,9.87,16.85
1998,356,0.0,66.5,24.82,11.18,18.01
1998,357,0.0,64.99,25.05,11.9,18.19
1998,358,0.0,64.42,24.21,11.01,17.62
1998,359,0.0,67.89,23.48,8.68,16.0
1998,360,0.0,64.51,22.63,8.32,15.37
1998,361,0.0,61.85,22.9,7.98,15.7
1998,362,0.0,59.66,23.13,8.58,15.92
1998,363,0.0,62.85,22.88,8.49,15.36
1998,364,0.0,61.27,23.05,8.45,16.16
1998,365,0.0,58.03,23.78,10.24,17.19
1999,1,0.0,58.05,23.52,8.88,16.36
1999,2,0.0,62.72,22.62,7.87,14.92
1999,3,0.0,62.81,22.56,6.95,15.14
1999,4,0.0,65.4,22.69,8.89,15.87
1999,5,0.0,74.32,23.39,9.56,16.93
1999,6,0.0,81.08,23.42,11.71,16.66
1999,7,0.0,77.33,26.62,11.51,18.97
1999,8,0.0,76.1,25.95,10.0,18.21
1999,9,0.1,65.76,23.92,8.8,16.32
1999,10,0.0,67.12,23.37,7.1,15.04
1999,11,0.0,64.27,23.14,6.52,15.21
1999,12,0.0,67.12,23.73,8.67,15.83
1999,13,0.0,57.1,24.3,9.48,17.18
1999,14,0.0,57.17,24.12,8.9,16.24
1999,15,0.0,53.5,24.46,9.31,16.93
1999,16,0.0,51.97,25.34,10.14,17.44
1999,17,0.0,55.95,25.58,10.08,17.13
1999,18,0.0,52.39,24.75,8.88,17.23
1999,19,0.0,50.25,25.75,9.72,17.63
1999,20,0.0,50.62,26.59,9.5,18.32
1999,21,0.0,48.2,27.8,11.79,19.73
1999,22,0.0,47.75,28.66,12.52,20.04
1999,23,0.0,51.07,29.22,13.02,20.29
1999,24,0.0,48.26,29.94,12.54,21.5
1999,25,0.0,55.55,28.29,11.98,20.18
1999,26,0.0,51.34,27.83,11.3,19.96
1999,27,0.0,43.35,27.88,10.55,19.54
1999,28,0.0,46.21,29.01,11.5,19.57
1999,29,0.0,54.77,29.23,11.12,19.73
1999,30,0.0,50.67,28.24,10.6,19.07
1999,31,0.0,60.74,28.78,12.59,19.82
1999,32,0.0,69.77,29.97,13.8,21.42
1999,33,0.0,61.63,30.67,14.23,21.98
1999,34,0.0,53.74,31.23,14.23,22.15
1999,35,0.11,54.2,31.53,14.99,23.03
1999,36,0.0,59.5,31.17,16.47,22.96
1999,37,0.0,52.94,31.67,16.13,23.63
1999,38,0.0,50.17,31.74,15.44,23.67
1999,39,0.0,56.07,31.95,15.83,23.0
1999,40,1.1,68.16,30.62,15.35,23.07
1999,41,0.01,59.54,31.23,17.1,23.78
1999,42,0.0,45.99,32.71,16.01,24.12
1999,43,0.0,43.14,33.24,15.54,25.19
1999,44,0.0,44.6,32.76,16.22,24.74
1999,45,0.0,42.0,32.88,15.58,24.77
1999,46,0.0,43.33,33.65,16.64,24.48
1999,47,0.0,42.44,33.74,16.05,25.28
1999,48,0.0,34.47,33.56,15.89,25.44
1999,49,0.0,40.98,34.8,14.99,24.77
1999,50,0.0,38.24,35.57,15.67,26.46
1999,51,0.0,37.17,34.05,18.02,26.77
1999,52,0.0,37.91,35.31,19.6,27.24
1999,53,0.0,34.72,35.53,16.65,26.83
1999,54,0.0,29.22,35.6,16.17,27.28
1999,55,0.0,30.24,36.68,19.8,28.12
1999,56,0.0,33.96,37.31,19.21,28.1
1999,57,0.0,36.13,37.38,18.54,27.75
1999,58,0.0,38.55,36.89,17.89,26.94
1999,59,0.01,46.03,36.72,19.51,27.95
1999,60,0.0,40.22,36.25,15.47,26.44
1999,61,0.0,24.05,35.27,14.89,25.71
1999,62,0.0,22.11,35.95,15.39,26.03
1999,63,0.0,25.18,36.39,17.03,27.38
1999,64,0.0,26.57,37.22,17.39,27.59
1999,65,0.0,26.52,37.77,18.65,28.24
1999,66,0.0,25.44,39.12,19.38,29.76
1999,67,0.0,23.1,39.9,20.92,30.61
1999,68,0.0,23.04,40.3,20.59,31.08
1999,69,0.0,25.09,40.56,21.25,31.23
1999,70,0.0,26.05,40.13,21.51,30.6
1999,71,0.0,22.67,40.06,21.14,30.54
1999,72,0.0,25.99,39.25,18.93,28.89
1999,73,0.0,21.92,37.94,18.51,28.26
1999,74,0.0,17.06,38.81,18.26,29.15
1999,75,0.0,17.04,39.61,18.72,29.62
1999,76,0.0,25.62,41.09,20.53,30.68
1999,77,0.0,19.24,41.1,19.54,30.62
1999,78,0.0,18.39,40.44,18.36,29.81
1999,79,0.0,22.54,39.78,18.02,29.87
1999,80,0.0,26.83,39.28,20.01,29.34
1999,81,0.0,16.57,39.53,18.86,29.67
1999,82,0.0,14.01,39.52,17.8,28.54
1999,83,0.0,18.74,39.4,17.73,29.75
1999,84,0.0,20.79,41.38,19.57,29.71
1999,85,0.0,16.86,41.07,19.85,30.88
1999,86,0.0,15.7,40.95,18.63,29.54
1999,87,0.0,10.53,40.64,18.44,30.93
1999,88,0.0,14.67,41.13,18.96,30.26
1999,89,0.0,13.37,41.99,18.87,30.07
1999,90,0.0,10.76,42.37,19.43,31.49
1999,91,0.0,16.11,43.51,20.34,32.3
1999,92,0.0,26.92,42.69,20.46,32.09
1999,93,0.0,23.36,42.96,21.86,32.29
1999,94,0.0,20.0,43.29,21.85,32.89
1999,95,0.0,25.1,42.78,22.99,33.52
1999,96,0.0,18.2,43.37,21.4,32.22
1999,97,0.0,12.55,43.28,21.65,33.59
1999,98,0.0,22.02,44.74,24.14,34.76
1999,99,0.02,33.63,44.23,24.41,34.24
1999,100,0.0,20.12,44.32,23.36,33.72
1999,101,0.0,22.56,44.55,23.73,34.15
1999,102,0.0,28.07,44.35,24.02,34.2
1999,103,0.0,24.95,44.08,24.47,34.5
1999,104,0.0,23.72,44.21,24.72,34.8
1999,105,0.0,30.89,43.48,24.89,33.9
1999,106,0.0,29.51,43.06,25.11,33.97
1999,107,0.0,20.37,43.01,22.52,33.14
1999,108,0.0,16.17,42.56,22.66,33.27
1999,109,0.0,21.32,43.38,24.61,34.04
1999,110,0.0,22.38,43.92,24.18,34.22
1999,111,0.0,21.72,44.18,24.19,34.59
1999,112,0.0,22.76,44.96,23.35,34.44
1999,113,0.0,26.96,44.4,24.14,34.78
1999,114,0.0,21.08,45.46,25.57,36.01
1999,115,0.0,15.44,45.63,26.11,36.37
1999,116,0.0,15.26,46.76,26.62,37.05
1999,117,0.0,26.24,46.37,27.01,36.61
1999,118,0.0,22.52,46.48,27.99,37.61
1999,119,0.0,16.87,47.45,26.81,37.46
1999,120,0.0,27.94,47.33,27.53,37.32
1999,121,0.01,27.3,46.23,30.01,37.73
1999,122,0.0,29.13,46.32,30.41,38.22
1999,123,0.59,27.27,46.64,29.96,38.31
1999,124,0.1,28.71,46.7,29.69,37.99
1999,125,0.98,31.53,46.03,29.79,37.67
1999,126,0.0,28.34,46.42,29.94,38.36
1999,127,0.0,25.17,46.54,29.86,37.96
1999,128,0.0,20.75,46.65,29.31,38.43
1999,129,0.42,25.08,45.71,29.56,37.5
1999,130,0.21,31.23,44.07,29.55,36.9
1999,131,0.11,34.4,42.33,30.01,36.54
1999,132,1.76,38.51,40.67,28.78,35.2
1999,133,2.1,35.9,43.79,28.79,36.11
1999,134,0.31,35.25,43.42,29.17,36.2
1999,135,13.65,49.43,40.5,27.12,33.67
1999,136,0.76,42.28,41.55,27.62,34.15
1999,137,0.18,38.89,42.78,28.8,35.93
1999,138,0.12,32.91,43.09,28.0,35.5
1999,139,1.57,37.6,43.12,28.62,35.75
1999,140,0.61,38.13,42.87,28.71,35.99
1999,141,1.11,37.01,42.84,28.61,35.69
1999,142,0.72,36.12,43.32,29.19,36.96
1999,143,25.73,57.78,39.95,27.63,33.3
1999,144,4.45,73.09,31.67,26.05,29.09
1999,145,11.18,68.12,34.65,25.77,30.13
1999,146,3.74,61.73,36.33,24.69,30.35
1999,147,5.36,58.0,38.21,25.06,31.83
1999,148,6.81,51.67,37.86,24.6,30.82
1999,149,0.46,43.7,39.74,25.37,32.12
1999,150,0.0,43.73,41.98,26.61,33.95
1999,151,0.0,43.26,42.35,28.53,34.79
1999,152,0.59,51.59,39.98,26.15,32.98
1999,153,1.27,51.74,38.58,26.53,32.1
1999,154,1.4,51.69,38.52,26.22,32.22
1999,155,2.6,52.81,39.5,24.98,32.04
1999,156,0.08,45.42,41.0,25.79,33.48
1999,157,0.0,35.29,41.98,26.22,34.75
1999,158,0.44,43.55,40.7,27.16,33.71
1999,159,0.07,39.96,43.53,28.19,35.51
1999,160,0.2,49.15,41.51,27.87,33.79
1999,161,10.45,61.46,36.65,26.44,30.99
1999,162,10.26,66.95,35.22,26.28,30.22
1999,163,0.94,66.55,34.31,26.33,29.85
1999,164,10.62,69.59,35.05,25.86,29.96
1999,165,3.18,70.81,33.04,26.08,29.55
1999,166,4.27,67.66,35.19,26.41,30.65
1999,167,6.9,78.64,32.49,25.98,28.53
1999,168,6.47,73.6,33.42,25.98,29.28
1999,169,8.58,74.05,34.55,24.97,29.13
1999,170,2.47,71.63,34.78,25.44,29.4
1999,171,5.43,75.92,32.75,25.2,28.6
1999,172,38.25,83.2,30.85,24.88,27.35
1999,173,41.48,86.16,28.58,24.96,26.6
1999,174,26.71,82.91,30.57,24.27,26.78
1999,175,6.33,82.56,29.95,23.29,26.16
1999,176,0.47,78.95,31.47,23.58,27.28
1999,177,0.23,80.11,31.97,24.66,27.69
1999,178,2.73,83.57,30.16,24.16,26.93
1999,179,10.58,84.88,28.34,23.7,26.05
1999,180,1.2,76.15,33.28,24.25,28.7
1999,181,6.37,73.54,33.83,23.87,28.64
1999,182,0.36,67.73,35.89,24.7,29.87
1999,183,0.05,69.83,34.67,25.16,29.35
1999,184,0.01,80.53,30.99,24.54,27.15
1999,185,4.43,78.13,31.94,23.82,27.7
1999,186,0.67,77.55,31.61,24.36,27.91
1999,187,33.74,80.25,32.26,24.48,27.88
1999,188,7.2,83.48,30.53,23.87,27.11
1999,189,0.3,72.64,33.53,24.7,28.91
1999,190,0.01,72.85,33.94,25.32,29.3
1999,191,5.35,78.52,33.03,25.01,28.75
1999,192,6.8,82.58,31.11,24.76,27.67
1999,193,2.18,82.43,30.38,25.02,27.45
1999,194,44.79,83.06,31.39,24.86,27.8
1999,195,34.71,89.28,30.58,25.02,27.35
1999,196,9.16,88.01,30.12,24.35,27.07
1999,197,1.7,82.33,32.37,24.68,28.32
1999,198,0.53,80.36,32.61,25.26,28.76
1999,199,9.02,85.35,31.52,25.29,28.0
1999,200,2.41,87.28,29.89,25.0,27.01
1999,201,14.79,88.19,28.75,24.53,26.36
1999,202,5.64,85.01,30.39,23.88,26.68
1999,203,3.14,84.75,30.4,23.98,26.67
1999,204,1.04,81.67,31.62,24.2,27.5
1999,205,0.41,81.86,31.61,24.76,28.06
1999,206,3.47,81.66,32.36,25.32,28.28
1999,207,9.21,86.48,30.61,25.24,27.54
1999,208,29.0,90.85,29.07,24.91,26.59
1999,209,12.64,89.72,27.48,23.41,25.32
1999,210,13.02,86.5,29.38,23.55,26.4
1999,211,8.45,80.95,32.06,24.23,28.17
1999,212,3.44,83.67,30.79,24.55,27.64
1999,213,15.57,88.98,29.7,24.82,27.27
1999,214,30.18,91.01,29.28,25.56,27.51
1999,215,59.61,90.23,29.9,24.86,27.03
1999,216,24.31,90.46,29.4,23.72,26.0
1999,217,7.16,88.89,28.19,23.81,25.74
1999,218,16.19,92.03,27.83,23.94,25.62
1999,219,46.09,91.28,27.93,24.18,25.82
1999,220,22.4,89.36,27.73,23.96,25.41
1999,221,1.49,87.69,28.91,23.28,25.88
1999,222,4.41,84.94,31.45,23.58,27.41
1999,223,3.92,85.28,31.54,23.75,27.43
1999,224,13.46,84.89,31.57,24.18,27.71
1999,225,11.73,91.03,28.65,23.44,25.6
1999,226,1.55,86.89,30.23,23.7,26.98
1999,227,8.93,87.95,29.42,24.09,26.73
1999,228,6.28,85.25,30.1,23.54,26.6
1999,229,1.86,85.27,30.92,23.83,27.22
1999,230,7.76,87.43,30.5,24.33,27.02
1999,231,15.94,89.24,29.79,24.44,26.99
1999,232,6.23,92.69,28.46,24.19,26.14
1999,233,0.6,88.67,30.79,24.33,27.21
1999,234,1.03,86.69,31.18,24.91,27.78
1999,235,32.23,89.08,30.58,24.95,27.48
1999,236,4.68,91.25,29.55,24.5,27.11
1999,237,4.3,82.78,30.44,24.52,27.62
1999,238,7.83,87.35,30.99,24.88,27.62
1999,239,11.41,90.93,29.08,24.18,26.33
1999,240,11.69,89.94,29.84,24.27,26.67
1999,241,14.26,91.18,29.45,24.4,26.7
1999,242,23.95,89.48,30.29,24.64,27.14
1999,243,17.34,93.45,28.09,24.43,26.13
1999,244,3.63,89.65,29.84,24.36,26.97
1999,245,5.34,88.57,30.22,24.4,26.9
1999,246,4.31,90.35,30.03,23.85,26.74
1999,247,0.63,87.98,30.41,23.83,26.75
1999,248,0.13,85.22,30.89,24.36,27.44
1999,249,0.94,86.29,30.35,24.32,27.19
1999,250,5.69,91.2,29.34,23.98,26.36
1999,251,23.82,91.13,29.7,23.91,26.49
1999,252,9.69,90.04,30.34,24.12,26.99
1999,253,8.07,92.3,29.17,24.06,26.37
1999,254,9.34,92.78,28.63,24.06,26.12
1999,255,31.99,88.21,28.99,23.67,26.13
1999,256,27.74,92.55,28.1,23.84,25.68
1999,257,7.7,90.05,28.88,23.69,26.07
1999,258,5.33,91.12,28.77,23.56,25.98
1999,259,14.87,89.38,30.13,23.57,26.41
1999,260,4.12,90.11,28.92,23.05,25.51
1999,261,1.84,88.94,30.52,23.25,27.01
1999,262,4.45,88.77,29.8,24.93,27.24
1999,263,6.07,92.57,28.11,23.03,25.39
1999,264,4.39,85.68,30.75,23.15,26.83
1999,265,16.09,86.48,30.43,23.49,27.01
1999,266,18.07,93.02,28.14,23.29,25.54
1999,267,23.65,91.05,29.74,23.33,26.55
1999,268,12.26,92.96,28.57,24.07,26.12
1999,269,6.87,86.55,29.78,23.7,26.61
1999,270,3.7,88.41,29.38,23.76,26.49
1999,271,0.13,89.04,30.06,23.1,26.09
1999,272,4.64,90.29,28.85,23.2,25.79
1999,273,0.16,82.24,30.97,23.44,27.08
1999,274,0.56,83.99,30.41,22.87,26.62
1999,275,2.12,86.54,30.07,22.89,26.31
1999,276,2.39,87.66,29.47,22.62,25.87
1999,277,1.73,87.22,29.72,22.31,25.8
1999,278,3.53,86.79,30.17,22.33,26.17
1999,279,2.03,87.54,30.36,22.76,26.3
1999,280,3.13,89.58,28.78,23.02,25.8
1999,281,13.68,88.15,29.04,22.9,25.88
1999,282,4.46,86.62,29.59,21.81,25.68
1999,283,0.04,76.88,30.56,20.07,25.8
1999,284,0.0,74.6,30.07,19.82,25.48
1999,285,0.0,76.06,30.22,19.89,25.35
1999,286,0.01,79.25,29.33,19.48,24.34
1999,287,3.6,81.93,29.23,19.86,24.76
1999,288,0.8,89.24,28.22,20.71,24.91
1999,289,7.03,90.91,27.8,22.11,24.66
1999,290,1.5,90.09,28.45,22.11,24.45
1999,291,8.48,91.75,28.8,21.59,24.95
1999,292,0.57,88.33,28.86,18.78,23.66
1999,293,0.0,80.87,28.99,18.55,23.94
1999,294,0.46,86.53,29.1,19.84,24.67
1999,295,0.05,89.37,27.54,21.38,24.08
1999,296,0.12,85.48,28.61,21.29,24.84
1999,297,0.42,85.89,28.72,21.86,25.47
1999,298,1.39,90.97,28.12,22.74,25.15
1999,299,0.71,84.42,29.28,21.48,25.6
1999,300,0.02,86.75,29.37,17.15,23.56
1999,301,0.42,81.44,28.04,16.78,22.59
1999,302,2.5,88.33,29.39,19.43,24.85
1999,303,1.25,87.98,27.88,21.99,24.64
1999,304,0.36,86.22,28.29,21.32,24.22
1999,305,0.07,88.42,29.2,21.22,24.96
1999,306,0.2,89.39,29.26,20.28,24.65
1999,307,0.11,86.23,28.35,20.06,23.92
1999,308,0.64,86.59,28.72,20.66,24.23
1999,309,0.02,81.98,29.18,20.58,24.78
1999,310,0.0,77.33,29.06,18.86,24.4
1999,311,0.0,70.39,28.8,18.28,23.73
1999,312,0.03,65.64,28.43,17.38,23.25
1999,313,0.0,68.57,28.16,16.34,22.08
1999,314,0.0,65.91,27.34,15.67,21.66
1999,315,0.0,69.64,26.76,13.07,20.46
1999,316,0.0,65.68,25.82,12.79,19.51
1999,317,0.0,65.75,26.26,12.98,20.18
1999,318,0.0,72.85,26.65,12.23,19.58
1999,319,0.0,72.99,26.04,11.85,19.44
1999,320,0.0,71.86,26.3,12.71,20.03
1999,321,0.0,70.41,26.13,13.55,20.38
1999,322,0.0,72.51,25.34,13.9,19.77
1999,323,0.0,72.2,25.12,12.57,18.95
1999,324,0.0,67.66,24.5,10.15,17.7
1999,325,0.0,63.69,23.99,9.84,17.77
1999,326,0.0,81.34,24.47,13.46,18.91
1999,327,0.0,83.94,25.04,12.78,18.83
1999,328,0.0,79.28,24.61,12.28,18.13
1999,329,0.0,76.24,24.21,12.21,18.33
1999,330,0.0,72.24,24.38,13.06,19.12
1999,331,0.0,72.39,25.65,11.92,18.6
1999,332,0.0,68.88,25.06,11.31,17.85
1999,333,0.0,66.11,24.44,10.64,17.52
1999,334,0.0,63.83,24.56,10.27,17.88
1999,335,0.0,66.69,24.61,11.73,18.43
1999,336,0.0,72.39,24.55,11.93,18.45
1999,337,0.0,73.83,24.78,12.22,18.39
1999,338,0.0,69.29,24.62,12.24,18.76
1999,339,0.0,68.96,24.4,12.81,18.52
1999,340,0.0,71.4,24.64,12.54,18.32
1999,341,0.0,74.41,25.39,12.59,18.54
1999,342,0.0,71.76,25.38,13.58,19.08
1999,343,0.0,71.18,25.9,12.47,18.5
