-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.9137   longitude 83.1649 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,24.92,83.84,28.72,25.05,26.93
1998,166,5.89,73.99,33.77,24.75,28.53
1998,167,1.73,68.83,35.56,25.6,29.86
1998,168,2.64,66.17,36.02,25.8,30.25
1998,169,0.36,69.62,33.81,25.57,28.96
1998,170,0.08,75.93,29.88,25.35,27.56
1998,171,10.67,75.63,32.71,24.76,28.32
1998,172,1.22,68.1,35.3,24.92,29.99
1998,173,4.74,68.17,35.39,25.71,29.8
1998,174,32.54,74.63,34.62,25.07,29.23
1998,175,13.14,76.6,33.19,25.2,28.82
1998,176,4.74,74.69,33.57,24.69,28.12
1998,177,14.88,77.88,34.33,25.08,28.98
1998,178,9.56,85.64,30.61,24.63,27.55
1998,179,2.62,80.36,32.77,24.84,28.41
1998,180,6.72,83.17,30.72,25.34,27.87
1998,181,8.62,84.03,31.06,24.97,27.54
1998,182,5.88,86.31,29.62,24.35,26.72
1998,183,29.42,88.23,28.69,24.5,26.3
1998,184,11.58,87.48,27.92,23.65,25.38
1998,185,8.57,80.73,31.76,24.01,27.27
1998,186,12.66,86.16,29.1,23.85,26.08
1998,187,2.07,78.65,31.41,23.71,27.14
1998,188,11.69,83.02,28.87,24.02,26.41
1998,189,5.77,81.29,31.25,23.99,27.18
1998,190,15.87,85.46,29.42,23.18,26.08
1998,191,45.79,87.25,30.83,23.42,26.68
1998,192,12.74,85.69,30.4,23.49,26.34
1998,193,1.05,81.43,31.72,23.46,27.25
1998,194,1.44,81.95,31.4,23.83,27.5
1998,195,2.11,84.42,30.4,24.49,27.17
1998,196,3.49,87.99,29.35,23.88,26.52
1998,197,0.81,84.65,30.47,23.72,26.85
1998,198,5.12,86.8,29.27,24.02,26.44
1998,199,9.06,90.77,27.55,23.57,25.71
1998,200,9.74,81.89,31.35,23.22,27.06
1998,201,0.27,75.8,31.98,23.6,28.31
1998,202,3.59,78.06,32.47,24.85,28.83
1998,203,1.82,79.63,31.66,24.71,28.46
1998,204,15.22,83.36,31.23,24.83,28.02
1998,205,4.05,79.46,31.43,23.81,27.65
1998,206,14.4,84.82,30.32,23.45,26.63
1998,207,4.99,83.39,30.16,23.67,26.65
1998,208,2.68,86.29,29.91,24.05,27.02
1998,209,8.59,92.91,28.45,24.33,26.11
1998,210,16.7,86.44,31.21,23.58,27.08
1998,211,2.67,82.84,31.49,23.48,27.25
1998,212,0.94,81.11,31.71,23.79,27.58
1998,213,3.26,85.46,29.6,24.64,27.0
1998,214,4.16,89.17,29.43,23.31,26.15
1998,215,8.09,86.31,31.38,23.8,26.93
1998,216,15.59,89.28,29.14,23.91,26.1
1998,217,5.58,86.6,29.93,24.13,26.74
1998,218,4.62,86.13,29.33,24.03,26.54
1998,219,21.28,86.4,29.88,23.87,26.42
1998,220,2.56,87.35,29.5,23.73,26.33
1998,221,2.4,87.48,29.33,23.9,26.3
1998,222,12.09,85.21,31.52,23.83,27.33
1998,223,5.85,86.57,30.52,24.18,27.02
1998,224,4.7,88.59,28.9,24.19,26.19
1998,225,6.17,86.33,29.76,23.72,26.16
1998,226,3.62,85.03,30.87,24.01,26.94
1998,227,11.53,89.44,28.35,24.12,26.15
1998,228,5.18,91.13,27.93,23.03,25.36
1998,229,1.1,81.51,30.74,23.33,27.22
1998,230,1.52,83.77,29.84,23.78,26.76
1998,231,7.62,86.08,29.05,23.36,26.33
1998,232,15.17,85.66,30.85,23.83,27.26
1998,233,0.76,85.87,30.78,23.01,26.91
1998,234,14.58,84.07,31.55,23.6,27.32
1998,235,3.34,89.31,30.07,24.42,26.74
1998,236,4.3,90.99,28.96,23.76,26.33
1998,237,1.07,86.41,30.19,23.47,26.57
1998,238,7.5,87.35,29.65,23.67,26.26
1998,239,8.62,89.36,28.66,23.25,25.64
1998,240,1.15,86.14,29.54,23.21,25.93
1998,241,1.43,86.31,30.21,23.46,26.28
1998,242,3.47,87.07,29.96,23.84,26.48
1998,243,17.97,91.51,27.34,22.57,25.01
1998,244,15.88,86.53,30.19,22.77,26.62
1998,245,21.74,88.67,29.63,23.97,26.33
1998,246,6.89,90.46,27.71,22.95,25.27
1998,247,1.56,88.95,29.15,23.17,26.3
1998,248,0.26,86.53,30.33,23.99,27.04
1998,249,19.55,90.64,29.27,23.34,26.14
1998,250,11.72,86.24,29.88,23.47,26.28
1998,251,14.77,88.17,29.96,23.25,26.22
1998,252,3.66,87.04,30.17,23.18,26.26
1998,253,6.71,88.06,30.55,23.34,26.55
1998,254,4.23,89.45,29.01,23.91,25.96
1998,255,9.63,92.7,27.82,23.69,25.64
1998,256,5.48,88.27,29.22,23.61,25.85
1998,257,4.34,88.15,29.56,23.08,25.92
1998,258,6.96,87.81,29.56,23.19,26.17
1998,259,0.18,82.17,30.27,22.79,26.57
1998,260,1.32,80.82,30.61,22.84,27.03
1998,261,1.2,85.72,30.9,23.35,27.02
1998,262,3.69,89.84,29.28,23.58,26.17
1998,263,13.93,91.34,29.27,23.65,26.06
1998,264,3.5,92.6,28.07,23.45,25.63
1998,265,1.06,84.77,29.92,23.43,26.68
1998,266,0.38,84.96,29.03,23.7,26.39
1998,267,1.7,86.57,29.63,23.74,26.78
1998,268,3.62,84.69,30.11,23.79,26.9
1998,269,3.26,86.02,30.75,22.88,26.57
1998,270,0.95,85.81,29.63,22.83,25.93
1998,271,1.1,87.36,28.96,22.67,25.44
1998,272,2.37,88.97,28.72,22.57,25.4
1998,273,1.21,81.03,31.14,22.43,26.59
1998,274,18.49,82.9,30.55,22.31,26.32
1998,275,29.78,81.86,30.72,22.77,27.04
1998,276,10.53,86.3,29.98,23.17,26.34
1998,277,4.77,89.21,28.24,23.12,25.27
1998,278,0.25,87.72,29.43,21.26,25.5
1998,279,0.07,86.34,30.12,21.07,25.17
1998,280,0.04,85.99,30.39,21.31,25.62
1998,281,1.52,85.14,30.71,22.15,26.2
1998,282,8.2,87.96,29.66,21.93,25.72
1998,283,1.49,85.75,30.46,22.01,26.41
1998,284,6.54,87.23,30.28,23.15,26.32
1998,285,0.83,86.37,30.09,22.89,26.11
1998,286,4.96,90.19,28.94,22.52,25.64
1998,287,6.48,93.95,27.78,22.3,24.79
1998,288,12.35,91.08,28.13,22.22,25.32
1998,289,2.62,88.52,30.12,23.14,26.36
1998,290,5.81,93.6,27.54,22.66,24.71
1998,291,1.3,90.15,28.69,21.9,25.06
1998,292,0.2,86.49,28.96,21.33,24.85
1998,293,2.81,83.8,27.78,19.85,23.63
1998,294,15.32,88.61,26.46,19.76,23.14
1998,295,7.57,93.0,25.21,20.53,22.7
1998,296,2.01,87.89,28.19,21.06,24.38
1998,297,0.1,85.07,29.62,21.43,25.39
1998,298,0.0,84.26,29.49,21.22,25.45
1998,299,0.0,88.61,29.48,21.51,25.22
1998,300,0.15,87.67,28.89,20.27,24.35
1998,301,0.16,85.74,28.06,19.37,23.32
1998,302,3.73,87.38,25.4,19.06,21.92
1998,303,32.3,93.15,26.05,19.25,22.25
1998,304,10.41,91.92,27.47,20.21,23.46
1998,305,1.37,87.52,28.78,21.06,24.52
1998,306,1.68,84.89,29.33,21.78,25.26
1998,307,0.41,88.03,29.2,21.08,24.81
1998,308,1.02,84.82,27.96,19.12,23.26
1998,309,0.69,85.46,27.84,18.91,23.47
1998,310,1.24,89.05,28.77,20.7,24.36
1998,311,1.16,88.68,27.88,20.96,23.96
1998,312,10.47,85.47,28.42,21.52,24.45
1998,313,21.42,87.25,27.87,21.62,24.22
1998,314,1.21,87.54,27.78,20.63,24.13
1998,315,0.05,86.78,26.92,17.56,22.05
1998,316,0.05,88.47,26.76,17.43,21.96
1998,317,0.0,86.52,26.14,17.6,21.53
1998,318,1.74,87.93,24.38,17.27,20.2
1998,319,30.97,92.51,22.27,17.15,20.12
1998,320,8.9,91.33,24.6,16.53,20.94
1998,321,0.73,86.73,26.08,16.23,21.41
1998,322,0.03,83.02,27.0,17.74,22.6
1998,323,0.0,82.53,27.81,19.73,23.43
1998,324,0.09,86.62,27.06,18.97,22.55
1998,325,0.01,89.91,26.34,18.17,21.97
1998,326,0.0,87.17,26.64,17.66,21.71
1998,327,0.0,84.41,26.62,16.75,21.51
1998,328,0.0,79.81,26.21,16.41,21.29
1998,329,0.0,74.68,25.75,13.53,19.26
1998,330,0.0,68.91,23.78,11.94,17.59
1998,331,0.0,69.9,23.21,11.56,17.06
1998,332,0.0,71.86,23.56,10.95,17.35
1998,333,0.0,72.67,23.69,11.98,17.62
1998,334,0.0,74.66,23.67,11.87,17.92
1998,335,0.0,70.75,23.91,11.38,17.83
1998,336,0.0,70.24,24.24,11.92,17.72
1998,337,0.0,72.52,23.93,12.02,17.55
1998,338,0.0,70.44,23.78,11.49,17.41
1998,339,0.0,66.91,23.85,11.17,17.08
1998,340,0.0,64.53,24.07,11.18,17.78
1998,341,0.0,72.67,23.76,11.67,17.31
1998,342,0.0,75.28,24.19,11.78,17.69
1998,343,0.0,72.42,22.95,11.72,17.12
1998,344,0.0,74.43,23.62,11.47,16.72
1998,345,0.0,76.68,23.42,11.63,16.87
1998,346,0.0,74.08,23.35,11.84,16.69
1998,347,0.0,72.75,22.92,11.64,16.33
1998,348,0.0,82.12,22.79,10.95,16.48
1998,349,0.0,77.2,23.52,11.9,17.01
1998,350,0.0,72.78,23.75,12.58,17.69
1998,351,0.0,70.36,23.48,11.76,17.19
1998,352,0.0,68.18,24.12,11.37,17.11
1998,353,0.0,68.3,22.97,10.6,16.09
1998,354,0.0,67.81,22.87,8.95,15.8
1998,355,0.0,68.49,23.9,8.67,16.81
1998,356,0.0,64.68,24.61,10.61,17.67
1998,357,0.0,66.13,24.54,12.24,17.4
1998,358,0.0,67.09,23.49,12.32,16.84
1998,359,0.0,67.92,22.59,11.4,16.15
1998,360,0.0,64.64,21.74,9.55,15.18
1998,361,0.0,62.88,22.35,9.47,15.24
1998,362,0.0,62.11,22.66,10.02,15.33
1998,363,0.0,62.06,22.71,9.93,15.43
1998,364,0.0,61.3,22.97,10.42,16.09
1998,365,0.0,63.56,23.72,10.64,16.41
1999,1,0.0,63.31,22.8,10.72,15.58
1999,2,0.0,61.08,21.79,9.47,14.65
1999,3,0.0,63.22,22.35,8.73,14.38
1999,4,0.0,70.17,22.34,8.63,15.0
1999,5,0.0,73.15,23.17,8.69,16.6
1999,6,0.0,78.97,23.78,11.35,16.59
1999,7,0.0,70.94,26.68,11.16,19.11
1999,8,0.0,70.53,25.76,10.43,17.99
1999,9,0.05,64.48,23.6,9.61,16.25
1999,10,0.0,66.96,22.87,8.76,14.54
1999,11,0.0,62.42,23.39,8.77,15.47
1999,12,0.0,69.76,24.58,10.0,17.05
1999,13,0.0,64.29,24.93,10.51,16.95
1999,14,0.0,59.61,24.09,10.77,15.89
1999,15,0.0,56.63,24.42,10.69,16.37
1999,16,0.0,51.24,25.15,10.69,17.36
1999,17,0.0,55.3,25.73,10.78,17.34
1999,18,0.0,57.12,24.8,11.2,16.86
1999,19,0.0,51.33,25.64,11.06,17.51
1999,20,0.0,52.6,26.93,11.98,17.93
1999,21,0.0,50.81,27.51,12.23,18.97
1999,22,0.0,49.03,28.63,12.76,19.47
1999,23,0.0,54.94,29.52,12.31,19.59
1999,24,0.0,51.26,29.98,12.11,21.11
1999,25,0.0,49.56,28.57,14.5,20.56
1999,26,0.0,49.78,28.26,13.49,20.06
1999,27,0.0,48.95,27.57,12.46,18.81
1999,28,0.0,48.64,29.33,12.05,19.47
1999,29,0.0,48.84,30.03,11.81,20.84
1999,30,0.0,49.19,28.57,11.68,19.24
1999,31,0.0,59.99,29.68,12.21,20.17
1999,32,0.0,68.78,30.38,13.92,22.02
1999,33,0.0,64.42,30.64,14.34,21.83
1999,34,0.0,57.31,30.88,14.0,21.55
1999,35,0.04,57.74,31.45,14.89,22.68
1999,36,0.0,60.02,31.39,16.17,22.92
1999,37,0.0,56.1,31.67,16.38,23.14
1999,38,0.0,54.14,31.7,16.17,23.06
1999,39,0.0,58.45,31.73,15.91,23.16
1999,40,1.59,67.34,30.75,16.1,23.34
1999,41,0.03,58.15,31.02,17.09,23.71
1999,42,0.0,45.04,32.34,17.04,23.49
1999,43,0.0,43.16,33.02,17.35,24.28
1999,44,0.0,43.58,32.37,17.91,24.36
1999,45,0.0,44.52,32.13,17.01,23.54
1999,46,0.0,48.08,33.05,16.61,23.83
1999,47,0.0,53.73,32.99,16.17,23.89
1999,48,0.0,46.54,33.16,15.96,24.35
1999,49,0.0,35.2,33.48,17.26,25.14
1999,50,0.0,40.71,34.91,18.01,25.13
1999,51,0.0,44.35,31.86,17.81,24.29
1999,52,0.0,46.15,34.36,17.51,25.34
1999,53,0.0,39.7,34.41,18.64,26.03
1999,54,0.0,34.01,34.87,19.06,26.27
1999,55,0.0,36.43,35.95,17.95,26.49
1999,56,0.0,39.91,36.34,17.62,26.7
1999,57,0.0,36.74,36.53,17.7,27.02
1999,58,0.0,41.98,35.83,18.57,26.01
1999,59,0.0,44.57,36.43,19.06,27.47
1999,60,0.0,40.79,36.44,16.62,26.52
1999,61,0.0,27.78,34.35,15.64,25.26
1999,62,0.0,25.36,35.28,16.76,25.22
1999,63,0.0,25.8,35.37,16.86,26.18
1999,64,0.0,24.56,36.14,18.57,27.07
1999,65,0.0,26.64,37.02,19.24,27.49
1999,66,0.0,25.01,37.75,19.41,28.85
1999,67,0.0,24.23,39.0,20.29,29.32
1999,68,0.0,24.22,39.97,19.85,29.55
1999,69,0.0,23.34,40.28,19.67,30.22
1999,70,0.0,24.16,39.94,20.0,30.13
1999,71,0.0,28.87,39.05,20.42,29.35
1999,72,0.0,25.94,39.13,18.99,29.2
1999,73,0.0,28.3,37.43,18.33,27.35
1999,74,0.0,25.35,38.26,19.53,28.13
1999,75,0.0,23.78,39.14,19.13,29.13
1999,76,0.0,28.58,40.69,21.84,31.24
1999,77,0.0,18.44,40.58,19.96,30.35
1999,78,0.0,16.47,39.74,19.45,30.13
1999,79,0.0,32.13,39.64,19.56,29.13
1999,80,0.0,35.54,39.27,20.58,29.13
1999,81,0.0,20.2,39.66,19.69,28.94
1999,82,0.0,15.71,39.33,19.68,29.41
1999,83,0.0,25.5,39.63,20.09,29.04
1999,84,0.0,25.08,40.43,19.24,30.11
1999,85,0.0,13.93,40.76,19.23,30.47
1999,86,0.0,12.66,40.47,18.13,29.57
1999,87,0.0,12.21,40.19,18.94,29.84
1999,88,0.0,10.96,40.8,19.26,30.74
1999,89,0.0,8.52,41.4,19.91,30.23
1999,90,0.0,9.46,42.0,20.78,31.82
1999,91,0.0,19.45,42.45,19.65,31.0
1999,92,0.0,29.43,42.15,19.49,31.17
1999,93,0.0,23.36,42.02,21.79,31.67
1999,94,0.0,21.03,42.68,21.87,32.29
1999,95,0.0,30.89,41.83,22.57,32.1
1999,96,0.01,16.37,42.57,23.85,33.07
1999,97,0.0,19.74,42.71,22.57,32.43
1999,98,0.0,26.49,43.71,22.56,33.62
1999,99,0.0,29.91,43.71,24.08,33.57
1999,100,0.0,12.3,43.8,24.32,34.09
1999,101,0.0,10.93,44.06,26.04,35.12
1999,102,0.0,13.65,43.43,25.8,34.51
1999,103,0.0,16.14,43.49,25.43,34.52
1999,104,0.0,22.97,43.24,25.0,33.64
1999,105,0.0,31.75,43.13,24.56,33.58
1999,106,0.0,33.72,42.73,24.47,33.28
1999,107,0.0,30.44,42.35,23.24,32.77
1999,108,0.0,25.43,41.72,22.84,32.34
1999,109,0.0,27.61,42.32,23.0,32.98
1999,110,0.0,26.79,43.11,24.19,33.3
1999,111,0.0,27.6,43.3,23.36,33.49
1999,112,0.0,27.86,43.89,23.01,33.41
1999,113,0.0,33.39,43.2,23.55,33.27
1999,114,0.0,26.97,44.38,23.94,34.53
1999,115,0.0,18.2,45.04,25.5,34.99
1999,116,0.0,20.66,45.77,25.95,35.54
1999,117,0.0,30.62,45.95,26.92,36.18
1999,118,0.0,25.44,45.49,27.9,36.32
1999,119,0.0,15.9,46.05,26.49,36.39
1999,120,0.0,25.91,46.16,26.81,36.63
1999,121,0.11,33.3,44.21,28.84,36.22
1999,122,0.0,29.8,44.68,29.06,37.24
1999,123,5.43,36.84,44.46,26.94,35.6
1999,124,0.4,35.04,43.64,26.87,35.55
1999,125,7.07,47.09,41.55,26.4,33.27
1999,126,0.0,41.47,42.36,26.64,34.54
1999,127,0.0,35.87,43.76,28.36,35.64
1999,128,0.0,32.97,44.65,28.72,36.29
1999,129,1.76,30.44,44.22,28.01,35.66
1999,130,0.33,39.64,40.62,26.78,33.83
1999,131,0.25,41.51,39.68,27.24,33.99
1999,132,0.97,42.85,38.71,26.95,32.87
1999,133,5.54,46.52,41.13,25.87,32.9
1999,134,0.12,40.79,40.87,26.16,33.53
1999,135,3.34,46.49,39.98,26.37,32.65
1999,136,0.11,37.8,41.64,27.11,34.18
1999,137,0.26,37.62,41.31,28.71,34.68
1999,138,0.27,31.5,43.11,29.38,36.11
1999,139,2.6,37.72,43.32,27.41,35.68
1999,140,3.5,38.78,41.98,28.04,35.36
1999,141,0.82,34.38,41.77,29.61,35.51
1999,142,1.38,38.1,42.61,29.78,35.98
1999,143,14.61,62.69,36.43,26.38,31.14
1999,144,2.87,74.14,31.56,24.79,27.7
1999,145,5.78,68.4,33.95,24.71,28.94
1999,146,1.8,61.63,33.95,24.33,28.69
1999,147,6.39,59.05,37.98,23.77,30.61
1999,148,1.7,44.96,39.84,24.07,32.04
1999,149,0.08,42.39,40.07,26.8,32.49
1999,150,0.0,46.14,40.06,27.03,32.94
1999,151,0.0,43.83,40.45,27.76,33.86
1999,152,4.88,61.61,35.66,25.13,30.23
1999,153,2.49,59.05,35.01,25.23,29.39
1999,154,2.86,54.77,36.95,24.91,30.67
1999,155,1.6,48.23,39.42,24.18,31.64
1999,156,0.22,42.89,40.64,25.16,32.85
1999,157,0.0,37.52,41.37,25.6,33.36
1999,158,4.63,44.42,41.42,26.74,33.11
1999,159,0.03,43.33,41.46,27.54,33.68
1999,160,0.12,46.8,40.89,27.23,32.98
1999,161,3.62,60.85,35.99,25.87,30.26
1999,162,6.67,66.38,34.63,25.43,29.23
1999,163,2.44,66.61,33.45,25.02,29.1
1999,164,5.44,66.97,33.9,25.43,29.12
1999,165,12.98,75.89,31.66,24.93,28.01
1999,166,2.57,72.41,32.15,24.79,28.12
1999,167,18.14,73.9,32.97,24.23,27.66
1999,168,46.98,89.0,27.16,24.12,25.33
1999,169,11.54,81.07,31.28,23.47,26.48
1999,170,4.66,77.47,31.93,23.89,27.2
1999,171,4.65,79.66,31.91,23.93,26.93
1999,172,14.81,82.61,29.34,24.28,26.22
1999,173,12.26,84.24,27.88,23.72,25.81
1999,174,10.43,79.42,30.82,23.27,26.39
1999,175,1.02,79.05,29.01,22.19,24.99
1999,176,0.22,76.17,31.35,22.45,26.65
1999,177,0.05,77.83,30.4,24.01,26.9
1999,178,0.9,76.44,31.61,23.7,26.7
1999,179,4.05,81.04,28.58,23.26,25.6
1999,180,4.43,76.38,32.52,23.34,27.45
1999,181,3.55,71.84,33.44,23.46,27.87
1999,182,0.01,67.07,35.28,23.98,28.99
1999,183,0.0,67.27,34.13,23.97,28.4
1999,184,0.0,77.01,31.64,24.27,26.98
1999,185,0.82,79.63,29.16,23.71,26.23
1999,186,0.52,72.79,31.83,23.62,27.39
1999,187,9.68,81.37,30.88,23.78,26.57
1999,188,1.21,77.11,30.72,22.9,26.45
1999,189,0.05,68.58,33.67,23.42,28.24
1999,190,0.11,70.11,33.95,23.88,28.73
1999,191,1.39,71.78,33.57,24.4,28.57
1999,192,3.59,78.6,31.45,24.01,27.31
1999,193,5.58,79.66,30.77,23.88,27.01
1999,194,11.05,77.45,32.02,23.99,27.49
1999,195,17.77,86.38,29.99,24.13,26.77
1999,196,6.17,83.72,30.56,23.69,26.59
1999,197,11.63,81.76,31.67,23.1,27.04
1999,198,1.82,77.21,32.8,23.62,28.28
1999,199,4.99,83.81,30.0,24.3,27.01
1999,200,6.76,84.92,30.49,23.92,26.43
1999,201,13.53,82.95,30.3,23.88,26.4
1999,202,7.88,81.79,30.06,23.24,26.01
1999,203,9.65,86.22,28.53,22.89,25.33
1999,204,0.55,81.28,30.73,23.37,26.52
1999,205,2.93,82.09,30.95,23.86,26.82
1999,206,4.65,79.87,31.38,24.02,27.18
1999,207,6.12,87.6,27.99,23.32,25.33
1999,208,19.58,89.54,27.73,23.42,25.32
1999,209,10.75,87.18,26.99,22.95,24.78
1999,210,3.57,84.86,28.24,22.8,25.38
1999,211,1.5,80.0,31.48,23.16,27.14
1999,212,1.7,87.2,28.54,23.13,25.64
1999,213,43.19,91.21,27.91,23.16,25.62
1999,214,20.36,90.75,27.7,23.64,25.72
1999,215,33.66,91.91,27.12,23.63,25.12
1999,216,10.95,86.87,28.28,22.95,25.04
1999,217,6.2,85.86,28.75,22.69,24.96
1999,218,40.08,87.41,29.01,22.85,25.54
1999,219,57.28,89.73,28.3,23.16,25.37
1999,220,9.48,87.25,26.53,23.2,24.57
1999,221,0.67,86.28,28.04,22.57,25.04
1999,222,2.12,82.64,31.01,22.82,26.48
1999,223,1.74,84.69,30.89,22.86,26.55
1999,224,4.01,84.75,30.9,23.14,26.52
1999,225,4.95,88.83,28.58,22.67,25.08
1999,226,2.9,86.94,29.34,22.9,25.81
1999,227,15.6,88.89,28.13,23.01,25.46
1999,228,19.79,83.72,28.94,22.76,25.76
1999,229,9.92,84.32,30.2,22.52,26.01
1999,230,24.22,86.85,29.89,22.74,25.87
1999,231,6.73,90.27,29.02,23.16,25.87
1999,232,6.97,92.28,27.78,22.97,24.94
1999,233,0.76,87.19,29.3,23.19,26.22
1999,234,1.95,91.9,28.03,23.62,25.54
1999,235,28.03,92.74,27.85,23.42,25.4
1999,236,4.42,91.49,29.44,23.54,26.12
1999,237,14.55,86.83,29.96,23.2,26.32
1999,238,8.12,86.29,30.13,23.61,26.62
1999,239,32.37,92.24,27.39,22.96,25.1
1999,240,26.92,91.65,27.94,23.03,25.41
1999,241,21.06,91.25,28.07,22.99,25.26
1999,242,24.6,91.31,28.05,23.17,25.44
1999,243,17.21,90.65,28.39,23.02,25.58
1999,244,1.68,88.57,29.65,22.81,26.01
1999,245,2.43,87.3,29.44,22.93,25.93
1999,246,1.7,89.44,29.08,22.61,25.63
1999,247,1.55,88.58,29.49,22.56,25.63
1999,248,0.7,86.5,29.96,23.1,26.54
1999,249,4.55,86.91,28.93,23.18,26.0
1999,250,8.67,88.23,27.79,23.19,25.52
1999,251,12.31,90.84,29.31,23.13,25.87
1999,252,3.88,90.52,29.31,23.28,25.84
1999,253,4.55,90.59,29.18,23.39,25.99
1999,254,14.53,93.72,27.36,22.53,25.01
1999,255,11.21,89.19,28.57,22.56,25.47
1999,256,16.31,92.63,26.57,22.83,24.7
1999,257,6.71,89.26,28.79,22.35,25.24
1999,258,2.64,88.78,28.96,22.31,25.4
1999,259,5.77,88.71,28.51,22.47,25.02
1999,260,1.84,88.71,28.03,22.43,24.67
1999,261,3.15,89.86,29.06,22.81,25.55
1999,262,9.23,86.48,30.64,22.77,26.41
1999,263,2.19,90.36,28.53,22.95,25.75
1999,264,6.44,90.39,28.11,22.82,25.15
1999,265,6.53,89.56,28.31,22.85,25.54
1999,266,25.68,91.03,27.04,22.91,24.81
1999,267,9.65,90.95,28.93,23.2,25.75
1999,268,3.01,89.57,29.41,23.18,26.13
1999,269,16.62,91.57,27.93,23.03,25.13
1999,270,4.73,92.55,28.09,22.13,24.87
1999,271,0.43,88.13,29.46,22.12,25.4
1999,272,1.54,89.69,28.16,21.77,24.74
1999,273,0.63,85.71,29.72,21.78,25.39
1999,274,0.41,84.29,29.69,21.34,25.35
1999,275,1.21,85.11,29.93,21.29,25.65
1999,276,4.86,86.58,29.19,21.95,25.41
1999,277,1.0,86.34,29.05,21.55,25.12
1999,278,6.33,86.55,29.62,21.52,25.18
1999,279,8.95,89.08,28.62,21.68,24.96
1999,280,2.79,88.19,28.34,21.95,25.02
1999,281,4.46,85.36,28.87,22.2,25.32
1999,282,2.81,88.28,28.77,22.12,25.34
1999,283,0.01,82.61,28.94,20.45,25.29
1999,284,0.0,77.69,29.45,20.14,24.69
1999,285,0.0,78.88,29.4,20.53,24.62
1999,286,0.16,82.0,28.67,19.23,23.45
1999,287,1.96,84.15,28.11,19.03,23.66
1999,288,3.7,89.43,27.62,20.78,24.15
1999,289,6.3,88.74,27.98,21.19,24.12
1999,290,1.46,93.09,26.64,21.13,23.29
1999,291,1.08,91.66,28.29,20.79,23.75
1999,292,1.01,86.48,28.74,19.25,23.69
1999,293,0.03,84.06,28.33,18.37,23.13
1999,294,1.7,88.1,28.52,18.01,23.72
1999,295,0.38,89.32,28.23,21.0,24.05
1999,296,0.14,87.62,27.55,21.12,23.93
1999,297,2.62,87.13,27.75,21.15,24.19
1999,298,3.72,89.23,28.78,21.58,25.11
1999,299,3.63,88.67,27.63,20.68,24.34
1999,300,0.27,88.27,28.79,16.08,23.27
1999,301,0.18,84.0,26.39,15.63,20.68
1999,302,0.33,87.26,27.85,17.6,23.3
1999,303,0.12,87.46,28.3,21.03,24.35
1999,304,0.01,87.58,27.37,20.66,23.43
1999,305,0.05,90.25,28.09,20.57,24.0
1999,306,0.16,89.1,29.26,20.96,24.69
1999,307,0.61,89.69,27.98,21.42,23.93
1999,308,0.42,88.3,28.51,21.01,24.25
1999,309,0.03,85.35,28.54,20.05,23.79
1999,310,0.0,79.41,28.12,19.03,23.41
1999,311,0.0,76.58,27.72,18.12,22.82
1999,312,0.22,71.56,27.33,18.28,22.35
1999,313,0.0,63.41,26.91,17.25,22.05
1999,314,0.0,66.63,26.41,16.68,21.07
1999,315,0.0,71.06,25.82,14.05,20.23
1999,316,0.0,66.06,25.04,13.45,19.19
1999,317,0.0,66.19,25.62,13.0,19.55
1999,318,0.0,72.36,25.46,12.33,19.17
1999,319,0.0,70.57,25.25,12.0,18.92
1999,320,0.0,72.99,25.46,12.64,19.27
1999,321,0.0,75.11,25.04,13.63,19.13
1999,322,0.0,74.27,24.1,13.88,18.8
1999,323,0.0,73.13,23.78,12.69,17.96
1999,324,0.0,66.42,23.04,11.84,17.02
1999,325,0.0,64.0,23.02,10.86,16.56
1999,326,0.0,80.43,23.81,12.29,17.76
1999,327,0.0,86.4,25.22,13.94,18.8
1999,328,0.0,83.21,24.25,13.6,18.02
1999,329,0.0,82.53,23.87,13.63,17.99
1999,330,0.0,81.54,24.36,14.18,18.64
1999,331,0.0,77.76,24.49,12.64,18.26
1999,332,0.0,71.23,23.94,12.16,17.68
1999,333,0.0,67.82,23.77,11.59,17.59
1999,334,0.0,64.37,23.95,11.62,17.62
1999,335,0.0,68.16,23.57,11.73,17.52
1999,336,0.0,74.43,23.37,11.41,17.39
1999,337,0.0,77.32,23.74,12.63,17.48
1999,338,0.0,74.43,23.52,12.94,17.8
1999,339,0.0,74.13,23.59,12.36,17.37
1999,340,0.0,77.92,24.19,11.86,17.18
1999,341,0.0,77.42,25.45,11.55,18.05
1999,342,0.0,74.45,25.02,12.96,18.36
1999,343,0.0,74.59,24.82,12.69,17.83
