-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1715   longitude 83.4117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,51.26,91.56,25.37,22.38,24.13
1998,166,3.24,85.07,29.01,22.56,25.22
1998,167,7.21,84.74,29.3,23.12,25.86
1998,168,1.78,81.8,30.54,23.04,26.23
1998,169,1.25,79.65,30.0,23.03,26.01
1998,170,0.12,82.28,28.29,22.96,25.2
1998,171,10.65,85.23,28.68,22.26,25.29
1998,172,3.44,83.03,29.79,22.43,25.85
1998,173,1.74,85.91,28.44,23.12,25.15
1998,174,32.34,85.75,29.6,23.08,25.53
1998,175,2.67,84.73,29.16,23.17,25.85
1998,176,1.54,83.92,28.29,22.73,24.74
1998,177,10.38,89.08,28.19,23.3,25.3
1998,178,9.95,92.09,27.03,22.85,24.75
1998,179,1.02,84.42,30.47,23.2,26.37
1998,180,6.5,87.41,29.36,22.92,25.7
1998,181,4.63,88.18,28.36,22.9,25.22
1998,182,3.16,88.66,26.59,22.81,24.26
1998,183,23.59,90.19,27.14,22.94,24.63
1998,184,9.71,89.24,26.31,21.85,23.68
1998,185,4.46,85.27,28.28,22.33,24.91
1998,186,10.98,88.06,27.54,22.21,24.35
1998,187,1.36,84.24,28.13,21.97,24.7
1998,188,34.05,86.23,28.2,22.34,24.96
1998,189,12.2,86.91,27.62,22.02,24.29
1998,190,27.12,87.52,27.82,21.17,24.03
1998,191,35.4,89.27,28.69,21.45,24.79
1998,192,16.77,87.53,28.28,21.52,24.44
1998,193,0.87,84.71,29.31,21.88,25.09
1998,194,2.32,87.51,28.07,22.53,25.16
1998,195,0.99,88.12,27.93,22.71,25.1
1998,196,7.55,89.32,27.6,22.1,24.67
1998,197,0.94,88.86,27.26,22.16,24.49
1998,198,3.43,89.78,27.01,22.33,24.53
1998,199,7.69,91.53,26.44,21.54,23.97
1998,200,10.8,88.01,27.42,20.98,24.07
1998,201,0.2,81.79,30.3,21.57,25.77
1998,202,4.08,80.7,30.13,22.28,26.3
1998,203,0.47,82.86,30.26,22.85,26.46
1998,204,13.31,85.1,29.47,23.11,26.26
1998,205,11.48,83.66,29.22,22.34,25.42
1998,206,20.06,89.63,27.17,21.79,24.28
1998,207,1.48,87.98,27.08,22.2,24.3
1998,208,2.59,89.86,27.35,22.52,24.51
1998,209,11.78,92.4,26.84,22.09,24.24
1998,210,19.03,88.25,28.63,21.8,24.88
1998,211,1.54,89.17,28.18,21.18,24.4
1998,212,2.97,87.11,28.32,21.6,24.74
1998,213,4.3,88.58,28.21,22.63,25.0
1998,214,2.18,90.98,26.87,21.74,24.18
1998,215,7.13,87.53,29.21,22.07,25.09
1998,216,14.65,90.47,26.9,22.3,24.28
1998,217,3.27,91.37,26.28,22.48,24.33
1998,218,1.63,89.5,26.83,22.28,24.28
1998,219,7.6,90.24,26.28,21.97,23.88
1998,220,2.74,89.82,26.46,22.12,23.97
1998,221,3.68,90.33,26.87,22.05,24.16
1998,222,20.81,89.17,29.25,22.33,25.14
1998,223,6.33,89.68,28.38,22.72,24.97
1998,224,1.79,92.04,26.26,22.48,24.02
1998,225,5.24,89.13,27.8,22.42,24.38
1998,226,1.74,89.15,27.69,22.45,24.64
1998,227,3.01,93.37,25.88,21.85,23.87
1998,228,4.21,90.4,27.19,22.04,24.23
1998,229,0.42,88.01,28.67,22.36,25.0
1998,230,1.65,89.93,26.4,22.49,24.13
1998,231,9.92,91.69,25.6,22.72,24.06
1998,232,14.45,92.2,27.96,22.45,24.8
1998,233,1.11,91.44,27.68,21.51,24.38
1998,234,51.38,89.82,28.6,21.91,24.68
1998,235,13.74,94.16,26.83,22.55,24.36
1998,236,6.17,94.25,26.53,22.05,24.21
1998,237,2.07,92.37,26.71,21.8,24.1
1998,238,9.06,92.83,27.34,21.92,24.24
1998,239,7.53,92.79,26.05,21.75,23.6
1998,240,0.23,91.93,26.6,21.42,23.66
1998,241,0.6,90.99,26.65,21.74,23.98
1998,242,0.86,90.45,27.32,22.04,24.4
1998,243,10.03,91.86,26.36,21.85,23.84
1998,244,5.72,90.9,27.08,21.94,24.26
1998,245,20.93,90.37,27.63,22.19,24.5
1998,246,7.41,92.61,25.61,21.51,23.46
1998,247,2.88,92.92,27.14,21.69,24.24
1998,248,0.56,91.21,27.92,22.29,24.8
1998,249,11.06,90.16,27.6,22.17,24.56
1998,250,7.78,90.38,27.25,22.26,24.45
1998,251,33.11,92.1,27.51,21.58,23.83
1998,252,0.94,90.79,27.86,21.59,24.14
1998,253,10.7,90.63,28.12,21.98,24.75
1998,254,6.0,92.51,27.03,22.49,24.11
1998,255,11.36,94.67,26.16,22.28,24.02
1998,256,7.78,93.27,25.84,21.99,23.62
1998,257,1.07,90.34,27.17,21.48,23.9
1998,258,4.52,90.57,26.84,21.43,23.92
1998,259,0.08,86.03,28.54,21.32,24.59
1998,260,1.62,84.58,28.19,21.08,24.61
1998,261,0.51,89.23,28.69,21.43,24.98
1998,262,14.68,92.92,26.65,22.09,24.11
1998,263,17.04,94.25,25.9,22.1,23.62
1998,264,1.14,94.07,26.73,21.48,23.79
1998,265,1.14,88.35,28.17,21.42,24.67
1998,266,0.53,85.35,27.88,21.97,24.89
1998,267,3.88,92.12,26.83,21.99,24.17
1998,268,18.19,88.45,27.69,21.93,24.61
1998,269,16.83,91.01,27.43,20.92,23.89
1998,270,5.02,90.42,26.91,20.68,23.54
1998,271,5.02,93.78,25.56,21.31,23.14
1998,272,7.74,93.31,25.43,20.73,22.83
1998,273,1.22,87.9,27.38,20.39,23.38
1998,274,11.04,86.51,28.41,20.45,24.17
1998,275,43.63,87.48,28.5,21.24,24.64
1998,276,10.29,88.69,28.25,21.75,24.55
1998,277,10.42,90.45,27.62,21.28,24.08
1998,278,0.7,92.06,26.98,19.98,23.16
1998,279,0.71,91.29,26.95,19.99,22.92
1998,280,0.24,91.18,27.22,20.0,23.29
1998,281,7.89,91.02,27.31,20.84,23.86
1998,282,38.44,93.15,25.98,20.73,23.09
1998,283,3.54,92.61,26.51,20.76,23.47
1998,284,13.25,93.39,26.53,21.48,23.65
1998,285,2.92,92.34,26.62,21.2,23.46
1998,286,19.85,93.57,25.97,21.3,23.36
1998,287,15.92,95.54,25.91,21.31,23.57
1998,288,24.51,93.63,25.66,21.25,23.36
1998,289,2.74,90.22,27.85,21.33,24.53
1998,290,9.74,94.81,24.92,21.5,23.1
1998,291,2.96,93.03,25.83,20.1,23.02
1998,292,0.07,88.54,26.87,19.76,22.87
1998,293,2.84,87.42,25.43,18.21,21.69
1998,294,4.42,88.83,25.53,18.04,21.75
1998,295,3.06,91.22,24.65,19.06,21.48
1998,296,3.41,89.24,26.13,18.89,22.28
1998,297,0.18,88.28,27.38,19.29,23.16
1998,298,0.0,87.41,27.62,19.76,23.49
1998,299,0.0,88.4,27.7,19.59,23.82
1998,300,0.77,90.86,26.67,20.43,23.31
1998,301,0.89,89.92,25.32,18.72,21.58
1998,302,13.57,92.71,21.51,17.9,19.53
1998,303,81.69,95.48,25.02,17.82,21.83
1998,304,21.42,95.5,24.19,19.94,21.92
1998,305,4.51,92.93,25.82,19.71,22.33
1998,306,2.05,87.33,26.54,19.96,23.13
1998,307,0.72,89.3,27.75,20.24,23.65
1998,308,5.09,89.15,25.82,17.55,21.7
1998,309,4.16,89.68,25.56,17.29,21.73
1998,310,5.99,92.92,26.18,19.23,22.33
1998,311,2.53,93.11,25.47,19.56,22.12
1998,312,4.34,91.11,25.98,19.5,22.3
1998,313,34.15,89.31,26.49,19.65,22.44
1998,314,2.78,90.95,26.6,19.52,22.6
1998,315,0.06,90.71,25.93,18.51,21.99
1998,316,1.06,90.37,25.23,17.54,21.08
1998,317,0.02,89.42,24.09,17.34,20.12
1998,318,3.71,90.51,22.22,16.5,19.0
1998,319,54.16,96.17,21.72,16.48,20.01
1998,320,2.36,92.71,22.7,15.59,18.99
1998,321,0.14,88.78,24.51,15.39,19.58
1998,322,0.0,83.34,25.64,15.17,20.74
1998,323,0.0,86.47,26.22,17.07,21.56
1998,324,0.09,89.16,25.23,17.27,20.93
1998,325,0.0,91.32,24.3,17.66,20.49
1998,326,0.0,90.07,25.5,16.22,20.41
1998,327,0.0,87.46,25.44,16.01,20.25
1998,328,0.0,84.59,25.17,15.76,20.07
1998,329,0.01,83.36,24.65,11.59,18.44
1998,330,0.0,76.23,21.61,9.79,15.06
1998,331,0.0,78.4,22.11,9.7,15.34
1998,332,0.0,76.32,23.05,10.31,16.64
1998,333,0.0,78.03,24.71,12.16,17.92
1998,334,0.0,81.68,23.57,10.06,16.46
1998,335,0.0,75.23,23.63,9.84,16.34
1998,336,0.0,72.44,23.24,11.14,16.29
1998,337,0.0,75.98,22.8,10.67,16.12
1998,338,0.0,77.97,22.83,9.38,15.57
1998,339,0.0,70.92,22.76,9.32,15.81
1998,340,0.0,68.99,23.09,10.61,16.38
1998,341,0.0,72.63,22.96,11.9,16.74
1998,342,0.0,76.34,23.99,11.77,16.87
1998,343,0.0,75.7,22.55,11.26,15.89
1998,344,0.0,75.64,22.03,11.09,16.29
1998,345,0.0,85.24,21.71,10.62,15.97
1998,346,0.0,83.44,21.85,10.66,15.72
1998,347,0.0,81.15,21.4,9.54,14.6
1998,348,0.0,84.12,21.22,9.24,15.12
1998,349,0.0,76.21,21.57,10.9,15.78
1998,350,0.0,74.5,22.16,10.72,16.48
1998,351,0.0,72.47,22.19,10.96,15.75
1998,352,0.0,66.97,22.18,10.86,16.15
1998,353,0.0,67.86,21.9,10.86,15.18
1998,354,0.0,64.07,21.63,10.59,15.22
1998,355,0.0,63.62,23.09,9.6,16.83
1998,356,0.0,63.1,22.82,12.83,17.05
1998,357,0.0,65.93,22.63,12.49,16.64
1998,358,0.0,70.53,21.73,11.23,15.59
1998,359,0.0,74.7,21.25,8.87,14.42
1998,360,0.0,71.55,20.67,7.6,13.43
1998,361,0.0,64.55,21.24,7.36,14.23
1998,362,0.0,62.73,21.21,9.99,14.81
1998,363,0.0,61.11,21.62,9.81,15.18
1998,364,0.0,58.15,21.65,10.12,16.18
1998,365,0.0,66.49,22.2,11.18,16.09
1999,1,0.0,69.96,21.24,9.41,14.34
1999,2,0.0,65.01,20.52,8.95,13.37
1999,3,0.0,62.1,20.89,8.79,14.2
1999,4,0.0,73.66,21.49,8.83,14.6
1999,5,0.0,76.71,21.84,9.0,15.63
1999,6,0.0,82.86,20.85,11.35,15.29
1999,7,0.0,76.77,24.36,11.09,17.43
1999,8,0.0,74.7,23.93,10.53,16.77
1999,9,0.03,69.1,22.98,9.82,16.18
1999,10,0.0,71.4,21.66,7.85,13.83
1999,11,0.0,74.33,20.72,8.07,14.57
1999,12,0.0,82.46,22.17,10.25,15.92
1999,13,0.0,72.74,22.98,11.6,16.4
1999,14,0.0,63.01,22.1,10.78,15.54
1999,15,0.0,61.27,22.24,10.62,15.53
1999,16,0.0,52.59,22.82,11.69,16.78
1999,17,0.0,59.27,23.47,11.54,16.97
1999,18,0.0,59.54,23.11,11.89,16.79
1999,19,0.0,57.11,23.31,11.36,16.61
1999,20,0.0,58.38,23.87,11.18,17.21
1999,21,0.0,55.86,24.98,12.92,18.35
1999,22,0.0,49.07,25.92,13.37,19.07
1999,23,0.0,62.89,26.22,12.49,18.66
1999,24,0.0,53.05,26.48,12.88,19.44
1999,25,0.0,54.66,25.13,13.76,18.58
1999,26,0.0,56.05,25.65,12.32,18.68
1999,27,0.0,52.43,25.34,11.86,18.1
1999,28,0.0,60.87,26.47,11.31,17.84
1999,29,0.0,59.35,27.65,11.34,19.21
1999,30,0.0,58.67,26.99,10.97,19.03
1999,31,0.0,68.26,27.57,12.01,19.64
1999,32,0.0,81.21,26.19,14.08,19.18
1999,33,0.0,75.94,26.98,13.86,19.4
1999,34,0.0,65.52,27.38,13.78,19.46
1999,35,0.0,69.34,27.58,13.89,20.24
1999,36,0.0,69.87,28.87,15.05,21.38
1999,37,0.0,66.21,29.32,15.55,21.47
1999,38,0.0,65.08,29.56,14.89,21.47
1999,39,0.0,66.98,29.51,14.74,21.73
1999,40,0.29,74.33,27.77,16.04,21.35
1999,41,0.01,58.44,28.2,15.26,20.86
1999,42,0.0,48.38,29.15,15.27,21.72
1999,43,0.0,45.04,30.62,16.42,22.96
1999,44,0.0,45.81,30.64,17.5,22.99
1999,45,0.0,49.16,30.77,17.29,22.84
1999,46,0.0,60.5,31.69,15.9,22.63
1999,47,0.0,64.05,30.52,15.92,22.15
1999,48,0.0,55.56,31.23,16.6,23.15
1999,49,0.0,42.15,31.78,18.04,23.79
1999,50,0.0,44.75,32.24,16.89,23.15
1999,51,0.0,43.38,31.55,16.87,23.59
1999,52,0.0,48.35,32.15,17.35,23.93
1999,53,0.0,44.44,32.72,17.56,24.45
1999,54,0.0,37.45,33.04,19.6,25.1
1999,55,0.0,37.69,33.79,18.39,25.37
1999,56,0.0,45.06,34.25,17.5,25.22
1999,57,0.0,40.47,34.43,17.27,26.01
1999,58,0.0,42.32,34.42,19.5,25.66
1999,59,0.0,48.56,34.24,17.64,25.25
1999,60,0.0,42.96,34.36,17.41,25.57
1999,61,0.0,38.39,32.99,16.68,24.36
1999,62,0.0,45.76,34.14,16.94,24.56
1999,63,0.0,31.59,33.9,16.81,25.36
1999,64,0.0,26.18,34.32,19.28,25.79
1999,65,0.0,28.89,35.27,18.79,26.36
1999,66,0.0,27.92,35.81,19.58,27.22
1999,67,0.0,29.44,36.82,18.49,27.58
1999,68,0.0,31.34,37.33,18.2,27.7
1999,69,0.0,31.43,37.87,18.31,28.0
1999,70,0.0,34.87,37.34,18.29,27.36
1999,71,0.0,35.95,36.37,19.07,27.12
1999,72,0.0,36.17,36.48,19.12,27.66
1999,73,0.0,43.66,36.27,18.78,26.46
1999,74,0.0,38.6,36.56,18.14,26.65
1999,75,0.0,34.81,37.03,17.91,27.44
1999,76,0.0,35.1,37.81,20.12,29.19
1999,77,0.0,27.43,37.71,19.04,28.38
1999,78,0.0,24.78,37.61,18.95,28.52
1999,79,0.0,45.78,37.81,18.98,27.76
1999,80,0.0,48.67,37.53,19.13,27.85
1999,81,0.0,40.99,37.82,19.6,27.87
1999,82,0.0,35.46,37.83,19.11,28.13
1999,83,0.0,39.4,38.26,18.98,28.18
1999,84,0.0,45.38,33.92,20.3,27.46
1999,85,0.0,20.78,38.24,19.48,28.34
1999,86,0.0,16.36,38.75,17.69,28.54
1999,87,0.0,23.75,38.86,17.54,28.1
1999,88,0.0,17.42,39.21,18.23,29.14
1999,89,0.0,10.15,39.63,18.45,28.71
1999,90,0.0,20.14,40.28,19.7,29.6
1999,91,0.0,35.99,40.52,18.59,28.86
1999,92,0.0,33.56,40.13,18.73,29.04
1999,93,0.0,24.77,39.42,20.14,28.71
1999,94,0.0,30.44,39.89,19.92,29.29
1999,95,0.0,38.4,39.5,20.16,30.04
1999,96,0.17,33.16,40.18,20.48,30.02
1999,97,0.0,33.66,40.56,20.25,29.82
1999,98,0.0,36.34,41.33,21.06,31.13
1999,99,0.0,40.35,41.0,22.25,31.04
1999,100,0.0,24.05,41.29,22.62,31.44
1999,101,0.0,21.58,42.05,22.46,32.09
1999,102,0.0,29.83,41.59,22.59,31.38
1999,103,0.0,36.23,41.22,22.65,31.54
1999,104,0.0,38.81,39.71,23.17,31.09
1999,105,0.0,45.25,39.92,22.51,30.58
1999,106,0.0,42.88,40.34,23.08,30.74
1999,107,0.0,46.54,40.43,22.4,30.83
1999,108,0.0,42.34,38.49,21.99,29.89
1999,109,0.0,43.42,37.68,21.57,29.62
1999,110,0.0,37.56,40.64,22.25,30.78
1999,111,0.0,34.47,41.22,21.66,30.98
1999,112,0.0,40.04,41.22,21.87,30.86
1999,113,0.0,46.11,41.23,21.82,30.59
1999,114,0.0,38.91,41.93,22.3,32.26
1999,115,0.0,29.92,41.95,24.8,33.02
1999,116,0.0,32.28,42.55,25.2,33.85
1999,117,0.0,39.03,43.2,26.46,34.12
1999,118,0.0,36.5,41.59,26.59,33.69
1999,119,0.0,30.39,43.44,26.7,34.24
1999,120,0.0,37.23,43.5,27.05,34.46
1999,121,0.16,39.05,39.91,26.48,32.81
1999,122,0.0,36.92,40.02,26.94,32.91
1999,123,7.6,47.45,39.12,24.71,31.12
1999,124,0.36,43.8,39.52,25.18,31.93
1999,125,8.7,56.74,36.22,24.68,29.81
1999,126,0.03,52.06,36.11,25.02,29.95
1999,127,0.0,47.18,38.26,25.66,31.14
1999,128,0.0,45.9,38.6,25.95,31.64
1999,129,8.72,46.04,40.14,23.81,31.27
1999,130,1.41,59.48,33.06,22.73,27.9
1999,131,0.31,55.83,35.22,23.41,29.0
1999,132,0.96,65.01,31.34,22.36,26.44
1999,133,8.21,58.87,35.94,23.14,28.76
1999,134,0.37,52.91,36.65,23.25,29.71
1999,135,0.57,56.23,34.87,23.79,28.83
1999,136,0.0,46.23,38.45,24.5,30.96
1999,137,0.4,48.14,36.77,25.03,30.79
1999,138,0.03,41.11,39.07,25.8,32.42
1999,139,12.1,54.14,37.47,24.65,30.76
1999,140,5.21,51.1,37.18,25.08,31.03
1999,141,0.8,45.66,38.88,25.63,32.04
1999,142,0.17,51.23,37.43,25.86,31.14
1999,143,12.43,70.36,33.0,23.75,27.98
1999,144,1.36,79.56,27.97,22.67,25.06
1999,145,4.48,77.27,30.47,22.32,25.82
1999,146,1.31,67.91,30.0,22.49,25.84
1999,147,7.24,67.28,33.15,22.73,27.21
1999,148,0.4,51.78,36.41,23.46,29.56
1999,149,0.01,55.23,34.18,24.94,28.84
1999,150,0.0,54.41,34.97,24.88,29.5
1999,151,0.0,52.15,36.35,24.96,30.29
1999,152,7.84,67.5,32.47,23.54,27.77
1999,153,1.01,64.79,31.88,23.27,26.76
1999,154,1.57,60.95,33.72,23.0,27.82
1999,155,0.61,56.39,36.7,22.26,28.83
1999,156,0.28,48.76,37.35,23.54,29.92
1999,157,0.0,48.52,38.18,23.11,30.15
1999,158,5.84,55.68,36.86,24.09,29.56
1999,159,0.26,57.47,34.6,24.54,28.91
1999,160,0.06,60.52,34.57,23.62,28.43
1999,161,0.99,69.2,31.73,23.12,27.05
1999,162,16.03,76.27,30.71,23.02,25.81
1999,163,10.72,83.16,29.02,21.97,25.04
1999,164,1.02,72.28,30.45,22.7,26.19
1999,165,14.27,82.88,28.79,22.97,25.22
1999,166,3.38,81.62,28.36,22.08,24.82
1999,167,32.49,82.11,28.31,22.0,24.2
1999,168,70.82,87.95,26.15,21.67,23.62
1999,169,16.01,85.91,28.04,21.5,24.12
1999,170,15.55,88.43,26.24,21.68,23.79
1999,171,4.25,85.69,27.66,22.15,24.13
1999,172,2.55,86.94,26.65,21.97,23.82
1999,173,1.3,87.58,25.94,21.93,23.71
1999,174,3.78,83.9,28.43,21.52,24.3
1999,175,0.63,81.31,28.14,20.47,23.58
1999,176,0.11,85.27,26.75,20.87,23.69
1999,177,0.0,84.07,27.88,21.52,24.33
1999,178,0.3,81.81,28.9,21.4,24.47
1999,179,1.41,83.76,28.16,21.47,24.37
1999,180,4.9,81.7,29.29,21.41,24.87
1999,181,1.94,80.0,29.0,21.49,24.95
1999,182,0.1,78.76,30.15,21.66,25.27
1999,183,0.0,78.34,29.38,21.42,24.97
1999,184,0.0,81.36,29.54,21.9,25.07
1999,185,0.12,86.59,26.6,21.9,23.83
1999,186,0.5,87.73,26.9,21.97,24.11
1999,187,3.81,88.27,26.72,21.92,24.12
1999,188,1.05,83.29,27.34,20.38,23.95
1999,189,0.04,78.93,29.61,20.33,24.84
1999,190,0.68,79.77,30.83,21.23,25.81
1999,191,0.34,81.59,29.46,22.11,25.35
1999,192,0.81,85.12,28.04,22.38,24.82
1999,193,6.58,85.39,28.49,21.55,24.57
1999,194,1.52,85.05,27.99,21.83,24.65
1999,195,5.57,87.07,28.15,22.18,24.86
1999,196,2.03,90.21,26.84,21.55,23.86
1999,197,13.81,86.68,28.05,21.53,24.18
1999,198,1.85,83.01,29.98,22.11,25.63
1999,199,3.16,89.26,27.14,22.1,24.36
1999,200,7.68,87.37,28.43,22.46,24.53
1999,201,7.66,86.06,27.86,22.08,24.48
1999,202,7.03,85.25,27.75,21.99,24.13
1999,203,10.55,87.39,27.05,21.57,23.78
1999,204,0.78,84.71,28.01,21.94,24.5
1999,205,5.07,84.88,27.76,21.97,23.96
1999,206,4.75,85.39,27.25,21.8,23.85
1999,207,7.49,86.35,27.55,21.91,24.11
1999,208,20.76,89.68,26.18,22.09,23.84
1999,209,5.41,87.57,27.01,21.21,23.8
1999,210,0.69,83.15,28.61,21.29,24.23
1999,211,0.12,82.33,29.06,21.38,24.8
1999,212,0.97,87.13,26.67,21.6,24.05
1999,213,51.12,90.96,26.45,21.51,24.07
1999,214,11.71,88.22,27.5,21.79,24.45
1999,215,32.33,89.03,27.12,21.59,23.98
1999,216,3.33,89.19,26.05,21.09,23.22
1999,217,6.63,90.01,24.72,21.18,22.52
1999,218,35.36,88.03,27.81,21.55,23.96
1999,219,50.21,90.38,26.27,21.33,23.51
1999,220,3.37,88.35,26.67,21.3,23.13
1999,221,0.42,86.55,27.01,21.13,23.44
1999,222,0.66,85.21,28.43,21.29,24.3
1999,223,0.66,87.24,28.59,21.59,24.6
1999,224,5.86,88.79,28.15,21.25,24.23
1999,225,4.51,89.41,27.3,21.09,23.74
1999,226,2.96,89.14,27.23,21.32,23.88
1999,227,24.89,90.86,26.06,21.57,23.53
1999,228,33.33,88.89,26.28,20.88,23.48
1999,229,43.19,87.02,26.95,20.46,23.38
1999,230,20.14,87.0,28.14,20.91,24.26
1999,231,9.95,89.71,27.04,21.74,24.29
1999,232,1.51,91.71,26.22,21.37,23.36
1999,233,0.07,89.59,27.14,21.58,24.11
1999,234,0.5,90.91,27.33,22.04,24.22
1999,235,26.36,91.79,26.98,21.83,24.09
1999,236,4.1,90.4,28.36,22.02,25.02
1999,237,17.2,88.51,28.89,22.22,25.05
1999,238,10.13,89.5,28.07,21.34,24.43
1999,239,22.65,91.16,25.9,21.04,23.33
1999,240,29.22,90.52,27.49,21.08,23.95
1999,241,5.52,91.65,25.66,21.17,23.19
1999,242,18.77,93.61,25.4,21.2,23.17
1999,243,14.72,90.93,27.41,21.69,24.09
1999,244,0.29,89.95,27.32,21.52,24.11
1999,245,1.4,89.11,26.9,21.6,24.02
1999,246,1.19,90.59,27.45,20.97,23.7
1999,247,1.04,89.83,27.85,20.98,23.99
1999,248,2.66,89.26,27.59,21.6,24.34
1999,249,5.41,90.18,26.41,21.35,23.85
1999,250,6.76,87.84,26.46,21.05,23.63
1999,251,16.22,92.61,26.94,21.18,23.75
1999,252,6.24,93.82,26.02,21.45,23.57
1999,253,4.56,92.33,27.55,21.81,24.03
1999,254,11.5,94.52,25.58,21.45,23.54
1999,255,8.68,92.98,26.21,21.45,23.51
1999,256,7.48,93.36,24.59,21.02,22.75
1999,257,6.23,90.8,27.02,20.62,23.41
1999,258,2.5,89.42,27.41,20.6,23.76
1999,259,3.82,89.89,26.46,21.09,23.21
1999,260,1.0,90.35,25.94,20.88,22.81
1999,261,1.21,91.18,26.08,20.66,22.97
1999,262,1.54,89.16,28.01,20.6,24.27
1999,263,0.7,92.27,26.13,21.59,23.68
1999,264,4.82,92.7,26.43,21.57,23.86
1999,265,1.9,91.16,26.43,21.3,23.69
1999,266,31.86,89.46,27.84,21.27,24.23
1999,267,2.93,90.71,27.97,21.26,24.24
1999,268,0.4,90.59,27.89,21.31,24.18
1999,269,11.45,90.29,27.74,21.38,24.34
1999,270,4.22,92.48,26.4,20.82,23.34
1999,271,2.39,91.74,25.88,20.84,23.15
1999,272,1.25,92.96,24.71,20.09,22.29
1999,273,2.23,89.0,26.53,19.95,22.73
1999,274,1.96,88.54,26.6,19.01,22.52
1999,275,1.59,87.14,27.5,19.04,23.44
1999,276,8.14,89.88,26.89,20.42,23.3
1999,277,1.23,89.32,26.55,20.05,22.85
1999,278,7.72,90.9,26.32,20.0,22.84
1999,279,22.39,93.62,24.98,19.98,22.46
1999,280,8.22,91.72,26.34,19.89,22.7
1999,281,0.81,85.99,27.96,19.9,23.78
1999,282,2.32,89.33,26.49,20.58,23.27
1999,283,0.07,89.14,26.56,19.85,23.38
1999,284,0.0,77.46,27.33,19.56,23.46
1999,285,0.0,79.27,27.86,19.41,23.38
1999,286,0.82,84.13,27.09,18.24,22.29
1999,287,3.31,89.3,25.78,18.17,22.13
1999,288,6.9,90.62,26.06,19.79,22.47
1999,289,9.46,87.48,26.47,19.82,22.59
1999,290,1.7,93.43,24.38,20.07,21.99
1999,291,0.6,90.49,27.14,19.16,22.7
1999,292,4.85,86.92,27.38,18.06,22.36
1999,293,0.13,87.28,27.06,17.94,22.24
1999,294,8.7,89.48,26.85,18.11,22.99
1999,295,1.92,91.69,26.16,19.79,22.31
1999,296,0.9,92.25,24.78,19.67,21.87
1999,297,5.32,91.96,25.5,19.58,22.17
1999,298,6.7,92.62,26.41,20.12,23.06
1999,299,5.9,90.46,26.49,18.96,22.66
1999,300,1.16,88.97,27.65,15.99,22.43
1999,301,0.16,84.16,24.7,15.32,19.42
1999,302,0.25,86.75,26.07,16.35,21.24
1999,303,0.03,89.18,26.6,18.93,22.74
1999,304,0.0,88.33,25.5,19.54,22.03
1999,305,0.24,91.02,26.91,19.45,22.82
1999,306,2.41,92.95,26.87,19.74,23.06
1999,307,3.02,92.69,26.72,20.02,22.83
1999,308,0.68,91.51,26.41,19.53,22.42
1999,309,0.03,88.86,26.54,18.47,22.21
1999,310,0.0,83.43,26.36,15.52,21.13
1999,311,0.0,81.84,25.73,15.13,20.37
1999,312,0.37,79.17,25.26,15.06,19.98
1999,313,0.0,70.79,24.84,14.37,19.22
1999,314,0.0,72.34,24.4,13.8,18.68
1999,315,0.0,78.29,24.04,12.3,17.88
1999,316,0.0,73.56,23.68,11.8,16.93
1999,317,0.0,70.03,23.87,11.78,17.37
1999,318,0.0,76.53,23.66,11.87,17.22
1999,319,0.0,71.05,23.86,11.75,17.29
1999,320,0.0,75.57,24.07,11.6,17.71
1999,321,0.0,81.09,23.58,12.01,17.34
1999,322,0.0,82.68,22.97,10.61,16.39
1999,323,0.0,81.46,22.82,10.35,16.01
1999,324,0.0,74.55,22.01,10.03,15.3
1999,325,0.0,69.73,22.07,9.49,15.41
1999,326,0.0,83.09,23.0,11.72,17.28
1999,327,0.0,87.91,24.28,13.71,18.63
1999,328,0.0,83.51,24.08,12.56,17.94
1999,329,0.0,81.18,23.81,12.4,17.81
1999,330,0.0,82.71,24.54,13.15,18.46
1999,331,0.0,84.63,24.19,11.49,17.23
1999,332,0.0,77.98,23.94,11.24,16.64
1999,333,0.0,70.78,24.12,10.68,16.55
1999,334,0.0,66.53,23.64,10.26,16.58
1999,335,0.0,70.81,23.33,11.39,16.13
1999,336,0.0,77.58,22.99,10.23,15.5
1999,337,0.0,80.89,22.75,10.4,15.9
1999,338,0.0,80.82,22.58,11.35,15.98
1999,339,0.0,77.92,23.0,11.34,16.1
1999,340,0.0,75.84,23.54,11.5,16.87
1999,341,0.0,76.63,24.45,12.34,17.63
1999,342,0.0,78.09,24.66,10.6,16.86
1999,343,0.0,77.13,23.91,10.35,16.4
