-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.2549   longitude 86.1706 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,28.27,82.83,32.07,27.73,29.52
1998,166,3.72,78.6,32.55,27.5,29.63
1998,167,0.57,77.87,32.5,27.69,29.81
1998,168,0.0,74.61,34.2,27.9,30.56
1998,169,0.6,75.74,33.73,27.75,30.61
1998,170,16.83,77.32,34.12,27.94,30.37
1998,171,3.15,84.05,31.38,28.03,29.19
1998,172,1.05,86.23,30.96,27.42,28.98
1998,173,11.81,78.42,34.73,27.26,30.15
1998,174,2.56,75.13,34.46,27.45,30.66
1998,175,28.47,78.77,34.8,28.04,30.63
1998,176,14.99,87.66,31.06,27.19,28.64
1998,177,2.87,88.62,29.95,27.16,28.34
1998,178,1.41,86.31,32.08,27.55,29.5
1998,179,2.1,84.4,32.55,27.76,29.42
1998,180,39.61,89.92,30.85,27.59,29.04
1998,181,15.91,88.53,31.67,27.74,29.35
1998,182,39.02,89.54,31.26,27.09,29.04
1998,183,44.33,89.05,31.19,27.49,28.76
1998,184,18.31,88.45,31.19,26.81,28.51
1998,185,3.1,87.07,32.01,26.78,28.95
1998,186,0.4,88.18,30.48,26.71,28.37
1998,187,0.35,84.0,32.34,26.43,28.93
1998,188,0.62,80.88,32.42,26.24,28.67
1998,189,4.91,84.75,31.55,26.35,28.26
1998,190,3.09,86.81,31.66,26.42,28.46
1998,191,9.45,84.47,32.6,26.73,29.11
1998,192,1.33,85.53,32.16,26.96,28.78
1998,193,4.61,85.84,32.09,27.07,29.09
1998,194,7.6,89.13,30.84,27.04,28.55
1998,195,11.21,89.47,30.54,27.17,28.5
1998,196,4.99,89.11,30.95,26.55,28.38
1998,197,0.35,87.49,30.44,26.88,28.22
1998,198,0.87,89.0,30.74,26.39,28.17
1998,199,1.7,89.72,29.58,26.09,27.65
1998,200,1.6,84.89,31.02,25.4,27.97
1998,201,0.04,83.93,32.62,25.98,28.79
1998,202,0.1,82.58,33.56,26.55,29.57
1998,203,0.66,82.83,33.26,27.21,29.77
1998,204,42.2,89.49,31.29,27.12,28.91
1998,205,14.61,90.18,30.09,26.24,27.92
1998,206,7.26,85.6,31.98,26.34,28.86
1998,207,19.89,88.54,30.86,26.2,28.27
1998,208,13.94,90.06,30.51,26.25,28.1
1998,209,26.04,89.29,30.65,26.73,28.32
1998,210,12.56,88.29,31.25,26.1,28.22
1998,211,8.93,88.07,31.24,25.85,28.2
1998,212,3.95,89.57,30.36,26.39,28.02
1998,213,0.45,88.62,30.94,26.44,28.3
1998,214,8.71,90.95,30.49,26.69,28.14
1998,215,3.07,87.37,31.26,26.7,28.56
1998,216,5.8,87.29,31.79,26.72,28.61
1998,217,14.77,89.36,31.52,26.67,28.64
1998,218,2.85,88.28,30.65,26.75,28.2
1998,219,43.5,92.81,29.48,26.37,27.73
1998,220,5.79,89.49,30.84,26.84,28.43
1998,221,0.7,93.06,29.24,25.97,27.5
1998,222,4.54,90.58,30.67,26.71,28.26
1998,223,1.95,90.75,30.7,26.85,28.14
1998,224,2.25,90.68,30.46,26.57,28.27
1998,225,14.96,91.59,30.93,26.45,28.13
1998,226,8.8,91.61,29.67,26.64,27.94
1998,227,1.5,91.02,30.23,26.42,27.85
1998,228,0.7,90.03,30.39,26.19,27.7
1998,229,5.15,87.49,31.73,26.14,28.41
1998,230,8.93,92.5,29.28,25.4,26.84
1998,231,1.1,88.82,31.22,26.09,27.97
1998,232,0.03,88.61,32.04,25.67,28.42
1998,233,0.14,85.66,32.15,26.08,28.83
1998,234,4.71,90.48,30.01,26.21,27.8
1998,235,9.1,92.14,30.2,26.48,27.95
1998,236,5.54,92.44,29.67,25.93,27.61
1998,237,6.42,92.09,30.04,25.77,27.39
1998,238,24.72,92.01,29.31,26.02,27.27
1998,239,10.18,91.4,29.73,25.53,27.32
1998,240,0.26,87.86,31.27,25.72,27.97
1998,241,13.5,90.34,30.47,25.87,28.0
1998,242,0.78,92.1,29.87,26.24,27.88
1998,243,3.73,93.07,28.94,26.11,27.62
1998,244,3.56,90.04,30.89,26.19,27.97
1998,245,0.69,89.89,30.66,25.88,27.87
1998,246,6.18,91.1,29.92,26.37,27.81
1998,247,1.95,90.05,30.92,26.16,28.05
1998,248,2.35,92.22,29.99,25.84,27.64
1998,249,32.07,93.19,29.51,26.08,27.53
1998,250,27.43,92.53,28.75,26.23,27.12
1998,251,14.62,93.49,28.17,25.65,26.8
1998,252,23.87,95.02,28.19,25.72,27.03
1998,253,22.72,92.51,29.44,26.16,27.45
1998,254,25.72,93.38,28.93,26.16,27.31
1998,255,23.72,94.08,28.51,26.28,27.24
1998,256,6.68,94.71,28.39,25.71,26.97
1998,257,1.05,93.58,28.76,25.59,26.8
1998,258,37.3,93.15,29.14,24.49,26.74
1998,259,11.11,90.85,30.43,24.57,27.17
1998,260,0.31,86.13,31.44,25.05,27.96
1998,261,3.82,89.17,30.69,25.74,27.81
1998,262,4.46,92.63,29.75,25.93,27.53
1998,263,19.13,93.65,29.18,26.21,27.38
1998,264,8.1,93.98,28.77,25.62,27.01
1998,265,0.52,91.23,30.86,25.7,27.78
1998,266,0.12,92.56,29.94,25.43,27.38
1998,267,0.03,90.56,29.33,25.54,27.43
1998,268,1.33,85.97,31.27,25.23,28.21
1998,269,0.05,89.38,30.96,25.28,27.99
1998,270,0.0,87.0,31.33,25.66,28.29
1998,271,5.99,89.02,30.41,25.87,27.89
1998,272,5.26,91.31,28.92,25.34,27.07
1998,273,4.01,89.11,29.61,25.02,27.24
1998,274,23.39,86.57,30.99,24.78,27.58
1998,275,5.4,85.17,31.82,25.02,28.08
1998,276,8.81,89.4,30.14,25.5,27.4
1998,277,0.58,89.95,28.74,25.24,26.74
1998,278,0.01,87.62,30.51,24.17,27.32
1998,279,0.36,85.11,31.34,23.65,27.37
1998,280,0.13,82.81,31.66,23.86,27.83
1998,281,0.03,82.39,31.92,23.98,28.05
1998,282,0.19,85.14,31.25,25.09,28.11
1998,283,10.23,88.15,30.55,25.89,27.81
1998,284,1.33,85.46,31.65,26.19,28.41
1998,285,0.51,88.37,30.73,25.59,27.89
1998,286,4.24,92.17,29.42,25.66,27.26
1998,287,38.76,93.23,28.98,25.44,26.82
1998,288,17.83,93.44,28.75,25.78,27.07
1998,289,4.92,92.25,29.91,25.99,27.61
1998,290,0.67,89.27,31.15,25.67,28.1
1998,291,1.55,88.67,31.65,25.51,28.16
1998,292,0.38,90.8,29.7,24.82,27.12
1998,293,32.18,88.45,29.41,24.41,26.45
1998,294,4.69,90.0,29.79,24.24,26.54
1998,295,15.84,87.55,30.5,23.33,26.48
1998,296,1.67,83.8,30.07,23.29,26.3
1998,297,0.1,82.87,31.27,23.23,27.17
1998,298,0.0,83.75,31.17,23.58,27.22
1998,299,0.0,85.93,31.11,23.65,27.3
1998,300,0.0,85.7,29.94,21.67,25.61
1998,301,0.02,82.28,28.35,21.53,24.45
1998,302,6.8,85.73,26.84,20.67,23.14
1998,303,20.9,93.75,22.95,20.62,21.89
1998,304,1.61,91.28,28.93,22.35,25.78
1998,305,2.06,91.65,28.88,22.67,25.57
1998,306,10.03,89.88,29.89,22.72,26.13
1998,307,1.59,87.39,29.06,21.22,25.0
1998,308,0.01,85.49,28.73,21.07,24.31
1998,309,0.03,88.75,28.98,21.28,24.95
1998,310,0.03,86.72,29.44,21.93,25.08
1998,311,0.0,79.03,30.06,21.77,25.88
1998,312,0.03,75.82,30.13,22.08,25.9
1998,313,0.22,80.61,29.51,21.59,25.58
1998,314,0.25,82.56,29.6,22.72,25.76
1998,315,0.12,85.69,29.33,22.14,25.28
1998,316,0.0,86.93,28.16,19.65,23.86
1998,317,0.0,85.34,27.35,19.54,23.15
1998,318,12.11,87.85,25.16,20.45,22.85
1998,319,45.52,91.48,26.74,21.96,25.11
1998,320,10.59,89.4,29.68,21.59,25.43
1998,321,0.24,82.1,29.15,21.68,25.22
1998,322,0.01,79.4,29.27,20.3,25.2
1998,323,0.0,85.23,28.83,19.97,24.75
1998,324,0.58,88.21,27.99,22.34,24.59
1998,325,0.81,90.87,26.07,22.5,23.87
1998,326,0.45,89.29,27.61,21.17,24.24
1998,327,0.0,86.17,28.75,20.22,24.32
1998,328,0.0,83.72,28.42,18.92,23.66
1998,329,0.0,75.28,27.48,17.16,22.54
1998,330,0.0,78.08,27.54,14.48,21.33
1998,331,0.0,76.7,25.66,13.43,19.19
1998,332,0.0,76.03,25.72,13.26,19.64
1998,333,0.0,74.27,25.87,13.24,20.16
1998,334,0.0,77.32,25.73,13.48,19.78
1998,335,0.0,73.15,25.69,13.14,19.74
1998,336,0.0,73.51,26.27,12.7,19.03
1998,337,0.0,72.19,25.58,12.24,18.39
1998,338,0.0,72.84,25.33,12.0,18.32
1998,339,0.0,69.43,25.44,11.87,18.82
1998,340,0.0,68.97,25.81,12.06,19.23
1998,341,0.0,70.76,25.84,13.53,20.04
1998,342,0.0,72.29,25.99,13.75,20.51
1998,343,0.0,71.46,26.0,15.64,21.27
1998,344,0.0,73.58,26.01,16.21,21.01
1998,345,0.0,79.18,25.84,14.88,19.89
1998,346,0.0,72.02,25.54,13.61,19.6
1998,347,0.0,81.94,25.21,13.34,19.15
1998,348,0.0,84.3,25.56,13.75,19.41
1998,349,0.0,80.52,25.75,13.49,18.96
1998,350,0.0,78.96,25.6,13.38,19.2
1998,351,0.0,67.39,24.98,12.7,18.9
1998,352,0.0,65.64,25.49,12.49,19.24
1998,353,0.0,76.7,25.11,12.09,18.68
1998,354,0.0,73.22,23.99,11.7,17.78
1998,355,0.0,72.97,24.9,12.57,18.68
1998,356,0.0,68.44,25.5,12.34,19.29
1998,357,0.0,64.95,26.19,13.53,20.34
1998,358,0.0,73.38,25.3,12.7,19.34
1998,359,0.0,69.8,24.81,10.99,17.91
1998,360,0.0,65.35,23.87,10.54,17.11
1998,361,0.0,62.86,23.95,10.27,17.7
1998,362,0.0,63.81,24.13,11.84,18.17
1998,363,0.0,69.08,24.41,10.35,17.17
1998,364,0.0,65.53,24.37,10.02,17.37
1998,365,0.0,66.01,24.66,11.13,18.37
1999,1,0.0,70.26,24.72,11.89,18.63
1999,2,0.0,66.3,23.76,10.76,17.33
1999,3,0.0,63.63,23.79,10.4,17.59
1999,4,0.0,67.25,24.12,11.06,18.23
1999,5,0.0,70.76,24.7,12.48,19.17
1999,6,0.0,72.54,24.63,14.47,20.13
1999,7,0.0,80.88,25.18,15.22,20.12
1999,8,0.0,69.17,27.24,14.96,21.07
1999,9,0.27,74.03,26.18,14.25,20.63
1999,10,0.04,75.64,24.53,12.76,18.84
1999,11,0.0,65.94,23.76,11.41,17.27
1999,12,0.0,56.67,24.21,11.16,17.64
1999,13,0.0,56.14,25.06,11.44,18.7
1999,14,0.0,64.12,25.74,11.73,18.52
1999,15,0.0,56.99,25.36,11.39,18.86
1999,16,0.0,60.72,25.95,11.48,18.61
1999,17,0.0,58.51,26.31,11.54,19.77
1999,18,0.0,64.65,25.94,12.52,19.25
1999,19,0.0,57.3,26.36,12.08,19.33
1999,20,0.0,60.0,27.13,11.94,19.07
1999,21,0.0,57.13,28.1,11.92,20.36
1999,22,0.0,57.6,29.28,13.9,21.13
1999,23,0.0,61.59,29.07,13.58,21.0
1999,24,0.0,54.15,31.04,13.03,22.61
1999,25,0.0,64.14,28.82,14.01,21.47
1999,26,0.0,59.24,29.15,13.54,20.95
1999,27,0.0,55.4,28.74,13.08,20.79
1999,28,0.0,56.55,28.54,12.58,20.22
1999,29,0.0,62.82,29.39,13.74,20.96
1999,30,0.0,63.87,29.04,13.32,21.14
1999,31,0.0,73.95,28.29,14.94,21.15
1999,32,0.0,67.23,28.75,14.45,20.97
1999,33,0.0,63.89,29.78,13.91,20.98
1999,34,0.0,56.49,30.38,14.02,21.52
1999,35,0.0,61.1,31.66,15.08,23.28
1999,36,0.0,56.83,31.57,16.81,23.56
1999,37,0.0,62.9,31.77,16.55,23.65
1999,38,0.0,63.94,31.54,16.21,23.43
1999,39,0.0,63.82,31.14,16.94,23.5
1999,40,0.0,59.73,29.77,17.22,22.96
1999,41,0.0,56.28,32.18,16.66,23.57
1999,42,0.0,51.47,33.93,16.29,24.59
1999,43,0.0,51.74,34.48,17.15,25.75
1999,44,0.0,59.76,34.06,18.45,25.29
1999,45,0.0,65.71,34.0,18.56,25.41
1999,46,0.0,66.48,33.32,18.8,25.35
1999,47,0.0,64.04,33.54,18.8,25.4
1999,48,0.0,64.4,34.73,18.62,25.67
1999,49,0.0,63.07,35.39,18.38,25.72
1999,50,0.0,57.92,35.69,18.52,26.27
1999,51,0.0,57.97,33.17,19.84,26.41
1999,52,0.0,61.82,34.55,21.24,26.95
1999,53,0.0,64.62,35.39,21.31,27.33
1999,54,0.0,64.67,35.26,21.58,27.14
1999,55,0.0,67.43,35.27,21.19,27.45
1999,56,0.0,66.24,36.36,21.25,27.94
1999,57,0.0,64.44,36.86,21.29,28.11
1999,58,0.0,56.84,36.47,21.14,28.1
1999,59,0.02,46.51,35.62,20.99,27.6
1999,60,0.0,51.85,35.85,20.92,27.71
1999,61,0.0,57.85,36.77,20.71,27.62
1999,62,0.0,56.56,36.31,20.51,27.6
1999,63,0.0,52.47,36.58,19.65,27.52
1999,64,0.0,50.82,38.18,19.5,28.08
1999,65,0.0,48.05,39.21,20.87,29.09
1999,66,0.0,53.73,40.06,21.13,29.61
1999,67,0.0,50.77,41.46,21.59,30.6
1999,68,0.0,55.17,41.33,21.84,30.6
1999,69,0.0,58.2,41.38,22.89,31.12
1999,70,0.0,58.68,39.99,23.1,30.48
1999,71,0.0,56.3,40.22,22.9,30.47
1999,72,0.0,56.55,39.85,23.07,30.51
1999,73,0.0,61.59,37.18,22.3,29.12
1999,74,0.0,56.1,39.5,21.84,29.63
1999,75,0.0,53.78,39.83,21.96,29.74
1999,76,0.0,52.51,40.94,22.26,31.09
1999,77,0.0,35.59,42.95,22.23,32.13
1999,78,0.0,50.92,41.33,22.59,30.69
1999,79,0.0,56.61,39.44,23.28,30.16
1999,80,0.0,60.92,38.69,23.75,30.35
1999,81,0.0,58.03,39.22,23.44,30.7
1999,82,0.0,52.88,39.42,23.0,30.25
1999,83,0.0,53.44,40.05,23.39,30.68
1999,84,0.0,62.5,39.21,24.21,30.64
1999,85,0.04,54.7,41.52,24.69,31.8
1999,86,0.01,44.58,41.84,21.51,31.47
1999,87,0.0,48.15,41.45,21.85,30.75
1999,88,0.0,54.77,41.43,23.59,31.34
1999,89,0.0,59.21,40.82,23.57,31.03
1999,90,0.0,57.48,41.84,24.32,31.64
1999,91,0.0,55.61,42.87,23.99,31.76
1999,92,0.0,56.11,41.37,23.25,31.39
1999,93,0.0,55.24,40.7,23.21,31.12
1999,94,0.0,54.97,41.11,23.85,31.28
1999,95,0.0,59.91,40.42,24.97,31.43
1999,96,0.0,59.08,41.03,24.4,31.6
1999,97,0.0,56.4,42.61,25.1,32.35
1999,98,0.0,60.77,41.24,25.44,31.8
1999,99,0.87,62.71,40.07,24.78,31.19
1999,100,0.15,59.42,41.55,25.55,32.18
1999,101,0.0,59.41,42.07,26.17,32.43
1999,102,0.0,59.59,41.73,26.01,32.25
1999,103,0.0,59.71,41.2,26.56,32.5
1999,104,0.0,57.88,42.27,26.95,32.95
1999,105,0.0,62.08,38.34,25.5,31.35
1999,106,0.0,58.41,41.1,25.97,32.27
1999,107,0.0,59.69,40.62,26.73,32.29
1999,108,0.0,57.76,41.52,25.26,32.49
1999,109,0.0,56.95,41.88,25.7,32.62
1999,110,0.0,55.9,42.13,25.65,32.61
1999,111,0.0,57.44,41.48,25.49,32.42
1999,112,0.0,58.76,41.05,26.41,32.02
1999,113,0.0,57.86,41.34,26.35,32.32
1999,114,0.0,59.38,41.85,26.38,32.78
1999,115,0.0,57.67,43.88,27.25,33.94
1999,116,0.0,61.11,42.31,27.03,33.18
1999,117,0.0,63.85,41.54,26.93,32.77
1999,118,0.0,61.09,42.33,27.43,33.32
1999,119,0.0,65.59,40.09,27.68,32.37
1999,120,0.0,74.54,35.66,27.54,30.73
1999,121,0.0,69.47,38.41,27.89,31.68
1999,122,0.0,68.66,37.29,27.6,31.57
1999,123,0.17,70.94,36.52,27.6,30.95
1999,124,0.36,69.47,36.28,27.39,30.94
1999,125,0.14,70.34,35.94,27.22,30.59
1999,126,0.0,64.66,37.95,27.8,31.87
1999,127,0.0,54.72,43.87,28.92,34.49
1999,128,0.0,51.45,45.75,28.98,35.53
1999,129,6.07,58.19,41.69,28.11,33.56
1999,130,3.11,65.29,36.37,27.11,31.07
1999,131,1.12,60.47,37.53,27.56,31.93
1999,132,19.5,66.22,35.84,26.28,30.58
1999,133,1.02,62.02,39.07,27.08,32.06
1999,134,0.23,62.6,39.15,27.45,32.21
1999,135,1.46,64.79,36.24,27.01,30.89
1999,136,0.05,60.25,39.97,26.8,32.35
1999,137,3.75,61.99,39.31,26.62,31.94
1999,138,0.59,60.36,40.33,27.57,32.92
1999,139,14.1,72.92,35.53,26.84,30.84
1999,140,2.21,65.56,38.17,27.4,31.8
1999,141,6.67,70.25,35.61,27.05,30.97
1999,142,0.74,63.97,38.03,27.76,32.17
1999,143,44.35,82.96,32.49,27.08,29.3
1999,144,9.64,81.16,32.31,25.82,28.83
1999,145,0.68,78.54,32.76,25.86,29.08
1999,146,4.25,76.93,34.01,25.58,29.2
1999,147,22.02,76.53,34.97,25.72,29.46
1999,148,4.46,75.99,35.77,26.54,30.03
1999,149,0.31,75.12,34.79,26.25,30.08
1999,150,0.0,64.28,39.51,26.88,32.43
1999,151,0.0,65.79,37.74,27.19,31.84
1999,152,0.11,67.48,38.45,27.28,31.58
1999,153,1.37,68.72,35.15,27.37,30.67
1999,154,0.17,69.91,33.97,26.49,30.04
1999,155,11.36,75.56,33.0,25.28,29.11
1999,156,1.47,68.28,36.66,26.09,30.64
1999,157,0.0,62.17,38.87,27.58,32.35
1999,158,0.0,65.98,35.75,27.16,31.06
1999,159,0.0,68.78,36.49,27.65,31.31
1999,160,1.0,79.6,32.33,26.8,29.39
1999,161,40.08,82.6,30.55,26.03,28.07
1999,162,12.75,84.47,31.62,26.6,28.41
1999,163,3.81,85.01,31.21,26.36,28.54
1999,164,4.78,83.8,32.28,25.96,28.68
1999,165,5.37,86.73,30.56,26.29,28.13
1999,166,13.69,85.96,31.99,26.41,28.5
1999,167,20.6,85.19,30.87,26.71,28.4
1999,168,10.36,85.27,30.59,26.51,28.06
1999,169,2.85,82.64,31.88,26.28,28.62
1999,170,0.47,82.79,31.77,26.06,28.36
1999,171,11.43,85.88,31.15,26.02,27.91
1999,172,5.67,87.12,30.87,25.69,27.99
1999,173,20.16,87.49,28.77,26.01,27.28
1999,174,8.76,82.56,32.94,25.93,28.85
1999,175,0.38,82.07,31.92,24.72,28.12
1999,176,1.98,81.4,32.9,25.06,28.84
1999,177,0.13,82.6,31.79,25.81,28.3
1999,178,10.02,84.41,30.5,24.55,27.38
1999,179,28.49,88.06,28.99,24.24,26.64
1999,180,3.97,85.31,31.62,26.0,28.44
1999,181,22.61,86.19,31.48,25.98,28.31
1999,182,2.23,84.51,32.04,25.62,28.31
1999,183,0.1,81.92,33.32,25.83,28.61
1999,184,0.29,86.34,29.47,25.5,27.38
1999,185,2.9,85.38,31.41,25.96,28.19
1999,186,0.41,86.54,31.04,25.81,27.95
1999,187,3.58,90.8,29.3,26.21,27.48
1999,188,1.34,86.54,30.56,25.6,27.58
1999,189,0.01,83.66,31.21,26.14,28.37
1999,190,0.0,80.7,33.5,26.43,29.12
1999,191,6.56,87.25,31.26,26.61,28.55
1999,192,20.49,88.91,30.42,26.45,28.08
1999,193,6.77,88.54,30.74,26.04,28.08
1999,194,15.99,87.17,31.22,26.12,28.25
1999,195,7.09,86.88,31.35,26.22,28.36
1999,196,13.41,86.23,31.81,26.13,28.56
1999,197,1.55,84.46,31.44,25.69,28.26
1999,198,0.86,88.24,30.27,26.17,27.83
1999,199,0.25,89.91,30.13,26.66,27.87
1999,200,1.06,90.21,30.18,26.69,28.04
1999,201,10.23,90.53,29.67,26.24,27.6
1999,202,1.37,87.95,30.56,25.77,27.58
1999,203,0.5,89.17,29.98,25.65,27.29
1999,204,4.52,84.94,31.65,25.9,28.09
1999,205,1.06,85.92,30.98,26.28,28.23
1999,206,12.24,89.27,30.51,26.31,27.99
1999,207,31.85,91.0,30.32,26.53,27.96
1999,208,51.02,93.01,29.47,25.79,27.62
1999,209,3.7,89.32,30.39,25.98,27.94
1999,210,0.65,85.66,31.19,25.85,28.13
1999,211,2.16,84.27,32.27,26.38,28.94
1999,212,11.89,91.72,29.9,26.1,27.79
1999,213,30.67,91.44,29.94,26.33,27.67
1999,214,27.94,91.75,29.49,26.37,27.51
1999,215,19.6,92.68,29.27,26.02,27.43
1999,216,4.03,90.1,30.76,25.14,27.88
1999,217,19.43,91.18,28.65,24.89,26.8
1999,218,16.13,91.58,28.88,24.91,26.74
1999,219,6.6,87.92,30.5,25.75,27.86
1999,220,5.56,90.97,28.94,26.08,27.26
1999,221,0.42,89.95,29.58,25.71,27.34
1999,222,3.83,88.27,30.88,25.93,27.96
1999,223,15.51,88.89,31.12,26.07,28.15
1999,224,11.7,89.06,30.84,26.17,28.05
1999,225,7.63,92.53,28.68,24.86,26.82
1999,226,0.64,89.77,30.28,25.23,27.45
1999,227,29.98,91.94,29.38,24.41,26.71
1999,228,12.52,89.74,30.2,24.07,26.86
1999,229,7.0,88.44,30.6,25.05,27.35
1999,230,1.97,89.88,30.09,25.69,27.39
1999,231,2.04,92.07,29.34,25.86,27.22
1999,232,0.62,92.0,29.65,25.75,27.55
1999,233,0.04,87.65,31.72,25.86,28.16
1999,234,0.14,89.3,31.54,25.76,28.45
1999,235,0.91,88.78,31.63,26.11,28.3
1999,236,0.85,90.88,30.93,25.12,27.63
1999,237,0.24,86.94,31.1,25.42,27.76
1999,238,22.29,87.62,29.36,25.31,27.11
1999,239,8.25,88.74,30.92,25.25,27.85
1999,240,24.64,89.96,30.08,25.45,27.64
1999,241,4.46,89.24,29.86,25.32,27.28
1999,242,1.42,88.18,31.03,25.64,27.86
1999,243,3.47,90.21,30.97,26.16,28.0
1999,244,1.41,88.89,30.9,25.94,27.94
1999,245,4.27,90.53,30.26,25.54,27.69
1999,246,2.46,90.5,30.07,25.69,27.67
1999,247,1.38,89.9,29.54,25.52,27.48
1999,248,0.26,89.65,30.6,25.61,27.8
1999,249,0.02,88.56,31.11,25.66,27.93
1999,250,1.45,90.54,29.43,25.05,26.95
1999,251,5.08,91.05,29.26,25.41,26.93
1999,252,8.43,89.89,30.27,25.69,27.51
1999,253,34.82,92.69,28.41,25.15,26.57
1999,254,35.73,92.58,28.77,25.6,27.16
1999,255,15.48,93.41,28.03,25.81,26.67
1999,256,16.64,94.69,27.94,25.86,26.75
1999,257,2.69,92.39,28.59,25.96,26.91
1999,258,11.48,91.51,29.72,25.83,27.46
1999,259,2.59,90.26,30.07,25.72,27.49
1999,260,0.85,91.19,29.74,25.17,27.12
1999,261,1.28,90.07,30.53,25.54,27.46
1999,262,0.46,92.35,29.67,25.63,27.28
1999,263,21.94,93.29,28.58,25.37,26.86
1999,264,11.72,88.45,30.56,25.41,27.64
1999,265,13.73,93.71,28.79,25.54,27.03
1999,266,7.32,93.76,29.0,26.04,27.23
1999,267,1.88,92.89,28.85,25.38,26.83
1999,268,2.45,91.91,29.63,25.31,26.99
1999,269,0.43,88.88,30.51,24.78,27.32
1999,270,3.57,91.02,29.53,24.47,26.62
1999,271,0.57,90.67,29.24,24.49,26.36
1999,272,5.67,91.06,28.88,24.68,26.43
1999,273,0.42,91.9,28.39,23.93,26.08
1999,274,1.17,88.46,28.95,24.24,26.24
1999,275,8.18,89.35,28.54,24.0,26.04
1999,276,5.02,91.04,28.38,24.27,26.16
1999,277,7.1,86.92,29.23,24.3,26.59
1999,278,1.7,88.87,29.14,23.93,26.34
1999,279,0.52,91.41,29.06,24.04,26.15
1999,280,0.67,90.67,29.47,24.19,26.43
1999,281,5.52,91.54,28.98,24.36,26.52
1999,282,12.95,92.38,29.07,24.5,26.51
1999,283,0.41,82.36,30.1,21.63,26.74
1999,284,0.0,74.75,31.38,21.43,26.72
1999,285,0.0,77.02,31.15,21.4,26.64
1999,286,0.08,84.22,29.72,22.83,26.06
1999,287,19.22,88.81,29.11,23.18,25.86
1999,288,0.36,89.38,29.72,23.64,26.35
1999,289,28.86,91.3,28.59,23.84,26.15
1999,290,13.38,94.45,27.39,25.21,26.1
1999,291,15.06,90.14,29.4,24.85,26.73
1999,292,1.45,86.78,30.38,23.22,26.95
1999,293,0.79,89.28,29.38,23.1,25.98
1999,294,7.03,89.96,28.15,23.92,25.65
1999,295,0.84,92.95,27.32,22.94,24.76
1999,296,1.36,92.04,28.08,22.98,25.34
1999,297,0.07,89.95,29.45,23.78,26.2
1999,298,0.08,91.23,28.66,22.8,25.81
1999,299,0.0,87.22,29.96,22.12,25.86
1999,300,0.0,82.81,29.97,19.09,24.15
1999,301,4.7,89.48,28.42,19.04,25.75
1999,302,44.56,93.83,26.51,24.71,25.78
1999,303,24.41,94.01,26.95,24.64,25.93
1999,304,8.66,94.15,27.4,24.79,25.76
1999,305,2.15,90.33,28.87,23.82,25.98
1999,306,2.41,87.69,28.96,22.74,25.33
1999,307,0.3,87.29,28.77,22.51,25.22
1999,308,2.84,86.76,29.08,21.23,25.23
1999,309,0.0,83.26,29.33,20.55,25.11
1999,310,0.0,80.67,29.67,19.12,24.78
1999,311,0.0,73.26,29.53,17.66,23.8
1999,312,0.0,72.57,29.07,16.65,23.17
1999,313,0.0,78.3,28.48,15.47,21.6
1999,314,0.0,65.71,27.39,14.6,21.16
1999,315,0.0,65.8,27.18,14.39,21.18
1999,316,0.0,74.05,26.41,13.8,20.1
1999,317,0.0,71.43,26.9,13.51,20.15
1999,318,0.0,65.22,26.91,13.24,20.64
1999,319,0.0,67.25,26.72,13.87,21.19
1999,320,0.0,74.17,26.74,14.99,21.27
1999,321,0.0,81.55,26.53,15.84,21.13
1999,322,0.0,77.74,26.22,15.65,21.01
1999,323,0.0,78.17,26.17,15.3,21.16
1999,324,0.0,74.03,25.92,15.63,21.13
1999,325,0.0,79.86,26.46,15.37,20.85
1999,326,0.0,83.66,26.15,14.82,20.31
1999,327,0.0,82.42,25.07,13.04,18.84
1999,328,0.0,83.47,24.61,12.73,18.38
1999,329,0.0,81.84,24.8,12.74,19.5
1999,330,0.0,75.0,25.53,14.74,20.56
1999,331,0.0,73.26,26.59,14.61,21.14
1999,332,0.0,76.24,26.33,13.82,20.67
1999,333,0.0,68.95,26.02,13.51,19.86
1999,334,0.0,67.5,25.95,13.24,20.59
1999,335,0.0,78.29,25.97,14.62,20.06
1999,336,0.0,79.02,25.5,14.15,19.75
1999,337,0.0,79.25,25.66,13.68,19.59
1999,338,0.0,75.15,25.52,13.38,19.79
1999,339,0.0,78.59,25.63,13.97,19.85
1999,340,0.0,75.12,25.36,13.41,19.35
1999,341,0.0,71.74,25.65,13.06,19.45
1999,342,0.0,79.83,25.39,13.33,19.15
1999,343,0.0,83.22,25.93,14.3,19.34
