-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1863   longitude 85.6223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,26.18,84.49,31.63,28.07,29.3
1998,166,5.47,79.25,31.66,28.18,29.66
1998,167,0.66,78.12,31.73,28.37,29.92
1998,168,0.03,76.61,32.96,28.49,30.42
1998,169,0.74,77.3,32.64,28.34,30.38
1998,170,9.07,74.76,33.99,28.47,30.7
1998,171,2.85,79.93,32.13,28.33,29.89
1998,172,0.14,83.74,30.16,27.79,29.03
1998,173,21.8,80.03,33.62,27.51,29.96
1998,174,4.27,74.79,33.97,27.74,30.79
1998,175,37.05,79.26,34.29,28.15,30.53
1998,176,13.81,86.14,30.48,27.27,28.69
1998,177,3.56,86.84,30.78,27.22,28.88
1998,178,1.17,84.81,32.27,28.08,29.72
1998,179,0.29,81.67,33.37,28.2,29.84
1998,180,50.66,87.46,31.03,27.81,29.35
1998,181,16.49,86.1,31.89,27.93,29.6
1998,182,48.69,90.48,30.22,27.45,28.89
1998,183,51.35,89.82,30.58,27.69,28.74
1998,184,7.06,86.66,31.02,27.22,28.72
1998,185,2.08,86.98,31.53,27.15,29.08
1998,186,0.81,87.91,29.95,27.22,28.48
1998,187,0.52,83.33,32.11,26.99,29.11
1998,188,1.51,80.59,31.65,27.0,28.88
1998,189,2.35,85.35,30.42,26.77,28.25
1998,190,4.69,84.99,31.21,26.62,28.58
1998,191,11.91,84.0,31.88,27.06,29.1
1998,192,2.65,84.97,31.54,27.23,28.93
1998,193,5.67,86.68,31.25,27.24,29.02
1998,194,9.65,89.12,30.12,27.46,28.58
1998,195,15.12,89.0,30.15,27.6,28.65
1998,196,4.05,88.97,30.31,26.92,28.49
1998,197,0.13,86.9,30.25,27.22,28.45
1998,198,0.33,89.13,29.88,26.93,28.2
1998,199,1.83,88.85,29.32,26.7,27.92
1998,200,2.41,82.81,30.61,26.25,28.23
1998,201,0.07,83.2,31.66,26.71,28.82
1998,202,0.07,81.93,32.64,27.24,29.55
1998,203,0.66,81.7,32.79,27.87,29.97
1998,204,55.97,87.2,31.14,27.73,29.3
1998,205,11.9,86.43,30.71,27.15,28.58
1998,206,3.82,84.45,31.32,26.97,28.98
1998,207,26.37,86.52,30.11,26.66,28.22
1998,208,17.67,88.57,30.04,26.67,28.07
1998,209,31.03,90.28,30.31,27.05,28.26
1998,210,10.0,86.77,29.99,26.78,28.08
1998,211,9.59,86.22,30.35,26.67,28.26
1998,212,1.74,88.46,30.05,26.7,28.23
1998,213,0.25,88.31,30.04,27.05,28.18
1998,214,1.46,90.03,29.62,27.08,28.26
1998,215,0.76,85.75,31.27,27.01,28.82
1998,216,7.11,86.16,31.31,27.08,28.74
1998,217,18.77,88.33,30.6,27.03,28.56
1998,218,2.61,88.19,30.09,27.23,28.23
1998,219,60.92,91.59,28.86,26.61,27.71
1998,220,2.88,89.36,30.2,26.97,28.28
1998,221,0.85,90.98,28.1,26.76,27.39
1998,222,7.75,88.95,30.45,27.16,28.35
1998,223,2.1,90.12,30.14,27.2,28.25
1998,224,0.92,91.13,29.82,27.06,28.23
1998,225,18.4,89.97,30.93,26.81,28.42
1998,226,3.16,90.98,29.64,26.9,28.1
1998,227,0.94,90.77,29.58,26.96,27.87
1998,228,0.55,88.76,29.77,26.59,27.86
1998,229,6.42,85.69,31.36,26.74,28.58
1998,230,4.2,90.97,28.67,26.34,27.17
1998,231,0.54,88.31,29.97,26.76,28.07
1998,232,0.19,86.19,31.17,26.75,28.6
1998,233,0.07,84.88,30.82,26.72,28.65
1998,234,2.09,88.12,30.04,26.95,28.22
1998,235,1.77,90.91,29.93,27.06,28.22
1998,236,2.46,90.32,29.34,26.38,27.69
1998,237,4.38,90.95,29.18,26.43,27.47
1998,238,28.51,91.69,28.78,26.55,27.37
1998,239,9.17,91.97,28.59,26.14,27.32
1998,240,0.36,88.14,29.91,26.1,27.82
1998,241,16.36,89.16,29.87,26.24,28.11
1998,242,0.85,89.7,30.19,26.72,28.34
1998,243,5.79,92.61,28.55,26.6,27.65
1998,244,4.31,88.53,30.39,26.7,28.1
1998,245,1.11,88.18,30.03,26.66,28.06
1998,246,8.04,92.89,28.88,26.95,27.84
1998,247,2.14,89.65,29.7,26.64,27.99
1998,248,0.62,90.48,29.49,26.62,27.82
1998,249,32.54,91.45,29.25,26.54,27.81
1998,250,18.35,90.26,29.01,26.67,27.61
1998,251,9.52,90.41,28.63,26.25,27.22
1998,252,20.69,92.82,28.71,26.41,27.49
1998,253,6.42,90.36,29.37,26.71,27.81
1998,254,14.34,90.77,28.79,26.94,27.67
1998,255,22.57,90.97,28.88,26.84,27.76
1998,256,6.16,91.73,28.45,26.4,27.4
1998,257,1.7,91.05,28.25,26.22,27.02
1998,258,47.97,88.75,29.02,25.66,27.23
1998,259,14.91,84.8,30.28,25.54,27.93
1998,260,0.43,83.94,31.0,25.7,28.24
1998,261,3.85,87.13,30.62,26.41,28.14
1998,262,5.99,91.1,29.42,26.38,27.66
1998,263,18.16,91.95,29.4,26.6,27.62
1998,264,6.89,91.69,28.64,26.23,27.26
1998,265,0.41,90.71,29.47,26.23,27.57
1998,266,0.03,91.66,29.15,26.43,27.56
1998,267,0.09,88.5,29.04,26.14,27.65
1998,268,2.16,83.13,31.24,26.4,28.62
1998,269,0.55,88.33,29.86,26.35,28.05
1998,270,0.14,87.28,30.58,26.41,28.2
1998,271,6.65,87.16,29.72,26.44,27.95
1998,272,6.23,87.82,29.07,26.29,27.62
1998,273,5.09,85.22,29.13,26.33,27.62
1998,274,29.26,82.35,30.1,25.96,27.89
1998,275,4.31,83.05,30.92,26.17,28.22
1998,276,10.46,84.59,30.59,26.3,28.09
1998,277,1.09,84.4,29.41,26.22,27.71
1998,278,0.12,85.75,30.09,25.4,27.64
1998,279,0.55,82.95,30.82,25.29,27.81
1998,280,0.05,81.59,30.94,25.45,28.14
1998,281,0.51,81.12,31.29,25.46,28.48
1998,282,2.93,81.43,30.81,26.28,28.5
1998,283,12.66,85.26,30.3,26.7,28.24
1998,284,2.4,84.96,30.34,26.61,28.25
1998,285,0.87,87.89,29.89,26.28,27.94
1998,286,3.67,90.34,29.3,26.29,27.64
1998,287,43.19,90.91,28.93,26.21,27.36
1998,288,21.56,90.91,28.8,26.38,27.47
1998,289,5.01,89.94,29.75,26.42,27.92
1998,290,0.74,85.92,30.6,26.27,28.45
1998,291,1.13,86.55,30.25,26.12,27.91
1998,292,0.27,84.4,30.55,25.49,27.93
1998,293,34.95,81.21,29.63,25.23,27.16
1998,294,11.15,84.05,29.49,25.15,27.07
1998,295,17.61,81.71,29.5,25.07,27.0
1998,296,0.87,79.48,29.61,25.12,27.19
1998,297,0.04,78.94,30.66,25.09,27.82
1998,298,0.0,80.06,30.62,25.03,27.83
1998,299,0.0,81.91,30.36,25.37,27.89
1998,300,0.06,83.4,29.64,23.47,26.74
1998,301,0.06,81.5,28.24,23.01,25.3
1998,302,10.55,85.05,27.08,21.76,24.13
1998,303,13.78,89.83,24.59,21.73,23.05
1998,304,3.08,90.08,28.31,22.78,25.9
1998,305,1.27,88.85,28.92,24.31,26.46
1998,306,11.82,87.27,29.46,24.18,26.75
1998,307,2.03,85.55,29.09,22.8,25.91
1998,308,0.11,82.29,28.75,22.27,25.23
1998,309,0.44,86.01,29.03,22.2,25.75
1998,310,0.39,86.11,29.25,23.31,25.96
1998,311,0.07,79.45,29.44,23.16,26.37
1998,312,0.23,75.64,29.54,23.77,26.54
1998,313,1.29,75.01,29.17,23.62,26.38
1998,314,0.04,78.56,29.18,24.39,26.41
1998,315,0.01,82.13,29.17,23.72,26.29
1998,316,0.0,84.3,28.09,21.28,24.87
1998,317,0.0,83.14,27.38,21.06,24.07
1998,318,14.88,88.26,24.93,21.17,23.07
1998,319,44.55,89.98,27.01,22.18,25.63
1998,320,7.76,84.46,28.61,22.97,25.53
1998,321,0.33,79.2,28.52,23.12,25.75
1998,322,0.03,77.91,28.59,22.59,25.79
1998,323,0.0,81.68,28.52,22.3,25.34
1998,324,0.72,86.43,28.03,22.49,25.02
1998,325,0.17,88.34,26.42,22.54,24.1
1998,326,0.04,86.17,28.92,22.11,25.24
1998,327,0.0,84.53,28.38,21.49,24.65
1998,328,0.0,79.63,28.16,20.86,24.69
1998,329,0.0,76.35,27.72,18.59,23.69
1998,330,0.0,74.6,27.01,16.06,21.43
1998,331,0.0,73.28,25.35,15.57,20.15
1998,332,0.0,74.26,25.27,15.25,20.33
1998,333,0.0,75.11,25.39,15.42,20.58
1998,334,0.0,77.15,25.28,15.75,20.5
1998,335,0.0,75.18,25.34,15.46,20.36
1998,336,0.0,72.64,25.92,14.83,20.1
1998,337,0.0,69.06,25.14,14.48,19.83
1998,338,0.0,72.42,25.08,14.39,19.42
1998,339,0.0,68.43,24.93,14.07,19.63
1998,340,0.0,67.47,25.11,14.33,19.92
1998,341,0.0,66.35,24.88,14.79,20.62
1998,342,0.0,72.14,25.65,15.73,20.53
1998,343,0.0,70.01,25.14,15.46,20.9
1998,344,0.0,66.43,25.18,16.56,21.67
1998,345,0.0,75.61,25.61,17.0,21.09
1998,346,0.0,69.48,25.17,15.52,20.69
1998,347,0.0,76.11,24.75,15.19,19.97
1998,348,0.0,79.03,25.07,15.64,20.26
1998,349,0.0,75.62,25.25,15.24,20.09
1998,350,0.0,73.99,25.1,15.23,20.27
1998,351,0.0,62.64,24.55,14.82,20.1
1998,352,0.0,61.24,25.14,14.83,20.26
1998,353,0.0,70.76,24.7,14.66,19.69
1998,354,0.0,69.31,23.76,14.34,18.98
1998,355,0.0,72.46,24.47,14.83,19.5
1998,356,0.0,67.14,25.02,14.52,20.02
1998,357,0.0,63.02,25.51,14.89,20.54
1998,358,0.0,67.63,25.01,15.04,20.33
1998,359,0.0,71.49,24.39,12.99,18.88
1998,360,0.0,69.02,23.35,12.18,17.37
1998,361,0.0,64.41,23.42,11.82,18.08
1998,362,0.0,61.96,23.75,12.72,18.8
1998,363,0.0,60.71,23.77,13.21,18.65
1998,364,0.0,57.71,23.41,12.68,18.8
1998,365,0.0,59.39,23.97,13.59,19.3
1999,1,0.0,64.62,24.24,13.63,19.11
1999,2,0.0,67.16,23.35,13.14,18.15
1999,3,0.0,60.7,23.06,12.79,18.44
1999,4,0.0,62.23,23.18,13.59,19.3
1999,5,0.0,65.85,23.81,15.22,20.18
1999,6,0.0,71.76,24.14,17.37,20.78
1999,7,0.0,80.2,24.5,17.3,20.83
1999,8,0.0,70.25,26.5,16.53,21.54
1999,9,0.38,71.0,25.41,15.32,20.49
1999,10,0.0,71.81,24.7,14.88,19.66
1999,11,0.0,66.29,23.38,13.73,18.6
1999,12,0.0,60.46,23.51,13.45,18.68
1999,13,0.0,58.93,24.14,13.15,19.1
1999,14,0.0,60.24,24.6,12.74,19.24
1999,15,0.0,62.07,24.35,13.69,19.31
1999,16,0.0,58.55,24.72,13.07,19.2
1999,17,0.0,56.66,24.87,12.63,19.89
1999,18,0.0,62.07,24.62,13.69,19.91
1999,19,0.0,58.66,24.99,13.84,19.95
1999,20,0.0,60.36,25.48,13.68,20.18
1999,21,0.0,57.93,26.04,14.03,20.84
1999,22,0.0,58.5,27.27,15.92,21.58
1999,23,0.0,63.29,27.34,15.44,21.95
1999,24,0.0,61.87,28.68,15.68,21.76
1999,25,0.0,63.75,26.74,15.41,21.11
1999,26,0.0,63.89,27.04,14.64,20.85
1999,27,0.0,54.46,26.9,14.02,21.46
1999,28,0.0,60.52,26.68,15.17,20.97
1999,29,0.0,66.82,27.79,15.95,22.06
1999,30,0.0,65.69,27.79,15.09,21.76
1999,31,0.0,78.09,26.96,17.34,21.88
1999,32,0.0,72.99,27.49,16.83,21.79
1999,33,0.0,67.03,27.98,16.46,21.84
1999,34,0.0,63.41,28.63,16.46,22.09
1999,35,0.0,66.82,29.89,16.35,23.48
1999,36,0.0,65.57,29.83,18.32,24.04
1999,37,0.0,65.2,29.91,18.75,24.16
1999,38,0.0,70.15,29.53,19.32,24.12
1999,39,0.0,71.33,28.93,20.14,24.11
1999,40,0.02,70.53,27.96,19.48,23.7
1999,41,0.0,64.12,29.97,18.14,23.76
1999,42,0.0,60.4,31.65,17.66,24.72
1999,43,0.0,57.49,32.23,18.34,25.64
1999,44,0.0,59.99,32.01,19.69,25.55
1999,45,0.0,63.81,32.13,20.57,25.75
1999,46,0.0,68.6,31.35,21.73,25.69
1999,47,0.0,66.84,31.25,20.96,25.76
1999,48,0.0,64.15,32.7,21.0,26.26
1999,49,0.0,60.34,33.51,20.69,26.18
1999,50,0.0,59.87,32.94,20.97,26.41
1999,51,0.0,56.37,31.8,21.88,26.81
1999,52,0.0,62.97,32.23,22.79,26.9
1999,53,0.0,64.57,33.03,21.78,27.09
1999,54,0.0,61.09,33.44,21.48,26.95
1999,55,0.0,67.31,33.11,22.19,27.13
1999,56,0.0,67.78,33.85,22.64,27.53
1999,57,0.0,65.94,34.18,22.64,27.71
1999,58,0.0,64.39,35.3,22.87,28.36
1999,59,0.0,57.88,33.9,22.76,27.76
1999,60,0.0,59.75,33.45,22.85,27.69
1999,61,0.0,62.84,34.29,22.63,27.6
1999,62,0.0,60.33,34.01,22.25,27.57
1999,63,0.0,56.06,33.95,21.76,27.39
1999,64,0.0,43.55,35.61,20.99,27.91
1999,65,0.0,48.77,36.37,20.75,28.39
1999,66,0.0,48.66,37.17,22.72,29.26
1999,67,0.0,46.59,38.18,22.83,29.74
1999,68,0.0,53.43,38.83,22.68,30.02
1999,69,0.0,59.29,38.2,23.69,30.03
1999,70,0.0,63.06,36.43,24.15,29.4
1999,71,0.0,58.7,37.22,24.1,29.71
1999,72,0.0,60.07,36.77,24.15,29.5
1999,73,0.0,66.17,35.18,23.55,28.63
1999,74,0.0,59.62,35.75,23.04,28.6
1999,75,0.0,57.96,36.42,23.0,28.97
1999,76,0.0,57.73,37.71,23.51,30.19
1999,77,0.0,44.68,40.08,22.9,31.04
1999,78,0.0,53.82,38.62,22.8,30.07
1999,79,0.0,62.83,36.63,24.4,29.63
1999,80,0.0,66.9,35.5,24.58,29.34
1999,81,0.0,64.57,35.96,24.47,29.64
1999,82,0.0,62.8,36.16,24.44,29.52
1999,83,0.0,62.65,36.41,24.56,29.53
1999,84,0.0,68.6,35.84,24.24,29.45
1999,85,0.0,59.05,38.15,24.16,30.52
1999,86,0.0,51.35,38.8,22.96,30.63
1999,87,0.0,52.1,38.3,22.87,29.77
1999,88,0.0,56.7,38.65,23.62,30.34
1999,89,0.0,59.85,37.96,24.45,30.09
1999,90,0.0,61.88,37.78,24.82,30.27
1999,91,0.0,59.26,39.23,24.91,30.66
1999,92,0.0,60.21,37.24,24.19,30.03
1999,93,0.0,59.53,36.81,23.76,29.73
1999,94,0.0,58.83,37.47,24.2,30.01
1999,95,0.0,63.94,37.2,25.49,30.27
1999,96,0.0,64.11,37.24,25.18,30.27
1999,97,0.0,63.38,38.51,25.62,30.81
1999,98,0.0,68.12,37.28,25.97,30.25
1999,99,0.09,69.64,36.32,25.44,29.85
1999,100,0.01,64.93,38.43,25.95,31.0
1999,101,0.0,64.84,38.87,26.36,31.23
1999,102,0.0,68.48,37.05,26.74,30.65
1999,103,0.0,68.03,37.2,26.97,30.95
1999,104,0.0,65.73,38.4,27.34,31.56
1999,105,0.0,67.17,35.85,26.28,30.49
1999,106,0.0,63.93,37.49,26.44,30.99
1999,107,0.0,64.96,37.15,27.02,31.01
1999,108,0.0,62.55,38.17,25.85,31.24
1999,109,0.0,62.44,38.02,26.42,31.27
1999,110,0.0,61.32,38.3,26.2,31.17
1999,111,0.0,62.78,37.81,26.21,31.06
1999,112,0.0,64.81,37.58,26.37,30.68
1999,113,0.0,64.93,37.21,26.79,30.79
1999,114,0.0,65.75,38.05,26.8,31.32
1999,115,0.0,64.1,40.42,27.36,32.43
1999,116,0.0,67.7,39.1,27.4,31.75
1999,117,0.0,71.46,37.92,27.16,31.23
1999,118,0.0,68.07,38.4,27.57,31.86
1999,119,0.0,68.33,38.43,27.95,31.76
1999,120,0.0,76.81,34.54,28.04,30.48
1999,121,0.0,73.0,34.83,28.15,30.89
1999,122,0.0,70.14,35.49,28.13,31.22
1999,123,0.12,75.86,34.25,28.11,30.35
1999,124,0.07,74.65,33.75,27.76,30.16
1999,125,0.12,76.81,33.31,27.56,29.68
1999,126,0.0,71.61,35.25,27.95,30.79
1999,127,0.0,61.16,39.7,28.89,32.97
1999,128,0.0,59.51,41.73,28.89,33.76
1999,129,1.59,62.89,39.0,28.56,32.63
1999,130,0.36,65.06,36.97,27.91,31.42
1999,131,0.16,61.29,36.2,28.25,31.58
1999,132,22.91,68.79,34.39,26.78,30.25
1999,133,1.91,67.44,36.33,27.38,31.11
1999,134,0.07,66.3,36.58,28.12,31.45
1999,135,2.05,69.2,33.99,27.71,30.49
1999,136,0.06,63.12,37.63,27.73,31.66
1999,137,0.51,63.4,37.39,27.83,31.56
1999,138,0.07,64.64,37.66,27.89,31.97
1999,139,10.13,72.0,35.53,27.76,31.12
1999,140,2.57,68.8,36.52,28.07,31.35
1999,141,7.71,73.49,35.14,27.39,30.66
1999,142,1.28,72.33,34.57,27.99,30.72
1999,143,52.22,84.44,31.04,27.57,29.09
1999,144,14.41,83.44,30.36,26.04,28.14
1999,145,1.52,79.1,31.83,26.56,28.92
1999,146,2.87,76.02,32.88,26.28,29.36
1999,147,14.33,76.88,33.61,26.33,29.43
1999,148,4.67,76.11,35.7,26.88,30.26
1999,149,0.3,74.07,34.84,27.06,30.24
1999,150,0.0,65.99,37.75,27.58,32.02
1999,151,0.0,67.03,36.57,27.27,31.55
1999,152,0.15,69.27,36.13,27.95,31.65
1999,153,0.85,68.76,34.11,27.98,30.72
1999,154,0.14,68.79,33.25,27.44,30.02
1999,155,13.93,74.81,31.66,26.36,28.99
1999,156,0.94,67.28,35.27,27.07,30.64
1999,157,0.0,63.55,36.67,28.22,31.94
1999,158,0.05,67.89,33.83,27.76,30.5
1999,159,0.01,70.02,35.03,28.35,30.9
1999,160,1.14,78.36,31.58,27.54,29.44
1999,161,24.04,81.08,31.06,26.92,28.6
1999,162,13.7,82.54,31.35,27.1,28.66
1999,163,1.7,84.31,30.79,26.96,28.63
1999,164,1.79,82.62,31.2,26.61,28.68
1999,165,0.9,85.6,29.77,27.05,28.21
1999,166,10.41,85.6,31.0,26.61,28.52
1999,167,22.66,85.41,30.59,26.6,28.33
1999,168,8.63,85.7,30.47,26.8,28.42
1999,169,1.88,82.73,31.05,26.9,28.44
1999,170,0.77,82.04,31.18,26.64,28.35
1999,171,11.35,86.01,29.56,26.53,27.75
1999,172,10.49,85.34,31.26,26.17,28.07
1999,173,14.94,86.97,28.78,26.45,27.56
1999,174,2.71,80.69,32.55,26.49,29.11
1999,175,0.17,78.95,31.78,25.47,28.35
1999,176,2.32,79.85,32.35,25.72,29.01
1999,177,0.18,81.29,31.02,26.43,28.24
1999,178,8.32,85.72,28.66,25.24,27.04
1999,179,35.85,84.26,29.99,25.33,27.59
1999,180,3.69,84.39,30.92,26.56,28.66
1999,181,28.6,84.15,30.97,26.26,28.61
1999,182,1.54,82.4,31.98,26.23,28.58
1999,183,0.0,81.64,31.98,26.38,28.49
1999,184,0.03,82.85,30.25,26.11,28.04
1999,185,2.76,83.25,31.11,26.38,28.41
1999,186,0.23,85.4,30.04,26.36,28.11
1999,187,4.61,90.14,29.1,26.64,27.74
1999,188,1.58,85.5,29.67,26.21,27.66
1999,189,0.01,83.37,30.99,26.36,28.46
1999,190,0.01,80.2,32.54,26.92,29.06
1999,191,8.11,86.9,30.43,26.86,28.5
1999,192,24.37,89.08,29.92,26.88,28.09
1999,193,7.0,87.74,30.36,26.43,28.22
1999,194,15.77,84.86,30.89,26.58,28.49
1999,195,6.63,83.73,31.7,26.65,28.8
1999,196,16.7,86.04,31.06,26.41,28.6
1999,197,0.42,84.6,30.87,26.16,28.07
1999,198,0.16,89.32,29.64,26.42,27.65
1999,199,0.63,88.77,29.86,26.94,28.0
1999,200,0.3,90.55,29.82,26.69,28.03
1999,201,9.98,89.92,29.11,26.71,27.8
1999,202,2.12,87.38,30.05,26.3,27.76
1999,203,0.64,89.31,28.89,26.01,27.26
1999,204,1.0,84.25,30.97,26.33,28.19
1999,205,0.22,84.11,30.68,26.5,28.36
1999,206,13.46,86.44,30.82,26.72,28.17
1999,207,30.1,89.61,29.17,26.45,27.75
1999,208,45.1,91.19,28.53,26.23,27.23
1999,209,1.5,87.89,30.22,26.37,27.96
1999,210,1.46,85.29,30.6,26.41,28.09
1999,211,1.15,82.8,31.83,26.85,29.11
1999,212,14.33,90.1,28.94,26.22,27.48
1999,213,38.0,91.72,29.72,26.3,27.69
1999,214,17.78,90.81,29.05,26.52,27.7
1999,215,24.91,92.18,28.93,26.39,27.43
1999,216,5.16,89.17,30.33,25.55,27.73
1999,217,21.12,89.11,28.56,25.06,26.71
1999,218,9.35,89.48,29.11,25.17,27.15
1999,219,7.5,87.1,30.25,26.21,27.96
1999,220,5.19,88.45,29.12,26.22,27.46
1999,221,0.19,88.05,29.55,26.24,27.58
1999,222,5.12,88.03,30.22,26.09,27.89
1999,223,17.72,88.72,30.3,26.23,28.06
1999,224,15.32,87.97,30.53,26.47,28.11
1999,225,7.88,90.87,28.65,25.5,27.06
1999,226,0.33,88.11,29.89,25.88,27.64
1999,227,39.66,89.97,28.71,25.52,26.98
1999,228,12.52,88.27,29.16,25.07,26.87
1999,229,5.24,87.95,29.76,25.55,27.41
1999,230,1.46,87.49,30.0,25.96,27.66
1999,231,1.58,89.82,29.21,26.24,27.42
1999,232,0.62,91.32,28.99,25.83,27.53
1999,233,0.06,87.11,30.79,26.08,28.12
1999,234,0.04,87.36,31.32,26.71,28.68
1999,235,2.59,89.88,30.33,26.84,28.24
1999,236,0.43,89.57,30.48,25.67,27.84
1999,237,0.43,85.73,30.22,25.84,27.71
1999,238,26.29,83.61,30.27,26.27,27.99
1999,239,12.06,85.89,30.03,25.72,27.85
1999,240,22.68,89.22,29.42,25.83,27.45
1999,241,3.08,88.82,28.77,25.71,27.19
1999,242,2.26,88.59,29.95,26.03,27.75
1999,243,1.27,89.02,30.43,26.57,28.05
1999,244,0.91,87.41,30.54,26.59,27.92
1999,245,1.26,86.95,30.15,26.24,27.98
1999,246,2.81,88.76,29.83,26.33,27.94
1999,247,0.24,88.79,28.88,26.25,27.35
1999,248,0.25,86.95,30.41,26.48,28.25
1999,249,0.09,86.81,30.63,26.18,28.15
1999,250,1.91,88.37,29.5,25.74,27.31
1999,251,5.96,89.6,28.76,25.98,27.11
1999,252,4.47,88.89,29.77,26.17,27.59
1999,253,30.41,89.44,28.27,26.05,27.02
1999,254,34.98,91.05,28.38,26.3,27.37
1999,255,11.03,89.89,28.54,26.22,27.17
1999,256,11.58,92.5,28.19,26.54,27.16
1999,257,1.67,89.54,28.89,26.51,27.36
1999,258,12.87,88.98,29.85,26.29,27.83
1999,259,1.9,87.93,29.97,26.17,27.76
1999,260,0.32,87.97,29.97,25.81,27.59
1999,261,0.22,89.31,29.39,26.11,27.41
1999,262,0.08,89.9,29.34,26.43,27.55
1999,263,4.31,90.83,28.43,25.97,27.3
1999,264,12.42,89.46,29.37,25.88,27.44
1999,265,6.45,92.41,28.54,26.18,27.32
1999,266,8.46,90.69,29.61,26.48,27.63
1999,267,2.85,90.51,28.92,25.94,27.18
1999,268,1.97,89.69,29.52,25.98,27.34
1999,269,0.51,87.72,29.75,25.57,27.56
1999,270,1.1,89.04,29.11,25.05,26.86
1999,271,0.6,89.8,28.34,25.13,26.43
1999,272,7.58,90.0,27.98,25.36,26.46
1999,273,0.62,88.19,28.37,24.91,26.52
1999,274,0.57,84.31,28.87,24.92,26.67
1999,275,10.13,86.14,28.31,24.85,26.41
1999,276,3.34,87.56,28.32,24.81,26.47
1999,277,8.67,84.66,28.61,24.93,26.69
1999,278,2.17,86.48,28.74,25.02,26.62
1999,279,1.52,89.12,28.27,24.89,26.47
1999,280,0.68,87.93,28.81,24.98,26.74
1999,281,4.45,86.65,29.32,25.27,27.19
1999,282,16.24,89.44,28.76,25.48,26.98
1999,283,0.56,79.73,29.98,23.73,27.51
1999,284,0.0,73.03,31.07,23.02,27.25
1999,285,0.0,72.02,30.56,22.88,27.57
1999,286,0.06,80.23,29.59,24.32,26.76
1999,287,21.3,86.01,28.53,24.32,26.36
1999,288,0.73,86.13,29.01,24.68,26.69
1999,289,34.37,89.27,28.6,24.67,26.5
1999,290,14.54,91.87,27.78,25.99,26.62
1999,291,10.55,87.31,29.11,25.34,27.03
1999,292,1.54,81.38,30.0,24.22,27.47
1999,293,0.22,86.42,29.49,24.05,26.52
1999,294,2.28,88.54,28.36,24.06,26.02
1999,295,0.37,91.4,27.58,23.82,25.45
1999,296,0.93,90.37,27.15,23.76,25.54
1999,297,0.24,88.22,29.41,24.59,26.73
1999,298,0.38,89.15,28.28,24.14,26.36
1999,299,0.19,84.11,29.91,23.38,26.57
1999,300,0.04,82.43,30.19,20.12,25.28
1999,301,2.43,86.44,28.74,19.94,25.68
1999,302,32.38,91.01,27.01,24.54,25.64
1999,303,16.07,92.61,26.95,24.45,25.89
1999,304,2.84,92.04,27.71,25.05,25.99
1999,305,0.65,88.72,28.15,24.79,26.25
1999,306,1.87,86.23,28.6,23.88,25.95
1999,307,0.26,87.51,28.33,23.56,25.61
1999,308,3.77,85.5,28.22,23.35,25.64
1999,309,0.02,79.02,28.9,22.26,25.83
1999,310,0.0,76.98,29.37,21.21,25.62
1999,311,0.0,69.99,29.3,20.18,24.95
1999,312,0.0,68.68,29.03,19.11,24.4
1999,313,0.0,73.17,28.81,17.52,22.93
1999,314,0.0,64.34,27.4,17.19,22.46
1999,315,0.0,65.26,27.09,17.13,22.28
1999,316,0.0,70.94,26.48,16.28,21.23
1999,317,0.0,70.83,26.8,15.94,21.13
1999,318,0.0,66.95,26.75,15.58,21.63
1999,319,0.0,66.36,26.56,16.4,22.15
1999,320,0.0,67.58,26.47,16.99,22.6
1999,321,0.0,75.7,26.45,18.02,22.38
1999,322,0.0,72.83,26.01,17.57,22.11
1999,323,0.0,70.69,25.85,17.23,21.95
1999,324,0.0,71.89,25.46,17.12,21.44
1999,325,0.0,74.42,26.03,16.71,21.54
1999,326,0.0,80.37,26.57,17.37,21.69
1999,327,0.0,77.34,25.13,15.93,20.52
1999,328,0.0,78.9,24.65,15.54,19.92
1999,329,0.0,79.11,24.48,15.26,20.55
1999,330,0.0,75.7,25.5,17.28,21.81
1999,331,0.0,72.57,26.15,17.1,21.81
1999,332,0.0,75.71,26.32,15.79,21.52
1999,333,0.0,70.0,25.61,14.95,20.06
1999,334,0.0,66.46,25.36,14.54,20.4
1999,335,0.0,70.75,25.52,15.63,21.08
1999,336,0.0,73.71,25.19,16.14,20.65
1999,337,0.0,73.02,25.43,15.84,20.83
1999,338,0.0,69.53,25.31,15.74,20.43
1999,339,0.0,73.11,25.35,15.48,20.68
1999,340,0.0,70.95,25.24,15.86,20.73
1999,341,0.0,69.39,25.42,15.9,20.68
1999,342,0.0,76.81,25.37,15.48,20.26
1999,343,0.0,80.81,25.8,15.87,20.37
