-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8418   longitude 84.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,28.84,84.33,30.93,26.18,27.96
1998,166,18.66,79.51,32.54,25.59,28.81
1998,167,0.95,70.37,34.11,26.35,29.87
1998,168,0.13,61.26,35.47,27.2,31.3
1998,169,0.37,61.63,35.75,26.84,31.33
1998,170,2.78,67.21,35.07,26.9,30.54
1998,171,1.69,72.39,32.93,26.84,29.39
1998,172,0.13,65.21,35.31,26.96,30.68
1998,173,13.28,65.65,36.8,26.23,31.41
1998,174,10.09,70.48,35.93,26.46,30.7
1998,175,48.65,77.92,33.99,26.04,29.77
1998,176,19.23,82.28,32.65,25.05,28.88
1998,177,28.46,81.36,32.75,25.27,29.46
1998,178,3.4,88.11,30.68,26.17,28.33
1998,179,0.73,83.83,31.48,26.14,28.38
1998,180,25.61,88.52,29.37,25.4,27.37
1998,181,23.7,87.43,30.55,25.78,28.13
1998,182,28.5,89.39,30.41,25.99,27.92
1998,183,35.04,90.72,30.03,25.97,27.67
1998,184,10.06,89.78,28.36,24.31,26.32
1998,185,12.09,84.33,32.02,24.72,27.85
1998,186,5.02,86.17,30.06,24.8,26.93
1998,187,3.89,82.53,30.74,24.24,27.01
1998,188,1.5,80.77,30.62,24.51,26.95
1998,189,3.04,86.47,29.14,24.89,26.84
1998,190,21.63,86.25,30.76,24.12,27.37
1998,191,21.33,88.98,30.71,24.31,27.37
1998,192,3.37,88.61,29.5,24.16,26.53
1998,193,3.23,84.51,31.44,24.34,27.83
1998,194,4.92,83.25,32.25,24.86,28.28
1998,195,8.03,86.41,30.72,25.11,27.62
1998,196,6.2,89.85,29.22,24.69,26.94
1998,197,0.27,87.19,29.67,24.86,27.12
1998,198,3.29,86.87,30.51,24.68,27.17
1998,199,4.76,90.24,29.01,24.74,26.63
1998,200,6.31,85.11,31.02,24.31,27.37
1998,201,0.09,79.14,31.9,24.81,28.52
1998,202,0.37,80.47,32.75,25.38,29.06
1998,203,6.45,83.1,31.54,25.35,28.37
1998,204,28.58,88.18,30.57,25.48,27.88
1998,205,5.51,84.65,30.92,24.54,27.69
1998,206,3.72,83.43,31.37,24.54,27.68
1998,207,20.98,82.88,31.32,24.93,28.22
1998,208,7.35,87.45,31.05,25.41,27.94
1998,209,16.46,90.99,30.05,25.22,27.04
1998,210,10.73,88.83,30.72,24.76,27.18
1998,211,5.8,86.11,31.59,24.54,27.6
1998,212,1.19,84.59,31.68,25.12,27.86
1998,213,0.81,86.39,30.67,25.39,27.8
1998,214,2.18,91.62,28.64,24.53,26.65
1998,215,3.75,86.8,31.04,24.71,27.67
1998,216,7.61,89.4,29.76,24.97,27.01
1998,217,16.52,86.12,30.95,25.06,27.7
1998,218,8.08,87.73,30.54,25.08,27.35
1998,219,30.49,90.71,29.82,24.29,26.94
1998,220,1.93,87.81,30.78,24.49,27.11
1998,221,0.89,88.01,29.9,24.76,26.87
1998,222,22.89,87.61,31.14,24.99,27.8
1998,223,13.21,90.78,29.61,25.01,27.07
1998,224,6.83,90.58,29.75,24.88,26.94
1998,225,12.76,88.44,30.12,24.28,26.97
1998,226,9.08,86.96,31.16,24.57,27.57
1998,227,6.55,89.82,29.05,24.62,26.69
1998,228,3.31,91.67,28.98,24.36,26.59
1998,229,4.52,87.7,29.78,24.2,26.69
1998,230,2.17,86.52,30.51,24.04,27.05
1998,231,1.28,87.68,29.65,24.25,27.1
1998,232,1.01,86.48,30.54,24.72,27.49
1998,233,0.94,86.4,31.63,23.99,27.7
1998,234,0.99,87.7,30.92,24.6,27.34
1998,235,2.16,90.46,30.13,25.25,27.21
1998,236,4.1,91.33,29.71,24.38,26.72
1998,237,1.75,89.35,29.87,24.32,26.84
1998,238,25.21,87.78,29.72,24.52,26.76
1998,239,17.17,89.53,29.41,23.42,26.2
1998,240,3.41,87.0,30.45,23.66,26.52
1998,241,7.4,88.97,30.23,23.91,26.89
1998,242,1.98,90.68,29.8,24.64,26.93
1998,243,41.72,92.97,28.3,23.83,25.99
1998,244,12.93,90.76,29.49,23.83,26.61
1998,245,6.46,86.0,29.52,24.36,27.07
1998,246,6.92,89.19,29.99,24.64,26.99
1998,247,1.04,92.66,29.01,24.53,26.71
1998,248,0.77,88.54,30.25,24.67,27.19
1998,249,45.16,92.82,28.95,24.61,26.63
1998,250,20.56,88.85,28.87,23.92,26.09
1998,251,12.78,91.34,29.08,24.08,26.32
1998,252,22.89,92.8,28.32,24.2,26.08
1998,253,18.23,91.43,28.9,24.4,26.55
1998,254,12.57,93.91,28.07,24.65,26.18
1998,255,12.11,94.77,28.08,24.5,26.3
1998,256,4.58,92.29,28.59,24.3,26.2
1998,257,13.59,93.06,27.72,24.36,25.69
1998,258,20.01,88.86,29.31,23.88,26.35
1998,259,5.58,86.23,30.94,24.14,27.15
1998,260,0.22,83.14,31.7,24.23,27.9
1998,261,1.84,87.28,30.19,24.46,27.24
1998,262,2.53,91.08,30.17,24.61,26.91
1998,263,9.07,92.87,28.96,24.74,26.41
1998,264,2.8,93.82,28.49,24.12,26.07
1998,265,0.22,86.41,29.92,24.27,27.16
1998,266,0.45,85.31,29.78,24.77,27.25
1998,267,0.13,90.14,29.86,24.24,26.88
1998,268,0.77,87.6,30.68,23.98,27.17
1998,269,0.16,88.75,30.22,24.12,26.8
1998,270,0.04,86.78,30.86,24.15,27.15
1998,271,3.7,88.26,29.99,24.2,26.65
1998,272,5.2,88.9,29.45,23.43,26.13
1998,273,2.52,85.49,30.78,23.58,26.84
1998,274,13.91,85.7,30.44,23.36,26.6
1998,275,5.91,85.76,30.51,23.46,27.06
1998,276,21.14,85.21,30.54,23.94,27.09
1998,277,1.81,86.67,30.6,23.69,26.56
1998,278,0.04,89.06,29.68,22.4,25.77
1998,279,0.09,87.71,30.4,21.89,25.79
1998,280,0.13,86.53,30.63,22.06,26.19
1998,281,0.07,84.43,31.33,22.65,26.95
1998,282,0.52,86.27,30.65,23.71,26.93
1998,283,4.64,87.07,30.86,23.92,27.15
1998,284,0.93,86.72,30.53,24.28,26.97
1998,285,0.79,87.05,30.64,23.95,26.92
1998,286,1.4,90.31,29.92,23.66,26.54
1998,287,16.25,92.12,29.14,23.5,25.97
1998,288,8.57,93.56,27.5,23.48,25.65
1998,289,6.09,91.31,30.2,24.56,26.81
1998,290,1.54,90.9,30.23,23.72,26.46
1998,291,1.45,89.11,29.95,23.65,26.38
1998,292,0.68,88.68,29.93,22.16,25.75
1998,293,14.04,87.66,28.52,22.01,24.89
1998,294,24.49,93.1,26.49,22.33,24.23
1998,295,18.4,92.18,26.4,21.66,23.83
1998,296,1.13,81.56,29.32,21.64,25.64
1998,297,0.02,84.94,29.73,21.84,25.88
1998,298,0.0,85.65,30.34,22.15,26.4
1998,299,0.0,84.83,30.06,21.48,26.08
1998,300,0.01,82.66,29.56,19.6,24.56
1998,301,0.01,81.52,28.47,18.42,23.33
1998,302,3.45,83.02,27.16,17.99,22.65
1998,303,8.37,90.28,25.3,19.59,21.99
1998,304,2.54,91.75,27.96,19.89,23.92
1998,305,3.39,87.77,28.35,21.39,24.55
1998,306,5.11,87.18,29.38,21.29,25.48
1998,307,0.41,88.56,28.97,19.99,24.58
1998,308,0.02,78.47,28.15,18.46,23.06
1998,309,0.06,86.68,28.12,18.34,23.59
1998,310,0.06,88.22,28.54,20.03,24.05
1998,311,0.08,82.0,27.46,19.83,23.66
1998,312,1.95,84.16,29.01,19.8,24.49
1998,313,3.04,87.35,28.01,21.0,23.96
1998,314,0.14,85.72,28.94,20.97,24.85
1998,315,0.01,85.86,27.59,19.54,23.37
1998,316,0.0,86.84,27.28,18.25,22.88
1998,317,0.0,84.06,26.61,17.59,21.55
1998,318,6.94,85.64,24.61,17.43,20.33
1998,319,17.95,89.21,23.23,17.65,21.22
1998,320,23.09,92.35,27.05,19.62,23.32
1998,321,2.02,84.47,27.15,19.29,23.05
1998,322,0.1,85.12,27.49,19.56,23.51
1998,323,0.0,83.07,28.49,19.35,23.69
1998,324,0.32,85.26,27.77,19.05,23.27
1998,325,0.17,87.99,27.0,18.84,22.84
1998,326,0.1,88.16,27.59,18.19,22.69
1998,327,0.0,84.89,27.29,17.89,22.08
1998,328,0.0,80.45,27.21,17.59,22.42
1998,329,0.0,80.83,26.48,12.35,19.65
1998,330,0.0,73.24,24.65,11.96,18.02
1998,331,0.0,71.62,23.84,11.43,17.24
1998,332,0.0,73.03,24.27,10.97,17.29
1998,333,0.0,77.35,24.19,10.86,17.48
1998,334,0.0,79.69,24.21,11.08,17.74
1998,335,0.0,73.4,24.42,11.05,17.5
1998,336,0.0,68.71,24.6,10.99,17.94
1998,337,0.0,67.11,24.61,11.16,17.82
1998,338,0.0,74.93,23.9,10.31,16.48
1998,339,0.0,72.71,23.66,9.95,16.4
1998,340,0.0,70.97,23.82,9.6,17.13
1998,341,0.0,74.15,24.09,10.98,17.35
1998,342,0.0,77.58,24.02,10.66,17.38
1998,343,0.0,74.82,23.76,11.15,17.53
1998,344,0.0,71.39,24.3,11.88,17.64
1998,345,0.0,74.67,24.39,11.86,18.14
1998,346,0.0,72.51,24.07,11.03,17.46
1998,347,0.0,77.55,23.61,10.68,17.05
1998,348,0.0,77.67,23.9,11.77,17.97
1998,349,0.0,71.04,24.14,11.98,18.1
1998,350,0.0,68.49,24.33,12.54,18.44
1998,351,0.0,68.4,24.03,11.38,17.75
1998,352,0.0,70.5,23.77,10.76,17.38
1998,353,0.0,67.57,23.11,10.69,16.67
1998,354,0.0,70.5,23.24,10.2,16.7
1998,355,0.0,72.48,23.27,11.04,16.85
1998,356,0.0,67.85,24.06,11.46,17.78
1998,357,0.0,66.67,24.66,11.39,17.8
1998,358,0.0,67.3,23.84,10.86,17.02
1998,359,0.0,68.99,23.24,8.58,15.49
1998,360,0.0,66.98,21.94,8.09,14.64
1998,361,0.0,63.44,22.63,7.73,15.32
1998,362,0.0,62.73,22.75,8.79,15.41
1998,363,0.0,62.68,22.24,8.38,15.11
1998,364,0.0,61.66,22.49,8.31,15.91
1998,365,0.0,60.75,23.38,10.07,16.54
1999,1,0.0,61.91,23.27,8.86,15.6
1999,2,0.0,63.15,22.22,8.14,14.57
1999,3,0.0,62.8,22.31,7.89,15.23
1999,4,0.0,65.25,22.48,9.16,16.0
1999,5,0.0,71.25,22.99,10.38,17.07
1999,6,0.0,82.07,22.21,11.88,16.41
1999,7,0.0,80.94,25.82,11.67,18.49
1999,8,0.0,77.36,25.54,11.07,18.42
1999,9,0.18,69.33,23.82,9.43,16.5
1999,10,0.0,68.58,23.16,7.29,14.89
1999,11,0.0,63.4,22.7,6.93,15.52
1999,12,0.0,65.63,23.15,8.64,15.85
1999,13,0.0,57.61,24.01,9.67,16.72
1999,14,0.0,57.06,23.98,9.18,16.05
1999,15,0.0,55.27,24.21,8.78,16.51
1999,16,0.0,52.36,24.93,9.87,17.08
1999,17,0.0,54.03,25.05,9.98,17.06
1999,18,0.0,52.6,24.6,9.16,16.98
1999,19,0.0,49.37,25.66,9.78,17.46
1999,20,0.0,49.86,26.24,9.13,18.43
1999,21,0.0,46.79,28.02,12.17,19.8
1999,22,0.0,44.0,28.61,12.98,20.47
1999,23,0.0,49.59,29.0,13.18,20.43
1999,24,0.0,46.8,29.74,13.79,21.36
1999,25,0.0,52.82,28.49,12.64,20.07
1999,26,0.0,49.63,28.04,11.59,19.83
1999,27,0.0,43.33,28.06,10.98,19.03
1999,28,0.0,44.47,28.79,10.63,19.51
1999,29,0.0,50.78,29.38,11.8,19.76
1999,30,0.0,47.28,28.81,11.43,19.46
1999,31,0.0,63.45,28.99,12.61,20.22
1999,32,0.0,67.75,29.33,13.4,20.81
1999,33,0.0,58.3,30.34,13.63,21.67
1999,34,0.0,51.25,31.01,13.7,21.95
1999,35,0.01,51.92,31.64,14.85,23.07
1999,36,0.0,55.3,31.53,16.65,23.52
1999,37,0.0,51.21,31.98,15.74,23.57
1999,38,0.0,49.99,31.87,15.09,23.51
1999,39,0.0,58.0,31.92,15.27,23.2
1999,40,0.26,67.78,29.99,16.17,23.08
1999,41,0.0,53.12,31.63,16.36,23.4
1999,42,0.0,41.03,32.87,16.15,24.26
1999,43,0.0,40.58,33.66,15.92,24.92
1999,44,0.0,42.02,33.09,16.8,24.61
1999,45,0.0,41.26,33.38,16.07,24.45
1999,46,0.0,47.13,34.04,16.44,24.79
1999,47,0.0,45.8,33.99,16.65,25.5
1999,48,0.0,33.66,33.7,16.24,25.2
1999,49,0.0,37.37,34.95,15.26,24.94
1999,50,0.0,36.76,35.51,16.16,26.48
1999,51,0.0,34.34,33.55,18.19,26.54
1999,52,0.0,38.0,35.19,19.74,26.73
1999,53,0.0,35.24,35.22,17.08,26.24
1999,54,0.0,28.91,35.37,16.57,26.9
1999,55,0.0,30.4,36.36,18.18,28.13
1999,56,0.0,33.96,37.06,19.59,28.11
1999,57,0.0,35.95,37.09,19.03,27.84
1999,58,0.0,41.6,36.77,18.18,27.18
1999,59,0.05,47.93,36.05,19.44,27.83
1999,60,0.0,40.77,36.22,16.54,26.9
1999,61,0.0,23.62,35.33,15.98,25.69
1999,62,0.0,23.45,36.01,16.07,25.82
1999,63,0.0,23.99,36.48,16.7,26.92
1999,64,0.0,24.28,37.1,17.59,27.19
1999,65,0.0,25.51,37.76,18.8,27.76
1999,66,0.0,23.47,39.03,19.34,29.22
1999,67,0.0,21.08,40.0,21.51,30.32
1999,68,0.0,20.94,40.33,21.11,30.99
1999,69,0.0,22.93,40.65,21.19,31.47
1999,70,0.0,30.67,40.3,21.2,30.4
1999,71,0.0,22.07,40.07,21.01,30.6
1999,72,0.0,22.71,39.35,19.66,29.23
1999,73,0.0,19.73,38.16,19.39,28.65
1999,74,0.0,14.32,38.89,19.35,29.36
1999,75,0.0,15.55,39.61,19.32,29.68
1999,76,0.0,25.59,40.2,20.72,30.83
1999,77,0.0,17.52,41.08,20.16,30.57
1999,78,0.0,14.31,40.35,19.14,30.06
1999,79,0.0,28.3,39.74,18.85,29.73
1999,80,0.0,39.17,39.17,20.25,29.28
1999,81,0.0,20.1,39.46,19.43,29.72
1999,82,0.0,10.72,39.53,18.93,29.05
1999,83,0.0,21.87,39.43,19.04,29.57
1999,84,0.0,22.01,41.08,19.55,29.99
1999,85,0.0,16.2,40.63,19.79,30.8
1999,86,0.0,13.57,40.59,19.09,29.65
1999,87,0.0,8.58,40.67,19.35,30.72
1999,88,0.0,12.51,40.91,19.46,30.43
1999,89,0.0,13.04,41.49,19.07,30.06
1999,90,0.0,12.82,42.28,19.99,31.55
1999,91,0.0,26.72,43.48,20.9,31.82
1999,92,0.0,29.68,42.98,21.13,31.97
1999,93,0.0,24.39,42.73,22.14,32.17
1999,94,0.0,23.95,43.12,22.31,32.47
1999,95,0.0,33.0,42.69,22.74,32.67
1999,96,0.0,20.28,43.07,21.37,32.23
1999,97,0.0,14.53,42.98,21.76,33.19
1999,98,0.0,30.1,44.38,23.84,33.96
1999,99,0.19,40.3,43.82,24.0,33.57
1999,100,0.0,26.36,43.54,22.75,33.08
1999,101,0.0,32.43,44.33,23.37,33.84
1999,102,0.0,36.19,44.13,23.99,33.82
1999,103,0.0,33.81,43.8,24.44,34.16
1999,104,0.0,34.87,44.09,25.01,34.09
1999,105,0.0,39.74,43.23,24.93,33.63
1999,106,0.0,36.2,42.92,25.43,33.83
1999,107,0.0,33.05,42.85,23.33,33.27
1999,108,0.0,24.24,42.49,22.96,32.91
1999,109,0.0,30.17,42.77,23.43,33.06
1999,110,0.0,27.87,43.25,24.64,33.81
1999,111,0.0,28.19,44.13,23.38,34.09
1999,112,0.0,31.35,44.63,23.13,33.82
1999,113,0.0,34.02,43.85,24.03,34.13
1999,114,0.0,29.35,45.18,25.09,35.24
1999,115,0.0,22.31,45.51,25.78,35.8
1999,116,0.0,25.39,46.54,26.36,36.31
1999,117,0.0,33.13,45.75,27.0,36.3
1999,118,0.0,29.83,44.98,27.17,36.49
1999,119,0.0,27.13,47.45,27.85,37.35
1999,120,0.0,36.26,46.89,28.19,36.69
1999,121,0.0,32.13,46.13,29.64,37.58
1999,122,0.0,32.33,45.82,29.82,37.28
1999,123,0.51,31.85,45.98,30.08,37.51
1999,124,0.52,34.48,45.6,29.08,37.03
1999,125,0.41,32.32,45.27,29.46,37.38
1999,126,0.0,27.46,45.92,30.58,37.86
1999,127,0.0,24.7,46.26,29.36,37.63
1999,128,0.0,24.41,46.26,28.93,37.63
1999,129,2.02,33.74,45.27,28.69,36.64
1999,130,0.59,37.16,43.46,28.31,35.86
1999,131,0.16,38.29,41.75,28.88,35.53
1999,132,7.88,50.64,39.5,26.82,33.02
1999,133,1.28,41.73,42.18,27.35,34.51
1999,134,0.43,41.33,42.33,28.46,35.01
1999,135,13.58,55.94,39.28,26.37,32.23
1999,136,0.72,44.27,40.88,26.88,33.51
1999,137,0.8,42.81,41.83,27.86,34.75
1999,138,0.09,38.77,42.18,27.14,34.61
1999,139,5.45,48.94,40.82,27.2,33.84
1999,140,0.96,46.16,41.31,27.48,34.4
1999,141,3.01,48.89,41.02,26.55,33.64
1999,142,0.33,43.57,41.9,27.24,35.25
1999,143,35.04,65.29,37.87,26.65,31.7
1999,144,6.88,81.23,30.35,25.33,27.65
1999,145,9.74,73.15,33.05,25.08,28.9
1999,146,3.96,66.56,34.57,24.27,29.42
1999,147,10.06,64.87,35.9,24.58,30.3
1999,148,8.18,59.12,36.01,23.62,29.63
1999,149,0.54,48.41,37.93,24.48,30.85
1999,150,0.0,46.3,40.85,25.97,33.21
1999,151,0.0,46.0,41.67,28.09,34.24
1999,152,0.41,51.09,40.77,26.31,33.24
1999,153,0.7,51.47,37.56,26.67,31.83
1999,154,0.48,51.91,37.68,26.91,31.75
1999,155,6.37,58.53,36.97,24.46,30.49
1999,156,0.08,48.16,39.8,25.59,32.88
1999,157,0.0,44.36,40.98,25.28,33.59
1999,158,0.09,50.91,39.9,26.24,32.47
1999,159,0.09,47.59,41.92,27.26,34.11
1999,160,0.48,59.9,38.21,26.59,31.6
1999,161,18.93,70.17,34.31,25.51,29.42
1999,162,14.17,75.42,33.07,25.16,28.68
1999,163,2.25,75.65,31.77,25.46,28.35
1999,164,8.14,73.59,33.57,25.25,29.07
1999,165,2.24,74.16,31.95,25.68,28.92
1999,166,8.35,77.25,33.44,25.82,29.1
1999,167,12.08,83.64,31.02,25.19,27.93
1999,168,5.19,79.59,32.4,25.36,28.23
1999,169,6.4,78.59,33.08,24.67,28.31
1999,170,1.95,75.96,33.28,25.0,28.61
1999,171,7.51,80.63,30.65,24.61,27.64
1999,172,29.83,85.51,29.95,24.68,26.86
1999,173,36.23,87.19,28.34,24.9,26.26
1999,174,19.4,82.97,30.68,24.16,26.74
1999,175,5.13,83.59,29.88,23.07,26.1
1999,176,1.09,82.59,30.08,23.39,26.63
1999,177,0.29,81.76,30.68,24.54,27.25
1999,178,6.19,86.06,29.5,23.41,26.46
1999,179,19.11,88.07,27.91,23.14,25.37
1999,180,1.63,79.95,31.68,23.97,27.92
1999,181,13.78,79.23,31.92,23.6,27.89
1999,182,1.42,74.68,33.97,24.3,28.63
1999,183,0.27,75.33,33.1,24.69,28.51
1999,184,0.08,82.51,30.29,24.64,27.03
1999,185,6.6,80.01,30.66,23.68,27.53
1999,186,0.88,82.6,29.56,23.92,26.84
1999,187,25.41,84.35,30.69,24.14,27.09
1999,188,5.84,85.87,29.88,23.37,26.52
1999,189,0.17,76.78,32.48,24.19,28.15
1999,190,0.0,76.51,33.03,24.93,28.64
1999,191,8.18,81.86,31.87,24.72,28.14
1999,192,12.4,85.48,30.67,24.51,27.19
1999,193,4.79,86.69,29.13,24.29,26.82
1999,194,36.79,86.41,30.35,24.44,27.21
1999,195,26.04,90.28,29.44,24.85,26.92
1999,196,10.98,88.63,30.26,24.18,26.95
1999,197,0.94,84.04,31.58,24.57,27.82
1999,198,1.47,83.09,31.99,24.99,28.19
1999,199,6.09,86.06,30.94,25.01,27.75
1999,200,1.85,86.86,30.43,24.85,27.11
1999,201,13.41,90.32,27.62,24.33,25.96
1999,202,3.24,85.73,30.03,23.88,26.52
1999,203,1.98,86.37,29.86,23.87,26.28
1999,204,2.02,84.64,30.64,24.09,26.98
1999,205,0.48,84.68,30.65,24.39,27.36
1999,206,7.81,85.14,31.16,25.04,27.74
1999,207,18.34,88.84,29.8,25.16,27.12
1999,208,37.21,92.77,28.38,24.73,26.22
1999,209,8.62,90.87,27.07,23.32,25.05
1999,210,9.29,87.23,29.73,23.45,26.04
1999,211,9.66,82.77,31.28,24.18,27.72
1999,212,6.94,86.33,29.78,24.44,27.1
1999,213,20.23,90.58,29.69,24.74,26.98
1999,214,29.25,92.19,28.93,25.26,27.02
1999,215,58.32,92.5,28.81,24.8,26.48
1999,216,11.3,92.18,29.03,23.37,25.87
1999,217,11.79,92.13,27.24,23.52,25.29
1999,218,17.51,93.1,27.33,23.74,25.28
1999,219,35.04,91.91,27.71,24.02,25.56
1999,220,14.47,89.35,27.37,23.68,25.37
1999,221,0.57,88.36,27.99,23.33,25.73
1999,222,4.46,84.93,31.08,23.72,27.15
1999,223,8.44,87.27,30.76,23.64,27.11
1999,224,14.5,86.96,30.69,24.04,27.24
1999,225,11.35,93.6,27.27,23.22,25.08
1999,226,1.01,88.45,29.79,23.49,26.6
1999,227,18.9,90.48,28.74,23.59,26.16
1999,228,7.21,86.75,29.04,22.79,25.89
1999,229,3.13,85.5,30.37,23.3,26.85
1999,230,5.3,89.11,29.89,24.02,26.62
1999,231,12.14,88.72,29.15,24.16,26.82
1999,232,2.71,93.77,28.13,23.78,25.88
1999,233,0.23,88.95,30.55,24.0,26.98
1999,234,0.54,85.58,31.29,24.63,27.87
1999,235,23.0,88.35,31.07,24.9,27.67
1999,236,3.72,90.8,29.54,24.58,27.03
1999,237,3.06,82.17,30.36,24.58,27.63
1999,238,14.48,84.82,31.3,24.9,27.84
1999,239,5.91,91.54,28.84,24.0,26.09
1999,240,17.17,90.51,29.26,23.94,26.28
1999,241,6.33,90.3,29.36,24.0,26.45
1999,242,15.96,88.55,30.42,24.4,27.07
1999,243,10.79,90.91,29.66,24.41,26.58
1999,244,3.15,89.17,30.04,24.46,26.97
1999,245,5.13,89.92,29.58,24.2,26.5
1999,246,4.36,90.51,29.63,23.88,26.63
1999,247,0.66,88.4,29.71,23.89,26.52
1999,248,0.2,85.24,30.03,24.3,27.02
1999,249,0.27,86.41,29.97,24.57,27.12
1999,250,3.68,91.65,28.96,23.77,26.16
1999,251,18.51,91.58,28.86,23.77,26.04
1999,252,8.94,90.53,30.15,24.01,26.69
1999,253,16.89,92.64,28.13,23.75,25.82
1999,254,17.42,92.63,28.91,24.09,26.2
1999,255,27.16,89.54,28.27,23.67,25.75
1999,256,21.45,93.15,27.48,23.56,25.36
1999,257,5.6,89.97,28.77,23.63,26.07
1999,258,8.07,90.76,28.83,23.51,25.9
1999,259,11.14,88.76,30.13,23.57,26.3
1999,260,2.7,90.56,28.88,23.02,25.52
1999,261,0.5,89.3,30.53,23.39,26.77
1999,262,0.88,89.38,29.93,24.63,27.02
1999,263,8.96,90.44,28.0,22.59,25.3
1999,264,7.39,82.34,31.29,22.71,27.1
1999,265,16.36,88.04,29.78,23.55,26.41
1999,266,13.83,92.69,28.0,23.17,25.33
1999,267,17.7,91.57,29.14,23.32,26.23
1999,268,10.43,92.36,28.69,23.92,26.11
1999,269,1.94,86.16,29.17,23.49,26.3
1999,270,3.43,90.36,29.05,23.59,26.07
1999,271,0.18,90.07,29.26,22.93,25.62
1999,272,5.51,91.05,28.42,23.09,25.46
1999,273,0.17,85.08,30.43,23.11,26.42
1999,274,1.76,86.29,29.86,22.72,26.07
1999,275,4.59,88.2,29.32,22.75,25.84
1999,276,5.58,89.05,28.91,22.63,25.42
1999,277,3.76,89.03,28.88,22.05,25.26
1999,278,1.32,88.46,29.59,22.12,25.6
1999,279,1.43,88.81,29.72,22.55,25.8
1999,280,2.36,88.95,28.91,22.76,25.69
1999,281,14.06,90.02,28.88,22.62,25.46
1999,282,7.08,88.95,29.11,22.0,25.44
1999,283,0.08,78.47,30.38,19.78,25.6
1999,284,0.0,74.32,29.64,19.61,25.21
1999,285,0.0,76.26,30.01,19.78,25.02
1999,286,0.03,78.74,29.26,19.4,24.42
1999,287,9.18,82.5,29.08,20.07,24.71
1999,288,0.58,90.06,27.47,21.22,24.7
1999,289,15.18,90.95,27.15,22.06,24.41
1999,290,3.9,92.25,27.01,22.0,23.81
1999,291,17.65,93.31,28.06,21.84,24.86
1999,292,1.19,89.12,28.3,18.7,23.49
1999,293,0.01,82.43,28.96,18.5,24.17
1999,294,1.88,87.33,28.79,20.28,24.5
1999,295,0.1,91.5,27.11,20.66,23.65
1999,296,0.29,87.16,28.28,20.71,24.46
1999,297,0.23,87.66,28.77,21.98,25.45
1999,298,0.85,90.04,28.21,22.57,25.22
1999,299,0.32,82.16,29.36,21.26,25.55
1999,300,0.01,85.56,29.03,16.73,23.23
1999,301,1.55,83.26,27.89,16.35,22.78
1999,302,10.98,90.6,28.7,20.03,24.39
1999,303,6.56,93.26,26.43,21.67,23.94
1999,304,1.99,89.18,26.67,21.29,23.42
1999,305,0.31,90.49,28.62,21.27,24.57
1999,306,0.75,90.71,28.63,19.82,24.09
1999,307,0.05,88.29,28.03,19.62,23.77
1999,308,1.33,87.19,28.37,20.92,24.08
1999,309,0.02,81.16,28.79,20.71,24.67
1999,310,0.0,77.59,28.7,18.43,23.97
1999,311,0.0,71.75,28.34,17.64,23.03
1999,312,0.01,67.65,27.92,16.3,22.56
1999,313,0.0,69.46,27.45,16.0,21.51
1999,314,0.0,64.65,26.69,15.07,21.05
1999,315,0.0,70.68,26.19,13.1,19.87
1999,316,0.0,69.28,25.39,12.78,18.86
1999,317,0.0,68.66,25.49,12.42,19.33
1999,318,0.0,73.49,25.77,12.44,19.23
1999,319,0.0,73.2,25.27,11.92,19.11
1999,320,0.0,72.06,25.77,12.74,19.78
1999,321,0.0,72.42,25.66,13.63,20.21
1999,322,0.0,75.42,25.01,13.91,19.54
1999,323,0.0,76.11,24.7,13.3,18.92
1999,324,0.0,74.36,24.32,10.35,17.62
1999,325,0.0,68.92,24.19,9.98,18.08
1999,326,0.0,83.46,24.21,14.17,18.72
1999,327,0.0,80.62,24.59,12.7,18.65
1999,328,0.0,76.27,24.25,12.21,18.07
1999,329,0.0,73.86,23.79,12.3,18.29
1999,330,0.0,75.36,24.28,12.47,18.55
1999,331,0.0,75.99,25.19,12.01,18.43
1999,332,0.0,71.85,24.96,11.07,17.68
1999,333,0.0,69.19,23.83,10.68,17.02
1999,334,0.0,65.64,23.97,10.26,17.51
1999,335,0.0,70.26,24.39,11.87,18.07
1999,336,0.0,75.77,24.24,12.14,18.02
1999,337,0.0,75.02,24.54,12.56,18.19
1999,338,0.0,71.24,24.3,12.52,18.08
1999,339,0.0,70.47,24.14,12.19,18.03
1999,340,0.0,71.13,24.31,12.44,18.4
1999,341,0.0,72.38,24.93,13.33,18.77
1999,342,0.0,72.06,24.71,13.26,18.76
1999,343,0.0,71.88,25.29,12.51,18.22
