-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.2277   longitude 82.5491 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 642.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,36.49,87.86,27.88,22.46,24.47
1998,166,2.17,79.74,30.12,22.52,25.58
1998,167,3.3,77.68,30.91,22.85,26.55
1998,168,3.94,77.61,31.15,23.1,26.68
1998,169,1.99,83.13,28.48,23.12,25.38
1998,170,0.2,80.23,28.87,23.05,25.5
1998,171,19.57,85.23,28.48,22.3,25.23
1998,172,2.49,83.16,30.05,22.56,25.87
1998,173,0.88,84.5,29.06,23.07,25.43
1998,174,41.11,87.27,28.51,23.41,25.28
1998,175,1.08,87.38,27.61,22.86,25.2
1998,176,1.52,83.93,28.14,22.72,24.55
1998,177,13.29,88.53,28.61,23.19,25.4
1998,178,16.68,91.77,27.24,23.13,24.78
1998,179,1.39,85.2,30.1,23.26,26.13
1998,180,2.4,87.2,29.39,22.59,25.47
1998,181,4.81,90.07,27.53,22.7,24.76
1998,182,2.07,89.61,25.96,22.73,23.93
1998,183,27.78,90.12,28.05,22.78,24.68
1998,184,15.96,91.09,25.52,22.14,23.32
1998,185,7.94,86.33,27.78,22.56,24.74
1998,186,17.4,88.59,27.45,22.33,24.38
1998,187,2.38,84.93,28.22,22.02,24.73
1998,188,21.93,85.12,28.79,22.37,25.14
1998,189,7.55,87.89,27.26,22.11,24.18
1998,190,19.39,90.03,26.14,21.17,23.25
1998,191,61.56,92.18,26.71,21.45,24.23
1998,192,18.87,87.37,28.28,21.93,24.53
1998,193,1.45,84.4,28.98,22.2,24.99
1998,194,0.95,87.12,28.44,22.75,25.27
1998,195,0.52,88.33,27.92,22.88,25.17
1998,196,5.38,91.08,27.17,22.33,24.47
1998,197,1.51,89.79,27.32,22.36,24.39
1998,198,5.95,90.84,26.7,22.54,24.47
1998,199,12.26,92.17,26.1,21.59,23.94
1998,200,16.76,86.22,28.24,21.36,24.61
1998,201,0.37,80.44,30.11,21.96,26.14
1998,202,6.65,81.04,29.99,22.64,26.43
1998,203,0.51,83.73,29.95,22.83,26.34
1998,204,18.36,85.92,29.33,23.08,26.24
1998,205,5.59,82.91,29.42,22.23,25.5
1998,206,25.99,90.66,26.68,21.92,24.03
1998,207,1.11,88.32,27.02,22.01,24.38
1998,208,2.38,88.96,27.65,22.31,24.66
1998,209,9.87,91.5,26.97,22.02,24.35
1998,210,28.95,86.92,29.16,21.85,25.04
1998,211,2.62,88.81,28.6,21.23,24.35
1998,212,1.59,87.76,28.27,21.58,24.64
1998,213,6.64,89.08,28.45,22.58,25.02
1998,214,3.74,91.47,26.7,22.25,24.2
1998,215,11.41,89.39,28.43,22.33,24.8
1998,216,22.55,91.81,26.73,22.31,24.12
1998,217,4.43,90.8,27.31,22.51,24.44
1998,218,2.25,90.46,26.84,22.33,24.29
1998,219,5.38,90.5,26.06,22.42,23.94
1998,220,4.26,90.99,25.58,22.04,23.64
1998,221,5.44,90.9,26.91,22.11,24.15
1998,222,10.06,89.61,28.98,22.72,24.99
1998,223,7.83,89.9,28.08,23.05,24.93
1998,224,2.51,91.55,26.24,22.99,24.19
1998,225,7.5,90.33,27.11,22.73,24.14
1998,226,2.77,89.69,27.76,22.81,24.62
1998,227,4.67,92.98,25.85,22.19,23.9
1998,228,6.68,91.86,27.41,22.05,24.08
1998,229,0.47,89.23,28.33,22.28,24.72
1998,230,1.94,89.11,26.99,22.42,24.49
1998,231,15.3,94.21,24.95,22.14,23.59
1998,232,22.99,94.05,25.96,22.08,24.02
1998,233,1.32,88.38,29.14,21.32,25.06
1998,234,24.55,86.86,29.97,21.68,25.35
1998,235,7.94,91.52,27.66,22.63,24.71
1998,236,8.5,92.46,27.24,21.73,24.56
1998,237,1.96,89.06,28.44,21.55,24.86
1998,238,7.07,90.1,27.43,21.84,24.42
1998,239,6.34,92.47,25.97,22.31,23.93
1998,240,0.16,92.19,26.76,21.93,23.8
1998,241,0.05,91.61,26.48,22.15,24.02
1998,242,1.27,90.9,26.91,22.43,24.35
1998,243,13.39,91.95,26.42,22.07,23.84
1998,244,9.67,91.9,26.85,22.06,24.07
1998,245,32.03,92.78,26.79,21.72,23.87
1998,246,11.72,90.54,26.6,21.33,23.68
1998,247,3.13,91.64,27.47,21.48,24.48
1998,248,0.82,90.06,28.67,22.22,25.22
1998,249,12.1,90.85,27.49,22.33,24.57
1998,250,8.82,90.02,27.48,22.37,24.65
1998,251,23.21,91.35,27.54,21.75,23.98
1998,252,0.87,90.43,27.74,22.24,24.28
1998,253,4.38,90.07,28.01,22.45,24.8
1998,254,4.87,91.26,27.33,22.78,24.45
1998,255,14.73,94.12,25.97,22.71,24.21
1998,256,4.84,92.2,25.96,22.41,23.81
1998,257,0.39,89.91,27.22,22.02,24.09
1998,258,3.28,91.37,27.11,21.47,23.93
1998,259,0.11,89.07,28.29,20.91,24.03
1998,260,2.4,85.75,28.7,21.23,24.84
1998,261,0.57,87.93,29.2,21.85,25.26
1998,262,7.41,91.2,27.32,22.23,24.62
1998,263,18.77,93.18,26.25,21.86,23.77
1998,264,0.82,91.77,27.2,21.55,24.17
1998,265,1.66,89.65,27.91,21.52,24.48
1998,266,0.77,88.18,27.9,22.11,24.7
1998,267,3.32,91.26,27.26,22.06,24.47
1998,268,8.05,86.11,28.19,22.01,25.01
1998,269,6.93,89.65,28.07,20.49,24.21
1998,270,2.32,88.84,27.31,20.27,23.7
1998,271,4.05,90.9,26.93,21.22,23.52
1998,272,3.98,91.31,26.43,20.98,23.29
1998,273,0.7,85.47,28.64,20.16,24.04
1998,274,11.74,83.77,29.56,20.12,24.64
1998,275,58.59,83.9,28.93,21.13,25.34
1998,276,9.7,90.52,27.56,21.48,24.25
1998,277,10.0,91.53,26.78,21.39,23.84
1998,278,0.45,90.11,28.07,19.8,23.69
1998,279,0.83,88.79,27.93,19.75,23.31
1998,280,0.57,89.35,27.44,19.9,23.43
1998,281,4.9,89.25,27.89,20.65,24.01
1998,282,19.96,91.2,27.21,20.65,23.47
1998,283,2.32,90.36,27.69,20.71,23.72
1998,284,16.24,90.68,27.93,20.83,24.18
1998,285,1.63,91.14,27.22,20.86,23.64
1998,286,13.28,91.66,26.75,20.96,23.78
1998,287,6.56,93.53,26.6,21.48,23.88
1998,288,23.01,91.43,27.16,21.31,23.95
1998,289,3.15,91.48,27.67,21.8,24.33
1998,290,10.53,94.04,25.64,21.49,23.23
1998,291,4.27,92.47,26.06,19.7,22.85
1998,292,0.07,88.8,26.85,19.02,22.48
1998,293,0.07,86.17,25.61,17.59,21.55
1998,294,3.06,87.12,25.79,17.27,21.76
1998,295,1.18,91.07,24.26,18.89,21.38
1998,296,3.91,90.86,25.8,19.14,22.07
1998,297,0.28,89.86,27.24,19.37,22.94
1998,298,0.0,88.29,27.92,19.87,23.18
1998,299,0.0,89.11,27.92,19.73,23.85
1998,300,0.34,89.75,27.18,20.67,23.48
1998,301,0.45,88.36,26.08,18.91,22.07
1998,302,5.81,92.15,21.87,18.03,19.8
1998,303,87.2,94.5,25.57,17.95,22.03
1998,304,8.61,94.37,24.82,20.05,22.26
1998,305,2.57,90.23,26.52,19.77,22.58
1998,306,0.55,85.53,27.36,19.51,23.26
1998,307,0.8,88.41,28.02,19.51,23.63
1998,308,2.29,88.77,26.82,17.61,22.08
1998,309,2.4,87.27,26.32,17.33,22.0
1998,310,3.14,90.59,27.12,19.45,22.66
1998,311,2.68,90.45,26.77,19.3,22.63
1998,312,5.32,89.1,26.9,19.2,22.96
1998,313,41.14,89.74,25.95,19.95,22.53
1998,314,3.48,91.13,26.63,19.83,22.7
1998,315,0.09,90.25,26.09,17.46,21.61
1998,316,1.35,90.01,25.55,17.23,20.92
1998,317,0.05,88.82,24.81,16.97,20.31
1998,318,1.87,89.68,23.6,15.96,19.25
1998,319,48.52,96.38,19.39,15.57,17.87
1998,320,3.5,93.74,21.93,15.53,18.29
1998,321,0.07,89.86,24.01,15.16,19.01
1998,322,0.0,83.97,25.12,15.35,20.63
1998,323,0.0,86.34,26.19,16.63,21.15
1998,324,0.0,88.97,25.6,16.52,20.91
1998,325,0.0,91.45,24.7,17.27,20.38
1998,326,0.0,89.2,25.71,16.06,20.4
1998,327,0.0,86.49,25.87,15.58,20.2
1998,328,0.0,85.72,25.25,15.37,19.85
1998,329,0.02,82.15,24.77,11.87,18.39
1998,330,0.0,75.38,22.0,9.44,15.3
1998,331,0.0,79.26,22.18,9.22,15.07
1998,332,0.0,76.23,23.49,9.79,16.55
1998,333,0.0,75.5,25.17,13.23,18.4
1998,334,0.0,77.03,23.77,13.24,17.52
1998,335,0.0,72.82,23.92,12.44,16.82
1998,336,0.0,74.62,23.56,10.07,15.88
1998,337,0.0,78.97,23.31,9.53,15.74
1998,338,0.0,73.95,23.27,10.09,16.31
1998,339,0.0,68.32,22.91,10.2,16.41
1998,340,0.0,71.17,23.23,10.92,16.0
1998,341,0.0,73.67,23.1,10.69,16.51
1998,342,0.0,76.99,24.24,11.14,16.57
1998,343,0.0,76.4,23.25,10.55,15.55
1998,344,0.0,77.16,22.74,10.37,15.44
1998,345,0.0,85.25,22.31,9.93,15.53
1998,346,0.0,84.34,22.33,9.5,15.19
1998,347,0.0,82.79,21.9,8.17,14.21
1998,348,0.0,86.16,21.57,8.04,14.35
1998,349,0.0,81.37,22.0,8.79,14.95
1998,350,0.0,77.56,22.97,10.06,15.91
1998,351,0.0,74.27,22.43,10.89,15.5
1998,352,0.0,67.47,22.78,11.22,16.08
1998,353,0.0,67.83,22.4,9.4,15.22
1998,354,0.0,66.92,21.99,8.19,14.67
1998,355,0.0,63.56,22.63,7.97,16.3
1998,356,0.0,62.7,23.02,11.26,16.69
1998,357,0.0,69.81,23.42,9.82,15.91
1998,358,0.0,73.98,22.16,9.77,14.94
1998,359,0.0,76.24,21.65,8.07,14.15
1998,360,0.0,71.51,21.11,7.96,13.56
1998,361,0.0,64.25,21.57,8.34,14.27
1998,362,0.0,66.09,21.85,9.45,14.3
1998,363,0.0,61.35,22.24,10.46,15.19
1998,364,0.0,59.34,22.12,11.66,16.02
1998,365,0.0,70.9,22.66,10.4,15.28
1999,1,0.0,72.71,21.49,8.01,13.89
1999,2,0.0,66.76,21.07,7.34,12.92
1999,3,0.0,64.96,21.61,8.17,13.52
1999,4,0.0,71.23,21.12,8.63,14.73
1999,5,0.0,75.5,21.72,8.9,15.81
1999,6,0.0,76.45,22.14,11.39,15.82
1999,7,0.0,71.96,24.87,11.36,17.72
1999,8,0.0,72.09,23.57,12.37,16.88
1999,9,0.0,67.62,23.16,11.55,16.24
1999,10,0.0,70.83,21.92,7.37,14.02
1999,11,0.0,70.66,22.0,7.16,14.97
1999,12,0.0,78.36,22.96,9.41,16.53
1999,13,0.0,76.33,23.11,9.8,15.67
1999,14,0.0,68.26,22.64,8.77,14.87
1999,15,0.0,63.72,22.7,8.58,15.12
1999,16,0.0,53.49,23.04,10.6,16.64
1999,17,0.0,57.43,23.6,11.34,16.78
1999,18,0.0,60.14,23.26,11.21,16.34
1999,19,0.0,60.1,23.37,10.11,15.81
1999,20,0.0,62.65,24.7,9.67,16.35
1999,21,0.0,54.64,25.1,11.5,18.02
1999,22,0.0,50.48,25.88,13.59,18.82
1999,23,0.0,59.82,26.55,12.19,18.64
1999,24,0.0,51.28,26.62,14.0,20.0
1999,25,0.0,54.61,25.66,13.76,18.88
1999,26,0.0,55.42,25.77,14.08,19.08
1999,27,0.0,54.51,25.23,11.63,17.58
1999,28,0.0,55.67,26.51,12.11,18.38
1999,29,0.0,58.37,26.47,14.43,19.9
1999,30,0.0,58.17,26.49,11.77,18.73
1999,31,0.0,65.34,26.81,11.74,19.15
1999,32,0.0,75.22,27.4,13.0,19.87
1999,33,0.0,72.72,27.4,13.25,19.65
1999,34,0.0,66.43,27.69,13.0,19.46
1999,35,0.0,67.3,28.03,12.86,20.54
1999,36,0.0,68.95,28.78,14.72,21.2
1999,37,0.0,64.52,29.04,14.53,21.37
1999,38,0.0,62.34,29.11,14.46,21.14
1999,39,0.02,64.62,28.82,14.39,21.36
1999,40,0.42,69.19,28.35,14.54,21.64
1999,41,0.02,61.55,28.22,13.7,20.96
1999,42,0.0,49.33,29.32,13.47,21.23
1999,43,0.0,49.72,30.46,14.6,21.83
1999,44,0.0,48.5,29.96,15.27,22.31
1999,45,0.0,50.58,30.16,15.82,21.96
1999,46,0.0,56.24,31.47,15.58,22.61
1999,47,0.0,60.08,30.61,15.37,22.39
1999,48,0.0,52.44,30.42,16.1,22.94
1999,49,0.0,42.17,31.29,17.07,22.72
1999,50,0.0,43.76,32.41,16.54,23.18
1999,51,0.0,44.95,30.36,17.16,23.25
1999,52,0.0,46.48,31.88,16.66,24.04
1999,53,0.0,46.58,32.2,16.45,23.5
1999,54,0.0,38.58,32.78,17.94,24.66
1999,55,0.0,35.27,33.29,18.21,25.35
1999,56,0.0,39.64,33.75,17.48,25.53
1999,57,0.0,38.92,33.6,17.17,25.49
1999,58,0.0,41.16,34.2,18.27,25.07
1999,59,0.0,42.98,34.24,17.58,25.38
1999,60,0.0,38.53,33.77,17.13,25.5
1999,61,0.0,32.79,32.48,16.62,23.65
1999,62,0.0,34.17,33.53,16.96,24.29
1999,63,0.0,29.37,33.59,17.21,24.66
1999,64,0.0,27.26,33.91,19.95,25.5
1999,65,0.0,27.91,34.66,19.68,26.26
1999,66,0.0,30.93,35.37,18.91,26.37
1999,67,0.0,31.39,36.29,17.99,27.25
1999,68,0.0,30.45,36.58,17.75,27.7
1999,69,0.0,31.46,37.04,18.42,27.68
1999,70,0.0,38.93,36.49,18.26,26.69
1999,71,0.0,40.58,35.25,18.26,26.11
1999,72,0.0,40.61,35.52,18.07,27.0
1999,73,0.0,40.29,35.82,18.98,26.32
1999,74,0.0,36.52,36.18,18.18,26.74
1999,75,0.0,37.74,36.05,18.02,27.16
1999,76,0.0,39.31,36.89,19.54,28.16
1999,77,0.0,32.39,36.89,19.3,28.0
1999,78,0.0,24.88,37.17,18.95,28.17
1999,79,0.0,40.69,37.36,19.37,27.7
1999,80,0.0,35.54,36.61,19.42,27.89
1999,81,0.0,25.23,37.49,20.74,27.71
1999,82,0.0,22.74,37.49,20.65,28.57
1999,83,0.0,30.75,37.66,21.06,29.13
1999,84,0.0,49.6,32.92,19.48,26.37
1999,85,0.0,23.75,37.83,18.37,27.62
1999,86,0.0,18.85,38.42,17.07,28.03
1999,87,0.0,20.73,38.19,16.71,28.08
1999,88,0.0,18.97,38.61,17.94,28.84
1999,89,0.0,11.55,39.49,20.1,28.58
1999,90,0.0,16.6,39.89,18.9,29.31
1999,91,0.0,35.89,40.05,18.58,28.5
1999,92,0.0,32.56,40.01,19.1,29.33
1999,93,0.0,25.99,39.5,19.94,29.16
1999,94,0.0,29.56,39.98,20.55,29.75
1999,95,0.0,36.87,38.62,20.6,30.22
1999,96,0.27,23.45,39.9,20.71,30.39
1999,97,0.0,30.59,40.43,20.18,29.83
1999,98,0.0,33.34,40.57,20.61,31.49
1999,99,0.0,33.08,40.85,22.47,31.64
1999,100,0.0,18.21,41.35,22.62,31.59
1999,101,0.0,19.26,41.71,22.03,31.95
1999,102,0.0,22.99,41.3,22.06,31.77
1999,103,0.0,21.48,41.66,23.15,32.37
1999,104,0.0,29.06,41.07,23.22,31.76
1999,105,0.0,35.47,40.96,23.2,31.77
1999,106,0.0,34.55,40.3,23.61,31.64
1999,107,0.0,36.71,40.35,21.93,31.07
1999,108,0.0,34.23,39.97,21.67,30.23
1999,109,0.0,35.54,38.4,22.18,30.08
1999,110,0.0,34.47,40.42,22.83,31.58
1999,111,0.0,29.6,41.03,22.83,31.67
1999,112,0.0,30.7,41.21,22.16,31.18
1999,113,0.0,38.72,41.09,22.32,30.9
1999,114,0.0,34.6,41.18,22.9,32.51
1999,115,0.0,33.73,41.32,24.7,32.84
1999,116,0.0,33.09,41.76,25.31,33.54
1999,117,0.0,33.22,42.69,26.46,34.15
1999,118,0.0,38.71,40.43,26.1,33.03
1999,119,0.0,32.68,42.89,26.05,33.81
1999,120,0.0,40.04,42.92,26.22,34.11
1999,121,0.23,44.3,38.51,25.73,31.72
1999,122,0.01,37.61,40.09,26.02,33.24
1999,123,11.51,50.65,38.23,24.58,30.55
1999,124,0.28,43.23,38.78,25.04,31.69
1999,125,12.81,58.97,35.19,24.18,29.1
1999,126,0.15,55.93,34.63,24.58,29.07
1999,127,0.0,50.02,37.52,25.03,30.46
1999,128,0.01,49.35,38.09,25.15,30.8
1999,129,3.62,43.94,39.04,24.42,31.17
1999,130,0.76,55.94,33.76,23.48,28.55
1999,131,0.21,53.82,35.17,23.76,29.35
1999,132,0.09,60.34,32.01,23.11,27.21
1999,133,9.01,59.34,35.08,23.53,28.41
1999,134,0.84,50.61,36.09,23.65,29.62
1999,135,0.12,55.68,34.98,23.93,28.91
1999,136,0.0,46.43,38.17,24.2,31.1
1999,137,0.18,46.87,37.03,24.72,31.01
1999,138,0.05,41.73,38.75,26.16,32.31
1999,139,4.71,48.62,37.43,25.43,31.49
1999,140,6.78,49.54,37.27,25.57,31.15
1999,141,0.67,44.76,38.54,25.91,31.95
1999,142,0.25,47.86,37.91,26.73,31.92
1999,143,12.93,68.93,33.65,23.43,28.24
1999,144,2.01,78.53,28.64,23.16,25.33
1999,145,6.16,81.33,28.76,22.19,25.12
1999,146,1.83,69.95,29.49,22.36,25.69
1999,147,9.62,68.84,33.43,22.66,27.04
1999,148,0.28,53.48,36.19,22.71,29.54
1999,149,0.01,58.65,33.4,24.75,28.4
1999,150,0.0,54.1,36.06,24.83,29.72
1999,151,0.0,54.71,35.57,24.69,29.86
1999,152,9.83,67.35,33.49,23.74,28.12
1999,153,1.57,69.43,29.71,22.7,25.94
1999,154,1.02,55.66,34.76,23.11,28.52
1999,155,0.16,45.04,37.44,23.21,30.06
1999,156,0.34,38.73,37.66,24.09,31.1
1999,157,0.01,40.47,38.57,24.66,30.81
1999,158,8.33,49.06,38.05,24.13,30.8
1999,159,1.04,58.31,35.56,24.41,29.01
1999,160,0.0,60.46,34.54,23.77,28.63
1999,161,0.36,70.9,32.38,23.46,27.11
1999,162,7.32,77.02,30.1,23.08,25.81
1999,163,4.8,76.47,29.97,22.43,25.85
1999,164,0.82,66.72,31.59,22.98,27.18
1999,165,20.78,83.15,28.51,22.71,25.17
1999,166,2.39,83.16,28.07,21.63,24.53
1999,167,30.58,83.27,28.5,21.57,24.01
1999,168,88.68,88.49,27.04,21.36,23.69
1999,169,18.86,87.52,27.2,21.44,23.55
1999,170,8.1,86.75,26.79,21.53,23.92
1999,171,6.02,84.98,28.04,22.02,24.31
1999,172,2.4,88.04,26.17,22.08,23.75
1999,173,0.49,86.53,26.53,21.88,23.95
1999,174,5.56,86.1,28.04,21.6,24.08
1999,175,0.93,80.79,28.3,20.41,23.45
1999,176,0.03,84.83,27.57,20.75,23.73
1999,177,0.0,84.0,27.81,21.46,24.47
1999,178,0.0,81.37,29.18,21.6,24.7
1999,179,0.02,83.55,28.01,21.62,24.29
1999,180,7.95,81.79,29.58,21.13,24.87
1999,181,1.21,78.83,29.17,21.41,25.05
1999,182,0.15,77.4,30.31,21.79,25.44
1999,183,0.01,76.73,29.56,21.46,24.98
1999,184,0.0,81.68,29.62,21.65,24.88
1999,185,0.14,84.92,27.47,21.66,24.3
1999,186,0.7,85.85,27.45,21.86,24.5
1999,187,3.38,88.53,26.56,21.94,24.06
1999,188,0.6,81.79,28.12,20.57,24.16
1999,189,0.03,78.34,29.6,20.53,24.92
1999,190,0.74,80.22,30.61,21.2,25.74
1999,191,0.03,81.56,29.04,22.25,25.3
1999,192,0.15,86.07,27.53,22.34,24.68
1999,193,9.92,87.79,27.99,21.68,24.09
1999,194,0.92,85.58,27.85,21.99,24.54
1999,195,8.28,88.34,27.7,22.09,24.84
1999,196,2.14,91.98,25.76,21.79,23.56
1999,197,21.96,89.04,26.0,21.83,23.8
1999,198,3.69,85.86,29.11,22.22,25.24
1999,199,4.69,88.73,27.57,22.52,24.49
1999,200,12.25,89.91,26.9,22.66,24.13
1999,201,11.72,86.24,27.89,22.21,24.54
1999,202,9.95,85.86,27.64,22.01,24.08
1999,203,16.3,88.08,27.07,22.01,23.89
1999,204,1.82,86.38,27.73,21.88,24.41
1999,205,5.95,88.01,26.25,21.53,23.5
1999,206,6.64,86.27,27.24,21.55,23.79
1999,207,5.41,88.5,26.93,21.88,23.78
1999,208,19.56,91.66,26.07,21.93,23.76
1999,209,5.38,89.21,26.59,21.13,23.58
1999,210,1.13,84.03,28.11,21.19,24.05
1999,211,0.05,83.24,28.86,21.27,24.55
1999,212,0.84,87.73,27.2,21.29,24.08
1999,213,79.1,92.81,26.24,21.33,23.83
1999,214,17.39,87.35,28.63,21.97,24.75
1999,215,48.96,90.1,27.23,21.31,23.82
1999,216,4.85,88.65,27.3,21.08,23.52
1999,217,9.25,91.22,24.44,21.1,22.58
1999,218,52.71,90.02,27.22,21.38,23.64
1999,219,79.67,93.34,25.43,21.25,23.06
1999,220,5.87,90.75,25.84,21.07,22.97
1999,221,0.55,89.59,26.53,20.83,23.2
1999,222,0.69,87.15,27.77,21.41,24.01
1999,223,0.12,88.34,28.15,21.7,24.44
1999,224,2.57,90.44,27.61,21.36,23.98
1999,225,4.1,89.36,27.27,21.28,23.74
1999,226,4.72,90.0,26.82,21.37,23.76
1999,227,23.36,92.02,26.05,21.54,23.56
1999,228,30.73,87.27,26.81,20.79,23.87
1999,229,35.04,87.56,27.21,20.79,23.46
1999,230,32.54,89.01,27.78,21.13,24.12
1999,231,7.63,90.43,27.52,21.8,24.39
1999,232,2.2,93.32,25.62,21.42,23.11
1999,233,0.13,91.76,26.41,21.61,23.78
1999,234,0.78,92.83,27.1,21.58,23.77
1999,235,41.23,93.41,26.63,21.61,23.83
1999,236,6.49,91.7,28.18,21.9,24.81
1999,237,28.03,88.88,28.95,22.14,24.95
1999,238,6.8,92.12,26.73,21.18,23.9
1999,239,34.75,94.03,25.63,21.0,23.14
1999,240,39.89,93.26,26.86,21.16,23.87
1999,241,7.89,92.78,25.63,21.06,22.99
1999,242,26.52,93.57,25.9,21.17,23.35
1999,243,20.91,92.89,26.91,21.62,23.73
1999,244,0.34,92.52,26.64,21.67,23.83
1999,245,0.9,90.7,26.66,21.79,23.96
1999,246,1.62,92.49,26.66,20.99,23.28
1999,247,1.67,91.74,27.13,21.0,23.68
1999,248,1.31,91.35,27.2,21.49,24.07
1999,249,8.19,91.62,26.39,21.38,23.65
1999,250,10.66,90.27,26.49,21.43,23.69
1999,251,15.0,91.5,27.84,21.53,24.33
1999,252,2.79,92.96,26.72,21.59,23.97
1999,253,2.93,91.12,27.88,21.78,24.45
1999,254,14.91,94.85,25.66,21.48,23.35
1999,255,12.33,93.99,25.51,21.51,23.31
1999,256,10.56,93.81,24.58,21.4,22.92
1999,257,9.33,91.71,26.92,20.92,23.41
1999,258,1.69,91.53,26.58,20.86,23.55
1999,259,3.97,92.43,25.16,21.11,22.81
1999,260,1.41,91.54,25.45,21.06,22.69
1999,261,1.85,94.21,23.82,20.25,22.14
1999,262,2.21,91.93,27.0,20.29,23.51
1999,263,0.71,92.33,27.12,21.37,23.81
1999,264,6.22,95.08,25.31,21.54,23.36
1999,265,2.11,92.19,26.84,21.08,23.65
1999,266,43.61,90.11,27.74,21.06,24.19
1999,267,5.05,91.65,27.49,21.6,24.23
1999,268,0.33,92.6,27.17,21.46,23.92
1999,269,16.27,92.0,27.43,21.52,24.21
1999,270,4.69,92.79,25.7,21.18,23.4
1999,271,1.64,89.24,27.39,21.01,23.81
1999,272,0.73,89.94,26.16,20.13,22.93
1999,273,1.76,87.99,27.29,19.04,22.66
1999,274,1.36,86.37,27.83,19.05,23.18
1999,275,0.69,84.47,28.54,19.23,24.24
1999,276,9.97,87.42,27.5,20.9,24.01
1999,277,0.27,86.28,27.84,20.67,23.83
1999,278,6.83,87.14,28.35,20.26,23.54
1999,279,20.84,90.27,26.78,19.89,23.16
1999,280,4.79,90.14,26.65,19.82,22.91
1999,281,0.31,86.14,28.52,20.05,24.0
1999,282,1.0,89.02,27.02,20.87,23.52
1999,283,0.06,88.71,26.61,20.43,23.48
1999,284,0.02,81.14,27.9,19.2,23.18
1999,285,0.0,80.61,28.29,18.83,23.06
1999,286,0.41,85.71,27.22,17.05,21.83
1999,287,1.74,87.72,26.83,17.0,22.21
1999,288,8.45,89.7,26.48,19.68,22.63
1999,289,6.91,88.09,27.18,19.35,22.69
1999,290,0.94,93.53,24.06,19.85,21.98
1999,291,0.03,90.67,27.37,19.04,22.72
1999,292,2.19,86.52,27.49,18.07,22.49
1999,293,0.13,86.58,27.5,18.01,22.28
1999,294,3.88,88.1,27.3,17.87,22.99
1999,295,0.82,91.19,26.75,19.18,22.53
1999,296,1.0,89.3,26.12,19.06,22.38
1999,297,6.22,91.41,25.7,19.85,22.3
1999,298,7.57,90.29,27.53,19.9,23.54
1999,299,6.95,90.91,26.87,19.75,22.88
1999,300,0.7,88.85,27.64,15.6,22.5
1999,301,0.0,85.34,24.79,14.9,18.99
1999,302,0.0,87.1,26.12,15.14,20.78
1999,303,0.0,90.55,26.89,18.14,22.61
1999,304,0.0,88.71,25.87,19.26,22.03
1999,305,0.1,90.69,26.79,19.29,22.74
1999,306,3.0,90.71,27.96,20.01,23.61
1999,307,1.39,91.24,27.87,20.61,23.26
1999,308,0.14,89.81,27.33,19.34,22.92
1999,309,0.0,88.63,27.18,17.51,22.16
1999,310,0.0,84.26,26.82,15.59,21.03
1999,311,0.0,81.1,25.9,15.13,20.58
1999,312,0.52,79.14,25.5,15.57,20.13
1999,313,0.0,69.26,24.99,15.49,19.6
1999,314,0.0,71.76,24.62,14.93,18.76
1999,315,0.0,76.02,24.29,13.49,18.38
1999,316,0.0,72.14,23.91,13.02,17.34
1999,317,0.0,66.92,24.09,13.39,18.0
1999,318,0.0,74.54,23.94,13.43,17.78
1999,319,0.0,67.88,24.0,13.34,18.0
1999,320,0.0,73.78,24.19,12.98,17.87
1999,321,0.0,82.39,23.61,11.46,16.84
1999,322,0.0,82.76,22.97,10.29,16.24
1999,323,0.0,81.24,22.98,9.9,15.8
1999,324,0.0,73.82,21.87,9.53,14.96
1999,325,0.0,71.53,21.93,8.97,14.89
1999,326,0.0,81.12,23.55,10.32,17.34
1999,327,0.0,86.91,25.27,13.75,19.03
1999,328,0.0,87.12,24.29,12.15,18.01
1999,329,0.0,83.92,23.88,11.8,17.72
1999,330,0.0,84.36,24.75,13.46,18.49
1999,331,0.0,85.21,24.29,11.56,17.41
1999,332,0.0,77.44,23.9,11.25,16.76
1999,333,0.0,70.1,24.16,12.15,16.79
1999,334,0.0,68.11,23.77,12.19,16.55
1999,335,0.0,72.18,23.48,11.15,16.05
1999,336,0.0,77.51,22.9,8.73,15.27
1999,337,0.0,82.92,22.6,8.53,15.28
1999,338,0.0,82.93,22.48,9.76,15.48
1999,339,0.0,79.75,22.95,10.06,15.6
1999,340,0.0,77.0,23.58,10.22,16.47
1999,341,0.0,78.71,24.18,10.7,17.05
1999,342,0.0,80.82,24.42,10.87,16.82
1999,343,0.0,80.35,23.16,10.07,15.9
