-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.8554   longitude 84.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,26.42,79.34,32.61,26.21,28.68
1998,166,27.27,81.31,31.69,25.54,28.5
1998,167,1.61,69.65,33.82,26.04,29.77
1998,168,0.37,61.54,35.99,26.95,31.32
1998,169,0.07,63.07,34.57,27.2,30.99
1998,170,0.91,62.84,35.56,27.3,31.35
1998,171,1.03,65.36,34.38,27.29,30.7
1998,172,0.25,63.72,34.75,26.92,30.64
1998,173,10.54,61.14,37.62,26.79,32.31
1998,174,13.26,66.61,35.96,26.16,31.36
1998,175,63.35,76.74,33.61,26.25,29.98
1998,176,17.65,80.19,32.98,26.48,29.51
1998,177,42.24,80.16,32.44,26.85,29.67
1998,178,8.72,81.87,32.29,26.03,29.04
1998,179,2.02,82.93,31.54,26.25,28.54
1998,180,5.45,83.04,31.71,26.04,28.25
1998,181,26.59,86.86,30.38,25.9,27.83
1998,182,7.31,89.15,29.13,25.27,27.44
1998,183,19.0,83.69,31.34,25.84,28.56
1998,184,7.5,89.38,29.95,24.56,26.99
1998,185,19.63,84.69,31.73,24.78,27.34
1998,186,12.72,85.88,29.26,24.52,26.73
1998,187,6.65,85.25,28.62,23.85,25.73
1998,188,1.46,80.3,31.45,24.05,27.17
1998,189,4.41,83.53,30.7,24.51,27.33
1998,190,35.71,87.43,30.69,24.95,27.54
1998,191,22.59,87.27,30.87,24.99,27.55
1998,192,4.98,86.85,29.24,24.49,26.91
1998,193,1.49,81.32,31.85,24.29,27.72
1998,194,1.08,81.68,31.65,24.49,27.7
1998,195,3.69,83.78,30.61,24.91,27.51
1998,196,4.24,85.58,30.35,24.49,27.24
1998,197,0.77,86.21,29.83,24.83,27.04
1998,198,4.83,86.45,30.07,24.93,26.95
1998,199,7.76,90.79,28.96,24.81,26.52
1998,200,9.43,86.12,30.27,24.57,27.04
1998,201,0.32,85.04,29.26,24.14,26.62
1998,202,0.25,79.86,32.5,24.94,28.57
1998,203,11.5,83.18,31.38,25.45,28.18
1998,204,5.42,84.81,31.39,25.58,28.28
1998,205,1.44,83.95,31.65,24.77,27.95
1998,206,1.8,83.08,31.57,24.53,27.67
1998,207,14.42,78.01,31.82,25.04,28.77
1998,208,1.6,81.04,32.4,25.62,29.0
1998,209,4.42,90.19,29.45,25.24,27.44
1998,210,8.1,88.17,31.28,24.66,27.36
1998,211,2.49,85.24,31.57,24.9,27.74
1998,212,0.44,83.95,31.68,24.92,27.62
1998,213,1.72,84.39,31.23,25.01,27.96
1998,214,1.77,88.0,30.98,25.03,27.38
1998,215,6.02,85.69,31.26,25.15,27.67
1998,216,6.1,88.47,30.28,25.43,27.3
1998,217,17.26,83.41,31.04,24.62,27.66
1998,218,12.01,86.15,30.85,25.04,27.63
1998,219,6.46,88.29,30.98,24.95,27.47
1998,220,1.17,84.52,30.88,24.26,27.33
1998,221,1.28,85.47,28.71,24.48,26.74
1998,222,32.98,91.38,29.64,24.93,27.07
1998,223,19.56,89.48,29.83,25.21,27.28
1998,224,13.88,89.42,30.31,25.02,27.15
1998,225,9.59,90.08,28.82,24.64,26.44
1998,226,13.09,85.73,30.28,24.72,27.29
1998,227,12.98,89.2,29.78,24.52,26.94
1998,228,3.64,87.07,30.46,24.8,27.21
1998,229,1.68,88.42,29.58,23.89,26.31
1998,230,3.93,87.02,29.26,24.17,26.78
1998,231,1.0,88.33,29.7,24.5,26.84
1998,232,1.37,85.13,30.45,24.86,27.64
1998,233,2.83,84.44,31.12,24.92,28.0
1998,234,0.47,85.93,31.4,25.03,27.74
1998,235,0.2,88.22,30.35,24.75,27.38
1998,236,4.82,88.82,29.78,24.57,27.06
1998,237,0.87,87.81,30.92,24.61,27.34
1998,238,21.86,89.49,29.18,24.04,26.33
1998,239,23.81,89.77,29.32,23.67,26.44
1998,240,6.0,89.23,29.49,23.95,26.29
1998,241,0.86,87.38,30.25,24.26,26.99
1998,242,3.21,90.23,29.77,24.86,26.91
1998,243,64.01,92.53,28.77,24.79,26.47
1998,244,17.91,88.37,30.32,24.77,27.17
1998,245,9.91,86.67,30.22,24.64,27.18
1998,246,5.04,82.96,30.93,24.89,27.86
1998,247,0.34,91.03,29.36,25.19,26.79
1998,248,0.81,89.42,29.88,24.53,26.96
1998,249,53.05,91.6,29.03,24.59,26.68
1998,250,16.66,93.61,27.54,23.68,25.46
1998,251,12.34,89.43,29.16,23.7,25.97
1998,252,21.7,89.74,29.35,23.68,26.2
1998,253,24.13,90.16,28.92,23.71,26.3
1998,254,11.41,95.09,26.89,24.55,25.71
1998,255,7.19,94.95,27.27,24.31,25.83
1998,256,10.52,92.0,28.57,24.21,25.93
1998,257,22.28,94.5,26.56,23.98,25.11
1998,258,1.88,88.55,29.54,23.47,26.23
1998,259,0.22,85.32,30.68,23.66,27.02
1998,260,0.02,81.27,31.65,24.47,28.0
1998,261,0.81,85.93,30.64,24.64,27.51
1998,262,0.27,88.61,29.85,24.47,27.07
1998,263,1.03,90.3,29.3,24.3,26.51
1998,264,0.74,91.66,28.93,24.15,26.22
1998,265,0.14,86.19,30.46,24.23,27.23
1998,266,1.18,83.62,29.53,24.73,27.13
1998,267,0.11,85.22,30.56,24.51,27.42
1998,268,0.02,84.4,29.57,24.45,27.28
1998,269,0.0,85.21,30.63,24.36,27.34
1998,270,0.0,79.35,30.99,24.35,27.99
1998,271,2.32,84.19,30.51,24.99,27.56
1998,272,3.87,88.05,29.63,23.34,26.44
1998,273,6.38,86.12,29.32,23.39,26.34
1998,274,8.59,91.69,27.55,23.89,25.64
1998,275,3.52,89.49,28.58,22.7,25.78
1998,276,20.44,84.03,30.56,22.69,26.83
1998,277,5.33,85.45,30.55,23.47,26.79
1998,278,0.04,86.78,29.89,23.2,26.24
1998,279,0.01,86.72,30.23,22.24,26.06
1998,280,0.0,81.71,30.25,21.95,26.27
1998,281,0.0,77.49,30.91,21.84,27.17
1998,282,0.0,79.2,30.82,22.53,27.37
1998,283,0.37,83.43,30.82,23.83,27.19
1998,284,0.1,89.21,28.76,23.64,26.21
1998,285,0.64,85.39,30.26,23.61,27.07
1998,286,0.26,87.65,30.34,24.14,26.91
1998,287,1.43,88.9,30.07,23.92,26.54
1998,288,1.11,88.41,29.27,23.86,26.1
1998,289,6.94,91.23,28.61,24.19,26.15
1998,290,1.36,91.03,28.97,23.16,25.8
1998,291,0.5,87.15,30.32,23.04,26.22
1998,292,0.69,86.1,30.11,21.36,25.45
1998,293,1.96,87.21,28.0,21.25,24.25
1998,294,22.31,89.42,28.9,21.54,25.44
1998,295,18.26,93.48,25.63,21.69,23.94
1998,296,0.94,84.05,29.24,21.61,25.41
1998,297,0.0,85.38,29.63,22.31,25.77
1998,298,0.0,85.57,29.89,21.67,25.64
1998,299,0.0,81.44,29.86,19.83,25.0
1998,300,0.0,77.46,29.14,18.6,23.64
1998,301,0.0,72.26,28.49,16.82,22.78
1998,302,0.12,73.82,27.28,16.57,22.31
1998,303,1.74,86.94,24.71,18.47,21.46
1998,304,3.97,90.17,27.6,19.29,23.76
1998,305,4.36,83.36,28.33,21.0,24.31
1998,306,1.25,84.99,29.19,20.98,25.08
1998,307,0.08,84.29,28.47,18.32,23.75
1998,308,0.0,76.3,27.83,17.32,22.58
1998,309,0.0,83.13,27.43,17.11,22.84
1998,310,0.0,85.93,27.64,19.21,23.47
1998,311,0.01,81.88,27.91,19.73,23.85
1998,312,3.9,80.66,28.12,19.66,24.24
1998,313,3.15,87.1,27.17,20.58,23.67
1998,314,0.1,86.59,28.55,19.4,23.92
1998,315,0.0,79.04,27.21,18.24,22.39
1998,316,0.0,86.3,26.61,17.65,21.95
1998,317,0.0,82.03,26.24,15.92,20.77
1998,318,0.88,81.18,24.65,15.81,19.67
1998,319,2.42,81.35,22.35,16.65,19.59
1998,320,29.1,95.73,24.33,18.57,21.44
1998,321,4.64,85.3,25.32,18.88,21.99
1998,322,0.17,85.22,26.2,18.81,22.65
1998,323,0.0,81.44,27.84,18.67,23.92
1998,324,0.04,84.17,27.34,19.39,23.19
1998,325,0.02,83.24,27.26,17.91,22.36
1998,326,0.04,81.77,27.46,17.04,21.94
1998,327,0.0,79.27,27.21,15.95,21.14
1998,328,0.0,73.79,26.92,15.03,20.88
1998,329,0.0,71.28,25.79,12.43,18.43
1998,330,0.0,69.28,25.34,10.91,17.66
1998,331,0.0,66.26,24.33,10.15,16.81
1998,332,0.0,65.42,24.17,9.88,17.1
1998,333,0.0,67.17,24.23,10.55,17.84
1998,334,0.0,67.9,24.53,11.1,17.83
1998,335,0.0,60.13,24.94,10.94,17.84
1998,336,0.0,60.33,25.54,10.83,17.72
1998,337,0.0,62.64,24.96,10.4,17.58
1998,338,0.0,63.42,24.24,10.09,16.84
1998,339,0.0,61.55,23.94,11.06,17.14
1998,340,0.0,67.11,24.97,10.38,17.27
1998,341,0.0,67.94,24.09,10.07,17.25
1998,342,0.0,70.97,23.87,10.37,17.01
1998,343,0.0,66.93,23.58,10.42,17.37
1998,344,0.0,63.42,22.07,9.97,16.29
1998,345,0.0,65.27,23.26,10.18,16.64
1998,346,0.0,67.47,23.21,9.78,16.5
1998,347,0.0,75.61,22.98,9.92,16.78
1998,348,0.0,78.07,23.33,11.49,17.14
1998,349,0.0,66.89,23.79,11.41,17.59
1998,350,0.0,63.94,23.69,11.18,18.26
1998,351,0.0,69.21,24.14,11.45,17.79
1998,352,0.0,65.9,23.44,9.14,16.55
1998,353,0.0,64.56,22.38,8.76,15.61
1998,354,0.0,64.17,22.53,8.64,16.75
1998,355,0.0,67.67,22.48,9.9,16.88
1998,356,0.0,67.05,23.58,10.36,17.36
1998,357,0.0,62.84,24.12,9.58,17.12
1998,358,0.0,64.12,23.32,8.87,15.91
1998,359,0.0,63.23,22.79,7.67,14.98
1998,360,0.0,62.74,22.26,7.36,14.53
1998,361,0.0,58.06,22.48,7.61,15.19
1998,362,0.0,58.27,22.14,7.33,14.6
1998,363,0.0,58.23,22.27,7.38,14.7
1998,364,0.0,55.72,21.9,7.27,15.4
1998,365,0.0,60.83,22.91,8.08,15.57
1999,1,0.0,59.03,22.45,7.71,15.05
1999,2,0.0,62.42,21.66,6.73,13.8
1999,3,0.0,59.46,21.27,6.54,14.78
1999,4,0.0,61.62,22.18,7.73,15.95
1999,5,0.0,67.48,22.27,8.81,16.8
1999,6,0.0,79.57,22.0,10.56,15.79
1999,7,0.0,79.95,24.04,10.45,17.5
1999,8,0.0,74.49,24.07,9.62,16.88
1999,9,0.02,64.13,22.62,8.68,15.15
1999,10,0.0,61.75,22.01,7.27,14.49
1999,11,0.0,56.81,21.49,6.86,14.81
1999,12,0.0,59.79,21.81,7.29,14.89
1999,13,0.0,58.63,23.04,8.07,15.53
1999,14,0.0,55.18,22.75,7.74,15.33
1999,15,0.0,55.99,23.08,7.48,15.54
1999,16,0.0,54.26,23.25,7.64,15.78
1999,17,0.0,55.31,23.45,7.84,15.43
1999,18,0.0,49.91,23.54,7.42,15.9
1999,19,0.0,49.73,24.28,7.58,16.47
1999,20,0.0,51.86,25.13,8.34,17.18
1999,21,0.0,49.11,26.6,8.92,18.72
1999,22,0.0,46.66,27.42,11.37,19.67
1999,23,0.0,48.3,27.86,10.98,19.95
1999,24,0.0,47.57,28.43,12.44,20.74
1999,25,0.0,55.36,27.83,11.54,19.06
1999,26,0.0,52.21,26.99,10.16,18.25
1999,27,0.0,45.9,26.72,9.66,17.75
1999,28,0.0,42.49,27.38,9.55,19.41
1999,29,0.0,51.2,27.69,10.39,18.7
1999,30,0.0,39.34,26.45,9.83,18.23
1999,31,0.0,47.01,26.34,9.55,18.23
1999,32,0.0,62.48,27.32,10.68,19.32
1999,33,0.0,60.8,28.12,12.55,20.29
1999,34,0.0,53.34,29.49,12.67,20.96
1999,35,0.33,52.44,29.62,13.36,21.93
1999,36,0.0,59.22,28.83,14.58,21.57
1999,37,0.0,52.02,29.39,14.52,22.16
1999,38,0.0,47.26,29.93,13.78,21.54
1999,39,0.0,48.1,29.81,13.25,21.19
1999,40,0.93,56.77,28.73,12.99,22.07
1999,41,0.0,60.61,28.2,15.95,21.74
1999,42,0.0,44.37,30.57,16.41,23.64
1999,43,0.0,44.93,31.49,15.83,23.94
1999,44,0.0,45.74,31.19,15.41,23.43
1999,45,0.0,41.4,31.55,14.9,23.38
1999,46,0.0,38.3,31.96,14.53,23.07
1999,47,0.0,38.9,31.93,14.78,24.1
1999,48,0.0,34.56,32.52,15.07,23.88
1999,49,0.0,39.94,33.53,15.32,24.18
1999,50,0.0,39.83,33.9,16.07,25.13
1999,51,0.0,39.07,33.34,17.19,25.73
1999,52,0.0,38.37,33.58,17.65,25.99
1999,53,0.0,35.46,33.94,16.23,24.76
1999,54,0.0,33.68,33.83,15.84,25.57
1999,55,0.0,35.02,35.02,16.51,26.43
1999,56,0.0,34.31,35.35,17.8,27.18
1999,57,0.0,36.65,35.09,17.86,26.5
1999,58,0.0,35.26,34.52,17.44,25.76
1999,59,0.05,37.81,33.94,17.15,25.83
1999,60,0.03,34.65,33.45,15.35,24.42
1999,61,0.0,23.73,33.35,14.34,23.95
1999,62,0.0,27.05,33.89,14.03,24.87
1999,63,0.0,31.55,34.75,16.3,25.93
1999,64,0.0,31.72,35.62,17.38,26.16
1999,65,0.0,32.21,36.38,17.45,27.09
1999,66,0.0,30.14,37.75,19.08,27.97
1999,67,0.0,27.96,38.43,19.61,29.39
1999,68,0.0,28.89,38.83,20.65,29.87
1999,69,0.0,27.81,38.68,20.41,30.34
1999,70,0.0,26.46,38.18,20.54,30.2
1999,71,0.0,28.51,38.02,19.52,28.96
1999,72,0.0,24.9,37.16,18.34,27.55
1999,73,0.0,20.4,36.15,17.19,26.12
1999,74,0.0,16.52,37.17,16.92,26.75
1999,75,0.0,18.24,37.84,17.3,28.71
1999,76,0.0,25.51,38.94,20.36,29.18
1999,77,0.0,18.94,39.24,20.1,29.43
1999,78,0.0,16.63,38.71,19.12,28.62
1999,79,0.0,17.45,38.27,18.38,28.53
1999,80,0.0,16.17,37.44,17.73,28.07
1999,81,0.0,14.41,37.38,17.22,27.59
1999,82,0.0,14.87,37.78,17.13,27.45
1999,83,0.0,14.95,37.79,18.76,29.39
1999,84,0.0,16.4,38.97,19.92,28.9
1999,85,0.0,19.43,39.55,21.23,30.48
1999,86,0.0,13.34,39.16,18.68,28.91
1999,87,0.0,12.35,39.39,18.87,29.41
1999,88,0.0,13.6,40.25,19.58,29.79
1999,89,0.0,12.7,40.94,19.63,29.83
1999,90,0.0,10.25,42.09,20.56,30.68
1999,91,0.0,14.62,43.09,20.87,31.82
1999,92,0.0,24.08,41.07,21.09,31.77
1999,93,0.0,19.93,41.53,21.95,31.63
1999,94,0.0,18.13,41.54,21.84,32.37
1999,95,0.0,19.53,41.5,22.36,32.48
1999,96,0.0,16.29,41.9,22.61,31.62
1999,97,0.0,13.12,42.65,23.29,32.92
1999,98,0.0,19.03,43.07,23.69,33.81
1999,99,0.01,30.43,42.56,23.17,32.92
1999,100,0.0,19.13,42.85,23.48,33.25
1999,101,0.0,18.07,43.68,23.21,33.57
1999,102,0.0,22.94,43.58,22.95,33.22
1999,103,0.0,19.23,43.63,23.28,33.9
1999,104,0.0,13.12,43.8,23.17,33.54
1999,105,0.0,15.27,42.26,22.54,32.72
1999,106,0.0,17.69,41.11,21.93,31.92
1999,107,0.0,11.02,41.19,21.12,31.4
1999,108,0.0,12.7,41.22,21.82,32.08
1999,109,0.0,12.86,42.35,23.29,33.69
1999,110,0.0,13.99,43.18,24.18,34.1
1999,111,0.0,14.06,43.53,23.58,34.09
1999,112,0.0,15.53,44.3,23.76,34.22
1999,113,0.0,18.75,44.04,24.31,34.33
1999,114,0.0,15.33,44.37,25.23,34.89
1999,115,0.0,10.42,45.04,25.0,35.49
1999,116,0.0,10.91,45.44,25.26,35.81
1999,117,0.0,19.57,45.2,25.84,36.05
1999,118,0.0,18.22,44.93,26.8,36.25
1999,119,0.0,11.71,46.34,25.88,36.82
1999,120,0.0,18.25,46.53,26.7,36.86
1999,121,0.0,22.55,43.79,27.59,36.08
1999,122,0.0,27.85,45.06,28.77,36.9
1999,123,0.15,27.08,45.14,28.49,36.76
1999,124,0.39,28.7,46.04,28.47,37.34
1999,125,0.15,24.95,45.19,28.9,37.39
1999,126,0.0,18.16,46.14,29.32,38.08
1999,127,0.0,17.53,45.54,28.74,37.27
1999,128,0.0,15.58,45.7,28.5,37.59
1999,129,0.34,31.39,44.02,27.9,36.25
1999,130,0.17,36.77,42.14,28.23,35.33
1999,131,0.41,34.41,41.5,28.87,35.06
1999,132,0.41,40.21,40.49,28.29,34.72
1999,133,1.1,34.09,42.43,28.64,35.38
1999,134,1.11,36.04,41.81,28.31,35.42
1999,135,16.27,55.78,37.15,26.4,31.93
1999,136,0.23,39.34,40.78,24.97,33.14
1999,137,0.07,36.87,41.22,25.31,33.61
1999,138,0.06,34.79,41.45,26.4,34.28
1999,139,1.66,41.92,41.15,27.23,34.17
1999,140,0.24,37.78,41.29,26.53,34.28
1999,141,0.09,36.41,41.77,27.07,34.57
1999,142,0.25,34.8,42.52,27.82,36.47
1999,143,19.68,56.9,39.87,27.83,33.41
1999,144,4.5,70.52,33.02,26.33,29.09
1999,145,12.53,65.45,35.0,25.33,29.95
1999,146,2.49,53.43,37.6,25.55,31.2
1999,147,4.48,54.62,36.62,25.94,31.43
1999,148,8.86,59.2,36.46,23.79,30.2
1999,149,0.16,39.91,40.81,24.71,32.36
1999,150,0.0,39.85,41.53,26.64,34.04
1999,151,0.0,37.34,41.28,28.85,34.89
1999,152,0.11,37.81,40.77,27.49,33.91
1999,153,1.13,43.59,39.11,27.46,33.04
1999,154,0.85,44.31,39.5,26.91,33.4
1999,155,1.85,46.75,39.2,25.68,32.66
1999,156,0.06,41.48,39.83,26.4,33.53
1999,157,0.0,32.42,41.32,25.7,33.6
1999,158,0.01,38.25,40.78,27.04,34.41
1999,159,0.0,38.06,42.21,26.69,34.78
1999,160,0.02,45.4,41.97,27.74,33.99
1999,161,9.82,58.3,37.12,26.57,31.13
1999,162,11.79,68.01,33.14,25.97,29.77
1999,163,2.52,63.73,35.18,26.1,30.0
1999,164,11.6,72.68,32.27,25.75,29.14
1999,165,1.63,67.11,34.03,26.21,29.73
1999,166,2.78,62.12,37.79,26.46,31.45
1999,167,1.31,71.58,34.5,26.01,29.35
1999,168,0.97,67.24,35.89,25.87,30.14
1999,169,8.2,73.12,33.9,24.99,29.09
1999,170,3.31,70.27,34.96,25.43,29.57
1999,171,4.34,71.69,34.05,25.66,29.33
1999,172,44.32,83.5,31.27,25.05,27.79
1999,173,42.58,88.85,28.67,24.97,26.53
1999,174,41.15,87.66,29.79,23.69,26.19
1999,175,7.93,85.86,29.39,23.26,26.19
1999,176,0.14,80.68,30.79,23.56,26.87
1999,177,0.95,78.17,33.35,24.58,28.31
1999,178,1.83,87.08,28.59,24.38,26.27
1999,179,4.71,83.03,32.2,24.17,27.5
1999,180,1.9,78.87,31.45,24.2,27.65
1999,181,0.74,74.53,32.57,23.29,27.79
1999,182,0.59,66.48,35.14,24.05,29.5
1999,183,0.33,69.75,33.86,24.55,29.26
1999,184,0.03,76.41,32.37,24.61,27.95
1999,185,9.7,75.74,33.19,23.96,28.31
1999,186,3.04,78.98,31.29,24.65,27.95
1999,187,42.98,77.79,31.85,24.83,28.03
1999,188,7.15,83.63,29.9,24.26,27.05
1999,189,0.64,77.58,31.69,25.04,28.27
1999,190,0.02,75.15,32.49,24.98,28.54
1999,191,12.44,82.04,31.61,25.37,28.02
1999,192,4.12,86.3,29.25,24.63,26.65
1999,193,1.82,85.49,29.79,24.35,26.84
1999,194,55.71,84.17,31.94,24.57,27.93
1999,195,35.06,86.41,31.32,25.08,27.57
1999,196,7.24,88.44,30.88,24.49,27.11
1999,197,0.68,84.45,30.89,24.7,27.58
1999,198,0.96,86.46,29.97,25.27,27.37
1999,199,8.91,87.84,30.15,24.63,27.1
1999,200,3.9,91.52,27.74,24.38,26.03
1999,201,15.02,86.65,29.5,24.44,26.55
1999,202,4.53,85.43,30.42,24.51,26.94
1999,203,3.26,86.64,29.7,24.03,26.35
1999,204,1.12,85.07,30.25,24.09,26.84
1999,205,0.11,84.29,30.6,24.58,27.46
1999,206,1.41,85.43,31.04,25.24,27.65
1999,207,3.48,88.46,29.71,25.27,27.33
1999,208,27.08,88.15,29.99,25.35,27.11
1999,209,13.16,89.48,30.27,23.8,26.65
1999,210,15.61,86.33,30.81,23.67,26.83
1999,211,12.01,81.82,30.99,24.19,27.49
1999,212,3.05,78.18,31.54,24.86,28.33
1999,213,7.57,86.11,30.84,25.38,27.57
1999,214,33.63,87.68,30.09,25.0,27.41
1999,215,81.52,85.74,30.98,25.16,27.7
1999,216,15.19,88.72,30.78,23.95,27.09
1999,217,4.6,93.04,28.26,24.13,26.04
1999,218,16.12,92.8,27.64,24.28,25.8
1999,219,50.98,92.03,28.25,24.41,26.29
1999,220,19.96,92.47,28.43,23.54,25.91
1999,221,3.6,91.0,28.53,23.43,25.64
1999,222,3.94,87.24,30.51,23.61,26.84
1999,223,1.45,86.06,30.76,23.93,27.01
1999,224,15.69,86.11,30.84,24.21,27.38
1999,225,10.9,89.29,29.47,23.81,26.18
1999,226,1.43,87.53,29.5,24.02,26.67
1999,227,1.78,85.62,30.21,23.44,26.83
1999,228,2.13,86.85,29.96,23.37,26.45
1999,229,0.8,84.98,30.23,23.98,26.95
1999,230,7.16,87.59,30.32,24.53,27.01
1999,231,18.54,88.53,29.06,24.44,26.49
1999,232,7.33,90.08,29.96,23.97,26.48
1999,233,0.41,86.31,30.02,24.33,27.07
1999,234,0.78,84.25,31.23,25.07,28.0
1999,235,35.14,85.86,31.16,25.23,27.91
1999,236,4.59,87.69,30.3,24.51,27.15
1999,237,5.3,83.87,29.69,24.39,26.85
1999,238,3.78,87.96,30.29,23.86,26.75
1999,239,5.42,82.65,31.17,23.97,27.51
1999,240,6.73,85.52,30.98,24.22,27.39
1999,241,10.0,87.24,29.54,24.31,26.9
1999,242,26.36,90.58,28.98,24.57,26.69
1999,243,18.05,91.7,29.23,24.57,26.47
1999,244,6.58,90.95,29.71,24.66,26.77
1999,245,6.52,89.25,29.45,24.01,26.49
1999,246,4.55,88.3,30.58,24.32,27.08
1999,247,0.82,88.48,29.5,24.2,26.35
1999,248,0.29,85.92,30.08,24.28,26.85
1999,249,1.41,86.79,29.38,24.47,26.72
1999,250,4.61,86.47,29.08,24.19,26.69
1999,251,26.67,89.06,30.08,24.13,26.75
1999,252,11.5,88.95,30.13,24.3,26.89
1999,253,4.29,92.34,28.18,24.05,25.89
1999,254,2.67,89.55,28.96,24.05,26.3
1999,255,37.91,88.95,27.1,22.78,24.86
1999,256,30.83,88.79,29.01,23.04,25.9
1999,257,10.89,91.36,27.89,23.68,25.46
1999,258,4.3,93.91,27.85,23.61,25.52
1999,259,15.56,90.05,29.38,23.78,26.34
1999,260,7.23,90.8,28.48,22.97,25.45
1999,261,1.58,89.26,27.96,23.05,25.69
1999,262,1.7,89.76,29.01,23.83,26.42
1999,263,7.17,91.07,27.94,22.9,25.37
1999,264,2.46,82.76,30.29,22.99,26.85
1999,265,20.03,85.73,30.5,24.02,26.99
1999,266,15.5,92.4,28.68,23.79,25.96
1999,267,25.14,93.85,27.26,23.71,25.38
1999,268,13.94,92.73,27.71,23.62,25.62
1999,269,3.33,82.33,30.09,23.58,26.91
1999,270,4.04,91.32,27.42,23.58,25.36
1999,271,0.23,91.36,29.32,22.56,25.56
1999,272,4.29,89.55,28.71,22.64,25.6
1999,273,0.23,84.66,29.01,23.36,26.13
1999,274,0.99,86.04,29.33,23.23,26.06
1999,275,1.16,84.69,29.32,23.17,25.82
1999,276,2.4,88.73,28.46,22.85,25.36
1999,277,0.45,88.34,28.61,22.42,25.25
1999,278,2.3,88.45,28.89,22.47,25.51
1999,279,1.77,89.1,28.91,22.8,25.75
1999,280,10.07,92.66,27.55,22.84,24.96
1999,281,17.86,87.48,28.62,22.2,25.33
1999,282,1.98,82.95,29.82,20.72,25.27
1999,283,0.01,70.3,30.19,19.59,25.34
1999,284,0.0,67.9,30.08,19.39,25.37
1999,285,0.0,75.69,29.69,18.25,24.12
1999,286,0.0,80.12,28.42,18.04,23.38
1999,287,1.25,81.79,28.34,19.31,24.37
1999,288,0.43,85.01,28.59,20.39,25.25
1999,289,1.24,90.91,27.4,21.67,24.32
1999,290,1.81,88.23,28.01,21.53,24.21
1999,291,16.27,92.68,26.4,20.04,23.4
1999,292,0.58,86.62,28.27,17.92,22.69
1999,293,0.0,77.52,28.52,17.79,23.34
1999,294,0.18,82.39,28.38,18.4,23.26
1999,295,0.01,86.14,26.82,18.82,22.8
1999,296,0.02,87.02,28.3,19.92,24.11
1999,297,0.01,83.93,28.52,21.01,24.97
1999,298,1.64,91.3,26.39,20.85,23.81
1999,299,0.13,83.85,29.08,20.36,24.71
1999,300,0.0,79.82,28.36,16.41,22.11
1999,301,0.27,77.8,28.1,16.14,22.18
1999,302,1.05,87.26,28.98,19.45,24.29
1999,303,0.89,86.2,27.86,20.84,24.1
1999,304,0.22,86.46,28.07,20.25,23.4
1999,305,0.1,87.79,28.58,20.24,24.4
1999,306,0.11,88.61,28.21,20.66,24.24
1999,307,0.17,79.4,27.78,20.24,23.9
1999,308,0.13,82.56,28.09,19.96,24.08
1999,309,0.0,80.72,28.48,18.97,23.98
1999,310,0.0,75.74,28.54,17.48,23.18
1999,311,0.0,66.08,28.22,17.17,23.04
1999,312,0.0,66.12,28.28,16.85,22.47
1999,313,0.0,69.5,27.71,14.83,20.77
1999,314,0.0,65.72,26.58,14.57,20.54
1999,315,0.0,67.12,26.36,12.51,19.35
1999,316,0.0,62.35,26.17,12.2,19.12
1999,317,0.0,64.79,26.75,13.23,19.78
1999,318,0.0,69.23,26.59,13.16,19.11
1999,319,0.0,67.8,26.7,13.04,19.35
1999,320,0.0,70.1,26.38,12.74,19.14
1999,321,0.0,72.43,25.46,12.6,18.98
1999,322,0.0,71.39,24.76,12.64,19.33
1999,323,0.0,69.87,24.47,11.52,18.14
1999,324,0.0,66.43,24.1,9.91,16.68
1999,325,0.0,66.13,23.85,9.63,17.05
1999,326,0.0,77.52,23.81,12.35,18.23
1999,327,0.0,79.89,23.64,11.81,17.52
1999,328,0.0,71.94,23.5,11.12,17.13
1999,329,0.0,68.17,23.21,10.71,17.84
1999,330,0.0,73.39,24.15,11.09,18.01
1999,331,0.0,68.73,24.89,11.02,17.52
1999,332,0.0,61.28,24.48,10.71,17.32
1999,333,0.0,62.01,23.99,9.94,16.73
1999,334,0.0,59.18,23.77,9.68,17.3
1999,335,0.0,67.73,24.03,10.84,17.83
1999,336,0.0,72.31,23.89,11.13,17.87
1999,337,0.0,70.75,23.93,11.36,17.79
1999,338,0.0,66.31,23.83,11.32,18.08
1999,339,0.0,66.5,23.58,10.77,17.5
1999,340,0.0,64.29,23.75,10.44,18.04
1999,341,0.0,69.13,23.58,11.45,18.01
1999,342,0.0,69.14,24.52,12.37,18.26
1999,343,0.0,68.74,24.86,11.39,17.81
