-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.6393   longitude 85.6055 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 341.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,26.85,84.57,31.28,25.3,27.57
1998,166,13.05,81.75,31.21,25.31,27.62
1998,167,1.48,78.83,31.41,25.3,27.98
1998,168,0.0,70.6,33.9,25.84,29.32
1998,169,0.33,71.56,34.14,25.62,29.56
1998,170,8.1,74.0,33.67,25.69,29.19
1998,171,3.16,79.7,31.56,25.41,27.91
1998,172,0.29,78.71,32.35,25.65,28.56
1998,173,8.01,77.41,33.67,25.53,28.83
1998,174,5.09,75.04,33.32,25.49,29.12
1998,175,34.24,79.76,32.77,26.0,28.95
1998,176,16.06,84.78,31.13,25.74,28.14
1998,177,20.24,85.39,30.52,25.82,28.07
1998,178,2.83,88.67,30.5,25.94,27.95
1998,179,1.61,86.49,30.96,25.51,27.82
1998,180,19.1,90.34,29.62,25.51,27.18
1998,181,17.7,90.45,29.83,25.77,27.57
1998,182,22.63,90.01,30.61,25.27,27.44
1998,183,26.14,90.72,29.83,25.41,27.21
1998,184,26.05,91.44,28.9,23.94,26.36
1998,185,8.53,86.87,31.19,24.36,27.36
1998,186,2.55,88.84,29.2,24.27,26.26
1998,187,2.19,85.68,28.86,23.86,26.13
1998,188,0.73,83.87,30.76,23.61,26.55
1998,189,5.62,86.44,29.89,24.33,26.57
1998,190,14.55,89.4,29.73,24.17,26.74
1998,191,12.02,87.98,30.96,24.37,27.37
1998,192,2.52,89.83,28.84,23.85,26.09
1998,193,2.71,86.0,30.38,24.44,27.19
1998,194,4.8,87.49,30.23,24.77,27.2
1998,195,5.81,88.81,29.59,24.64,26.75
1998,196,11.99,91.01,28.6,24.17,26.28
1998,197,0.98,88.92,28.81,24.33,26.26
1998,198,5.59,88.08,29.62,24.17,26.55
1998,199,5.91,90.7,28.92,24.2,26.18
1998,200,4.03,91.08,27.74,23.15,25.59
1998,201,0.06,85.15,30.83,23.53,27.03
1998,202,0.55,83.8,31.59,24.44,27.84
1998,203,7.07,85.51,30.57,24.71,27.27
1998,204,20.87,90.27,29.98,24.8,27.08
1998,205,10.31,88.5,29.97,23.98,26.73
1998,206,5.91,85.65,30.91,24.12,27.08
1998,207,13.42,83.89,30.43,24.54,27.5
1998,208,5.9,88.33,29.8,24.84,27.14
1998,209,13.43,89.16,30.2,24.97,26.72
1998,210,12.19,90.11,30.25,24.01,26.6
1998,211,4.6,88.71,30.21,23.79,26.61
1998,212,3.58,89.14,29.69,24.35,26.49
1998,213,1.9,88.71,29.8,24.47,26.84
1998,214,6.43,90.3,29.53,24.83,26.71
1998,215,2.55,88.76,29.43,24.9,26.61
1998,216,8.84,90.0,29.74,25.12,26.8
1998,217,14.48,91.83,28.97,24.37,26.57
1998,218,7.38,89.57,29.46,24.45,26.64
1998,219,20.4,91.96,29.71,24.28,26.71
1998,220,2.3,87.27,30.7,24.88,27.33
1998,221,1.58,90.13,29.73,24.79,26.87
1998,222,13.54,89.81,30.0,24.69,26.84
1998,223,8.87,89.92,29.86,24.96,26.92
1998,224,5.87,91.69,29.28,24.46,26.64
1998,225,10.96,89.69,30.16,24.08,26.7
1998,226,7.14,89.96,29.7,24.42,26.75
1998,227,4.73,90.43,29.87,24.65,26.78
1998,228,6.57,91.93,28.12,24.69,26.24
1998,229,7.74,92.0,28.4,23.68,25.88
1998,230,3.94,90.64,28.76,23.23,25.71
1998,231,2.55,88.44,30.43,23.88,26.85
1998,232,0.66,89.29,30.23,24.17,26.94
1998,233,2.9,87.97,30.64,23.87,26.96
1998,234,1.04,90.32,29.53,24.07,26.44
1998,235,7.28,91.0,29.32,24.4,26.34
1998,236,3.65,92.68,28.55,23.77,25.92
1998,237,1.55,92.26,28.52,24.0,25.91
1998,238,17.54,92.11,28.28,23.56,25.6
1998,239,12.08,90.84,28.41,23.26,25.63
1998,240,2.06,87.84,29.96,23.35,26.04
1998,241,7.07,89.87,29.89,23.76,26.45
1998,242,1.26,92.12,28.9,24.38,26.22
1998,243,33.62,92.65,28.61,23.65,26.22
1998,244,12.84,90.09,29.5,23.91,26.39
1998,245,3.54,91.59,28.6,23.94,26.07
1998,246,4.98,88.65,29.93,24.39,26.69
1998,247,0.95,91.77,29.48,24.0,26.19
1998,248,2.79,91.94,28.94,24.12,26.14
1998,249,33.81,92.33,28.63,24.28,26.11
1998,250,28.69,92.33,27.2,23.02,24.9
1998,251,25.93,94.26,27.43,23.39,25.28
1998,252,29.66,94.6,27.22,24.13,25.46
1998,253,27.71,94.16,27.28,24.4,25.53
1998,254,19.53,93.84,27.79,24.35,25.67
1998,255,14.75,95.67,26.97,24.36,25.39
1998,256,4.47,95.27,26.89,23.55,25.2
1998,257,7.74,94.27,26.93,22.95,24.8
1998,258,15.22,89.26,29.43,22.52,25.59
1998,259,4.85,88.23,29.96,22.57,25.92
1998,260,0.13,87.99,30.67,23.05,26.53
1998,261,1.96,89.84,29.62,23.56,26.22
1998,262,1.85,92.26,29.42,23.83,25.97
1998,263,10.93,94.17,27.61,24.14,25.48
1998,264,3.48,95.46,27.06,23.36,25.15
1998,265,0.31,91.43,29.28,23.67,26.13
1998,266,1.42,92.0,28.63,23.74,25.99
1998,267,0.22,91.79,28.79,23.95,26.05
1998,268,0.51,89.56,29.1,23.2,26.05
1998,269,0.01,88.02,30.58,23.17,26.45
1998,270,0.0,85.9,30.66,23.34,26.93
1998,271,5.34,89.2,29.73,23.99,26.41
1998,272,6.71,86.87,29.24,22.64,25.68
1998,273,2.25,87.89,29.74,22.88,25.98
1998,274,11.59,88.5,29.01,22.89,25.66
1998,275,6.06,89.36,29.4,23.09,25.88
1998,276,18.07,89.28,29.03,23.2,25.78
1998,277,2.16,90.92,28.4,22.55,24.95
1998,278,0.05,89.69,29.15,22.01,25.05
1998,279,0.14,86.55,29.95,21.07,25.11
1998,280,0.05,83.33,30.14,20.75,25.53
1998,281,0.0,82.18,31.06,21.57,26.41
1998,282,0.0,85.64,30.72,22.49,26.57
1998,283,4.04,88.01,30.25,23.64,26.51
1998,284,0.25,86.29,30.43,24.24,26.84
1998,285,0.51,87.49,30.17,23.11,26.43
1998,286,2.28,91.02,29.49,23.19,25.83
1998,287,16.9,93.55,28.35,22.97,25.25
1998,288,9.37,93.81,27.03,23.01,25.05
1998,289,7.94,93.49,28.66,23.91,25.79
1998,290,2.12,90.22,29.6,23.86,26.32
1998,291,3.39,89.55,29.43,23.65,26.03
1998,292,0.86,89.88,29.6,22.71,25.88
1998,293,16.58,90.71,27.55,22.23,24.42
1998,294,18.12,93.13,26.81,22.03,24.14
1998,295,20.82,89.78,28.49,21.09,24.26
1998,296,1.76,86.4,28.5,21.1,24.41
1998,297,0.04,85.71,29.55,21.14,25.29
1998,298,0.0,85.18,30.22,21.95,25.69
1998,299,0.0,86.07,29.47,20.26,25.07
1998,300,0.0,81.36,28.44,18.05,22.9
1998,301,0.01,79.13,27.38,17.83,22.15
1998,302,2.59,81.92,25.83,17.73,21.37
1998,303,11.77,89.36,23.63,18.13,20.95
1998,304,2.82,92.62,27.63,20.74,23.77
1998,305,6.93,85.86,28.27,20.66,24.25
1998,306,5.22,89.33,28.83,20.36,24.29
1998,307,0.44,86.57,28.01,16.9,22.57
1998,308,0.0,81.02,27.08,16.59,21.79
1998,309,0.0,87.24,27.48,17.32,22.46
1998,310,0.0,86.6,27.79,18.37,22.74
1998,311,0.0,75.07,28.0,18.92,23.93
1998,312,0.25,80.84,28.41,19.88,23.92
1998,313,1.01,85.34,27.6,20.25,23.48
1998,314,0.24,86.6,27.31,20.21,23.25
1998,315,0.03,89.13,27.19,18.74,22.64
1998,316,0.0,88.38,26.54,16.42,21.42
1998,317,0.0,85.71,25.85,16.26,20.17
1998,318,6.3,84.75,23.91,16.47,19.71
1998,319,15.47,88.85,23.53,17.43,20.57
1998,320,22.62,92.99,27.9,18.94,22.97
1998,321,1.33,87.67,26.62,17.94,22.05
1998,322,0.07,81.39,26.88,17.74,22.8
1998,323,0.0,84.01,27.41,17.45,22.22
1998,324,0.25,87.84,27.06,17.36,21.96
1998,325,0.53,89.93,25.01,18.7,21.9
1998,326,0.4,90.38,25.91,18.93,22.21
1998,327,0.0,88.48,26.71,17.03,21.71
1998,328,0.0,82.83,26.59,15.8,20.89
1998,329,0.0,76.43,26.26,14.28,20.38
1998,330,0.0,77.61,25.65,11.07,18.01
1998,331,0.0,72.45,23.72,10.72,16.45
1998,332,0.0,70.77,24.19,10.52,17.01
1998,333,0.0,73.34,24.48,10.83,17.54
1998,334,0.0,74.35,24.13,10.69,17.14
1998,335,0.0,68.9,24.63,10.44,17.23
1998,336,0.0,67.47,25.14,10.01,16.86
1998,337,0.0,67.33,24.36,9.7,16.35
1998,338,0.0,68.25,23.85,9.82,16.2
1998,339,0.0,66.59,24.12,10.05,16.61
1998,340,0.0,66.96,24.67,9.87,17.41
1998,341,0.0,67.88,24.39,11.94,18.28
1998,342,0.0,76.92,24.61,11.96,17.63
1998,343,0.0,75.97,23.83,12.25,18.17
1998,344,0.0,76.68,23.97,12.53,18.18
1998,345,0.0,75.2,23.71,11.53,17.64
1998,346,0.0,71.01,23.57,10.47,16.82
1998,347,0.0,83.54,23.5,10.26,16.46
1998,348,0.0,82.93,23.88,10.82,16.52
1998,349,0.0,74.09,24.35,10.58,16.68
1998,350,0.0,70.5,24.46,10.54,17.11
1998,351,0.0,63.13,24.22,11.31,17.55
1998,352,0.0,71.82,23.98,9.96,16.64
1998,353,0.0,72.61,23.3,8.65,15.94
1998,354,0.0,63.94,23.29,8.41,16.3
1998,355,0.0,73.76,23.33,10.18,16.06
1998,356,0.0,66.76,24.6,10.29,17.08
1998,357,0.0,66.08,25.07,10.01,17.1
1998,358,0.0,68.08,23.94,8.78,16.04
1998,359,0.0,65.38,23.51,7.67,14.83
1998,360,0.0,63.22,23.06,7.38,14.49
1998,361,0.0,56.73,23.39,7.49,15.51
1998,362,0.0,60.96,23.27,8.66,15.62
1998,363,0.0,60.77,23.49,7.63,14.97
1998,364,0.0,61.68,23.64,7.41,15.11
1998,365,0.0,60.38,24.09,8.14,16.02
1999,1,0.0,62.7,23.78,7.64,15.44
1999,2,0.0,63.35,22.82,6.97,13.98
1999,3,0.0,56.3,23.41,6.83,15.78
1999,4,0.0,60.82,23.28,10.69,16.65
1999,5,0.0,68.0,23.48,11.68,17.35
1999,6,0.0,75.98,21.65,12.79,16.5
1999,7,0.0,76.56,25.31,12.63,18.32
1999,8,0.0,74.22,25.68,11.18,18.21
1999,9,0.14,74.23,24.7,10.76,16.93
1999,10,0.0,67.3,23.7,7.43,15.2
1999,11,0.0,60.63,22.86,7.08,14.76
1999,12,0.0,59.09,23.18,7.27,15.23
1999,13,0.0,56.8,24.16,8.28,15.82
1999,14,0.0,57.18,24.43,7.84,15.67
1999,15,0.0,56.16,24.38,7.68,15.61
1999,16,0.0,55.85,25.06,8.05,15.83
1999,17,0.0,57.52,25.75,8.2,16.51
1999,18,0.0,57.07,25.35,8.25,16.53
1999,19,0.0,52.02,25.98,8.51,16.66
1999,20,0.0,49.76,26.79,8.54,17.78
1999,21,0.0,46.38,28.46,11.81,19.7
1999,22,0.0,46.96,29.19,11.96,20.02
1999,23,0.0,48.43,28.67,11.51,20.06
1999,24,0.0,50.25,30.21,13.97,20.58
1999,25,0.0,54.42,28.21,11.2,19.17
1999,26,0.0,51.55,28.12,10.32,18.52
1999,27,0.0,43.87,27.75,9.64,17.97
1999,28,0.0,45.15,28.69,9.46,19.16
1999,29,0.0,51.79,29.42,11.21,19.2
1999,30,0.0,50.46,28.23,10.97,19.3
1999,31,0.0,63.03,27.85,11.8,18.9
1999,32,0.0,58.24,28.61,11.58,19.4
1999,33,0.0,52.01,29.95,12.01,19.85
1999,34,0.0,50.11,30.51,11.86,20.38
1999,35,0.0,52.24,31.22,13.24,22.23
1999,36,0.0,54.14,30.9,14.87,22.46
1999,37,0.0,56.59,30.89,13.71,22.04
1999,38,0.0,53.5,31.24,13.49,21.84
1999,39,0.0,59.21,30.18,13.82,21.83
1999,40,0.01,53.84,28.5,15.25,21.94
1999,41,0.0,48.28,31.23,16.14,22.36
1999,42,0.0,39.82,32.35,15.57,23.71
1999,43,0.0,41.11,33.07,15.25,24.32
1999,44,0.0,47.0,32.98,15.52,23.94
1999,45,0.0,53.08,32.86,14.95,23.61
1999,46,0.0,59.53,33.05,15.41,23.42
1999,47,0.0,52.99,32.77,16.8,24.11
1999,48,0.0,33.82,34.08,15.21,24.91
1999,49,0.0,38.21,34.44,14.58,24.19
1999,50,0.0,36.83,35.18,16.87,25.74
1999,51,0.0,42.03,32.4,17.49,24.9
1999,52,0.0,48.81,34.69,18.14,25.21
1999,53,0.0,43.25,35.11,15.95,24.74
1999,54,0.0,43.1,35.35,15.79,25.32
1999,55,0.0,46.3,36.08,17.07,26.48
1999,56,0.0,52.37,37.08,18.3,26.81
1999,57,0.0,41.66,36.86,18.58,26.97
1999,58,0.0,35.59,35.93,18.57,26.63
1999,59,0.14,33.64,35.32,18.36,27.06
1999,60,0.0,36.52,35.03,16.17,26.15
1999,61,0.0,34.94,35.76,15.91,25.06
1999,62,0.0,30.93,35.2,16.62,25.7
1999,63,0.0,25.31,36.59,16.26,26.07
1999,64,0.0,32.28,36.93,17.65,26.36
1999,65,0.0,24.56,37.79,18.61,27.87
1999,66,0.0,19.91,38.8,18.73,28.44
1999,67,0.0,23.02,40.16,20.06,29.7
1999,68,0.0,27.01,40.3,20.24,30.36
1999,69,0.0,37.52,40.34,20.23,30.07
1999,70,0.0,40.15,39.88,20.1,29.64
1999,71,0.0,33.12,39.62,20.14,29.39
1999,72,0.0,32.22,39.04,20.19,29.11
1999,73,0.0,24.18,37.77,16.86,27.68
1999,74,0.0,30.42,38.26,16.81,26.89
1999,75,0.0,22.99,38.95,17.88,28.44
1999,76,0.0,29.0,39.9,20.9,30.18
1999,77,0.0,17.74,40.87,19.82,29.95
1999,78,0.0,18.16,39.76,18.17,28.93
1999,79,0.0,29.54,38.61,18.52,28.49
1999,80,0.0,43.43,38.25,20.13,28.85
1999,81,0.0,25.85,38.43,17.46,28.86
1999,82,0.0,10.3,38.8,17.19,27.37
1999,83,0.0,24.01,38.69,17.81,28.43
1999,84,0.0,44.6,39.7,19.82,28.9
1999,85,0.03,28.74,40.1,20.27,30.03
1999,86,0.0,12.38,39.86,18.77,29.09
1999,87,0.0,14.26,40.14,19.3,30.24
1999,88,0.0,36.36,40.32,21.12,29.76
1999,89,0.0,39.88,40.58,19.92,29.27
1999,90,0.0,35.67,41.56,20.59,30.23
1999,91,0.0,38.17,42.26,20.49,30.28
1999,92,0.0,41.02,41.97,20.41,30.82
1999,93,0.0,37.47,41.53,20.59,30.6
1999,94,0.0,39.01,42.07,21.04,30.88
1999,95,0.0,44.2,41.91,21.85,31.31
1999,96,0.0,31.25,42.12,21.81,31.37
1999,97,0.0,35.93,42.09,22.31,31.42
1999,98,0.0,46.05,43.15,23.27,32.18
1999,99,0.8,51.25,41.32,23.04,31.46
1999,100,0.04,44.38,42.2,22.69,31.63
1999,101,0.0,46.19,42.78,23.24,32.06
1999,102,0.0,45.95,43.05,22.96,32.19
1999,103,0.0,45.81,42.67,23.62,32.45
1999,104,0.0,42.1,43.37,24.75,32.9
1999,105,0.0,41.85,42.29,24.73,32.54
1999,106,0.0,42.54,41.53,24.27,33.03
1999,107,0.0,44.41,41.48,23.01,32.36
1999,108,0.0,37.88,41.7,22.29,31.75
1999,109,0.0,40.71,41.87,22.88,32.17
1999,110,0.0,39.34,42.81,23.43,32.82
1999,111,0.0,42.8,42.8,22.33,32.33
1999,112,0.0,43.21,43.38,22.56,32.28
1999,113,0.0,43.88,43.3,23.7,32.83
1999,114,0.0,42.9,44.18,24.38,33.52
1999,115,0.0,36.05,45.32,23.86,34.45
1999,116,0.0,41.63,45.54,24.84,34.59
1999,117,0.0,47.72,44.39,26.17,34.29
1999,118,0.0,41.15,44.98,26.34,35.05
1999,119,0.0,43.46,45.66,25.96,34.99
1999,120,0.0,50.54,45.02,26.69,34.08
1999,121,0.0,50.45,43.6,27.08,34.02
1999,122,0.0,46.99,43.77,26.56,34.2
1999,123,1.39,54.53,42.62,26.52,33.0
1999,124,2.33,57.44,40.79,25.4,31.88
1999,125,0.31,58.01,40.44,25.93,31.95
1999,126,0.0,45.55,44.23,26.41,34.34
1999,127,0.0,25.18,45.26,25.67,35.55
1999,128,0.0,32.06,45.65,27.58,36.06
1999,129,7.3,56.71,42.15,25.22,32.15
1999,130,2.5,61.6,37.92,24.41,30.41
1999,131,0.55,54.31,38.36,25.16,31.53
1999,132,7.79,64.29,36.17,24.61,29.6
1999,133,0.46,55.33,39.58,24.85,31.65
1999,134,1.91,55.83,39.39,24.92,31.53
1999,135,12.98,67.74,35.36,24.04,29.09
1999,136,0.22,55.33,39.19,23.69,31.27
1999,137,3.25,56.02,39.78,23.98,31.54
1999,138,0.27,53.44,39.93,25.15,31.99
1999,139,11.24,61.7,37.75,24.86,31.01
1999,140,0.9,57.74,38.56,24.95,31.47
1999,141,2.61,59.46,38.19,24.83,31.09
1999,142,0.14,54.6,39.54,26.23,32.53
1999,143,23.93,74.83,34.5,25.96,29.39
1999,144,8.06,77.05,31.18,25.02,27.94
1999,145,6.14,77.85,31.98,23.78,27.55
1999,146,3.97,69.92,34.86,24.19,28.74
1999,147,17.26,72.13,33.95,24.61,28.47
1999,148,11.54,74.75,31.93,22.95,27.04
1999,149,0.45,57.92,37.26,22.69,29.68
1999,150,0.0,50.39,39.9,24.33,31.85
1999,151,0.0,54.66,39.62,25.74,32.17
1999,152,0.9,57.91,40.38,25.76,32.02
1999,153,0.96,59.0,34.86,25.71,29.94
1999,154,0.64,61.62,35.48,24.5,29.43
1999,155,6.74,67.51,34.41,23.07,28.43
1999,156,0.08,57.93,37.85,23.93,30.55
1999,157,0.0,54.27,38.92,25.01,31.64
1999,158,0.0,60.03,36.89,25.12,30.47
1999,159,0.0,58.71,39.16,26.01,31.62
1999,160,0.46,72.31,33.32,24.98,28.77
1999,161,31.01,77.36,31.38,24.19,27.18
1999,162,21.29,85.35,30.01,24.52,26.72
1999,163,8.05,85.91,29.45,24.43,26.69
1999,164,8.25,81.85,31.34,24.18,27.39
1999,165,5.02,82.67,30.63,24.88,27.46
1999,166,8.56,84.81,31.23,25.01,27.54
1999,167,10.89,85.54,30.3,24.8,26.87
1999,168,6.58,83.61,31.05,24.59,27.04
1999,169,6.53,83.71,30.97,23.99,26.9
1999,170,1.88,83.8,30.69,24.24,26.65
1999,171,6.38,83.53,31.78,24.22,27.15
1999,172,20.1,86.3,30.66,24.24,26.73
1999,173,31.94,88.72,28.32,24.27,25.81
1999,174,18.48,86.67,29.41,23.28,25.78
1999,175,4.83,86.07,30.11,22.72,26.04
1999,176,0.9,87.44,28.81,23.05,25.54
1999,177,0.66,86.04,30.62,23.73,26.44
1999,178,10.28,87.74,29.79,23.73,26.26
1999,179,13.66,90.8,28.16,23.11,25.45
1999,180,3.34,87.24,28.6,23.31,25.81
1999,181,10.08,82.79,30.66,23.54,26.89
1999,182,4.14,81.93,31.35,23.63,27.16
1999,183,1.2,81.45,31.14,24.03,27.17
1999,184,0.37,88.46,28.13,23.47,25.5
1999,185,13.33,83.64,30.49,23.79,26.98
1999,186,2.48,87.49,28.71,23.42,25.79
1999,187,17.05,91.59,27.99,23.64,25.5
1999,188,4.64,91.21,27.75,23.05,25.25
1999,189,0.18,84.4,30.16,23.78,26.66
1999,190,0.0,83.45,30.65,24.23,26.98
1999,191,11.86,85.5,30.61,24.69,27.21
1999,192,9.6,88.75,29.25,24.21,26.46
1999,193,10.46,90.87,28.52,23.88,25.97
1999,194,25.09,88.52,30.14,24.15,26.86
1999,195,21.9,91.18,29.02,24.45,26.41
1999,196,8.19,88.89,30.4,23.96,26.94
1999,197,1.43,87.08,30.19,23.92,26.53
1999,198,5.32,89.21,29.35,24.5,26.57
1999,199,3.37,92.02,28.53,24.68,26.27
1999,200,2.88,91.13,28.81,24.41,26.23
1999,201,13.86,91.72,28.17,23.6,25.65
1999,202,1.73,87.82,29.74,23.66,26.11
1999,203,1.37,89.71,29.04,23.35,25.72
1999,204,5.31,88.06,29.92,23.58,26.29
1999,205,1.28,87.96,29.58,23.99,26.49
1999,206,11.4,89.07,29.57,24.88,26.94
1999,207,19.82,90.96,30.0,24.62,26.96
1999,208,40.97,89.11,30.93,24.66,27.09
1999,209,11.16,91.62,28.24,22.62,25.16
1999,210,4.84,88.98,30.18,23.0,25.76
1999,211,18.25,85.04,30.56,23.93,27.15
1999,212,6.58,89.78,29.08,24.14,26.43
1999,213,14.64,91.36,29.16,24.27,26.32
1999,214,34.0,93.34,28.45,24.26,25.93
1999,215,41.11,93.93,28.14,24.08,25.97
1999,216,6.42,94.39,27.39,23.34,25.81
1999,217,15.17,92.15,28.32,23.49,25.91
1999,218,29.52,94.26,27.14,23.45,25.33
1999,219,26.14,93.48,27.5,23.44,25.24
1999,220,9.9,92.07,27.9,23.55,25.49
1999,221,0.62,92.96,28.0,23.5,25.42
1999,222,2.91,89.53,29.48,23.85,26.28
1999,223,7.48,89.47,29.65,23.51,26.48
1999,224,10.51,89.85,29.72,24.04,26.53
1999,225,9.36,94.13,27.14,22.81,25.1
1999,226,1.4,90.81,28.45,23.2,25.71
1999,227,18.77,91.77,28.52,22.69,25.49
1999,228,6.38,88.05,29.35,21.78,25.42
1999,229,5.45,87.31,29.66,22.55,26.02
1999,230,4.18,90.55,29.29,24.0,26.15
1999,231,8.35,92.16,27.44,23.68,25.43
1999,232,1.74,88.44,29.13,23.91,26.48
1999,233,0.13,88.94,29.96,24.14,26.67
1999,234,1.27,88.1,30.4,24.43,27.21
1999,235,12.31,89.22,30.54,24.42,27.15
1999,236,4.88,91.38,29.27,23.92,26.4
1999,237,3.55,87.74,30.24,23.7,26.41
1999,238,12.97,87.34,29.89,23.79,26.4
1999,239,3.24,89.31,29.32,23.58,26.05
1999,240,28.08,86.74,29.26,23.87,26.55
1999,241,7.14,87.32,29.75,23.29,26.07
1999,242,9.57,89.74,29.41,23.68,26.13
1999,243,8.67,90.64,29.64,24.02,26.52
1999,244,5.06,90.05,29.35,23.87,26.25
1999,245,8.46,91.7,28.94,23.7,26.01
1999,246,4.22,90.93,28.57,23.97,25.98
1999,247,1.83,90.75,28.99,23.72,25.82
1999,248,0.45,87.84,29.35,23.75,26.33
1999,249,0.2,87.48,29.94,24.1,26.56
1999,250,2.09,91.01,28.72,23.15,25.65
1999,251,11.09,92.71,27.76,23.3,25.23
1999,252,8.88,91.35,29.24,23.69,25.9
1999,253,22.89,93.42,27.55,23.15,25.07
1999,254,20.68,92.59,28.55,23.56,25.7
1999,255,21.85,92.02,27.45,23.47,24.8
1999,256,13.17,95.7,26.17,23.8,24.92
1999,257,5.8,93.7,27.06,23.72,25.05
1999,258,7.43,92.95,27.67,23.52,25.44
1999,259,6.92,90.75,28.86,23.36,25.8
1999,260,2.46,91.38,29.02,22.86,25.56
1999,261,0.33,91.76,28.3,23.16,25.55
1999,262,0.26,90.84,29.09,23.74,26.05
1999,263,20.87,87.3,28.06,22.4,25.6
1999,264,11.83,85.38,29.94,22.65,26.26
1999,265,19.01,89.71,29.37,23.19,25.81
1999,266,9.83,93.05,27.97,23.53,25.23
1999,267,11.82,93.74,27.38,23.82,25.33
1999,268,7.0,93.25,28.05,23.48,25.49
1999,269,0.61,87.9,28.12,22.96,25.55
1999,270,4.82,90.96,28.41,22.33,25.36
1999,271,0.17,90.7,28.81,21.98,24.9
1999,272,3.8,91.11,27.88,22.2,24.89
1999,273,0.09,88.9,28.64,22.65,25.21
1999,274,4.55,88.72,28.0,22.47,25.02
1999,275,5.45,91.27,28.03,21.77,24.55
1999,276,13.01,91.42,27.47,21.73,24.24
1999,277,3.71,90.97,27.85,21.89,24.49
1999,278,0.43,89.68,28.74,21.89,24.93
1999,279,1.49,91.23,27.95,22.24,24.79
1999,280,4.92,91.37,28.09,22.39,24.84
1999,281,14.33,90.95,28.1,22.04,24.82
1999,282,6.02,89.82,28.81,21.97,25.09
1999,283,0.06,74.5,29.63,18.72,24.69
1999,284,0.0,76.77,29.01,18.7,23.63
1999,285,0.0,78.73,29.19,18.61,23.61
1999,286,0.07,83.43,28.31,18.51,23.44
1999,287,12.14,85.56,28.17,19.34,24.25
1999,288,0.67,90.72,27.19,21.11,24.52
1999,289,13.9,90.06,27.17,21.38,23.98
1999,290,6.89,93.9,24.62,21.28,22.9
1999,291,35.98,95.65,25.82,22.47,24.04
1999,292,2.27,90.08,27.91,18.98,23.77
1999,293,0.11,86.83,28.46,18.86,23.66
1999,294,5.25,87.66,27.48,20.15,23.18
1999,295,0.38,94.32,24.75,19.92,22.16
1999,296,0.4,88.3,27.67,19.9,23.9
1999,297,0.01,89.22,27.92,21.35,24.33
1999,298,0.38,88.86,28.27,19.99,24.11
1999,299,0.01,86.12,28.85,19.85,23.93
1999,300,0.0,82.97,27.36,15.96,21.54
1999,301,2.8,86.83,27.89,15.84,23.72
1999,302,21.63,92.01,26.88,22.39,23.94
1999,303,12.59,94.57,25.63,21.53,23.81
1999,304,5.35,90.79,24.91,21.32,22.61
1999,305,1.1,91.85,27.62,20.96,23.81
1999,306,1.35,91.57,27.3,18.62,22.87
1999,307,0.03,87.82,27.47,18.51,22.96
1999,308,1.08,85.88,27.97,19.84,23.48
1999,309,0.0,83.85,28.25,19.05,23.54
1999,310,0.0,78.34,27.79,16.62,22.11
1999,311,0.0,72.9,27.53,15.52,21.36
1999,312,0.0,74.56,27.39,14.67,20.46
1999,313,0.0,71.85,27.05,13.63,19.35
1999,314,0.0,62.11,25.67,12.81,18.99
1999,315,0.0,67.39,25.46,12.1,18.8
1999,316,0.0,70.71,24.64,11.64,17.62
1999,317,0.0,69.87,25.66,11.44,17.75
1999,318,0.0,65.04,25.38,11.59,18.78
1999,319,0.0,65.61,25.38,13.24,19.33
1999,320,0.0,73.22,25.36,14.42,19.22
1999,321,0.0,78.01,25.2,14.17,19.34
1999,322,0.0,75.45,24.62,13.79,19.38
1999,323,0.0,76.36,24.46,13.55,19.32
1999,324,0.0,76.18,24.17,12.06,18.35
1999,325,0.0,77.88,24.39,11.84,18.05
1999,326,0.0,84.31,22.96,11.56,17.22
1999,327,0.0,79.76,23.84,10.5,16.79
1999,328,0.0,74.99,23.52,9.79,16.35
1999,329,0.0,70.61,23.46,9.54,17.68
1999,330,0.0,76.53,24.27,11.56,17.86
1999,331,0.0,77.49,25.25,11.4,18.32
1999,332,0.0,69.29,24.58,10.92,17.34
1999,333,0.0,64.22,23.98,10.44,16.85
1999,334,0.0,59.51,23.99,10.26,18.09
1999,335,0.0,74.17,24.45,12.58,18.01
1999,336,0.0,80.81,23.88,11.46,17.16
1999,337,0.0,77.26,24.04,11.07,17.04
1999,338,0.0,73.01,23.82,10.82,17.08
1999,339,0.0,72.61,23.71,11.09,17.11
1999,340,0.0,68.96,23.69,11.05,17.42
1999,341,0.0,65.41,24.14,12.33,18.02
1999,342,0.0,72.41,24.21,12.0,17.82
1999,343,0.0,77.89,24.5,10.83,16.76
