-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7011   longitude 83.4846 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,28.08,83.52,29.86,25.99,27.54
1998,166,16.34,77.54,32.98,25.04,28.52
1998,167,0.93,68.68,35.41,25.8,30.02
1998,168,0.88,63.83,36.02,26.55,30.76
1998,169,0.39,64.27,34.71,25.98,30.21
1998,170,0.54,72.04,32.68,25.94,28.89
1998,171,3.57,71.83,33.76,25.66,29.16
1998,172,0.46,65.14,35.08,25.82,30.48
1998,173,12.67,65.71,36.5,25.78,30.78
1998,174,18.85,71.91,35.41,25.57,30.0
1998,175,41.37,77.3,33.74,25.46,29.11
1998,176,13.39,79.03,33.37,24.45,28.21
1998,177,27.15,80.1,33.5,24.72,29.18
1998,178,5.08,88.18,29.98,25.19,27.65
1998,179,1.37,83.1,31.68,25.33,28.06
1998,180,20.11,86.79,29.51,25.34,27.4
1998,181,19.55,86.14,30.53,25.22,27.71
1998,182,20.51,88.44,29.67,24.82,27.05
1998,183,36.19,91.2,28.13,25.03,26.14
1998,184,7.16,88.47,27.96,23.99,25.64
1998,185,11.51,81.87,31.64,24.18,27.43
1998,186,8.7,85.97,28.71,24.25,26.34
1998,187,3.89,80.23,30.95,23.89,26.98
1998,188,5.16,82.51,28.72,24.21,26.23
1998,189,4.12,83.43,30.75,24.24,27.1
1998,190,22.74,86.0,30.43,23.31,26.63
1998,191,29.74,87.65,31.1,23.45,27.03
1998,192,6.14,86.63,29.48,23.87,26.3
1998,193,2.4,82.67,31.5,23.88,27.44
1998,194,3.56,81.64,31.87,24.42,27.86
1998,195,6.5,85.27,30.22,24.74,27.21
1998,196,3.84,89.15,28.94,24.25,26.52
1998,197,0.28,85.21,30.62,24.22,27.05
1998,198,3.78,86.8,29.54,24.29,26.61
1998,199,5.91,90.53,28.07,24.23,26.03
1998,200,7.61,82.48,31.16,23.82,27.25
1998,201,0.16,77.34,31.95,24.07,28.25
1998,202,1.25,78.7,32.5,24.91,28.88
1998,203,5.11,81.78,31.23,24.87,28.16
1998,204,23.85,85.27,30.92,25.02,27.88
1998,205,4.11,82.43,30.8,24.12,27.38
1998,206,6.33,84.09,30.7,23.9,27.02
1998,207,16.94,83.45,30.85,24.1,27.29
1998,208,5.65,89.01,29.69,24.41,27.08
1998,209,13.99,92.56,28.12,24.36,26.3
1998,210,11.67,86.89,31.35,24.16,27.21
1998,211,4.75,83.51,31.85,23.98,27.51
1998,212,0.61,82.38,31.47,24.4,27.64
1998,213,1.2,87.83,29.42,24.94,27.17
1998,214,2.47,90.76,28.57,23.75,26.14
1998,215,5.6,86.93,31.1,23.94,27.2
1998,216,10.13,88.31,30.26,24.14,26.61
1998,217,11.93,85.81,30.71,24.43,27.28
1998,218,8.46,87.02,29.83,24.39,26.74
1998,219,29.96,88.68,29.59,23.97,26.46
1998,220,1.77,88.0,29.61,24.07,26.38
1998,221,1.13,89.26,29.05,24.07,26.04
1998,222,23.16,85.95,31.16,24.33,27.64
1998,223,10.95,89.14,30.05,24.49,26.85
1998,224,6.88,90.07,29.14,24.28,26.3
1998,225,10.6,87.34,29.65,23.8,26.38
1998,226,7.95,86.38,30.31,24.06,27.0
1998,227,9.48,90.99,27.68,24.47,25.92
1998,228,3.66,92.95,27.46,23.5,25.48
1998,229,2.62,83.81,30.13,23.79,26.79
1998,230,1.69,86.97,29.98,24.0,26.78
1998,231,2.82,88.15,29.01,23.58,26.37
1998,232,5.84,85.06,30.68,24.14,27.41
1998,233,0.34,85.93,31.08,23.48,27.25
1998,234,6.77,85.29,31.14,23.93,27.26
1998,235,1.81,89.49,30.2,24.78,26.92
1998,236,4.26,90.47,29.43,24.15,26.6
1998,237,1.54,87.5,29.67,23.66,26.59
1998,238,20.87,87.12,29.65,23.97,26.42
1998,239,15.92,90.32,28.28,23.25,25.64
1998,240,3.26,86.72,29.76,23.27,26.01
1998,241,5.11,87.7,30.26,23.63,26.46
1998,242,3.11,88.86,30.01,23.98,26.65
1998,243,36.27,93.53,27.14,22.83,25.07
1998,244,15.6,88.85,30.24,22.86,26.65
1998,245,11.83,86.53,29.49,24.08,26.78
1998,246,7.04,90.59,28.74,23.62,25.94
1998,247,1.15,91.21,28.65,23.7,26.22
1998,248,0.21,87.4,30.05,24.19,26.95
1998,249,41.4,93.27,28.48,23.78,26.06
1998,250,14.9,86.58,29.56,23.73,26.32
1998,251,11.62,91.35,28.76,23.62,25.94
1998,252,13.81,89.91,29.27,23.66,26.13
1998,253,13.87,90.07,29.93,23.65,26.47
1998,254,7.69,91.8,28.32,24.25,25.9
1998,255,10.48,93.56,28.06,23.92,26.01
1998,256,5.44,90.45,28.66,23.79,25.8
1998,257,12.52,91.25,28.23,23.61,25.55
1998,258,18.2,88.52,29.17,23.61,26.17
1998,259,1.03,85.04,29.94,23.54,26.56
1998,260,0.54,81.92,30.95,23.34,27.25
1998,261,1.56,85.87,30.68,23.57,27.09
1998,262,3.18,90.61,29.11,23.91,26.36
1998,263,10.12,91.53,29.66,24.04,26.26
1998,264,3.25,93.5,28.07,23.78,25.86
1998,265,0.44,85.76,29.37,23.87,26.63
1998,266,0.17,86.77,28.74,24.2,26.57
1998,267,0.6,88.35,29.65,24.15,26.76
1998,268,1.96,86.91,30.52,23.82,26.9
1998,269,1.42,87.86,30.48,23.37,26.43
1998,270,0.41,87.31,29.92,22.68,26.14
1998,271,2.33,87.74,29.01,22.77,25.62
1998,272,3.99,89.03,29.16,22.93,25.64
1998,273,2.36,83.12,31.03,23.04,26.74
1998,274,16.87,84.61,30.08,22.91,26.27
1998,275,14.36,84.4,30.39,23.12,26.81
1998,276,17.86,85.42,29.86,23.44,26.58
1998,277,2.62,86.33,29.93,23.14,26.02
1998,278,0.11,88.64,29.41,21.3,25.37
1998,279,0.1,87.25,30.09,21.07,25.17
1998,280,0.06,87.01,30.41,21.23,25.59
1998,281,0.68,85.83,30.84,21.82,26.23
1998,282,3.88,87.97,29.93,22.6,26.02
1998,283,3.56,86.93,30.44,22.62,26.59
1998,284,2.86,87.55,30.43,23.28,26.41
1998,285,0.88,87.7,30.3,23.03,26.13
1998,286,2.54,90.21,29.11,22.84,25.82
1998,287,12.4,92.54,28.16,22.62,25.17
1998,288,9.08,93.13,27.6,22.56,25.27
1998,289,3.8,88.96,30.35,23.72,26.59
1998,290,2.95,92.27,28.68,23.1,25.39
1998,291,0.79,89.81,29.09,22.74,25.62
1998,292,0.45,88.11,29.14,21.76,25.09
1998,293,8.33,86.16,28.2,21.02,24.25
1998,294,23.82,91.08,26.28,20.9,23.44
1998,295,13.6,94.03,24.98,21.05,22.95
1998,296,1.07,85.1,28.36,21.49,24.78
1998,297,0.04,83.84,29.26,21.23,25.39
1998,298,0.0,85.94,29.58,21.09,25.55
1998,299,0.0,87.18,29.7,21.5,25.49
1998,300,0.06,86.11,29.11,19.81,24.3
1998,301,0.07,85.16,28.01,18.82,23.07
1998,302,3.84,85.38,26.16,18.58,22.16
1998,303,13.38,91.59,25.58,19.16,22.02
1998,304,6.67,91.07,27.71,19.96,23.68
1998,305,1.68,88.27,28.55,21.42,24.58
1998,306,3.76,87.34,29.22,21.48,25.06
1998,307,0.3,87.92,29.39,20.46,24.71
1998,308,0.35,83.0,27.84,18.11,22.88
1998,309,0.37,86.28,27.89,17.96,23.59
1998,310,0.51,88.14,28.59,20.79,24.39
1998,311,0.44,87.16,27.24,20.3,23.32
1998,312,6.71,85.09,28.76,20.45,24.45
1998,313,9.16,88.8,27.86,21.02,23.96
1998,314,0.45,87.45,28.97,20.87,24.47
1998,315,0.02,86.51,27.01,18.62,22.5
1998,316,0.0,88.41,26.66,18.61,22.32
1998,317,0.0,85.86,26.19,17.73,21.35
1998,318,4.17,87.05,24.06,17.25,20.02
1998,319,23.74,90.8,22.94,17.17,20.78
1998,320,17.95,92.74,25.37,17.8,21.78
1998,321,1.34,85.15,26.01,17.45,21.87
1998,322,0.1,86.49,27.0,18.43,22.58
1998,323,0.0,83.71,27.95,19.68,23.55
1998,324,0.24,85.14,27.33,19.22,23.05
1998,325,0.05,89.39,26.39,18.67,22.27
1998,326,0.01,87.66,26.73,18.06,22.04
1998,327,0.0,84.99,26.66,16.87,21.56
1998,328,0.0,80.74,26.67,16.8,21.99
1998,329,0.0,76.76,25.79,12.85,19.13
1998,330,0.0,70.61,23.78,11.89,17.55
1998,331,0.0,69.84,23.3,11.72,17.19
1998,332,0.0,73.27,23.69,11.15,17.09
1998,333,0.0,75.45,23.66,11.06,17.22
1998,334,0.0,78.51,23.7,10.97,17.52
1998,335,0.0,71.24,23.84,10.85,17.48
1998,336,0.0,68.4,24.05,11.01,17.65
1998,337,0.0,68.23,24.08,12.11,17.8
1998,338,0.0,72.45,23.57,11.36,16.87
1998,339,0.0,68.71,23.47,11.03,16.61
1998,340,0.0,66.32,23.75,10.71,17.39
1998,341,0.0,74.04,23.63,10.71,17.03
1998,342,0.0,76.16,23.84,10.47,17.32
1998,343,0.0,73.11,23.17,11.71,17.08
1998,344,0.0,73.81,24.02,11.82,17.0
1998,345,0.0,74.85,23.82,11.65,17.22
1998,346,0.0,73.72,23.6,11.44,16.82
1998,347,0.0,74.43,22.98,11.14,16.35
1998,348,0.0,80.63,23.15,11.06,16.99
1998,349,0.0,72.82,23.61,12.5,17.47
1998,350,0.0,70.87,23.94,13.29,17.9
1998,351,0.0,69.16,23.59,11.84,17.25
1998,352,0.0,68.16,23.82,11.38,17.29
1998,353,0.0,65.58,22.61,11.4,16.48
1998,354,0.0,69.49,23.09,9.73,16.12
1998,355,0.0,70.56,23.44,9.67,16.62
1998,356,0.0,65.32,24.09,11.57,17.68
1998,357,0.0,63.99,24.43,13.22,17.87
1998,358,0.0,63.8,23.43,12.8,17.4
1998,359,0.0,67.61,22.62,9.75,15.84
1998,360,0.0,62.47,21.54,9.3,15.21
1998,361,0.0,62.69,21.93,8.81,15.1
1998,362,0.0,59.68,22.37,9.94,15.52
1998,363,0.0,62.36,22.18,9.71,15.04
1998,364,0.0,61.55,22.35,10.51,15.78
1998,365,0.0,58.64,23.12,12.05,16.82
1999,1,0.0,59.8,22.52,10.44,15.79
1999,2,0.0,60.57,21.49,9.33,14.71
1999,3,0.0,65.67,22.02,8.22,14.3
1999,4,0.0,71.94,21.98,8.91,14.99
1999,5,0.0,76.61,22.87,9.09,16.5
1999,6,0.0,83.11,22.36,11.96,16.18
1999,7,0.0,77.51,25.81,11.86,18.64
1999,8,0.0,76.07,25.05,10.48,17.79
1999,9,0.14,67.62,22.77,9.63,16.0
1999,10,0.0,68.67,22.17,7.43,14.36
1999,11,0.0,65.99,22.54,7.11,15.14
1999,12,0.0,69.59,23.37,9.61,16.02
1999,13,0.0,59.94,23.6,10.15,16.76
1999,14,0.0,58.76,23.2,10.31,15.78
1999,15,0.0,54.08,23.55,11.05,16.54
1999,16,0.0,51.63,24.08,11.91,17.14
1999,17,0.0,56.15,24.39,11.76,16.95
1999,18,0.0,55.63,23.46,11.0,16.77
1999,19,0.0,50.94,24.54,11.15,17.27
1999,20,0.0,52.79,25.9,11.1,17.87
1999,21,0.0,50.45,26.57,12.63,19.02
1999,22,0.0,49.8,27.49,13.52,19.33
1999,23,0.0,54.96,28.22,12.51,19.37
1999,24,0.0,49.35,28.49,12.29,20.9
1999,25,0.0,53.29,27.04,13.55,19.84
1999,26,0.0,50.97,27.04,13.14,19.83
1999,27,0.0,45.36,26.56,11.86,19.09
1999,28,0.0,47.63,28.09,11.75,19.11
1999,29,0.0,52.58,28.38,11.43,19.9
1999,30,0.0,54.8,27.49,11.26,18.51
1999,31,0.0,64.94,28.42,12.48,19.84
1999,32,0.0,71.27,29.39,14.37,21.31
1999,33,0.0,63.16,29.92,14.42,21.29
1999,34,0.0,56.69,30.06,14.13,21.21
1999,35,0.04,57.65,30.72,14.56,22.22
1999,36,0.0,59.53,30.72,16.35,22.71
1999,37,0.0,54.11,30.85,17.1,22.96
1999,38,0.0,51.12,30.93,16.73,23.2
1999,39,0.0,58.93,31.03,16.28,22.68
1999,40,1.0,70.07,29.96,15.97,22.71
1999,41,0.01,58.3,30.84,16.58,23.14
1999,42,0.0,44.43,32.04,16.4,23.34
1999,43,0.0,41.95,32.5,16.21,24.6
1999,44,0.0,43.24,31.73,17.3,24.34
1999,45,0.0,42.29,31.72,16.78,24.02
1999,46,0.0,47.35,32.71,16.39,23.86
1999,47,0.0,50.55,32.66,15.86,24.1
1999,48,0.0,40.74,32.31,16.42,24.55
1999,49,0.0,38.18,33.37,16.16,24.62
1999,50,0.0,40.0,34.76,16.56,25.64
1999,51,0.0,41.4,31.94,17.58,25.06
1999,52,0.0,42.53,34.02,18.67,25.88
1999,53,0.0,36.54,34.22,18.02,26.3
1999,54,0.0,30.35,34.6,17.84,26.66
1999,55,0.0,31.72,35.43,18.86,27.29
1999,56,0.0,39.89,36.09,18.32,26.9
1999,57,0.0,38.57,36.27,17.84,27.06
1999,58,0.0,42.63,35.88,18.43,26.18
1999,59,0.0,46.98,35.9,19.03,27.29
1999,60,0.0,42.04,35.7,15.76,26.17
1999,61,0.0,26.02,34.13,15.17,25.49
1999,62,0.0,22.34,34.82,17.08,25.52
1999,63,0.0,25.6,35.14,16.84,26.49
1999,64,0.0,25.82,35.79,17.97,27.05
1999,65,0.0,26.76,36.62,19.79,27.75
1999,66,0.0,24.98,37.51,19.56,29.24
1999,67,0.0,24.93,38.6,20.18,29.59
1999,68,0.0,26.81,38.91,20.0,29.38
1999,69,0.0,30.24,39.51,20.12,29.5
1999,70,0.0,28.84,39.41,20.14,29.5
1999,71,0.0,26.68,38.67,19.77,29.36
1999,72,0.0,28.72,38.25,18.26,28.06
1999,73,0.0,26.39,36.91,17.86,27.27
1999,74,0.0,21.4,37.68,19.22,28.66
1999,75,0.0,22.22,38.44,19.25,28.65
1999,76,0.0,29.79,39.98,20.34,30.45
1999,77,0.0,20.65,39.96,19.07,29.78
1999,78,0.0,18.89,39.2,19.01,29.68
1999,79,0.0,31.35,39.06,18.76,28.99
1999,80,0.0,38.78,38.61,19.48,28.61
1999,81,0.0,21.65,38.75,19.16,28.69
1999,82,0.0,14.77,38.74,18.94,28.99
1999,83,0.0,25.3,38.96,19.82,28.91
1999,84,0.0,22.44,40.69,18.69,29.37
1999,85,0.0,15.93,39.99,18.74,30.15
1999,86,0.0,15.65,39.94,18.43,29.08
1999,87,0.0,12.16,39.71,19.04,30.1
1999,88,0.0,14.77,40.2,18.61,30.26
1999,89,0.0,11.6,40.8,19.59,29.65
1999,90,0.0,9.36,41.56,21.42,32.13
1999,91,0.0,17.84,42.41,19.59,31.6
1999,92,0.0,28.28,42.44,19.92,31.47
1999,93,0.0,22.77,42.33,21.85,31.93
1999,94,0.0,21.93,42.65,21.85,32.09
1999,95,0.0,29.48,41.83,22.47,32.25
1999,96,0.0,17.93,42.34,22.52,32.24
1999,97,0.0,17.05,42.33,22.5,32.77
1999,98,0.0,29.15,43.81,22.86,33.52
1999,99,0.02,36.55,43.43,23.72,33.42
1999,100,0.0,18.65,43.32,23.65,32.98
1999,101,0.0,17.97,43.77,24.07,34.01
1999,102,0.0,20.92,43.27,24.43,34.32
1999,103,0.0,19.38,43.1,24.4,34.47
1999,104,0.0,25.07,43.02,24.22,33.87
1999,105,0.0,35.82,42.9,24.41,33.43
1999,106,0.0,33.08,42.83,24.61,33.56
1999,107,0.0,29.79,42.43,22.46,32.84
1999,108,0.0,24.77,41.75,22.86,32.32
1999,109,0.0,28.91,42.54,23.7,33.12
1999,110,0.0,26.68,42.93,24.64,33.39
1999,111,0.0,27.32,43.33,23.24,33.44
1999,112,0.0,27.86,43.91,23.21,33.5
1999,113,0.0,34.67,43.23,23.57,33.49
1999,114,0.0,29.9,44.48,24.29,34.66
1999,115,0.0,21.08,44.71,24.97,35.16
1999,116,0.0,23.05,45.69,25.64,35.69
1999,117,0.0,31.34,45.23,26.5,35.63
1999,118,0.0,24.0,45.38,27.32,36.66
1999,119,0.0,15.79,46.42,27.26,36.71
1999,120,0.0,27.97,46.21,27.45,36.65
1999,121,0.03,31.87,45.18,29.36,36.84
1999,122,0.0,30.85,44.99,29.83,37.02
1999,123,1.56,31.52,45.09,28.99,36.94
1999,124,0.19,32.98,44.93,29.04,36.5
1999,125,2.2,36.74,43.75,28.7,35.84
1999,126,0.0,34.15,44.27,28.72,36.43
1999,127,0.0,30.45,45.07,29.16,36.85
1999,128,0.0,26.64,45.5,28.79,37.19
1999,129,1.01,27.16,44.72,28.48,36.49
1999,130,0.26,32.93,42.51,28.14,35.53
1999,131,0.13,39.92,40.42,28.17,34.59
1999,132,3.89,44.2,38.91,26.95,33.1
1999,133,3.73,42.93,41.4,26.99,33.82
1999,134,0.15,40.54,41.62,27.49,34.47
1999,135,10.36,52.2,39.29,25.96,32.12
1999,136,0.6,42.49,40.7,26.94,33.16
1999,137,0.22,40.67,41.28,28.26,34.69
1999,138,0.14,33.98,42.5,27.97,34.81
1999,139,3.07,39.24,41.95,27.32,34.94
1999,140,1.75,41.44,41.51,27.72,34.82
1999,141,2.13,38.97,41.24,28.19,34.7
1999,142,0.93,38.2,42.35,29.23,35.86
1999,143,30.09,63.8,36.21,26.43,31.29
1999,144,3.87,78.51,30.16,24.76,27.42
1999,145,8.94,69.56,33.54,24.75,29.13
1999,146,3.45,63.43,34.93,24.18,29.13
1999,147,7.19,59.04,36.92,24.33,30.86
1999,148,5.17,49.74,37.92,24.7,30.59
1999,149,0.5,44.39,39.3,25.73,31.73
1999,150,0.0,46.29,40.56,26.92,33.03
1999,151,0.0,45.4,40.98,27.78,33.82
1999,152,1.64,56.76,37.67,25.14,31.23
1999,153,1.33,55.02,36.39,25.58,30.58
1999,154,1.61,55.08,36.75,25.25,30.59
1999,155,4.36,55.75,37.81,24.0,30.6
1999,156,0.11,46.8,39.77,25.24,32.37
1999,157,0.0,41.45,40.81,24.87,33.31
1999,158,1.21,46.68,39.84,26.26,32.49
1999,159,0.19,43.0,41.97,27.46,34.16
1999,160,0.37,53.33,39.38,26.8,32.22
1999,161,10.75,63.89,35.45,25.47,29.88
1999,162,10.96,70.14,33.86,25.13,28.88
1999,163,1.36,69.85,32.61,25.22,28.78
1999,164,7.94,70.89,33.98,25.13,28.77
1999,165,4.93,74.04,31.78,25.16,28.4
1999,166,5.68,71.95,33.29,25.27,29.0
1999,167,13.39,81.65,31.04,25.05,27.36
1999,168,16.5,83.13,29.81,24.45,27.04
1999,169,8.38,77.56,32.85,24.09,27.66
1999,170,3.1,75.59,33.34,24.68,27.98
1999,171,6.36,79.68,30.97,24.11,27.08
1999,172,28.1,84.29,29.32,24.33,26.27
1999,173,31.25,86.76,27.53,24.11,25.78
1999,174,17.44,81.35,30.29,23.52,26.38
1999,175,3.62,81.64,29.59,22.44,25.32
1999,176,0.78,79.36,30.69,22.67,26.58
1999,177,0.13,81.94,29.49,23.93,26.43
1999,178,3.42,82.93,29.37,23.06,25.95
1999,179,14.44,85.38,27.93,23.23,25.15
1999,180,1.97,78.18,31.76,23.72,27.63
1999,181,10.66,76.07,32.25,23.3,27.61
1999,182,0.21,70.65,34.42,24.01,28.73
1999,183,0.01,71.26,33.43,24.25,28.25
1999,184,0.01,80.5,30.79,24.13,26.64
1999,185,3.18,80.58,29.74,23.17,26.56
1999,186,0.39,77.89,30.86,23.48,26.94
1999,187,22.77,82.96,31.07,23.73,26.7
1999,188,5.04,83.34,29.8,22.82,26.03
1999,189,0.15,73.79,32.62,23.61,27.83
1999,190,0.04,74.05,32.93,24.24,28.39
1999,191,4.89,78.66,32.17,24.37,27.9
1999,192,9.35,83.94,30.58,24.15,26.84
1999,193,3.79,83.16,29.77,24.12,26.81
1999,194,33.4,82.53,30.92,24.19,27.17
1999,195,24.45,90.39,29.32,24.32,26.42
1999,196,9.81,86.79,30.18,23.62,26.62
1999,197,3.91,82.86,31.42,23.71,27.37
1999,198,0.59,79.98,32.19,24.22,27.96
1999,199,6.83,87.25,30.13,24.43,26.99
1999,200,2.85,86.63,30.04,24.33,26.5
1999,201,13.76,87.72,28.85,24.05,25.76
1999,202,5.7,85.17,29.06,23.34,25.81
1999,203,4.17,86.48,29.07,23.17,25.58
1999,204,0.92,82.55,30.37,23.5,26.55
1999,205,1.02,83.47,30.76,23.98,26.98
1999,206,5.58,82.88,31.33,24.46,27.3
1999,207,13.6,88.43,28.83,24.04,26.18
1999,208,29.47,92.04,27.91,24.0,25.47
1999,209,10.6,89.16,26.85,22.74,24.63
1999,210,8.87,86.68,28.23,22.81,25.35
1999,211,5.4,82.36,31.09,23.54,27.27
1999,212,4.1,87.64,29.18,23.6,26.13
1999,213,26.67,91.95,28.14,23.71,25.94
1999,214,26.36,93.24,27.93,24.7,26.36
1999,215,44.94,92.55,28.24,24.03,25.67
1999,216,20.81,90.48,27.78,22.98,25.04
1999,217,9.36,88.48,28.32,23.02,25.11
1999,218,21.16,90.37,28.2,23.1,25.27
1999,219,41.95,91.05,27.25,23.49,25.27
1999,220,15.94,89.94,26.43,23.09,24.51
1999,221,0.54,87.16,27.88,22.85,25.24
1999,222,4.21,83.63,30.84,23.16,26.66
1999,223,5.85,85.88,30.64,23.07,26.68
1999,224,11.62,85.42,30.6,23.43,26.81
1999,225,9.95,91.81,27.35,22.86,24.73
1999,226,1.5,87.4,29.81,23.06,26.19
1999,227,16.71,90.35,28.13,23.15,25.43
1999,228,11.86,85.65,28.47,22.84,25.55
1999,229,3.8,85.94,29.88,23.06,26.14
1999,230,11.67,88.04,29.73,23.32,26.04
1999,231,11.8,90.23,29.24,23.55,26.19
1999,232,5.1,93.34,27.58,23.37,25.21
1999,233,0.69,88.27,30.16,23.55,26.49
1999,234,1.06,90.27,29.32,24.15,26.43
1999,235,26.95,92.14,28.63,23.81,26.01
1999,236,3.55,91.9,29.02,23.86,26.27
1999,237,5.9,84.48,29.82,23.67,26.71
1999,238,12.44,87.72,30.02,24.04,26.77
1999,239,15.8,93.46,27.44,23.44,25.24
1999,240,17.8,92.47,27.99,23.49,25.36
1999,241,13.65,91.37,28.89,23.65,25.86
1999,242,21.56,91.03,29.01,23.81,26.02
1999,243,13.66,92.54,27.92,23.4,25.49
1999,244,2.34,89.04,29.65,23.38,26.36
1999,245,3.94,88.72,29.43,23.59,26.06
1999,246,3.47,90.98,29.05,23.04,25.84
1999,247,0.72,88.57,29.66,23.03,25.94
1999,248,0.36,85.43,29.91,23.63,26.75
1999,249,1.63,87.56,29.11,23.38,26.19
1999,250,5.84,92.2,27.91,23.26,25.38
1999,251,18.32,90.69,29.05,23.07,25.8
1999,252,7.95,90.84,29.45,23.28,26.03
1999,253,10.52,91.34,28.73,23.28,25.96
1999,254,15.89,94.5,27.55,22.92,25.25
1999,255,22.64,89.36,28.3,22.93,25.48
1999,256,23.27,93.58,26.99,23.28,24.82
1999,257,6.05,90.16,28.49,22.83,25.38
1999,258,6.24,89.96,28.72,22.72,25.49
1999,259,10.83,89.44,29.11,22.91,25.42
1999,260,2.65,89.98,28.26,22.58,24.72
1999,261,1.79,89.15,30.01,22.72,26.26
1999,262,4.96,87.83,29.78,23.87,26.62
1999,263,4.49,92.9,27.78,23.18,25.12
1999,264,6.37,88.48,29.0,22.83,25.7
1999,265,12.86,89.39,28.43,22.96,25.62
1999,266,18.1,92.53,27.27,23.11,24.75
1999,267,17.33,91.8,28.79,23.37,25.81
1999,268,9.03,91.21,28.91,23.66,26.01
1999,269,8.36,90.08,28.35,22.74,25.35
1999,270,3.48,89.25,29.16,22.66,25.73
1999,271,0.24,88.7,29.25,22.63,25.39
1999,272,4.5,90.49,27.91,22.27,24.97
1999,273,0.32,84.77,30.56,22.28,26.03
1999,274,0.42,84.14,29.97,21.84,25.79
1999,275,3.1,86.2,29.61,21.85,25.65
1999,276,3.01,87.14,29.08,21.88,25.28
1999,277,2.71,87.01,29.21,21.53,25.07
1999,278,4.08,86.58,29.78,21.55,25.48
1999,279,4.01,88.32,29.31,22.04,25.41
1999,280,2.04,89.21,28.18,22.35,25.1
1999,281,10.49,89.41,27.76,22.32,24.92
1999,282,5.63,88.94,28.55,21.84,25.07
1999,283,0.03,80.52,29.67,20.06,25.21
1999,284,0.0,77.13,29.26,19.79,24.59
1999,285,0.0,77.27,29.58,20.4,24.78
1999,286,0.07,79.49,28.7,19.81,23.81
1999,287,5.48,83.7,28.5,19.78,23.97
1999,288,1.58,90.21,27.42,20.91,24.23
1999,289,11.01,90.08,27.45,21.53,24.05
1999,290,2.54,92.76,27.06,21.55,23.46
1999,291,5.6,92.13,28.74,21.26,24.41
1999,292,0.75,88.78,28.17,18.74,23.3
1999,293,0.01,82.83,28.28,18.52,23.21
1999,294,1.04,88.0,28.58,18.91,24.09
1999,295,0.2,90.37,27.92,20.91,23.86
1999,296,0.2,87.37,27.78,20.74,23.96
1999,297,1.04,87.27,28.06,21.14,24.67
1999,298,1.91,90.17,28.37,22.24,24.9
1999,299,1.43,85.82,28.07,20.85,24.78
1999,300,0.1,88.73,28.73,16.92,23.32
1999,301,0.58,83.55,26.64,16.6,21.66
1999,302,3.42,90.58,28.08,18.78,23.86
1999,303,1.39,90.65,26.89,21.4,23.84
1999,304,0.35,88.58,26.88,20.79,23.28
1999,305,0.09,90.47,28.35,20.79,24.13
1999,306,0.24,89.0,29.05,20.63,24.29
1999,307,0.28,88.67,27.9,20.51,23.85
1999,308,1.02,88.06,28.33,20.6,23.95
1999,309,0.04,84.1,28.5,20.22,23.84
1999,310,0.0,78.95,28.16,19.13,23.55
1999,311,0.0,73.82,27.78,18.2,22.83
1999,312,0.08,67.91,27.38,17.52,22.42
1999,313,0.0,66.3,26.95,16.88,21.73
1999,314,0.0,65.64,26.42,16.53,21.11
1999,315,0.0,70.39,25.78,13.36,20.02
1999,316,0.0,65.54,24.89,13.29,19.01
1999,317,0.0,66.06,25.48,12.89,19.43
1999,318,0.0,71.91,25.48,12.01,19.18
1999,319,0.0,73.97,24.97,11.61,18.5
1999,320,0.0,74.82,25.41,12.42,19.06
1999,321,0.0,73.28,25.34,13.91,19.5
1999,322,0.0,73.55,24.36,14.09,19.12
1999,323,0.0,74.26,24.03,12.82,18.37
1999,324,0.0,68.41,23.31,10.72,17.14
1999,325,0.0,63.82,23.19,10.07,17.02
1999,326,0.0,82.89,23.96,13.22,18.18
1999,327,0.0,85.17,24.93,13.45,18.7
1999,328,0.0,81.97,24.47,12.72,17.82
1999,329,0.0,80.97,23.92,12.59,17.85
1999,330,0.0,76.42,24.25,14.0,18.83
1999,331,0.0,73.61,24.59,12.61,18.27
1999,332,0.0,69.64,24.3,11.75,17.66
1999,333,0.0,66.62,23.56,10.98,17.28
1999,334,0.0,64.38,23.83,11.02,17.41
1999,335,0.0,66.8,23.72,12.33,17.89
1999,336,0.0,74.14,23.68,11.82,17.66
1999,337,0.0,75.0,23.93,12.37,17.85
1999,338,0.0,71.73,23.69,12.34,18.04
1999,339,0.0,71.06,23.58,13.23,17.73
1999,340,0.0,76.48,24.05,12.4,17.47
1999,341,0.0,75.84,25.03,12.19,18.19
1999,342,0.0,73.19,24.81,13.78,18.46
1999,343,0.0,73.38,24.79,13.09,17.91
