-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1231   longitude 85.1038 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 132.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,27.6,85.66,30.89,27.0,28.44
1998,166,6.7,79.39,32.27,26.93,29.16
1998,167,1.01,75.47,32.97,27.26,29.83
1998,168,0.08,71.06,34.16,27.76,30.5
1998,169,0.72,70.07,34.32,27.54,30.7
1998,170,5.02,69.12,35.31,27.36,30.76
1998,171,2.18,73.09,34.23,27.25,30.16
1998,172,0.09,74.7,32.44,27.25,29.49
1998,173,21.62,75.55,34.86,26.57,29.98
1998,174,5.06,71.74,34.93,26.84,30.69
1998,175,36.91,75.67,35.42,27.15,30.58
1998,176,12.77,83.2,32.24,26.07,28.56
1998,177,5.64,81.86,33.08,26.21,29.38
1998,178,1.34,84.05,32.43,26.94,29.37
1998,179,0.11,78.65,34.19,27.05,29.73
1998,180,47.8,85.76,31.01,27.07,29.0
1998,181,16.15,84.01,32.34,27.34,29.49
1998,182,44.95,89.86,29.92,26.74,28.34
1998,183,49.0,91.67,29.6,26.35,27.84
1998,184,5.02,85.84,30.5,25.62,27.84
1998,185,2.69,84.12,32.47,25.73,28.77
1998,186,1.27,86.63,30.18,25.85,27.85
1998,187,0.77,81.8,32.25,25.49,28.49
1998,188,3.3,80.39,31.57,25.85,28.1
1998,189,3.06,84.69,30.44,25.56,27.74
1998,190,7.31,83.74,31.78,25.26,28.24
1998,191,12.32,83.14,32.71,25.77,28.89
1998,192,3.69,83.82,31.33,25.65,28.29
1998,193,5.25,84.03,32.22,25.77,28.78
1998,194,9.03,86.92,31.04,26.24,28.32
1998,195,14.33,86.91,30.97,26.44,28.38
1998,196,3.66,87.44,30.64,25.55,28.01
1998,197,0.09,84.39,30.81,25.97,28.14
1998,198,0.48,86.82,30.59,25.79,27.85
1998,199,2.1,89.06,29.45,25.65,27.34
1998,200,2.87,83.35,30.77,24.64,27.52
1998,201,0.06,81.81,32.25,25.23,28.47
1998,202,0.19,79.36,33.45,26.17,29.58
1998,203,1.08,79.75,33.1,26.74,29.73
1998,204,53.28,84.27,31.81,26.59,29.14
1998,205,9.46,83.8,31.51,26.07,28.38
1998,206,4.03,83.61,31.5,25.92,28.38
1998,207,25.41,84.64,30.32,25.6,27.86
1998,208,15.09,89.19,30.16,25.9,27.66
1998,209,28.87,92.05,29.78,25.95,27.38
1998,210,10.02,87.82,29.97,25.68,27.45
1998,211,8.86,87.43,30.35,25.4,27.57
1998,212,1.39,87.59,30.57,25.56,27.77
1998,213,0.35,87.56,30.27,26.3,27.82
1998,214,0.6,90.56,30.14,25.47,27.63
1998,215,0.87,84.74,31.89,25.79,28.45
1998,216,7.14,85.55,31.79,25.95,28.31
1998,217,17.95,86.11,31.25,25.98,28.24
1998,218,2.65,87.51,29.99,25.83,27.57
1998,219,56.84,90.9,29.32,25.29,27.25
1998,220,1.72,87.85,30.81,25.8,27.89
1998,221,0.87,89.37,29.28,25.49,27.03
1998,222,10.6,87.76,31.25,26.1,28.06
1998,223,2.93,89.86,30.28,26.06,27.74
1998,224,1.25,90.15,30.35,25.88,27.75
1998,225,17.27,88.2,31.32,25.53,27.98
1998,226,2.64,89.75,30.71,25.72,27.73
1998,227,1.24,90.83,29.55,25.94,27.43
1998,228,0.84,89.85,29.53,25.17,27.13
1998,229,6.1,84.2,31.73,25.58,28.28
1998,230,3.12,91.41,29.08,25.74,26.94
1998,231,0.72,91.34,29.22,25.83,27.29
1998,232,0.57,86.02,31.4,25.64,28.04
1998,233,0.14,86.68,30.59,25.29,27.69
1998,234,4.82,89.2,29.71,25.86,27.51
1998,235,2.54,91.95,29.51,26.2,27.52
1998,236,2.29,91.23,29.05,25.32,26.97
1998,237,3.79,91.21,29.13,25.22,26.87
1998,238,28.0,92.32,28.45,25.42,26.64
1998,239,8.59,92.69,28.37,24.78,26.57
1998,240,0.6,86.8,30.26,24.57,27.14
1998,241,15.06,87.67,30.61,24.79,27.55
1998,242,0.75,87.5,31.19,25.42,28.06
1998,243,8.89,92.75,28.27,24.8,26.69
1998,244,4.97,88.26,30.61,24.97,27.55
1998,245,1.92,89.23,29.84,25.97,27.49
1998,246,7.9,92.66,28.77,25.75,27.16
1998,247,2.01,91.05,29.48,25.53,27.22
1998,248,0.42,90.4,29.64,25.37,27.26
1998,249,33.4,90.99,29.44,25.31,27.3
1998,250,16.52,87.03,30.06,25.48,27.4
1998,251,10.18,92.26,28.33,24.96,26.46
1998,252,17.35,92.95,29.33,25.04,26.88
1998,253,5.63,90.75,29.75,25.16,27.31
1998,254,12.66,93.47,28.39,25.78,26.86
1998,255,20.65,93.67,28.29,25.67,26.88
1998,256,6.06,94.17,28.14,25.25,26.64
1998,257,2.79,92.17,28.3,25.25,26.46
1998,258,47.35,88.87,29.09,25.04,26.83
1998,259,10.38,86.85,29.8,24.6,27.32
1998,260,0.45,84.29,31.14,24.8,27.75
1998,261,3.4,87.17,30.53,25.46,27.8
1998,262,6.57,92.03,29.0,25.42,27.0
1998,263,17.31,92.78,29.36,25.65,27.09
1998,264,5.99,93.04,28.14,25.26,26.52
1998,265,0.29,88.52,29.96,25.38,27.39
1998,266,0.05,90.42,29.35,25.8,27.33
1998,267,0.29,90.46,29.19,25.0,26.98
1998,268,3.17,84.22,31.16,25.3,28.02
1998,269,1.63,89.4,29.62,24.93,27.18
1998,270,0.46,88.64,29.88,25.02,27.23
1998,271,6.42,87.48,29.29,25.12,27.06
1998,272,6.27,89.89,28.58,24.82,26.57
1998,273,5.06,87.9,28.97,24.81,26.64
1998,274,26.94,85.19,29.88,24.42,26.87
1998,275,5.68,85.14,30.82,24.7,27.38
1998,276,13.13,85.51,30.76,24.91,27.42
1998,277,1.75,86.12,29.44,25.08,26.96
1998,278,0.26,87.43,29.59,24.2,26.68
1998,279,0.47,84.91,30.13,24.07,26.82
1998,280,0.06,83.57,30.34,24.06,27.19
1998,281,1.07,83.09,30.81,24.4,27.61
1998,282,6.19,83.33,29.85,25.39,27.45
1998,283,11.42,86.24,30.12,25.43,27.47
1998,284,2.62,86.05,29.92,25.56,27.36
1998,285,1.15,88.64,29.34,25.03,27.13
1998,286,4.76,91.77,28.96,25.01,26.78
1998,287,39.02,92.88,28.32,25.0,26.45
1998,288,20.15,93.98,28.04,24.98,26.43
1998,289,4.96,91.53,29.53,25.02,27.13
1998,290,1.52,85.47,30.81,25.05,27.92
1998,291,1.17,87.77,29.42,24.84,26.93
1998,292,0.33,84.48,30.69,24.1,27.26
1998,293,28.12,83.42,29.12,23.65,26.19
1998,294,17.08,85.41,29.13,23.54,26.01
1998,295,17.91,85.44,28.29,23.86,25.62
1998,296,0.61,81.99,29.58,23.73,26.4
1998,297,0.02,82.73,30.4,23.48,26.8
1998,298,0.0,81.35,30.86,23.43,27.12
1998,299,0.0,82.49,30.47,24.12,27.29
1998,300,0.12,84.45,29.25,22.27,26.01
1998,301,0.12,83.52,27.76,21.45,24.29
1998,302,10.47,85.03,26.44,20.28,22.96
1998,303,15.11,89.32,25.32,20.23,22.6
1998,304,5.88,92.15,27.52,21.06,24.71
1998,305,1.61,90.63,28.64,23.12,25.6
1998,306,10.66,87.61,29.16,23.04,26.09
1998,307,1.59,87.43,28.98,21.69,25.36
1998,308,0.35,81.88,28.21,20.41,24.12
1998,309,0.8,87.96,28.46,20.25,24.71
1998,310,0.8,89.05,28.83,21.9,25.04
1998,311,0.22,81.89,28.97,21.8,25.43
1998,312,0.5,81.07,29.06,22.75,25.62
1998,313,3.43,80.36,28.56,23.09,25.31
1998,314,0.14,82.45,28.76,23.2,25.42
1998,315,0.03,84.8,29.03,23.05,25.57
1998,316,0.0,86.89,26.46,20.14,23.73
1998,317,0.0,84.08,26.91,19.76,23.08
1998,318,12.48,87.69,24.27,19.46,21.52
1998,319,41.87,92.68,25.11,19.45,23.77
1998,320,9.56,88.42,27.29,20.78,23.89
1998,321,0.48,79.59,28.3,20.71,24.7
1998,322,0.06,81.47,28.15,21.6,24.86
1998,323,0.0,82.19,28.12,20.38,24.28
1998,324,0.64,86.43,27.69,20.22,23.95
1998,325,0.11,88.05,26.33,20.98,23.25
1998,326,0.02,87.17,28.39,20.5,24.15
1998,327,0.0,83.72,28.07,19.84,23.55
1998,328,0.0,81.84,27.83,19.46,23.66
1998,329,0.0,78.35,27.55,15.93,22.19
1998,330,0.0,72.43,25.86,13.87,19.32
1998,331,0.0,74.42,24.71,13.49,18.52
1998,332,0.0,76.28,24.87,13.21,18.79
1998,333,0.0,76.84,25.31,13.4,19.16
1998,334,0.0,80.18,25.03,13.53,19.03
1998,335,0.0,77.78,25.26,13.55,18.99
1998,336,0.0,76.81,25.69,12.72,18.67
1998,337,0.0,73.61,24.8,12.37,18.33
1998,338,0.0,76.23,24.93,12.54,18.13
1998,339,0.0,71.89,24.79,12.31,18.26
1998,340,0.0,69.2,25.16,12.29,18.8
1998,341,0.0,69.55,24.61,13.04,19.34
1998,342,0.0,77.39,25.87,13.53,19.17
1998,343,0.0,74.05,25.12,13.38,19.21
1998,344,0.0,68.35,24.5,13.84,20.19
1998,345,0.0,77.01,24.82,14.75,19.77
1998,346,0.0,73.57,24.51,13.39,19.34
1998,347,0.0,77.5,24.02,12.99,18.17
1998,348,0.0,80.66,24.1,13.36,18.5
1998,349,0.0,76.3,24.57,13.11,18.61
1998,350,0.0,73.53,24.56,12.96,18.97
1998,351,0.0,66.69,24.09,12.7,18.59
1998,352,0.0,66.22,24.73,12.76,18.86
1998,353,0.0,72.79,24.02,12.09,17.7
1998,354,0.0,72.03,23.49,12.0,17.72
1998,355,0.0,73.72,24.44,13.0,18.38
1998,356,0.0,71.42,24.95,12.74,18.59
1998,357,0.0,69.91,25.05,12.68,18.76
1998,358,0.0,71.77,24.46,12.29,18.29
1998,359,0.0,73.82,23.86,10.58,17.06
1998,360,0.0,71.38,23.01,10.12,15.79
1998,361,0.0,66.37,23.09,9.75,16.58
1998,362,0.0,66.04,23.19,10.34,16.83
1998,363,0.0,62.25,23.59,10.64,17.25
1998,364,0.0,59.29,23.32,10.65,17.78
1998,365,0.0,62.96,23.73,11.58,17.85
1999,1,0.0,68.66,23.71,10.29,16.79
1999,2,0.0,67.98,22.81,9.89,15.97
1999,3,0.0,62.39,22.5,9.67,17.08
1999,4,0.0,63.33,22.81,12.18,17.95
1999,5,0.0,68.47,23.47,14.23,18.98
1999,6,0.0,76.96,23.63,15.93,19.51
1999,7,0.0,82.76,24.65,16.25,19.98
1999,8,0.0,75.55,26.51,13.93,20.0
1999,9,0.34,72.47,25.22,12.66,18.76
1999,10,0.0,71.55,24.08,11.03,17.14
1999,11,0.0,68.01,22.83,10.8,17.07
1999,12,0.0,65.87,23.04,11.07,17.34
1999,13,0.0,63.89,24.25,10.88,17.61
1999,14,0.0,62.36,24.25,10.42,17.47
1999,15,0.0,64.09,24.23,10.86,17.64
1999,16,0.0,58.72,24.7,10.62,17.9
1999,17,0.0,58.95,25.04,10.68,18.55
1999,18,0.0,59.7,24.74,11.15,18.45
1999,19,0.0,57.16,25.05,11.3,18.51
1999,20,0.0,61.15,25.29,11.03,18.93
1999,21,0.0,58.92,26.44,12.84,19.78
1999,22,0.0,52.78,28.03,13.96,20.99
1999,23,0.0,58.4,27.59,14.41,21.06
1999,24,0.0,54.21,29.58,14.72,21.46
1999,25,0.0,58.54,27.31,13.68,20.37
1999,26,0.0,57.77,27.44,13.39,20.25
1999,27,0.0,50.9,27.17,12.75,20.27
1999,28,0.0,58.9,27.36,12.21,19.62
1999,29,0.0,55.53,29.66,14.25,21.85
1999,30,0.0,60.91,28.43,13.6,21.35
1999,31,0.0,77.63,27.98,16.77,21.69
1999,32,0.0,74.43,27.73,16.41,21.54
1999,33,0.0,66.04,28.48,16.52,21.9
1999,34,0.0,60.96,28.84,16.23,22.11
1999,35,0.0,65.27,30.03,16.1,23.05
1999,36,0.0,66.24,30.2,17.67,23.79
1999,37,0.0,63.05,31.22,18.58,24.22
1999,38,0.0,66.59,30.63,19.06,23.98
1999,39,0.0,70.95,30.36,18.91,23.94
1999,40,0.03,70.84,28.34,19.3,23.7
1999,41,0.0,62.15,30.55,17.34,23.49
1999,42,0.0,50.53,32.04,16.86,24.75
1999,43,0.0,48.26,32.82,17.51,25.39
1999,44,0.0,50.27,32.86,18.47,25.39
1999,45,0.0,53.33,33.05,18.69,25.45
1999,46,0.0,64.53,32.72,19.7,25.25
1999,47,0.0,65.79,32.33,19.55,25.29
1999,48,0.0,53.49,33.72,19.59,26.2
1999,49,0.0,47.15,34.17,19.05,25.96
1999,50,0.0,52.73,33.65,19.27,25.8
1999,51,0.0,47.46,33.03,20.14,26.34
1999,52,0.0,54.59,34.05,21.04,26.73
1999,53,0.0,49.8,34.56,19.09,26.9
1999,54,0.0,42.74,34.51,18.62,26.7
1999,55,0.0,52.14,35.18,20.2,26.97
1999,56,0.0,58.4,35.94,20.78,27.38
1999,57,0.0,57.21,36.07,20.71,27.7
1999,58,0.0,58.2,35.94,21.28,28.12
1999,59,0.01,57.96,34.54,22.14,27.51
1999,60,0.0,57.59,35.16,21.05,27.58
1999,61,0.0,51.31,35.38,20.66,27.42
1999,62,0.0,48.04,35.68,19.35,27.19
1999,63,0.0,37.97,35.58,19.01,27.19
1999,64,0.0,31.68,36.62,19.23,27.52
1999,65,0.0,35.67,37.18,19.08,28.12
1999,66,0.0,31.36,38.08,20.8,29.24
1999,67,0.0,30.21,39.16,21.42,29.98
1999,68,0.0,35.2,39.93,22.23,30.69
1999,69,0.0,45.76,39.96,22.44,30.4
1999,70,0.0,50.95,39.3,22.76,30.03
1999,71,0.0,41.4,39.95,22.92,30.51
1999,72,0.0,39.55,39.62,22.79,30.48
1999,73,0.0,52.65,37.54,21.9,28.96
1999,74,0.0,40.71,38.23,21.45,29.15
1999,75,0.0,42.32,39.09,21.13,29.52
1999,76,0.0,43.15,40.59,22.37,31.4
1999,77,0.0,28.09,41.32,23.24,32.12
1999,78,0.0,34.84,40.07,23.05,31.05
1999,79,0.0,53.24,38.19,22.98,29.79
1999,80,0.0,58.89,38.27,23.25,29.95
1999,81,0.0,52.16,38.68,22.49,30.16
1999,82,0.0,46.04,39.02,22.3,29.99
1999,83,0.0,50.59,38.9,22.29,29.96
1999,84,0.0,47.95,39.8,22.38,30.71
1999,85,0.0,37.44,40.82,22.44,31.51
1999,86,0.0,27.69,40.94,21.65,31.41
1999,87,0.0,33.39,40.09,21.58,30.19
1999,88,0.0,36.79,40.88,22.26,31.07
1999,89,0.0,32.4,41.18,22.96,31.28
1999,90,0.0,38.48,41.05,23.24,31.39
1999,91,0.0,46.25,41.73,22.98,31.25
1999,92,0.0,48.67,40.54,22.77,30.79
1999,93,0.0,43.25,39.98,22.4,30.47
1999,94,0.0,43.18,41.03,22.81,31.21
1999,95,0.0,48.66,41.0,24.36,31.67
1999,96,0.0,47.69,41.3,24.15,31.81
1999,97,0.0,46.65,41.62,24.25,32.03
1999,98,0.0,54.33,41.73,24.72,32.02
1999,99,0.05,58.33,40.48,24.72,31.54
1999,100,0.0,48.34,42.37,25.04,32.69
1999,101,0.0,48.53,43.19,25.46,33.07
1999,102,0.0,55.16,40.93,25.89,32.27
1999,103,0.0,55.53,40.59,26.36,32.37
1999,104,0.0,55.93,40.27,26.65,32.53
1999,105,0.0,57.75,39.05,25.99,31.66
1999,106,0.0,53.74,39.85,25.85,31.88
1999,107,0.0,54.33,40.34,25.33,32.03
1999,108,0.0,51.61,41.22,24.37,32.13
1999,109,0.0,50.28,41.07,25.14,32.36
1999,110,0.0,47.62,41.93,25.07,32.55
1999,111,0.0,49.54,41.72,24.74,32.4
1999,112,0.0,51.61,42.24,24.95,32.2
1999,113,0.0,54.24,41.12,25.56,32.13
1999,114,0.0,52.46,42.68,26.22,33.27
1999,115,0.0,49.26,44.37,26.46,34.42
1999,116,0.0,49.48,44.4,26.98,34.57
1999,117,0.0,54.52,42.59,27.44,33.84
1999,118,0.0,50.41,42.76,27.79,34.51
1999,119,0.0,49.69,44.2,27.59,34.62
1999,120,0.0,55.77,40.82,28.12,33.38
1999,121,0.0,51.84,39.32,28.89,33.76
1999,122,0.0,49.47,40.65,28.38,33.72
1999,123,0.33,58.7,39.34,28.07,32.61
1999,124,0.08,59.23,38.78,27.47,32.31
1999,125,0.37,60.56,38.41,27.77,32.04
1999,126,0.0,49.82,40.72,28.53,34.03
1999,127,0.0,41.17,44.2,30.11,36.11
1999,128,0.0,43.53,44.95,29.43,36.15
1999,129,1.73,50.23,43.11,28.37,34.46
1999,130,0.38,52.01,41.03,27.8,33.48
1999,131,0.09,51.96,38.92,28.04,32.75
1999,132,21.06,64.66,36.14,25.95,30.72
1999,133,1.82,57.9,39.07,26.57,32.34
1999,134,0.08,55.89,39.61,27.6,32.82
1999,135,3.52,61.71,35.66,26.98,31.11
1999,136,0.1,53.03,40.28,27.4,32.87
1999,137,0.36,51.45,40.05,28.12,33.17
1999,138,0.02,53.0,40.9,27.44,33.55
1999,139,9.39,59.86,38.74,27.78,32.71
1999,140,2.86,59.3,39.47,28.04,32.86
1999,141,7.33,66.54,37.25,26.9,31.39
1999,142,0.83,62.27,37.51,27.63,31.94
1999,143,50.28,76.48,33.74,27.04,30.07
1999,144,12.69,84.84,29.59,25.11,27.23
1999,145,2.71,75.16,33.08,25.99,29.07
1999,146,2.77,71.62,33.51,25.27,29.11
1999,147,13.52,72.95,34.57,25.56,29.48
1999,148,4.44,67.61,37.41,25.21,30.47
1999,149,0.28,61.9,36.6,25.91,30.65
1999,150,0.0,56.95,38.74,27.38,32.71
1999,151,0.0,59.38,39.06,26.57,32.13
1999,152,0.48,63.55,36.57,27.14,31.45
1999,153,0.78,62.99,34.83,27.18,30.61
1999,154,0.22,65.33,34.33,26.5,29.98
1999,155,13.05,74.71,31.96,25.23,28.32
1999,156,0.4,61.67,36.62,25.85,30.81
1999,157,0.0,58.23,38.2,27.05,32.06
1999,158,0.21,62.72,35.73,26.63,30.63
1999,159,0.03,62.47,37.35,27.55,31.52
1999,160,1.13,75.1,32.97,26.6,29.51
1999,161,20.69,76.67,32.44,25.96,28.65
1999,162,14.92,80.53,32.54,25.91,28.4
1999,163,1.67,84.49,30.71,25.61,27.99
1999,164,2.12,79.57,31.75,25.64,28.35
1999,165,1.07,82.68,30.83,26.27,28.17
1999,166,10.13,83.31,31.51,26.18,28.32
1999,167,22.76,84.78,30.68,25.82,27.99
1999,168,9.28,85.57,30.79,25.97,27.89
1999,169,2.75,82.65,31.72,25.72,27.88
1999,170,1.68,81.77,31.66,25.6,27.85
1999,171,10.04,84.88,29.79,25.39,27.36
1999,172,12.41,83.67,31.32,25.3,27.5
1999,173,15.61,84.98,28.96,25.56,27.08
1999,174,3.66,77.78,32.91,25.03,28.58
1999,175,0.25,76.62,32.05,24.52,27.75
1999,176,2.14,78.55,32.44,24.78,28.32
1999,177,0.14,81.34,31.14,25.46,27.71
1999,178,7.76,85.21,28.95,23.74,26.56
1999,179,33.51,81.99,30.78,24.03,27.01
1999,180,2.48,80.63,31.46,25.31,28.36
1999,181,27.14,80.16,31.49,24.87,28.33
1999,182,0.28,78.21,33.17,25.29,28.54
1999,183,0.0,78.84,32.38,25.41,28.32
1999,184,0.02,80.72,31.36,25.55,28.0
1999,185,2.8,83.42,31.09,25.46,27.91
1999,186,0.13,81.66,30.16,25.11,27.78
1999,187,5.75,87.78,29.53,25.37,27.21
1999,188,2.25,86.75,29.29,24.48,26.65
1999,189,0.02,81.44,31.87,24.64,28.02
1999,190,0.03,77.69,33.51,25.6,28.84
1999,191,7.79,82.64,31.64,25.65,28.5
1999,192,20.76,86.92,30.62,25.76,27.78
1999,193,7.54,84.3,31.27,25.31,28.07
1999,194,17.1,82.98,31.23,25.65,28.18
1999,195,7.1,84.2,31.1,25.69,28.11
1999,196,15.38,83.63,31.57,25.15,28.38
1999,197,0.65,83.54,31.69,25.16,27.89
1999,198,0.17,86.64,30.97,25.61,27.62
1999,199,1.15,87.58,30.69,25.85,27.81
1999,200,0.5,87.17,31.04,25.57,27.94
1999,201,9.77,87.11,29.76,25.44,27.45
1999,202,2.26,84.79,30.55,25.18,27.49
1999,203,0.89,88.74,28.76,24.67,26.51
1999,204,0.81,82.68,31.47,25.11,27.79
1999,205,0.37,82.07,31.63,25.4,28.16
1999,206,12.42,83.92,31.58,25.9,28.14
1999,207,29.21,86.52,30.27,25.74,27.54
1999,208,40.8,89.72,28.58,25.24,26.68
1999,209,1.45,84.3,30.45,24.48,27.09
1999,210,2.14,83.59,30.47,24.87,27.36
1999,211,1.51,80.65,32.24,25.48,28.88
1999,212,12.91,88.5,29.2,25.27,26.91
1999,213,36.46,91.76,29.11,25.4,27.07
1999,214,16.84,91.09,28.88,25.95,27.35
1999,215,27.78,91.06,29.14,24.94,26.73
1999,216,4.84,87.4,30.23,24.64,26.99
1999,217,19.2,87.26,28.68,24.16,26.11
1999,218,9.77,87.79,29.55,24.36,26.7
1999,219,10.92,85.75,30.08,24.97,27.27
1999,220,5.55,86.8,29.82,24.84,26.68
1999,221,0.05,86.59,30.59,24.76,27.16
1999,222,4.91,86.0,31.08,24.65,27.54
1999,223,16.32,85.92,31.17,24.67,27.88
1999,224,15.19,85.55,31.26,25.16,27.89
1999,225,7.41,89.66,28.58,24.37,26.5
1999,226,0.28,85.65,30.64,24.79,27.49
1999,227,38.01,89.39,28.73,24.6,26.52
1999,228,12.27,85.58,29.38,23.85,26.43
1999,229,7.12,86.01,30.11,24.19,26.94
1999,230,2.34,86.59,30.82,24.61,27.29
1999,231,2.81,88.07,29.79,25.1,27.19
1999,232,0.77,91.51,29.05,24.61,26.75
1999,233,0.07,85.22,31.19,24.91,27.83
1999,234,0.06,86.53,31.18,25.79,28.34
1999,235,5.0,88.3,30.32,25.97,27.97
1999,236,0.73,88.28,30.47,25.15,27.6
1999,237,1.07,85.07,30.73,25.19,27.55
1999,238,25.16,84.46,30.85,25.79,27.84
1999,239,11.03,88.32,28.89,24.9,26.83
1999,240,21.95,88.6,29.31,25.05,26.84
1999,241,2.63,87.73,29.13,24.85,26.85
1999,242,4.37,87.58,30.58,25.13,27.45
1999,243,1.78,86.79,30.85,25.34,27.67
1999,244,0.97,85.29,31.59,25.41,27.91
1999,245,1.37,84.94,30.6,25.28,27.64
1999,246,2.84,87.31,30.25,25.04,27.61
1999,247,0.16,86.52,29.56,25.11,27.14
1999,248,0.39,84.91,30.45,25.74,27.88
1999,249,0.25,86.26,30.47,25.5,27.83
1999,250,2.15,88.66,29.44,24.8,26.74
1999,251,7.37,90.4,28.66,24.96,26.52
1999,252,5.07,90.58,29.48,25.12,26.86
1999,253,28.55,90.86,28.38,24.8,26.38
1999,254,31.54,92.66,28.02,24.69,26.6
1999,255,11.26,89.0,29.24,24.64,26.67
1999,256,11.09,93.4,27.82,25.19,26.23
1999,257,1.85,89.4,29.51,24.8,26.77
1999,258,12.39,87.82,30.6,24.66,27.33
1999,259,2.43,87.14,30.55,24.56,27.16
1999,260,0.44,86.42,30.34,24.24,26.97
1999,261,0.13,88.8,29.81,24.56,26.97
1999,262,0.13,88.9,29.9,25.47,27.2
1999,263,3.49,91.2,28.37,24.89,26.68
1999,264,12.26,86.81,30.14,24.82,27.17
1999,265,5.98,89.34,29.17,25.05,26.98
1999,266,9.68,87.92,30.51,25.19,27.33
1999,267,4.29,90.01,29.6,24.8,26.86
1999,268,2.71,88.23,30.58,24.9,27.39
1999,269,0.95,86.91,29.62,24.63,27.05
1999,270,1.27,90.46,28.61,23.96,26.15
1999,271,0.63,90.5,28.16,24.12,25.8
1999,272,7.34,91.77,27.36,24.3,25.57
1999,273,0.62,87.27,29.23,23.9,26.13
1999,274,0.68,85.91,28.77,23.37,25.87
1999,275,9.05,86.9,28.54,23.56,25.75
1999,276,3.48,87.91,28.36,23.42,25.66
1999,277,7.96,86.12,28.44,23.61,25.84
1999,278,2.18,88.06,28.6,23.8,25.93
1999,279,3.17,90.0,28.1,23.64,25.78
1999,280,1.33,87.13,29.35,23.7,26.31
1999,281,6.21,85.4,29.6,24.15,26.73
1999,282,14.76,87.58,28.92,24.29,26.55
1999,283,0.17,80.39,29.99,22.46,26.71
1999,284,0.0,75.98,30.73,21.6,26.2
1999,285,0.0,73.03,30.44,21.52,26.66
1999,286,0.11,79.14,29.56,22.2,25.93
1999,287,18.73,86.05,28.56,22.46,25.65
1999,288,1.01,88.3,28.2,23.6,25.72
1999,289,31.15,89.45,28.2,23.42,25.44
1999,290,12.0,94.25,26.33,24.05,25.31
1999,291,9.75,90.52,29.37,23.29,26.09
1999,292,1.51,82.04,30.48,22.25,26.32
1999,293,0.1,84.85,29.52,22.05,25.76
1999,294,2.38,88.02,28.61,22.76,25.43
1999,295,0.44,92.2,27.36,22.69,24.73
1999,296,0.71,90.7,26.76,22.56,24.54
1999,297,0.56,88.98,29.09,23.39,26.0
1999,298,0.94,90.21,28.09,23.43,25.72
1999,299,0.59,83.2,29.41,22.38,25.98
1999,300,0.12,83.48,30.13,19.11,24.85
1999,301,1.67,81.52,28.47,18.86,24.46
1999,302,23.88,89.4,27.7,22.96,24.99
1999,303,11.0,92.46,26.57,23.2,25.01
1999,304,1.42,92.4,26.56,23.46,24.77
1999,305,0.44,90.69,28.12,23.55,25.42
1999,306,1.43,88.44,28.41,22.91,25.24
1999,307,0.42,89.28,28.36,22.64,24.94
1999,308,3.39,87.19,28.11,22.54,24.98
1999,309,0.04,79.89,28.81,21.29,25.36
1999,310,0.0,78.56,29.14,19.75,24.59
1999,311,0.0,74.18,28.85,18.93,23.73
1999,312,0.02,71.34,28.54,17.77,23.22
1999,313,0.0,73.12,28.39,16.35,22.03
1999,314,0.0,67.42,27.15,16.03,21.52
1999,315,0.0,71.12,26.91,15.65,21.06
1999,316,0.0,72.04,26.23,14.95,19.99
1999,317,0.0,72.74,26.77,14.52,20.12
1999,318,0.0,73.97,26.53,14.22,20.28
1999,319,0.0,71.72,26.42,14.82,20.5
1999,320,0.0,69.44,26.55,15.01,21.45
1999,321,0.0,74.3,26.03,15.7,21.37
1999,322,0.0,75.08,25.62,15.58,20.81
1999,323,0.0,73.86,25.49,15.24,20.44
1999,324,0.0,74.93,24.91,14.72,19.6
1999,325,0.0,72.87,25.29,14.28,19.97
1999,326,0.0,83.76,25.21,15.7,20.23
1999,327,0.0,78.4,24.68,14.48,19.64
1999,328,0.0,78.32,24.35,13.99,19.06
1999,329,0.0,77.8,24.04,13.7,19.46
1999,330,0.0,76.23,25.11,15.52,20.49
1999,331,0.0,76.98,25.76,15.04,20.19
1999,332,0.0,77.57,25.92,13.82,19.75
1999,333,0.0,71.88,25.25,12.89,18.63
1999,334,0.0,69.88,25.08,12.54,18.7
1999,335,0.0,70.94,24.91,13.1,19.33
1999,336,0.0,76.45,24.86,13.8,19.07
1999,337,0.0,75.42,24.92,13.49,19.3
1999,338,0.0,74.27,24.79,13.33,18.77
1999,339,0.0,75.59,24.82,13.06,18.93
1999,340,0.0,72.24,24.69,13.39,19.65
1999,341,0.0,72.56,25.18,14.18,19.67
1999,342,0.0,77.81,25.19,13.83,19.12
1999,343,0.0,80.67,25.49,13.89,19.24
