-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.347   longitude 83.632 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,27.27,79.48,31.63,26.41,28.8
1998,166,27.43,80.48,32.05,25.67,28.89
1998,167,0.98,69.04,34.68,26.24,30.23
1998,168,0.5,63.15,36.1,27.19,31.45
1998,169,0.12,65.0,35.03,26.84,30.97
1998,170,0.58,64.83,35.74,27.22,31.25
1998,171,0.7,67.0,34.71,27.15,30.65
1998,172,0.3,65.51,35.2,27.28,31.02
1998,173,11.22,62.47,37.77,26.74,32.29
1998,174,15.76,67.31,36.43,26.18,31.54
1998,175,61.34,75.85,34.78,26.32,30.27
1998,176,15.38,78.38,33.87,26.1,29.84
1998,177,43.33,79.9,33.23,26.44,29.93
1998,178,8.2,84.32,31.85,26.35,28.9
1998,179,1.41,82.8,31.39,26.45,28.65
1998,180,7.9,82.91,31.07,25.93,28.29
1998,181,25.97,83.7,31.72,26.14,28.7
1998,182,11.16,87.24,30.68,25.73,28.02
1998,183,23.6,84.77,31.35,26.23,28.61
1998,184,6.43,89.88,28.93,24.36,26.66
1998,185,19.25,82.95,32.4,24.78,27.77
1998,186,10.82,84.17,30.22,24.81,27.21
1998,187,6.78,81.91,29.97,24.25,26.65
1998,188,1.69,78.22,31.73,24.51,27.52
1998,189,3.09,83.71,30.64,24.97,27.38
1998,190,34.59,86.64,31.08,24.57,27.62
1998,191,26.43,87.73,31.22,24.77,27.61
1998,192,4.54,86.68,29.89,24.32,26.95
1998,193,1.62,82.32,32.11,24.46,28.08
1998,194,1.19,80.54,32.61,24.95,28.38
1998,195,4.39,84.89,30.59,25.07,27.68
1998,196,3.19,86.85,30.41,24.75,27.42
1998,197,0.27,85.79,30.4,25.11,27.44
1998,198,4.72,85.44,30.76,25.09,27.4
1998,199,6.32,90.47,29.08,24.93,26.75
1998,200,8.73,84.3,31.22,24.76,27.63
1998,201,0.18,80.78,31.31,25.06,28.08
1998,202,0.3,79.23,33.22,25.27,29.19
1998,203,9.49,82.17,32.05,25.62,28.62
1998,204,8.64,85.18,31.45,25.77,28.47
1998,205,1.28,81.94,32.26,24.88,28.36
1998,206,2.33,81.29,32.09,24.54,28.01
1998,207,16.13,78.95,32.08,24.92,28.91
1998,208,2.44,82.82,32.43,25.92,28.99
1998,209,6.32,90.71,30.25,25.47,27.63
1998,210,8.5,88.38,31.28,24.98,27.49
1998,211,3.05,84.38,32.1,24.85,28.1
1998,212,0.38,82.82,32.38,25.09,28.13
1998,213,0.64,84.01,31.23,25.26,28.2
1998,214,1.95,88.85,30.24,24.92,27.32
1998,215,6.31,85.75,31.64,25.11,27.94
1998,216,6.82,89.17,29.84,25.51,27.16
1998,217,15.55,83.62,31.32,25.04,28.04
1998,218,11.15,85.29,31.32,25.43,27.97
1998,219,13.07,88.19,30.91,24.94,27.51
1998,220,1.65,85.12,31.0,24.35,27.32
1998,221,0.64,84.74,30.02,24.65,27.4
1998,222,33.42,89.97,29.75,25.21,27.32
1998,223,19.54,89.4,29.85,25.28,27.51
1998,224,12.78,89.86,30.51,25.1,27.22
1998,225,9.01,89.72,28.8,24.67,26.65
1998,226,12.58,84.99,31.4,24.79,27.87
1998,227,14.06,89.59,29.21,24.59,26.82
1998,228,2.77,87.69,30.65,24.69,27.27
1998,229,1.3,86.15,29.89,23.98,26.62
1998,230,2.43,85.01,30.7,24.37,27.34
1998,231,0.84,87.09,29.89,24.56,27.19
1998,232,1.96,83.95,31.1,24.93,27.99
1998,233,0.95,85.25,31.61,24.68,28.27
1998,234,0.66,85.61,31.71,25.07,27.95
1998,235,0.32,88.81,30.75,25.25,27.6
1998,236,5.11,89.72,30.16,24.6,27.21
1998,237,0.68,88.58,30.48,24.49,27.23
1998,238,23.34,88.33,29.5,24.29,26.75
1998,239,24.24,90.2,29.6,23.73,26.53
1998,240,5.57,87.92,30.62,23.95,26.74
1998,241,1.63,87.51,30.62,24.38,27.21
1998,242,3.29,90.25,29.26,24.84,26.92
1998,243,62.22,92.36,28.91,24.6,26.41
1998,244,18.72,88.78,30.25,24.58,27.26
1998,245,10.7,85.64,30.42,24.68,27.52
1998,246,5.93,84.45,30.97,24.92,27.74
1998,247,0.45,91.86,29.28,24.92,26.94
1998,248,0.32,88.23,30.52,24.81,27.36
1998,249,53.67,92.26,29.08,24.62,26.79
1998,250,17.74,91.28,28.38,24.12,25.92
1998,251,10.31,90.48,29.41,24.11,26.4
1998,252,20.9,89.92,29.31,24.03,26.49
1998,253,21.48,91.09,29.07,24.07,26.73
1998,254,8.91,95.28,27.44,24.76,26.01
1998,255,5.82,94.76,27.99,24.53,26.29
1998,256,7.88,92.81,28.47,24.36,26.07
1998,257,21.98,94.8,27.29,24.16,25.5
1998,258,4.28,88.14,29.79,23.86,26.62
1998,259,0.57,85.58,31.08,24.05,27.32
1998,260,0.06,80.87,31.95,24.56,28.27
1998,261,0.85,83.59,31.16,24.68,28.03
1998,262,0.51,88.75,30.39,24.77,27.38
1998,263,2.49,91.1,29.41,24.66,26.67
1998,264,1.41,92.63,29.1,24.23,26.36
1998,265,0.18,86.05,30.55,24.34,27.4
1998,266,0.38,84.26,30.73,24.91,27.58
1998,267,0.07,87.37,30.67,24.64,27.49
1998,268,0.11,86.02,30.21,24.4,27.38
1998,269,0.02,86.7,30.74,24.39,27.28
1998,270,0.0,81.85,31.23,24.4,27.88
1998,271,1.35,86.05,30.47,24.88,27.39
1998,272,3.82,87.52,30.21,23.34,26.66
1998,273,3.72,84.98,30.27,23.42,26.91
1998,274,10.89,87.94,29.41,23.97,26.61
1998,275,3.37,88.35,29.25,23.42,26.5
1998,276,20.81,82.04,30.83,23.34,27.35
1998,277,4.42,85.69,30.24,23.92,26.85
1998,278,0.03,87.98,29.85,22.7,26.14
1998,279,0.05,87.02,30.54,22.36,26.17
1998,280,0.0,84.65,30.64,22.09,26.48
1998,281,0.01,81.17,31.27,22.65,27.37
1998,282,0.07,82.55,31.09,23.6,27.52
1998,283,1.03,84.88,31.07,24.47,27.55
1998,284,0.43,88.04,29.85,24.14,26.82
1998,285,0.68,86.24,30.87,24.07,27.12
1998,286,0.41,88.09,30.48,24.02,27.05
1998,287,3.36,90.15,29.96,23.83,26.52
1998,288,2.39,89.55,29.35,23.75,26.22
1998,289,5.28,90.76,29.52,24.72,26.7
1998,290,1.28,91.49,29.34,23.95,26.13
1998,291,0.49,87.13,30.6,23.45,26.61
1998,292,0.64,86.56,30.09,21.82,25.61
1998,293,3.43,86.09,28.65,21.67,24.92
1998,294,26.03,90.36,28.59,22.07,25.4
1998,295,16.54,93.41,25.96,21.97,24.25
1998,296,1.06,83.45,29.27,21.81,25.48
1998,297,0.0,84.94,29.98,22.06,26.08
1998,298,0.0,85.57,30.36,22.43,26.4
1998,299,0.0,83.47,30.11,20.86,25.69
1998,300,0.0,80.25,29.52,19.3,24.14
1998,301,0.0,76.43,28.79,17.65,23.33
1998,302,0.38,78.12,27.48,17.25,22.76
1998,303,3.59,88.31,25.29,19.66,22.13
1998,304,2.99,90.3,28.04,20.03,24.14
1998,305,2.92,84.89,28.69,21.19,24.6
1998,306,1.89,85.11,29.54,21.1,25.49
1998,307,0.15,86.78,29.09,19.85,24.54
1998,308,0.01,78.0,28.18,18.06,23.32
1998,309,0.0,83.1,28.15,17.69,23.58
1998,310,0.0,86.49,28.44,20.25,24.18
1998,311,0.05,82.33,27.24,19.64,23.58
1998,312,5.17,82.11,28.74,19.62,24.54
1998,313,3.78,87.78,27.8,20.98,24.1
1998,314,0.15,86.25,29.28,20.78,24.71
1998,315,0.0,79.76,27.73,18.79,23.08
1998,316,0.0,86.44,27.25,18.37,22.55
1998,317,0.0,82.83,26.73,16.84,21.35
1998,318,2.2,83.31,24.79,16.7,20.0
1998,319,4.54,84.13,22.82,17.07,20.16
1998,320,30.24,95.28,25.24,18.82,22.24
1998,321,3.66,83.07,26.22,18.72,22.64
1998,322,0.21,83.39,26.88,19.44,23.31
1998,323,0.0,79.35,28.54,19.3,24.47
1998,324,0.09,83.83,27.99,19.61,23.65
1998,325,0.03,85.54,27.47,18.52,22.88
1998,326,0.03,83.96,27.89,17.61,22.45
1998,327,0.0,82.26,27.64,16.7,21.67
1998,328,0.0,76.92,27.38,16.19,21.63
1998,329,0.0,75.7,26.48,12.06,18.94
1998,330,0.0,73.41,25.56,11.09,18.02
1998,331,0.0,69.81,24.33,10.57,17.15
1998,332,0.0,68.57,24.39,10.16,17.4
1998,333,0.0,70.67,24.55,10.73,18.06
1998,334,0.0,72.23,24.73,11.42,18.2
1998,335,0.0,65.2,24.88,11.03,17.97
1998,336,0.0,61.77,25.31,10.55,18.15
1998,337,0.0,66.19,24.94,10.08,17.66
1998,338,0.0,68.28,24.15,10.5,16.88
1998,339,0.0,66.26,24.04,10.56,16.99
1998,340,0.0,66.62,24.8,10.33,17.75
1998,341,0.0,69.46,24.36,10.82,17.73
1998,342,0.0,73.94,24.28,10.83,17.27
1998,343,0.0,68.8,24.08,10.68,18.0
1998,344,0.0,67.84,23.28,11.13,16.89
1998,345,0.0,69.42,24.03,10.28,16.91
1998,346,0.0,69.93,23.85,9.83,16.72
1998,347,0.0,76.72,23.58,9.47,16.74
1998,348,0.0,79.22,23.98,11.23,17.52
1998,349,0.0,69.45,24.26,11.31,17.8
1998,350,0.0,66.36,24.07,11.21,18.32
1998,351,0.0,68.78,24.41,11.5,17.95
1998,352,0.0,67.56,24.11,9.39,17.31
1998,353,0.0,65.53,23.15,8.99,16.19
1998,354,0.0,66.84,23.21,8.59,16.84
1998,355,0.0,68.41,23.2,9.62,17.05
1998,356,0.0,66.83,24.58,11.0,17.88
1998,357,0.0,65.27,24.84,9.67,17.66
1998,358,0.0,65.52,24.03,8.9,16.64
1998,359,0.0,67.22,23.29,7.44,15.26
1998,360,0.0,65.35,22.66,7.0,14.79
1998,361,0.0,58.66,22.89,7.18,15.73
1998,362,0.0,58.79,22.95,7.75,15.41
1998,363,0.0,59.02,22.74,7.61,15.44
1998,364,0.0,57.3,22.7,7.53,16.11
1998,365,0.0,60.49,23.58,8.5,16.31
1999,1,0.0,59.1,23.22,7.39,15.63
1999,2,0.0,65.23,22.56,6.44,14.16
1999,3,0.0,59.98,22.21,6.1,15.26
1999,4,0.0,59.99,22.83,8.52,16.44
1999,5,0.0,69.84,22.96,9.85,16.99
1999,6,0.0,80.07,23.0,10.94,16.25
1999,7,0.0,78.41,25.82,10.75,18.38
1999,8,0.0,74.52,25.35,9.9,17.9
1999,9,0.05,65.95,23.75,8.56,15.83
1999,10,0.0,64.8,23.07,7.24,14.89
1999,11,0.0,59.49,22.64,6.62,15.06
1999,12,0.0,62.67,23.02,7.32,15.28
1999,13,0.0,58.05,23.87,8.01,16.27
1999,14,0.0,56.72,23.83,7.52,15.79
1999,15,0.0,55.74,24.15,7.25,16.27
1999,16,0.0,55.11,24.97,7.84,16.53
1999,17,0.0,57.88,25.11,7.75,16.16
1999,18,0.0,50.57,24.53,7.27,16.66
1999,19,0.0,50.95,25.44,7.63,17.0
1999,20,0.0,51.51,26.18,7.94,17.79
1999,21,0.0,47.51,27.71,9.85,19.57
1999,22,0.0,45.72,28.49,11.77,20.24
1999,23,0.0,47.7,29.0,11.48,20.56
1999,24,0.0,47.16,29.61,13.39,21.31
1999,25,0.0,58.64,28.37,10.98,19.41
1999,26,0.0,52.38,27.76,10.3,19.17
1999,27,0.0,46.07,27.64,9.41,18.56
1999,28,0.0,45.23,28.58,8.92,19.49
1999,29,0.0,55.34,28.88,10.7,19.11
1999,30,0.0,44.2,27.71,10.05,18.75
1999,31,0.0,55.22,27.84,9.74,18.91
1999,32,0.0,68.07,28.99,12.35,20.48
1999,33,0.0,61.95,29.73,13.41,21.29
1999,34,0.0,53.55,30.7,13.02,21.66
1999,35,0.2,51.49,30.94,13.54,22.89
1999,36,0.0,60.21,30.36,15.16,22.35
1999,37,0.0,53.68,30.71,14.67,23.01
1999,38,0.0,50.8,31.03,14.24,22.66
1999,39,0.0,54.53,31.2,13.7,22.01
1999,40,1.02,64.55,29.84,13.46,22.52
1999,41,0.01,61.86,29.99,16.58,22.88
1999,42,0.0,46.99,31.87,16.28,23.87
1999,43,0.0,46.08,32.55,15.68,24.48
1999,44,0.0,47.52,32.15,15.32,23.93
1999,45,0.0,44.22,32.45,14.61,23.94
1999,46,0.0,43.4,32.99,14.12,23.62
1999,47,0.0,41.34,33.14,14.66,24.9
1999,48,0.0,35.14,33.25,14.71,24.59
1999,49,0.0,41.7,34.5,14.31,24.38
1999,50,0.0,38.58,34.91,15.54,25.88
1999,51,0.0,36.66,34.08,17.64,26.78
1999,52,0.0,38.16,34.78,18.12,26.81
1999,53,0.0,36.05,34.95,16.02,25.85
1999,54,0.0,30.58,34.9,15.52,26.65
1999,55,0.0,32.7,36.07,16.94,27.46
1999,56,0.0,31.9,36.67,19.41,28.22
1999,57,0.0,36.12,36.58,18.45,27.28
1999,58,0.0,36.34,35.94,17.99,26.59
1999,59,0.03,43.52,35.58,18.31,26.97
1999,60,0.0,38.49,34.95,15.2,25.58
1999,61,0.0,24.03,34.55,14.09,24.67
1999,62,0.0,25.91,35.15,13.58,25.28
1999,63,0.0,29.29,35.78,15.61,26.62
1999,64,0.0,30.29,36.61,17.03,26.71
1999,65,0.0,29.51,37.16,17.0,27.47
1999,66,0.0,28.89,38.72,19.12,28.72
1999,67,0.0,24.94,39.33,19.62,29.99
1999,68,0.0,24.73,39.83,20.51,30.93
1999,69,0.0,24.22,39.96,20.79,31.56
1999,70,0.0,25.05,39.48,21.49,30.78
1999,71,0.0,24.63,39.36,20.85,30.14
1999,72,0.0,24.92,38.5,19.11,28.65
1999,73,0.0,21.03,37.26,17.12,27.28
1999,74,0.0,16.65,38.15,16.74,27.7
1999,75,0.0,15.99,38.89,16.94,29.29
1999,76,0.0,23.86,40.3,20.48,30.11
1999,77,0.0,19.33,40.4,19.51,30.21
1999,78,0.0,17.8,39.83,18.58,29.18
1999,79,0.0,18.01,39.16,18.24,29.49
1999,80,0.0,20.22,38.47,18.28,28.8
1999,81,0.0,15.85,38.53,16.55,28.68
1999,82,0.0,15.11,38.77,16.25,27.7
1999,83,0.0,14.8,38.63,17.87,29.89
1999,84,0.0,18.46,40.28,20.0,29.28
1999,85,0.0,18.69,40.47,20.4,30.76
1999,86,0.0,14.93,40.17,18.1,29.36
1999,87,0.0,11.88,40.16,18.07,30.05
1999,88,0.0,14.95,40.61,18.9,29.78
1999,89,0.0,13.51,41.68,18.95,30.04
1999,90,0.0,11.97,42.11,19.28,30.53
1999,91,0.0,18.32,43.35,19.28,31.91
1999,92,0.0,26.64,41.77,20.85,32.04
1999,93,0.0,23.26,42.28,21.11,31.82
1999,94,0.0,19.19,42.36,21.65,32.97
1999,95,0.0,22.46,42.2,23.14,33.44
1999,96,0.0,17.54,42.74,21.7,31.95
1999,97,0.0,13.81,42.86,22.04,32.98
1999,98,0.0,21.4,43.85,23.83,34.3
1999,99,0.02,32.84,43.5,24.02,33.65
1999,100,0.0,21.06,43.6,23.48,33.52
1999,101,0.0,22.98,44.07,23.41,33.64
1999,102,0.0,29.79,43.86,23.57,33.57
1999,103,0.0,26.49,43.64,23.89,33.96
1999,104,0.0,23.83,44.18,24.28,34.05
1999,105,0.0,24.28,42.94,24.09,33.61
1999,106,0.0,26.03,41.92,24.08,33.12
1999,107,0.0,15.48,42.19,21.04,32.07
1999,108,0.0,13.75,41.78,21.66,32.91
1999,109,0.0,14.79,42.79,24.51,33.95
1999,110,0.0,16.57,43.48,24.4,34.18
1999,111,0.0,16.39,43.74,24.61,34.75
1999,112,0.0,20.77,44.58,23.35,34.15
1999,113,0.0,21.94,44.07,24.03,34.83
1999,114,0.0,16.42,44.94,26.09,35.86
1999,115,0.0,13.1,45.21,26.45,36.08
1999,116,0.0,11.84,46.04,26.72,36.61
1999,117,0.0,23.24,45.89,26.41,36.36
1999,118,0.0,23.24,45.63,26.71,36.78
1999,119,0.0,18.42,46.91,25.71,36.98
1999,120,0.0,25.33,46.96,26.53,36.97
1999,121,0.0,23.78,45.32,28.51,36.96
1999,122,0.0,29.41,45.89,29.79,37.63
1999,123,0.2,26.18,45.86,29.33,37.67
1999,124,0.13,27.96,46.31,28.92,37.63
1999,125,0.42,28.1,45.88,29.46,37.73
1999,126,0.0,23.54,46.33,30.17,38.35
1999,127,0.0,20.69,46.07,28.61,37.4
1999,128,0.0,17.32,45.95,29.0,37.79
1999,129,0.29,28.84,44.97,28.62,36.94
1999,130,0.17,36.42,43.11,28.83,35.91
1999,131,0.16,33.7,42.23,29.18,36.16
1999,132,0.75,38.91,40.82,28.73,35.23
1999,133,1.0,33.43,43.55,28.99,36.32
1999,134,0.65,34.72,43.0,29.42,36.24
1999,135,15.51,52.02,39.32,27.05,33.21
1999,136,0.67,42.78,41.02,26.4,33.86
1999,137,0.12,39.39,42.14,27.14,35.07
1999,138,0.08,34.38,42.07,27.09,35.03
1999,139,0.96,39.81,42.36,27.89,35.05
1999,140,0.22,37.3,42.24,27.67,35.48
1999,141,0.39,37.55,42.54,27.81,35.19
1999,142,0.43,35.83,42.92,28.26,36.9
1999,143,22.2,56.85,40.59,28.07,33.55
1999,144,4.63,71.67,32.68,26.21,29.25
1999,145,12.64,68.4,34.39,25.75,29.86
1999,146,3.29,58.84,37.03,24.97,30.83
1999,147,4.45,57.67,37.51,25.45,31.55
1999,148,8.05,54.52,37.25,24.42,30.56
1999,149,0.26,43.24,39.72,24.34,31.66
1999,150,0.0,42.42,41.74,25.83,33.78
1999,151,0.0,41.36,41.76,28.49,34.71
1999,152,0.17,46.28,40.54,26.78,33.47
1999,153,1.07,48.62,38.86,27.03,32.54
1999,154,1.0,49.64,38.9,26.53,32.78
1999,155,1.44,50.27,39.47,25.29,32.41
1999,156,0.07,43.87,40.58,25.84,33.52
1999,157,0.0,33.62,41.81,26.15,34.45
1999,158,0.1,41.19,41.07,27.12,34.18
1999,159,0.0,39.65,42.96,27.65,35.3
1999,160,0.08,47.64,41.85,27.85,33.96
1999,161,9.74,61.51,36.32,26.54,30.74
1999,162,10.22,67.01,34.42,26.16,30.15
1999,163,1.46,66.01,34.93,26.27,29.77
1999,164,11.83,70.81,33.92,25.8,29.74
1999,165,2.17,70.36,33.34,26.1,29.53
1999,166,2.92,66.74,36.11,26.39,30.9
1999,167,2.7,76.07,33.55,26.05,28.92
1999,168,1.83,68.86,35.17,26.26,30.07
1999,169,8.63,73.4,34.05,25.03,29.19
1999,170,2.76,71.41,35.04,25.33,29.49
1999,171,4.76,74.2,33.61,25.49,29.08
1999,172,44.28,83.91,30.83,24.91,27.53
1999,173,44.26,87.84,28.64,24.91,26.53
1999,174,36.39,86.19,29.76,23.96,26.24
1999,175,7.63,84.54,29.37,23.27,26.18
1999,176,0.21,80.43,30.38,23.56,26.89
1999,177,0.41,79.63,32.96,24.63,28.06
1999,178,2.01,85.81,29.2,24.55,26.63
1999,179,6.49,84.07,30.02,23.7,26.65
1999,180,1.23,76.69,32.81,24.24,28.46
1999,181,2.51,73.52,33.55,23.55,28.38
1999,182,0.43,66.96,35.58,24.41,29.72
1999,183,0.15,69.94,34.27,24.78,29.36
1999,184,0.02,80.52,30.91,24.35,27.09
1999,185,5.94,77.21,32.55,23.84,27.88
1999,186,1.32,78.7,31.53,24.58,28.03
1999,187,42.3,78.33,32.58,24.67,28.19
1999,188,7.0,84.02,30.03,24.21,27.19
1999,189,0.52,74.99,32.81,24.92,28.71
1999,190,0.01,73.89,33.44,25.26,29.05
1999,191,6.48,79.8,32.89,25.28,28.65
1999,192,4.38,82.88,30.55,24.63,27.39
1999,193,1.55,84.04,30.01,24.79,27.09
1999,194,53.63,84.31,31.47,24.9,27.78
1999,195,37.95,88.27,31.01,25.23,27.48
1999,196,7.89,89.82,29.58,24.32,26.79
1999,197,0.74,83.18,31.98,24.59,28.11
1999,198,0.64,82.77,31.57,25.42,28.3
1999,199,9.8,85.79,31.21,25.13,27.78
1999,200,2.84,89.05,28.98,24.72,26.61
1999,201,14.77,87.17,28.93,24.47,26.55
1999,202,5.06,85.46,30.44,24.18,26.87
1999,203,2.93,85.35,30.21,23.98,26.58
1999,204,1.08,82.68,31.34,24.14,27.38
1999,205,0.17,82.64,31.11,24.62,27.9
1999,206,1.86,83.33,31.9,25.46,28.07
1999,207,5.36,87.2,30.47,25.56,27.61
1999,208,27.77,89.88,29.5,25.13,26.9
1999,209,13.62,90.77,28.5,23.45,25.75
1999,210,15.42,86.86,30.11,23.65,26.72
1999,211,10.93,81.27,31.53,24.25,27.88
1999,212,3.11,80.41,31.25,24.8,28.11
1999,213,8.37,86.44,30.81,25.16,27.81
1999,214,32.71,88.58,30.4,25.4,27.73
1999,215,74.05,87.48,30.54,25.19,27.55
1999,216,21.77,90.43,30.59,23.72,26.63
1999,217,5.54,92.29,27.66,23.79,25.63
1999,218,14.16,92.37,27.58,24.07,25.59
1999,219,50.02,92.57,27.73,24.21,25.8
1999,220,23.17,91.69,28.01,23.65,25.46
1999,221,3.0,89.68,27.94,23.25,25.73
1999,222,4.24,86.65,30.98,23.48,27.18
1999,223,2.23,85.52,31.25,23.81,27.28
1999,224,14.95,85.31,31.24,24.32,27.62
1999,225,12.19,90.51,29.07,23.56,25.87
1999,226,1.66,87.11,29.95,23.82,26.96
1999,227,3.65,87.25,29.8,23.91,26.84
1999,228,3.04,85.4,30.44,23.49,26.73
1999,229,1.15,84.96,30.67,23.98,27.2
1999,230,6.87,87.76,30.35,24.52,27.05
1999,231,18.71,88.86,29.13,24.59,26.82
1999,232,6.72,92.0,29.27,24.11,26.31
1999,233,0.4,88.24,30.44,24.34,27.12
1999,234,0.81,85.17,31.34,25.21,28.01
1999,235,35.72,87.69,30.86,25.45,27.85
1999,236,5.49,89.83,29.86,24.51,27.2
1999,237,4.07,83.12,30.14,24.61,27.35
1999,238,4.3,87.41,30.85,24.58,27.38
1999,239,7.45,87.26,30.26,24.19,26.9
1999,240,7.35,87.13,30.85,24.36,27.26
1999,241,12.25,90.0,29.24,24.43,26.76
1999,242,25.77,89.84,30.09,24.7,27.11
1999,243,18.85,92.88,28.87,24.62,26.38
1999,244,4.95,91.26,29.46,24.6,26.71
1999,245,6.21,89.35,29.7,24.18,26.7
1999,246,4.7,89.52,30.52,24.02,26.99
1999,247,0.66,88.4,29.93,23.95,26.56
1999,248,0.11,85.81,30.53,24.36,27.13
1999,249,0.84,86.27,30.03,24.55,27.1
1999,250,5.27,89.23,29.25,24.02,26.55
1999,251,27.43,90.05,29.98,24.1,26.71
1999,252,11.06,89.27,30.48,24.3,27.1
1999,253,5.82,92.36,28.64,24.12,26.12
1999,254,4.34,90.81,28.75,24.29,26.34
1999,255,37.58,87.79,28.13,23.22,25.68
1999,256,30.46,90.75,28.24,23.46,25.78
1999,257,9.47,90.8,28.07,23.72,25.78
1999,258,4.53,92.76,28.25,23.6,25.73
1999,259,16.65,89.81,30.02,23.66,26.5
1999,260,5.85,90.96,28.38,23.3,25.48
1999,261,1.63,90.78,28.77,23.41,26.28
1999,262,2.89,90.33,29.4,24.55,26.8
1999,263,6.91,92.09,27.87,22.33,25.29
1999,264,2.83,84.19,30.73,22.38,26.82
1999,265,18.52,86.0,30.51,23.72,27.13
1999,266,17.87,92.78,28.6,23.39,25.89
1999,267,26.75,92.19,28.9,23.37,26.11
1999,268,14.01,94.15,27.6,23.89,25.7
1999,269,5.11,82.4,30.42,23.86,27.17
1999,270,3.88,91.66,27.42,23.87,25.61
1999,271,0.16,90.61,29.57,22.87,25.84
1999,272,4.58,90.7,28.61,22.97,25.64
1999,273,0.17,82.42,29.65,23.27,26.7
1999,274,0.78,85.14,29.69,23.12,26.38
1999,275,1.32,86.4,29.73,23.09,26.13
1999,276,2.17,88.37,28.99,22.87,25.69
1999,277,0.89,88.34,28.99,22.47,25.53
1999,278,2.78,88.12,29.51,22.5,25.85
1999,279,1.37,88.38,29.75,22.77,26.09
1999,280,5.64,91.92,27.89,22.94,25.26
1999,281,16.16,87.45,29.01,22.53,25.74
1999,282,3.52,84.89,29.58,21.34,25.52
1999,283,0.04,72.58,30.43,19.87,25.71
1999,284,0.0,70.53,30.05,19.65,25.64
1999,285,0.0,76.32,29.94,18.97,24.8
1999,286,0.0,80.67,28.86,18.73,23.81
1999,287,1.98,80.96,28.86,19.39,24.7
1999,288,0.5,86.83,28.64,20.36,25.18
1999,289,3.42,91.02,27.63,22.02,24.57
1999,290,1.33,88.55,28.42,21.94,24.54
1999,291,11.99,92.41,27.53,20.95,24.28
1999,292,0.61,87.29,28.69,18.33,23.28
1999,293,0.0,79.96,28.79,18.14,23.7
1999,294,0.27,84.57,28.82,19.35,24.1
1999,295,0.01,87.55,27.05,20.07,23.5
1999,296,0.05,84.99,28.72,20.88,24.83
1999,297,0.11,83.76,28.63,21.7,25.47
1999,298,1.34,92.02,26.87,21.94,24.44
1999,299,0.32,83.71,29.47,21.21,25.36
1999,300,0.0,84.05,28.86,16.97,22.93
1999,301,0.29,79.83,28.3,16.54,22.49
1999,302,1.58,87.49,29.35,19.49,24.76
1999,303,0.99,86.81,27.83,21.64,24.5
1999,304,0.29,85.82,28.4,20.79,24.0
1999,305,0.08,87.78,29.07,20.75,24.83
1999,306,0.15,88.95,28.76,20.14,24.4
1999,307,0.11,81.9,28.04,19.88,23.58
1999,308,0.32,84.12,28.47,19.85,24.05
1999,309,0.01,81.53,29.0,19.63,24.53
1999,310,0.0,76.12,28.94,18.22,24.02
1999,311,0.0,67.15,28.6,17.75,23.55
1999,312,0.01,64.41,28.51,17.16,23.11
1999,313,0.0,70.72,28.16,15.25,21.43
1999,314,0.0,66.46,27.08,14.83,21.13
1999,315,0.0,68.93,26.7,12.67,19.97
1999,316,0.0,64.52,26.05,12.18,19.38
1999,317,0.0,65.53,26.49,13.15,20.07
1999,318,0.0,73.18,26.83,12.63,19.29
1999,319,0.0,69.49,26.48,12.37,19.8
1999,320,0.0,68.11,26.39,12.79,20.2
1999,321,0.0,70.9,25.88,13.18,19.92
1999,322,0.0,72.23,25.21,13.14,19.7
1999,323,0.0,71.29,25.03,12.34,18.8
1999,324,0.0,68.4,24.57,9.71,17.38
1999,325,0.0,67.2,24.03,9.29,17.31
1999,326,0.0,79.56,24.32,12.56,18.72
1999,327,0.0,82.86,24.52,12.05,18.17
1999,328,0.0,75.01,24.25,11.61,17.68
1999,329,0.0,70.63,23.84,11.19,18.19
1999,330,0.0,71.94,24.25,11.17,18.49
1999,331,0.0,72.02,25.45,10.95,18.03
1999,332,0.0,64.75,24.89,10.53,17.63
1999,333,0.0,64.17,24.32,10.25,17.25
1999,334,0.0,61.39,24.3,9.87,17.71
1999,335,0.0,67.78,24.56,11.56,18.15
1999,336,0.0,74.03,24.44,11.73,18.1
1999,337,0.0,73.53,24.58,11.45,18.04
1999,338,0.0,69.26,24.44,11.4,18.39
1999,339,0.0,67.6,24.26,11.81,18.32
1999,340,0.0,66.33,24.44,11.36,18.51
1999,341,0.0,72.85,24.68,12.33,18.18
1999,342,0.0,70.98,25.08,11.96,18.68
1999,343,0.0,70.54,25.62,11.18,18.12
