-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1912   longitude 84.1857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,45.5,89.93,28.59,26.12,27.23
1998,166,4.84,84.58,30.65,26.34,27.94
1998,167,6.4,83.06,30.67,26.65,28.36
1998,168,0.57,82.31,31.77,26.74,28.65
1998,169,0.55,81.45,31.14,26.56,28.7
1998,170,0.99,79.12,32.29,26.71,28.82
1998,171,4.21,81.71,31.44,26.3,28.66
1998,172,1.9,83.04,30.58,26.39,28.16
1998,173,11.01,83.89,31.1,25.93,27.96
1998,174,13.17,80.45,32.26,25.85,28.45
1998,175,15.02,81.5,32.3,26.29,28.75
1998,176,4.89,85.37,30.42,25.8,27.45
1998,177,4.73,89.27,29.37,25.9,27.55
1998,178,3.12,90.7,29.22,26.06,27.49
1998,179,0.9,84.09,32.52,26.51,28.74
1998,180,26.93,86.46,31.39,26.62,28.51
1998,181,6.84,88.5,29.98,26.07,27.81
1998,182,18.87,88.07,29.41,25.56,27.25
1998,183,28.78,89.87,28.61,25.7,27.07
1998,184,3.95,85.82,29.96,25.54,27.4
1998,185,2.79,86.51,30.53,25.88,27.83
1998,186,1.9,88.98,28.99,25.78,27.11
1998,187,0.34,83.54,30.59,25.3,27.62
1998,188,24.49,84.99,30.48,25.63,27.68
1998,189,10.9,86.09,30.17,24.78,27.14
1998,190,20.54,86.14,30.28,24.53,27.04
1998,191,9.43,86.01,31.38,24.88,27.77
1998,192,6.7,87.84,30.4,25.35,27.4
1998,193,2.46,87.64,30.66,25.56,27.69
1998,194,5.62,89.84,29.67,25.93,27.43
1998,195,6.83,91.36,28.86,25.83,27.17
1998,196,6.47,90.83,28.89,25.27,27.0
1998,197,0.38,89.98,29.14,25.39,27.07
1998,198,0.67,90.38,28.9,25.65,27.0
1998,199,1.66,90.45,28.51,25.1,26.64
1998,200,2.27,86.05,29.06,24.29,26.54
1998,201,0.19,84.18,30.67,24.87,27.43
1998,202,0.68,82.7,31.69,25.3,28.25
1998,203,0.6,82.8,32.12,25.87,28.75
1998,204,22.41,87.42,31.17,26.33,28.41
1998,205,14.52,84.88,30.77,25.6,27.98
1998,206,9.32,86.44,29.9,25.14,27.31
1998,207,10.77,87.33,28.48,25.02,26.62
1998,208,9.98,91.71,28.08,25.27,26.5
1998,209,18.88,90.72,28.56,24.81,26.61
1998,210,7.41,87.53,29.24,25.09,26.88
1998,211,3.25,87.93,28.99,25.14,26.78
1998,212,3.39,89.02,29.45,25.26,27.04
1998,213,1.16,88.45,29.41,25.66,27.17
1998,214,0.62,90.92,29.03,25.25,26.87
1998,215,1.28,86.72,30.57,25.58,27.58
1998,216,6.37,88.57,29.17,25.39,27.03
1998,217,7.96,90.32,28.96,25.42,26.94
1998,218,2.25,89.07,28.76,25.36,26.76
1998,219,27.02,90.38,28.47,25.11,26.58
1998,220,2.59,88.85,29.49,25.16,26.9
1998,221,1.73,89.25,28.94,25.28,26.77
1998,222,20.31,89.33,30.16,25.55,27.3
1998,223,4.47,89.51,29.88,25.85,27.4
1998,224,1.03,91.83,28.73,25.67,26.9
1998,225,8.03,89.28,30.02,25.36,27.3
1998,226,1.57,90.33,29.39,25.43,27.12
1998,227,0.85,92.98,27.62,25.21,26.46
1998,228,1.0,89.94,28.53,24.98,26.64
1998,229,2.51,86.87,30.31,25.29,27.45
1998,230,2.17,91.3,28.31,25.29,26.61
1998,231,1.87,89.6,29.25,25.44,26.98
1998,232,2.14,88.33,30.17,25.27,27.34
1998,233,0.74,88.95,28.46,25.08,26.64
1998,234,41.03,89.45,29.36,25.48,27.02
1998,235,18.77,93.11,28.54,25.86,26.98
1998,236,3.24,92.71,28.31,25.02,26.41
1998,237,3.49,91.97,28.26,25.02,26.35
1998,238,16.16,93.39,28.22,25.2,26.45
1998,239,8.79,93.63,27.63,24.9,26.21
1998,240,0.55,91.46,28.21,24.63,26.35
1998,241,6.59,89.78,29.1,24.84,26.69
1998,242,0.85,90.7,29.36,25.05,26.95
1998,243,3.72,91.0,28.69,24.88,26.6
1998,244,2.99,91.04,28.41,25.01,26.41
1998,245,2.85,90.57,29.2,25.06,26.88
1998,246,5.15,89.0,29.27,25.11,26.98
1998,247,2.18,91.17,28.93,25.19,26.69
1998,248,1.07,90.96,28.56,25.35,26.68
1998,249,16.04,90.65,28.73,25.15,26.76
1998,250,11.54,91.61,28.51,25.23,26.67
1998,251,29.08,91.64,28.29,24.92,26.03
1998,252,4.76,92.64,28.24,25.08,26.49
1998,253,10.52,91.95,28.5,25.23,26.72
1998,254,10.29,93.03,28.02,25.8,26.56
1998,255,12.34,93.35,27.91,25.53,26.54
1998,256,10.86,94.18,27.57,25.19,26.3
1998,257,2.85,91.69,28.32,24.78,26.3
1998,258,24.79,88.92,28.99,24.77,26.57
1998,259,3.04,84.46,30.22,24.77,27.31
1998,260,1.39,85.58,29.03,24.8,26.75
1998,261,2.14,87.45,29.64,24.91,26.99
1998,262,15.91,91.55,28.78,25.16,26.54
1998,263,16.49,92.92,28.21,25.28,26.39
1998,264,3.78,92.82,27.66,24.9,26.08
1998,265,1.13,90.67,28.67,24.96,26.54
1998,266,0.29,91.45,28.33,25.44,26.61
1998,267,2.7,89.43,28.29,25.2,26.59
1998,268,18.7,84.86,30.27,25.34,27.43
1998,269,18.51,89.64,28.94,24.32,26.63
1998,270,6.1,90.77,28.55,24.34,26.45
1998,271,8.51,90.04,28.24,25.03,26.42
1998,272,11.0,90.43,27.72,24.79,26.17
1998,273,4.07,86.14,28.52,24.13,26.12
1998,274,12.76,86.3,29.16,24.28,26.45
1998,275,19.33,86.18,29.57,24.79,26.69
1998,276,9.17,84.21,29.95,24.91,27.04
1998,277,6.6,85.89,29.15,24.83,26.75
1998,278,1.62,87.98,28.99,24.34,26.36
1998,279,0.59,86.56,29.13,24.35,26.41
1998,280,0.23,86.02,29.53,24.48,26.69
1998,281,7.94,87.62,29.36,24.67,26.78
1998,282,38.37,87.48,28.41,24.87,26.37
1998,283,10.3,89.68,28.17,24.89,26.29
1998,284,6.39,89.87,28.35,24.84,26.34
1998,285,3.7,90.6,28.19,24.83,26.33
1998,286,23.74,92.61,27.73,25.15,26.19
1998,287,34.74,94.15,27.85,24.98,26.19
1998,288,25.16,91.17,28.27,24.64,26.26
1998,289,6.16,89.03,29.27,24.72,26.83
1998,290,5.9,90.47,28.73,24.63,26.56
1998,291,3.2,89.12,28.71,24.1,26.34
1998,292,0.43,83.57,29.44,23.79,26.42
1998,293,15.85,85.76,27.93,23.02,25.45
1998,294,12.81,85.39,27.23,22.87,25.07
1998,295,11.72,84.98,27.67,23.34,25.27
1998,296,1.34,83.38,28.46,23.31,25.63
1998,297,0.19,82.54,29.81,23.25,26.38
1998,298,0.0,81.94,30.0,23.36,26.38
1998,299,0.01,84.62,29.55,23.24,26.41
1998,300,0.84,88.62,28.36,23.75,25.9
1998,301,2.12,87.07,26.83,22.43,24.58
1998,302,21.05,89.98,24.87,21.68,23.35
1998,303,48.4,91.35,26.58,21.52,24.51
1998,304,20.81,91.18,27.07,23.74,25.15
1998,305,5.4,91.29,27.88,23.58,25.45
1998,306,8.15,89.03,28.51,23.56,25.71
1998,307,2.6,88.69,28.75,22.64,25.49
1998,308,4.9,86.5,27.51,21.09,24.22
1998,309,4.85,88.97,27.46,20.98,24.66
1998,310,6.54,89.29,27.9,23.43,25.37
1998,311,1.53,88.73,27.76,23.1,25.11
1998,312,0.9,86.56,27.83,23.12,25.12
1998,313,12.36,81.94,27.98,23.41,25.17
1998,314,0.54,83.41,28.03,22.9,25.04
1998,315,0.41,86.3,28.29,22.49,25.0
1998,316,1.7,87.15,26.84,21.62,23.95
1998,317,0.98,85.93,26.08,21.44,23.47
1998,318,14.17,90.13,23.86,20.46,21.77
1998,319,53.35,93.29,25.61,21.04,24.23
1998,320,5.46,89.33,24.96,20.01,22.7
1998,321,0.16,81.83,27.42,19.72,23.69
1998,322,0.03,82.95,27.91,20.36,24.45
1998,323,0.0,85.74,27.41,20.69,24.13
1998,324,0.49,87.92,27.13,20.5,23.93
1998,325,0.12,87.84,25.89,20.98,23.08
1998,326,0.0,85.6,28.27,20.19,23.92
1998,327,0.0,80.3,27.96,20.0,24.08
1998,328,0.0,78.24,27.57,20.2,24.09
1998,329,0.0,78.58,27.17,17.17,22.79
1998,330,0.0,70.31,25.39,14.6,19.75
1998,331,0.0,75.7,24.43,14.43,19.36
1998,332,0.0,75.96,24.79,14.8,20.19
1998,333,0.0,75.19,25.76,15.72,20.84
1998,334,0.0,78.25,25.51,14.75,20.07
1998,335,0.0,75.69,25.0,14.46,19.98
1998,336,0.0,73.5,25.36,14.71,19.72
1998,337,0.0,74.05,24.27,14.49,19.15
1998,338,0.0,74.47,24.85,13.87,19.4
1998,339,0.0,68.63,24.47,13.63,19.4
1998,340,0.0,67.26,24.75,14.04,19.76
1998,341,0.0,70.92,23.53,14.98,19.75
1998,342,0.0,74.2,25.29,14.98,20.24
1998,343,0.0,75.22,24.56,15.38,19.98
1998,344,0.0,76.38,24.02,15.15,19.57
1998,345,0.0,80.55,24.12,14.95,19.63
1998,346,0.0,77.86,24.02,14.85,19.44
1998,347,0.0,77.56,23.55,14.24,18.41
1998,348,0.0,81.23,23.28,14.09,18.57
1998,349,0.0,77.1,23.73,14.49,18.79
1998,350,0.0,77.2,24.02,14.43,19.1
1998,351,0.0,69.92,23.73,14.06,18.62
1998,352,0.0,64.1,24.08,13.8,19.32
1998,353,0.0,69.47,23.96,13.56,18.44
1998,354,0.0,71.73,23.28,13.45,18.4
1998,355,0.0,70.31,24.11,15.22,19.53
1998,356,0.0,65.89,24.81,15.54,20.06
1998,357,0.0,69.33,24.49,15.16,19.52
1998,358,0.0,71.35,23.86,14.57,19.08
1998,359,0.0,73.03,23.65,12.96,18.34
1998,360,0.0,69.81,22.93,11.51,17.09
1998,361,0.0,66.61,22.98,11.29,17.55
1998,362,0.0,66.79,22.81,12.31,17.76
1998,363,0.0,63.64,23.18,13.0,18.67
1998,364,0.0,62.79,23.16,13.06,18.94
1998,365,0.0,67.94,23.81,13.83,18.79
1999,1,0.0,70.54,23.26,12.7,17.85
1999,2,0.0,67.29,22.6,12.0,17.09
1999,3,0.0,65.5,22.12,11.76,17.42
1999,4,0.0,69.86,22.6,12.9,18.09
1999,5,0.0,70.88,23.22,15.06,19.12
1999,6,0.0,77.71,22.67,16.34,19.6
1999,7,0.0,83.44,24.48,17.16,20.31
1999,8,0.0,72.43,26.0,16.33,20.92
1999,9,0.16,72.05,25.14,15.7,20.21
1999,10,0.01,71.05,24.51,13.01,18.52
1999,11,0.0,75.96,23.06,12.72,17.92
1999,12,0.0,74.88,23.29,13.36,18.57
1999,13,0.0,69.31,24.56,14.49,19.28
1999,14,0.0,64.46,24.1,14.0,18.48
1999,15,0.0,64.7,24.06,13.8,19.0
1999,16,0.0,59.64,24.69,14.38,19.78
1999,17,0.0,62.74,25.09,14.97,20.01
1999,18,0.0,66.77,25.0,14.45,19.52
1999,19,0.0,64.3,24.82,14.04,19.2
1999,20,0.0,64.65,25.11,13.89,19.4
1999,21,0.0,64.02,25.93,14.47,19.95
1999,22,0.0,61.17,27.52,14.65,20.69
1999,23,0.0,69.22,27.42,15.31,20.93
1999,24,0.0,55.37,29.4,14.91,22.05
1999,25,0.0,56.8,27.21,15.24,21.18
1999,26,0.0,63.66,27.19,14.98,21.16
1999,27,0.0,61.66,27.27,14.85,20.88
1999,28,0.0,62.17,27.49,15.25,20.51
1999,29,0.0,61.99,28.7,15.28,21.87
1999,30,0.0,64.35,28.59,15.66,22.0
1999,31,0.0,76.2,27.99,17.41,22.38
1999,32,0.0,77.46,27.06,18.15,22.13
1999,33,0.0,73.69,28.04,16.75,21.99
1999,34,0.0,68.97,27.77,16.7,21.88
1999,35,0.0,70.42,28.6,16.98,22.83
1999,36,0.0,70.51,29.55,17.81,23.6
1999,37,0.0,68.21,30.37,18.42,23.67
1999,38,0.0,72.31,30.2,18.25,23.49
1999,39,0.0,73.09,30.08,18.7,23.91
1999,40,0.01,75.39,28.09,20.08,23.55
1999,41,0.0,63.91,29.67,17.77,23.12
1999,42,0.0,59.35,30.86,17.53,23.78
1999,43,0.0,55.66,31.59,18.14,24.63
1999,44,0.0,59.96,32.17,18.76,24.88
1999,45,0.0,65.28,32.36,18.56,24.86
1999,46,0.0,67.72,32.14,19.02,24.99
1999,47,0.0,69.69,31.07,19.16,24.54
1999,48,0.0,66.98,32.72,18.89,25.22
1999,49,0.0,62.61,33.23,19.28,25.21
1999,50,0.0,57.54,32.34,19.16,24.87
1999,51,0.0,55.31,32.8,19.46,25.6
1999,52,0.0,62.99,32.44,20.44,25.59
1999,53,0.0,63.65,33.5,20.38,26.19
1999,54,0.0,60.17,33.97,20.19,26.19
1999,55,0.0,63.72,34.29,20.19,26.32
1999,56,0.0,66.34,34.48,20.0,26.52
1999,57,0.0,64.35,34.52,20.56,26.61
1999,58,0.0,59.75,34.96,20.44,27.04
1999,59,0.0,62.69,33.46,21.55,26.86
1999,60,0.0,63.83,33.61,20.78,26.65
1999,61,0.0,63.95,34.71,20.63,27.0
1999,62,0.0,63.98,34.7,20.98,26.82
1999,63,0.0,60.59,34.2,20.6,26.78
1999,64,0.0,50.98,35.58,20.42,27.28
1999,65,0.0,52.96,36.04,20.33,27.26
1999,66,0.0,46.8,36.84,20.87,28.22
1999,67,0.0,43.75,37.41,21.36,28.56
1999,68,0.0,48.55,38.65,21.75,29.24
1999,69,0.0,57.82,38.04,22.37,29.13
1999,70,0.0,60.48,37.13,21.79,28.47
1999,71,0.0,55.8,36.93,21.76,28.38
1999,72,0.0,57.95,36.63,22.23,28.47
1999,73,0.0,59.43,36.54,21.84,28.24
1999,74,0.0,59.85,36.89,20.84,27.92
1999,75,0.0,57.33,36.91,20.88,28.4
1999,76,0.0,54.12,38.17,22.32,29.91
1999,77,0.0,45.13,39.65,23.24,30.8
1999,78,0.0,48.48,39.13,23.04,30.11
1999,79,0.0,59.8,37.53,23.18,29.25
1999,80,0.0,64.55,37.03,23.53,29.05
1999,81,0.0,63.6,36.58,23.41,29.16
1999,82,0.0,62.0,36.76,23.38,29.22
1999,83,0.0,62.67,37.08,23.49,29.27
1999,84,0.0,58.95,36.87,23.3,29.72
1999,85,0.0,52.62,39.18,23.04,30.28
1999,86,0.0,46.99,39.54,23.05,30.62
1999,87,0.0,52.02,38.1,21.68,29.1
1999,88,0.0,55.81,39.24,21.94,29.82
1999,89,0.0,47.46,39.21,22.62,30.16
1999,90,0.0,55.8,39.14,23.23,29.94
1999,91,0.0,57.75,39.46,23.22,29.79
1999,92,0.0,57.57,37.84,21.96,29.1
1999,93,0.0,56.49,37.0,21.29,28.56
1999,94,0.0,53.83,37.92,21.57,29.38
1999,95,0.0,58.76,38.0,23.66,29.8
1999,96,0.02,61.39,38.11,23.68,29.86
1999,97,0.0,60.85,39.55,23.82,30.32
1999,98,0.0,63.32,38.9,24.17,30.26
1999,99,0.0,66.37,37.67,24.36,29.79
1999,100,0.0,59.93,40.17,24.0,30.79
1999,101,0.0,55.93,40.95,24.51,31.47
1999,102,0.0,62.93,39.43,25.05,30.79
1999,103,0.0,65.08,38.24,25.63,30.55
1999,104,0.0,64.33,37.72,25.39,30.61
1999,105,0.0,63.43,37.07,24.93,30.25
1999,106,0.0,60.24,37.41,24.65,30.22
1999,107,0.0,64.13,36.84,24.87,29.97
1999,108,0.0,61.97,38.22,24.18,30.24
1999,109,0.0,59.45,38.38,24.78,30.71
1999,110,0.0,59.19,38.49,23.89,30.4
1999,111,0.0,59.53,38.44,23.75,30.32
1999,112,0.0,60.41,38.8,24.32,30.26
1999,113,0.0,62.53,38.4,24.87,30.31
1999,114,0.0,64.03,39.27,25.6,30.94
1999,115,0.0,60.2,41.17,26.11,32.28
1999,116,0.0,62.64,40.31,26.42,31.84
1999,117,0.0,69.86,37.71,26.24,30.58
1999,118,0.0,66.27,37.14,26.53,30.79
1999,119,0.0,62.87,40.15,26.66,31.83
1999,120,0.0,66.66,39.27,27.05,31.35
1999,121,0.03,61.61,34.41,27.59,30.64
1999,122,0.02,56.39,36.52,26.95,31.57
1999,123,1.27,71.48,34.57,26.38,29.75
1999,124,0.13,69.81,35.36,26.62,30.01
1999,125,1.46,73.11,33.88,26.57,29.34
1999,126,0.11,62.28,36.52,26.75,31.07
1999,127,0.07,56.89,38.75,27.8,32.31
1999,128,0.06,52.89,40.42,28.72,33.4
1999,129,7.81,58.76,39.86,26.72,32.16
1999,130,2.79,68.85,32.89,26.22,29.25
1999,131,1.11,67.78,34.64,26.14,29.56
1999,132,9.44,69.33,33.19,25.23,28.91
1999,133,5.1,68.65,35.5,25.71,29.91
1999,134,1.03,68.32,35.71,26.48,30.17
1999,135,1.56,69.52,33.3,26.18,29.41
1999,136,0.19,61.86,37.28,26.01,30.74
1999,137,0.65,61.56,37.2,26.57,30.82
1999,138,0.32,64.89,36.59,26.59,30.82
1999,139,13.89,68.89,37.33,26.39,31.07
1999,140,5.56,68.07,36.64,26.41,30.74
1999,141,4.05,65.02,37.29,26.81,30.99
1999,142,1.48,67.46,37.01,26.33,30.58
1999,143,28.2,82.69,31.36,26.24,28.26
1999,144,4.98,82.19,29.81,25.0,27.08
1999,145,3.91,80.57,30.61,25.3,27.61
1999,146,2.22,70.62,32.79,25.63,28.62
1999,147,7.07,74.82,33.48,25.69,28.84
1999,148,2.58,69.1,36.7,25.84,30.16
1999,149,0.42,62.33,36.49,26.51,30.8
1999,150,0.22,63.24,35.49,27.03,30.95
1999,151,0.08,63.06,37.02,27.33,31.41
1999,152,3.43,71.33,33.87,26.59,30.02
1999,153,0.71,68.26,32.67,26.35,29.32
1999,154,1.54,70.34,33.35,26.16,29.08
1999,155,6.02,74.28,31.92,24.82,28.0
1999,156,0.35,66.06,35.22,25.65,29.71
1999,157,0.02,63.55,36.57,26.39,30.71
1999,158,0.87,67.28,34.22,26.12,29.65
1999,159,0.17,68.01,34.54,26.69,30.06
1999,160,0.64,75.63,32.68,26.17,28.88
1999,161,9.15,77.77,30.58,25.68,28.11
1999,162,18.7,79.14,32.68,25.69,28.11
1999,163,11.26,87.19,29.46,25.57,27.21
1999,164,2.09,84.22,29.61,25.47,27.27
1999,165,3.79,85.42,30.02,25.63,27.36
1999,166,5.4,83.05,30.32,25.29,27.33
1999,167,27.85,85.39,28.9,25.16,26.73
1999,168,29.03,86.23,29.04,24.92,26.57
1999,169,7.75,84.14,30.43,25.05,27.19
1999,170,11.82,88.12,27.38,25.32,26.23
1999,171,8.05,86.8,29.27,25.3,26.7
1999,172,6.35,87.09,29.21,24.85,26.58
1999,173,5.66,88.75,28.42,25.06,26.54
1999,174,1.19,82.48,30.72,24.47,27.36
1999,175,0.2,79.93,30.55,24.08,27.0
1999,176,1.3,82.64,30.02,24.22,26.83
1999,177,0.61,85.4,29.24,24.83,26.57
1999,178,4.12,84.52,29.2,24.15,26.52
1999,179,13.71,86.5,29.06,24.7,26.58
1999,180,2.5,84.45,30.11,24.75,27.23
1999,181,11.56,83.22,30.5,24.71,27.3
1999,182,0.63,84.01,30.82,24.65,27.02
1999,183,0.24,82.74,30.85,24.88,27.31
1999,184,0.37,82.59,30.36,25.17,27.4
1999,185,2.15,86.12,29.05,24.93,26.71
1999,186,0.42,87.32,28.48,25.17,26.47
1999,187,3.23,89.12,28.62,25.58,26.69
1999,188,1.51,86.61,27.95,24.04,26.03
1999,189,0.15,85.17,29.66,23.8,26.89
1999,190,0.38,82.37,30.73,24.67,27.51
1999,191,3.64,85.37,30.32,25.11,27.4
1999,192,8.55,88.22,29.59,25.04,26.9
1999,193,5.45,85.35,30.06,24.76,27.09
1999,194,6.06,83.8,30.55,24.92,27.35
1999,195,3.46,84.15,31.41,25.04,27.57
1999,196,6.34,85.88,30.27,24.35,27.16
1999,197,2.05,83.85,30.19,24.88,26.99
1999,198,0.32,84.93,30.84,25.42,27.34
1999,199,0.97,87.96,29.17,25.52,26.99
1999,200,1.86,88.03,29.87,25.49,27.25
1999,201,4.46,86.65,29.81,25.02,27.08
1999,202,2.77,84.79,29.96,24.6,26.87
1999,203,1.87,86.66,28.79,24.43,26.25
1999,204,0.46,84.19,30.12,24.72,26.95
1999,205,2.24,81.86,29.99,24.69,26.98
1999,206,6.24,85.4,28.73,24.53,26.28
1999,207,19.17,84.03,30.97,24.86,27.25
1999,208,25.58,88.34,28.47,24.8,26.24
1999,209,3.2,86.26,29.64,24.4,26.69
1999,210,0.75,81.75,30.96,24.59,27.29
1999,211,0.93,82.25,30.92,24.72,27.63
1999,212,6.3,86.08,29.13,24.79,26.66
1999,213,21.92,90.2,28.06,24.82,26.27
1999,214,11.1,89.54,28.36,24.65,26.51
1999,215,14.92,88.87,28.76,24.69,26.44
1999,216,2.25,87.55,28.83,24.3,26.08
1999,217,9.43,87.88,27.47,23.89,25.37
1999,218,8.26,85.81,30.13,24.33,26.86
1999,219,10.64,87.88,28.82,24.14,26.27
1999,220,2.28,85.09,29.2,24.26,26.3
1999,221,0.63,83.81,30.38,24.75,26.86
1999,222,2.52,86.4,29.87,24.37,26.73
1999,223,7.49,88.3,29.56,24.31,26.9
1999,224,11.65,90.56,28.37,24.56,26.32
1999,225,6.28,90.37,28.5,24.08,26.15
1999,226,1.84,87.6,28.97,24.23,26.38
1999,227,29.28,89.34,28.37,24.44,26.12
1999,228,20.62,87.59,28.48,23.85,25.9
1999,229,34.98,89.36,28.38,23.38,25.79
1999,230,5.91,87.46,29.62,23.88,26.54
1999,231,5.25,90.19,28.49,24.6,26.41
1999,232,1.31,89.39,28.96,24.3,26.38
1999,233,0.14,88.24,29.8,24.44,26.75
1999,234,0.13,88.18,29.51,24.96,27.18
1999,235,4.39,87.72,29.81,24.81,27.15
1999,236,0.98,87.64,30.44,24.64,27.24
1999,237,2.45,86.58,29.93,24.7,26.82
1999,238,17.68,87.89,29.35,25.23,27.0
1999,239,9.97,91.52,27.65,24.19,25.92
1999,240,15.74,87.78,29.49,24.27,26.56
1999,241,2.41,88.6,28.49,24.29,26.19
1999,242,8.17,91.86,28.05,24.32,26.09
1999,243,0.96,88.81,29.94,24.54,26.86
1999,244,0.41,87.59,30.34,24.59,27.0
1999,245,1.33,87.24,29.62,24.54,26.74
1999,246,1.29,90.07,28.84,24.04,26.36
1999,247,0.2,86.59,29.31,24.06,26.71
1999,248,2.37,85.72,30.06,24.85,27.29
1999,249,1.13,85.88,29.27,24.75,27.04
1999,250,1.66,85.03,29.13,24.33,26.42
1999,251,12.26,90.68,28.31,24.57,25.98
1999,252,8.24,91.21,27.86,24.72,26.02
1999,253,16.11,90.07,28.52,24.74,26.18
1999,254,16.34,92.86,27.59,24.36,26.14
1999,255,8.22,91.42,28.02,24.42,26.15
1999,256,6.0,92.05,27.29,24.78,25.93
1999,257,1.86,89.94,28.23,24.37,26.11
1999,258,6.98,88.97,29.22,24.37,26.54
1999,259,2.47,89.35,28.93,24.37,26.28
1999,260,0.36,87.16,29.46,23.89,26.22
1999,261,0.38,87.98,29.36,24.02,26.22
1999,262,0.44,88.38,29.42,24.16,26.57
1999,263,1.45,89.77,28.6,24.62,26.66
1999,264,6.75,88.97,28.92,25.01,26.7
1999,265,2.39,90.24,28.53,24.63,26.4
1999,266,9.19,88.56,29.64,24.59,26.72
1999,267,2.02,89.99,28.68,24.69,26.33
1999,268,0.81,89.02,29.55,24.48,26.6
1999,269,3.44,89.6,29.25,24.55,26.53
1999,270,1.84,90.99,27.46,23.51,25.33
1999,271,3.13,92.5,26.11,23.54,25.03
1999,272,4.48,92.01,26.46,23.81,24.9
1999,273,2.17,87.95,28.3,23.72,25.5
1999,274,1.93,86.77,27.21,22.7,24.8
1999,275,5.95,85.72,28.44,22.73,25.49
1999,276,4.28,87.55,28.0,23.46,25.41
1999,277,5.11,86.06,28.05,23.59,25.47
1999,278,5.73,89.77,27.24,23.66,25.29
1999,279,15.69,91.76,27.17,23.74,25.23
1999,280,8.11,89.83,27.63,23.45,25.28
1999,281,2.53,87.82,28.76,23.44,25.86
1999,282,10.2,88.72,28.28,23.92,25.9
1999,283,0.99,83.89,28.99,22.92,26.14
1999,284,0.05,75.93,29.6,22.45,26.31
1999,285,0.23,79.3,29.12,22.32,26.09
1999,286,2.17,83.33,28.94,22.92,25.6
1999,287,15.71,88.96,27.23,23.06,24.99
1999,288,4.22,86.53,28.43,22.95,25.43
1999,289,30.89,88.41,27.73,22.84,25.24
1999,290,14.71,92.68,26.63,23.29,25.08
1999,291,3.5,87.12,29.45,23.07,25.83
1999,292,5.97,81.13,30.06,22.34,26.22
1999,293,0.68,86.34,28.78,22.24,25.44
1999,294,9.97,88.92,28.55,23.07,25.69
1999,295,2.57,92.38,26.65,23.3,24.74
1999,296,1.0,91.38,26.11,23.11,24.37
1999,297,2.27,89.72,27.11,23.14,25.03
1999,298,2.77,91.48,27.44,23.58,25.33
1999,299,2.38,87.92,27.38,21.9,24.89
1999,300,1.05,83.31,29.7,21.09,25.69
1999,301,1.13,79.01,27.89,20.59,23.68
1999,302,6.75,87.15,28.5,20.63,24.59
1999,303,2.43,87.81,28.0,22.23,25.21
1999,304,0.59,87.7,27.45,22.96,24.71
1999,305,0.5,90.29,28.01,23.02,24.95
1999,306,1.98,90.9,27.76,23.07,25.5
1999,307,3.28,90.8,27.37,23.17,25.01
1999,308,2.84,88.89,27.58,22.41,24.66
1999,309,0.14,86.23,27.61,20.49,24.16
1999,310,0.0,80.36,28.32,19.86,24.27
1999,311,0.0,75.15,28.32,19.43,23.83
1999,312,0.07,72.67,27.96,18.76,23.48
1999,313,0.0,68.55,27.8,17.86,22.56
1999,314,0.0,70.68,26.77,17.24,21.86
1999,315,0.0,71.23,26.68,16.36,21.61
1999,316,0.0,69.67,26.31,15.61,20.67
1999,317,0.0,68.31,26.62,15.49,20.78
1999,318,0.0,70.03,26.42,15.44,20.9
1999,319,0.0,67.61,26.45,15.7,21.19
1999,320,0.0,69.93,26.34,15.69,21.67
1999,321,0.0,77.98,25.71,16.52,21.01
1999,322,0.0,77.65,25.33,15.84,20.52
1999,323,0.0,74.28,25.49,15.65,20.57
1999,324,0.0,74.71,25.06,15.41,20.04
1999,325,0.0,72.18,24.88,15.16,20.07
1999,326,0.0,82.87,24.63,16.85,20.94
1999,327,0.0,82.22,25.07,15.94,20.69
1999,328,0.0,80.75,24.53,15.24,19.41
1999,329,0.0,83.39,24.3,15.09,19.87
1999,330,0.0,81.42,25.47,16.15,20.83
1999,331,0.0,76.96,26.76,16.06,21.2
1999,332,0.0,77.39,26.17,15.68,20.82
1999,333,0.0,67.73,26.33,14.53,20.17
1999,334,0.0,64.3,25.66,14.16,20.08
1999,335,0.0,68.07,25.47,15.22,19.89
1999,336,0.0,72.28,25.42,14.98,19.77
1999,337,0.0,74.15,24.89,14.81,19.64
1999,338,0.0,71.72,25.14,15.22,19.88
1999,339,0.0,72.35,25.25,15.04,19.9
1999,340,0.0,74.06,25.11,15.08,19.97
1999,341,0.0,74.24,25.77,15.47,20.33
1999,342,0.0,74.47,26.83,15.53,20.47
1999,343,0.0,76.3,26.1,15.42,20.37
