-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  18.3436   longitude 81.8825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,29.42,85.03,30.79,23.02,25.99
1998,166,3.19,78.62,30.88,23.33,26.95
1998,167,2.0,72.43,32.49,24.44,28.27
1998,168,5.38,77.16,31.9,24.85,28.17
1998,169,6.93,84.72,29.86,24.4,26.81
1998,170,0.81,81.17,30.35,24.55,26.9
1998,171,16.74,85.76,29.48,23.88,26.42
1998,172,2.73,86.33,30.05,23.9,26.37
1998,173,0.7,83.61,30.25,24.21,26.79
1998,174,32.09,89.88,28.04,24.35,25.82
1998,175,1.03,87.53,28.93,23.82,26.08
1998,176,1.15,83.08,28.89,24.21,26.09
1998,177,10.39,88.7,29.14,24.46,26.49
1998,178,14.06,91.5,27.97,24.05,25.7
1998,179,0.88,84.8,31.01,24.08,27.09
1998,180,5.61,87.08,29.0,23.54,26.23
1998,181,6.63,90.7,27.75,23.64,25.52
1998,182,4.88,88.19,28.11,23.85,25.41
1998,183,21.19,88.2,28.77,23.91,25.84
1998,184,19.51,89.91,26.6,23.4,24.67
1998,185,5.76,85.43,29.14,23.58,25.97
1998,186,15.19,87.67,29.15,23.5,25.85
1998,187,4.33,85.98,29.22,23.36,25.93
1998,188,16.36,85.01,30.11,23.41,26.44
1998,189,5.22,88.4,27.81,23.11,25.05
1998,190,19.24,90.19,25.46,22.28,23.95
1998,191,55.53,90.13,28.89,22.56,25.57
1998,192,12.78,85.59,29.87,23.57,26.22
1998,193,1.07,82.84,30.5,23.74,26.55
1998,194,0.71,87.18,29.56,24.33,26.42
1998,195,0.38,88.41,29.23,24.24,26.35
1998,196,4.37,90.96,28.14,23.5,25.63
1998,197,1.19,89.26,28.36,23.64,25.71
1998,198,13.27,90.46,28.09,23.75,25.82
1998,199,9.72,91.07,27.57,23.04,25.32
1998,200,15.1,86.81,28.82,22.47,25.76
1998,201,0.37,79.74,31.19,23.15,27.39
1998,202,5.38,79.0,31.42,24.02,27.85
1998,203,0.49,81.11,31.26,24.57,27.96
1998,204,16.68,83.01,31.22,25.02,28.04
1998,205,4.22,80.19,31.27,23.43,27.25
1998,206,20.73,89.75,27.94,23.2,25.44
1998,207,2.54,89.14,28.82,22.77,25.5
1998,208,4.42,88.17,29.07,23.25,25.82
1998,209,9.99,92.05,27.28,22.63,24.92
1998,210,24.71,88.17,28.78,22.83,25.42
1998,211,3.92,89.26,28.32,22.54,25.02
1998,212,1.28,86.79,28.88,22.84,25.82
1998,213,8.04,90.56,28.54,23.71,25.55
1998,214,11.17,92.33,27.59,23.21,25.28
1998,215,12.71,89.22,29.19,23.27,26.0
1998,216,19.53,92.18,27.43,23.2,25.01
1998,217,4.45,87.9,29.83,23.4,26.09
1998,218,1.93,92.44,27.13,23.31,25.02
1998,219,3.4,89.99,28.05,23.44,25.3
1998,220,4.7,89.61,27.97,23.05,25.14
1998,221,8.18,89.89,28.35,23.23,25.55
1998,222,8.41,88.99,29.58,23.96,26.04
1998,223,8.94,88.37,29.74,23.99,26.37
1998,224,2.3,91.51,27.62,24.0,25.43
1998,225,11.46,89.73,28.71,23.72,25.5
1998,226,6.64,89.39,29.04,23.78,25.8
1998,227,5.05,93.04,27.05,23.07,24.82
1998,228,6.34,90.41,28.9,23.03,25.49
1998,229,1.37,88.0,29.08,23.09,25.87
1998,230,2.12,88.47,28.86,23.36,26.01
1998,231,14.42,91.45,27.97,23.25,25.47
1998,232,22.95,89.72,28.21,23.44,25.59
1998,233,1.44,85.98,30.65,23.62,26.83
1998,234,16.95,83.03,31.71,23.79,27.33
1998,235,13.3,88.64,29.7,23.94,26.47
1998,236,14.54,88.43,29.87,23.27,26.58
1998,237,5.02,90.25,29.2,23.27,25.95
1998,238,19.58,90.82,28.41,23.44,25.55
1998,239,11.12,93.71,27.07,23.47,25.21
1998,240,0.32,92.73,27.4,23.02,24.84
1998,241,0.12,91.71,27.96,23.12,25.28
1998,242,1.75,92.71,27.51,23.46,25.19
1998,243,10.87,91.74,28.06,23.35,25.17
1998,244,10.55,91.94,27.61,22.94,24.92
1998,245,26.19,92.82,27.97,22.55,24.77
1998,246,12.55,86.96,29.4,22.66,25.76
1998,247,5.08,91.8,27.24,23.08,25.0
1998,248,2.78,90.84,29.42,23.31,26.07
1998,249,9.76,90.87,28.33,23.5,25.68
1998,250,20.31,89.99,29.12,23.58,26.09
1998,251,28.45,92.4,28.22,23.52,25.25
1998,252,1.18,90.51,28.52,23.76,25.53
1998,253,3.52,89.37,29.34,23.71,26.08
1998,254,3.51,91.65,28.14,23.94,25.66
1998,255,17.95,93.6,27.64,23.86,25.49
1998,256,6.32,93.22,27.16,23.36,24.99
1998,257,0.39,89.25,28.67,23.19,25.45
1998,258,2.6,90.05,28.65,22.85,25.28
1998,259,0.33,88.68,28.68,22.7,25.23
1998,260,2.25,85.86,29.31,22.7,25.93
1998,261,0.35,87.47,29.52,23.46,26.17
1998,262,9.31,90.75,27.55,23.72,25.44
1998,263,17.27,90.02,28.19,23.49,25.5
1998,264,0.5,90.2,28.84,22.67,25.44
1998,265,1.34,89.1,29.14,22.67,25.66
1998,266,0.76,90.02,28.79,23.2,25.8
1998,267,2.63,90.35,28.34,23.62,25.63
1998,268,8.26,90.75,27.44,23.54,25.36
1998,269,5.45,85.32,30.25,22.17,26.17
1998,270,4.37,88.03,28.97,21.96,24.95
1998,271,13.71,89.24,29.32,22.23,25.18
1998,272,6.63,87.65,28.67,22.26,25.37
1998,273,2.06,82.48,30.35,22.14,26.1
1998,274,9.57,77.88,31.27,22.52,27.03
1998,275,49.58,83.58,31.2,23.12,27.03
1998,276,7.77,91.16,28.33,23.03,25.48
1998,277,9.51,87.3,29.48,22.95,25.95
1998,278,0.29,86.09,30.27,21.42,25.93
1998,279,2.42,84.8,30.1,21.16,25.24
1998,280,2.56,86.6,29.23,21.09,25.17
1998,281,8.66,87.98,29.27,21.96,25.52
1998,282,19.77,89.16,28.97,21.93,25.09
1998,283,5.14,89.19,29.43,21.87,25.18
1998,284,18.8,88.2,29.6,21.95,25.7
1998,285,1.85,86.1,29.67,22.44,25.76
1998,286,19.33,91.03,28.28,22.48,25.04
1998,287,6.81,90.63,28.88,22.9,25.52
1998,288,17.67,87.59,28.5,22.98,25.47
1998,289,3.76,92.72,28.7,22.78,25.13
1998,290,8.77,91.86,27.79,22.64,24.64
1998,291,3.24,91.86,27.4,20.38,23.6
1998,292,0.08,87.49,28.03,19.44,23.39
1998,293,0.0,84.19,27.7,19.09,23.2
1998,294,1.05,82.91,27.84,18.89,23.29
1998,295,0.45,87.75,26.98,19.62,23.0
1998,296,3.17,88.78,27.25,19.67,23.3
1998,297,0.23,87.11,28.65,20.34,24.14
1998,298,0.0,87.48,29.01,20.61,24.64
1998,299,0.0,84.95,29.88,20.99,25.77
1998,300,0.27,86.7,29.14,22.11,25.31
1998,301,0.51,86.66,28.41,20.26,24.06
1998,302,2.73,90.67,23.55,19.62,21.35
1998,303,85.78,93.2,27.0,19.63,23.51
1998,304,9.01,92.93,26.85,21.46,23.96
1998,305,3.67,86.73,28.74,20.91,24.4
1998,306,1.1,81.58,29.18,20.88,24.99
1998,307,0.72,85.1,29.54,20.63,25.29
1998,308,1.67,86.45,29.23,19.73,24.27
1998,309,3.64,84.27,28.5,19.53,23.83
1998,310,4.16,87.61,29.11,20.46,24.34
1998,311,2.47,87.61,28.59,20.92,24.51
1998,312,2.92,86.6,28.91,21.01,24.8
1998,313,33.07,82.71,28.43,21.66,24.88
1998,314,5.54,87.14,27.98,21.6,24.5
1998,315,0.08,87.77,28.48,19.69,23.93
1998,316,3.88,87.2,27.7,19.48,23.04
1998,317,0.11,86.01,27.17,18.63,22.45
1998,318,4.85,88.05,25.95,17.65,21.32
1998,319,46.67,93.99,19.41,16.26,18.16
1998,320,2.2,91.42,23.35,16.24,19.44
1998,321,0.01,85.24,25.65,16.31,20.93
1998,322,0.0,82.55,26.5,16.09,21.84
1998,323,0.01,82.31,27.59,17.72,22.92
1998,324,0.0,85.62,27.52,18.27,22.64
1998,325,0.0,88.78,26.89,18.07,22.12
1998,326,0.0,85.91,27.68,17.53,22.36
1998,327,0.0,82.07,27.56,17.28,22.42
1998,328,0.0,83.8,26.36,17.5,21.76
1998,329,0.06,82.26,26.82,14.2,20.79
1998,330,0.0,75.82,24.22,10.99,17.38
1998,331,0.0,78.52,24.48,10.66,17.12
1998,332,0.0,75.78,25.2,11.48,18.4
1998,333,0.0,76.66,26.25,14.11,20.15
1998,334,0.0,80.15,25.7,14.04,19.4
1998,335,0.0,75.33,25.41,12.65,18.45
1998,336,0.0,75.42,25.49,11.35,17.78
1998,337,0.0,76.27,25.58,11.08,17.96
1998,338,0.0,76.93,25.65,11.68,17.87
1998,339,0.0,73.51,25.01,11.24,17.81
1998,340,0.0,75.49,25.29,11.21,17.49
1998,341,0.0,74.92,25.08,10.86,18.07
1998,342,0.0,77.17,25.51,12.66,18.34
1998,343,0.0,76.45,24.97,12.18,17.58
1998,344,0.0,76.3,25.04,11.84,17.99
1998,345,0.0,80.24,24.82,12.44,18.39
1998,346,0.0,80.56,24.74,12.24,17.9
1998,347,0.0,79.59,24.29,10.55,16.85
1998,348,0.0,82.46,23.83,10.17,16.54
1998,349,0.0,77.15,24.25,10.56,17.38
1998,350,0.0,72.86,24.94,11.78,18.26
1998,351,0.0,74.48,24.56,11.52,17.43
1998,352,0.0,70.1,24.71,11.31,17.52
1998,353,0.0,68.92,24.32,11.03,17.05
1998,354,0.0,67.55,23.65,10.38,16.61
1998,355,0.0,67.17,23.86,10.3,17.92
1998,356,0.0,65.91,24.66,12.26,18.03
1998,357,0.0,68.99,25.31,11.67,17.91
1998,358,0.0,72.25,24.29,11.48,17.15
1998,359,0.0,74.39,23.79,10.47,16.47
1998,360,0.0,74.61,23.32,9.57,15.6
1998,361,0.0,68.53,23.71,9.12,15.74
1998,362,0.0,68.65,23.85,10.12,16.21
1998,363,0.0,66.37,24.34,11.13,16.74
1998,364,0.0,63.48,24.06,11.9,17.63
1998,365,0.0,70.83,24.51,11.36,17.3
1999,1,0.0,74.37,23.95,9.66,16.19
1999,2,0.0,68.53,23.12,9.02,15.05
1999,3,0.0,65.43,23.25,9.01,15.87
1999,4,0.0,70.8,22.74,11.12,16.73
1999,5,0.0,74.51,23.1,11.17,17.65
1999,6,0.0,74.44,23.89,13.1,17.73
1999,7,0.0,71.68,25.3,12.79,18.99
1999,8,0.0,71.04,25.53,12.61,18.84
1999,9,0.0,66.74,24.74,12.12,18.22
1999,10,0.0,71.01,24.13,10.02,16.27
1999,11,0.0,68.82,24.11,9.9,17.72
1999,12,0.0,76.77,24.39,12.37,18.34
1999,13,0.0,74.3,24.95,11.97,18.07
1999,14,0.0,69.09,25.03,10.97,17.32
1999,15,0.0,65.83,24.86,10.76,17.08
1999,16,0.0,59.7,25.15,11.35,17.78
1999,17,0.0,62.93,25.59,12.23,18.03
1999,18,0.0,65.76,25.62,12.18,17.78
1999,19,0.0,63.55,25.45,11.09,17.59
1999,20,0.0,61.46,27.21,10.82,18.65
1999,21,0.0,57.99,27.1,12.67,19.51
1999,22,0.0,53.41,28.14,14.11,20.5
1999,23,0.0,59.6,28.59,14.33,20.56
1999,24,0.0,57.6,28.86,15.07,20.8
1999,25,0.0,56.49,28.52,15.35,20.47
1999,26,0.0,58.35,28.15,14.25,20.3
1999,27,0.0,58.12,28.14,13.13,19.44
1999,28,0.0,60.16,28.81,13.09,20.66
1999,29,0.0,62.08,28.24,14.84,21.69
1999,30,0.0,55.97,28.88,13.56,20.9
1999,31,0.0,63.62,28.91,13.38,21.17
1999,32,0.0,67.7,30.3,13.84,21.95
1999,33,0.0,65.45,30.43,14.83,22.12
1999,34,0.0,62.69,30.93,14.68,22.01
1999,35,0.0,59.88,31.72,14.56,23.55
1999,36,0.0,62.11,31.84,16.72,23.92
1999,37,0.0,60.05,32.0,16.94,24.0
1999,38,0.01,58.56,32.04,16.81,23.87
1999,39,0.09,60.21,31.04,16.81,24.05
1999,40,0.15,63.3,30.47,17.19,23.96
1999,41,0.01,58.12,30.73,17.1,23.68
1999,42,0.0,44.82,32.59,16.43,23.82
1999,43,0.0,45.1,33.55,16.14,24.34
1999,44,0.0,46.31,32.98,16.73,24.38
1999,45,0.0,48.05,33.0,17.95,24.6
1999,46,0.0,50.13,34.18,17.77,25.47
1999,47,0.0,52.61,33.18,17.82,24.9
1999,48,0.0,49.05,33.06,17.69,25.1
1999,49,0.0,43.69,34.3,17.49,24.84
1999,50,0.0,42.28,35.38,17.12,25.59
1999,51,0.0,45.95,33.42,18.52,25.29
1999,52,0.0,47.63,34.36,18.51,25.9
1999,53,0.0,46.64,34.92,18.66,25.86
1999,54,0.0,41.38,35.49,18.55,26.63
1999,55,0.0,37.76,35.63,18.82,27.06
1999,56,0.0,43.73,35.66,18.58,27.25
1999,57,0.0,42.16,36.03,19.25,27.28
1999,58,0.0,37.81,37.13,19.96,27.49
1999,59,0.0,38.82,36.72,19.72,27.51
1999,60,0.0,38.11,36.03,19.7,27.65
1999,61,0.0,37.13,35.71,17.82,25.83
1999,62,0.0,39.47,36.09,17.74,26.65
1999,63,0.0,36.91,35.86,18.49,26.28
1999,64,0.0,33.83,36.78,18.67,26.86
1999,65,0.0,38.02,37.35,18.95,27.43
1999,66,0.0,35.88,37.75,19.28,27.97
1999,67,0.0,34.02,39.0,20.15,28.99
1999,68,0.0,30.86,38.82,20.43,29.73
1999,69,0.0,36.86,38.78,20.66,28.92
1999,70,0.0,41.57,38.19,19.46,28.42
1999,71,0.0,43.96,37.2,19.06,27.86
1999,72,0.0,43.76,37.38,19.19,28.57
1999,73,0.0,39.33,38.35,20.91,29.09
1999,74,0.0,36.36,38.67,20.51,29.43
1999,75,0.0,37.84,38.64,20.24,29.5
1999,76,0.0,38.65,38.86,21.23,30.11
1999,77,0.0,32.89,39.02,21.21,30.64
1999,78,0.0,26.25,40.13,21.92,30.31
1999,79,0.0,35.53,39.78,22.17,30.9
1999,80,0.0,33.68,39.08,21.31,29.93
1999,81,0.0,27.83,40.19,21.1,30.58
1999,82,0.0,31.0,40.08,22.22,31.17
1999,83,0.0,42.0,39.22,23.09,31.27
1999,84,0.0,45.78,36.7,23.09,29.66
1999,85,0.0,23.72,40.29,21.51,30.42
1999,86,0.0,18.67,40.37,20.76,30.42
1999,87,0.0,27.54,41.19,20.24,30.59
1999,88,0.0,24.31,41.15,21.39,30.57
1999,89,0.0,13.37,42.27,21.35,30.95
1999,90,0.0,25.97,42.64,21.32,31.35
1999,91,0.0,36.81,42.2,21.39,31.19
1999,92,0.0,35.43,41.51,21.26,31.27
1999,93,0.0,31.21,40.99,21.06,30.69
1999,94,0.0,33.54,41.61,21.04,31.09
1999,95,0.0,38.63,40.14,22.28,31.81
1999,96,0.92,38.19,41.51,22.77,32.02
1999,97,0.19,38.32,42.4,22.75,31.92
1999,98,0.0,37.17,41.91,23.0,33.12
1999,99,0.0,36.55,42.07,24.15,32.95
1999,100,0.0,28.53,42.05,23.08,32.61
1999,101,0.0,31.36,43.19,22.95,33.18
1999,102,0.0,25.03,43.6,23.66,33.29
1999,103,0.0,22.79,41.24,24.7,32.84
1999,104,0.0,29.75,43.73,24.7,33.79
1999,105,0.0,34.28,42.35,24.43,33.15
1999,106,0.0,34.7,41.91,24.72,33.35
1999,107,0.0,35.81,40.84,24.71,32.73
1999,108,0.0,35.41,42.0,24.67,32.83
1999,109,0.0,38.04,40.27,24.9,32.48
1999,110,0.0,36.42,41.78,24.9,33.47
1999,111,0.0,31.92,42.35,24.08,33.49
1999,112,0.0,34.6,42.83,24.24,33.19
1999,113,0.0,38.68,42.43,24.4,33.14
1999,114,0.0,37.89,42.23,24.93,33.97
1999,115,0.02,38.37,42.6,26.09,34.47
1999,116,0.0,37.7,42.99,26.64,35.04
1999,117,0.0,37.62,43.58,27.46,35.2
1999,118,0.0,42.7,39.98,26.76,33.37
1999,119,0.0,39.55,43.48,26.73,35.15
1999,120,0.0,45.68,43.63,27.62,34.93
1999,121,0.18,51.86,37.69,26.61,31.91
1999,122,0.01,39.48,41.65,26.89,33.78
1999,123,8.96,48.27,38.93,26.15,31.94
1999,124,0.54,43.97,39.95,26.38,32.86
1999,125,11.08,59.09,36.03,25.62,30.45
1999,126,0.61,59.57,33.77,25.4,29.43
1999,127,0.0,51.39,37.6,25.83,31.37
1999,128,0.17,49.85,38.84,26.43,31.67
1999,129,3.01,45.26,39.3,26.2,32.27
1999,130,1.12,58.12,34.01,25.11,29.43
1999,131,0.3,53.51,36.39,25.38,30.78
1999,132,0.3,52.59,36.11,25.37,30.77
1999,133,6.97,60.53,35.24,24.28,29.28
1999,134,1.04,52.42,37.82,24.78,31.1
1999,135,0.04,58.15,34.9,25.04,29.46
1999,136,0.01,50.46,38.16,25.19,31.46
1999,137,0.11,46.16,39.67,25.47,33.0
1999,138,0.01,41.68,40.46,27.1,33.84
1999,139,3.13,45.77,39.75,27.68,33.13
1999,140,5.8,47.58,39.2,27.82,33.06
1999,141,2.54,51.45,38.15,26.49,32.11
1999,142,0.15,45.05,40.29,26.8,33.82
1999,143,12.11,68.19,34.64,24.66,29.55
1999,144,4.46,81.07,28.26,24.47,26.06
1999,145,8.12,85.67,27.78,23.25,25.29
1999,146,1.79,68.64,32.17,23.49,27.8
1999,147,7.84,67.05,35.62,23.78,28.9
1999,148,0.18,55.26,37.53,24.15,31.0
1999,149,0.01,57.81,35.2,26.11,30.21
1999,150,0.0,53.55,37.56,25.95,31.18
1999,151,0.0,55.52,36.32,25.82,30.78
1999,152,8.94,66.83,35.67,24.54,29.55
1999,153,0.76,68.57,31.74,23.96,27.36
1999,154,2.08,54.88,36.92,24.36,30.21
1999,155,0.16,44.47,39.09,24.76,31.84
1999,156,0.26,40.05,40.11,25.29,32.56
1999,157,0.13,39.72,40.6,25.94,32.92
1999,158,5.38,47.37,40.03,25.9,32.54
1999,159,2.36,61.58,35.5,25.27,29.6
1999,160,0.03,60.97,35.59,24.99,29.94
1999,161,1.12,72.59,33.14,24.51,27.99
1999,162,5.41,78.94,30.49,24.33,26.7
1999,163,3.41,71.85,31.57,23.97,27.62
1999,164,0.37,64.75,33.05,24.35,28.75
1999,165,18.26,81.93,30.11,23.57,26.37
1999,166,2.08,83.04,28.95,22.89,25.43
1999,167,25.6,83.99,28.28,22.14,24.54
1999,168,83.53,87.65,28.92,22.32,24.97
1999,169,13.99,86.9,28.71,22.46,24.77
1999,170,6.42,87.57,27.84,22.46,24.93
1999,171,5.23,84.8,28.51,22.97,25.49
1999,172,1.03,85.84,28.04,23.4,25.3
1999,173,0.11,80.17,29.49,23.33,26.17
1999,174,4.33,85.99,28.78,22.85,25.34
1999,175,0.73,77.99,29.84,21.83,25.31
1999,176,0.04,82.78,29.27,22.28,25.19
1999,177,0.0,83.5,29.24,22.65,25.76
1999,178,0.0,80.91,30.27,22.79,25.95
1999,179,0.0,78.13,29.99,22.8,26.19
1999,180,6.68,77.77,30.8,23.18,26.75
1999,181,0.82,73.05,31.91,23.37,27.33
1999,182,0.5,74.45,31.64,23.46,27.15
1999,183,0.03,72.08,31.26,23.08,26.98
1999,184,0.0,76.45,31.45,22.94,26.62
1999,185,1.52,83.72,29.13,23.02,25.64
1999,186,0.6,84.79,28.59,23.09,25.61
1999,187,9.64,89.03,28.19,23.28,25.39
1999,188,1.2,82.97,28.7,22.13,25.28
1999,189,0.13,78.44,30.31,22.14,26.17
1999,190,2.34,80.74,31.36,23.01,26.87
1999,191,0.08,80.58,29.86,23.69,26.57
1999,192,0.13,85.56,28.61,23.23,25.74
1999,193,8.92,87.67,28.33,22.76,24.75
1999,194,1.97,84.21,29.83,23.05,25.76
1999,195,8.28,86.68,29.68,22.93,25.98
1999,196,3.23,90.54,27.52,22.83,24.9
1999,197,19.8,87.99,27.78,23.02,24.99
1999,198,2.67,87.11,29.3,23.28,25.85
1999,199,5.49,86.89,28.97,23.61,25.72
1999,200,9.5,88.04,28.1,23.72,25.51
1999,201,10.85,87.3,28.71,23.14,25.55
1999,202,15.6,85.46,29.24,22.96,25.51
1999,203,17.26,86.79,28.92,23.11,25.51
1999,204,1.91,87.01,28.73,22.75,25.4
1999,205,6.88,89.08,26.42,22.33,24.16
1999,206,6.33,87.65,27.51,22.47,24.39
1999,207,5.69,87.87,28.45,22.73,25.15
1999,208,16.58,93.02,26.37,22.68,24.31
1999,209,3.66,87.72,28.78,21.74,24.92
1999,210,0.94,80.41,30.43,21.97,25.87
1999,211,0.06,78.61,30.36,22.62,26.48
1999,212,0.81,86.09,28.56,22.76,25.24
1999,213,63.83,92.83,27.02,22.82,24.67
1999,214,21.47,89.06,28.65,23.09,25.42
1999,215,41.05,89.97,28.38,22.5,24.77
1999,216,3.52,85.57,29.19,22.12,25.21
1999,217,10.04,88.67,27.1,22.27,24.41
1999,218,46.33,88.14,28.22,22.53,24.95
1999,219,63.23,92.13,26.46,22.38,24.13
1999,220,5.11,88.65,27.9,22.33,24.66
1999,221,0.97,87.78,28.27,22.23,24.82
1999,222,0.53,85.15,29.22,22.56,25.5
1999,223,0.1,86.35,29.75,23.09,25.98
1999,224,3.28,90.69,27.83,22.42,24.88
1999,225,4.05,88.16,28.57,22.25,25.15
1999,226,3.95,88.09,28.47,22.51,25.14
1999,227,17.92,91.57,27.29,22.6,24.77
1999,228,26.08,90.18,27.61,22.85,25.0
1999,229,27.14,85.46,28.09,21.83,25.06
1999,230,27.01,87.86,29.4,22.24,25.63
1999,231,8.98,90.09,28.88,22.92,25.46
1999,232,3.35,91.58,27.74,22.2,24.55
1999,233,0.39,90.81,27.52,22.28,24.92
1999,234,0.51,91.27,27.97,22.51,25.06
1999,235,35.12,92.18,28.15,22.97,25.39
1999,236,5.54,89.89,29.74,23.13,26.2
1999,237,22.78,87.38,30.46,23.27,26.42
1999,238,5.2,93.47,26.7,22.36,24.41
1999,239,25.22,93.81,27.26,21.99,24.23
1999,240,32.5,92.96,27.14,22.25,24.81
1999,241,8.81,92.74,27.04,21.87,24.1
1999,242,29.32,93.39,27.59,22.18,24.5
1999,243,14.22,91.77,28.58,22.45,24.96
1999,244,0.67,90.89,28.84,22.66,25.4
1999,245,1.04,89.68,28.69,22.9,25.39
1999,246,1.84,91.84,27.74,21.97,24.46
1999,247,1.29,90.65,28.32,22.08,24.81
1999,248,0.88,89.82,28.31,22.47,25.18
1999,249,9.55,90.2,28.08,22.72,25.1
1999,250,8.81,90.84,27.99,22.79,25.23
1999,251,14.68,89.55,29.56,22.9,25.84
1999,252,2.14,88.69,29.16,22.97,25.93
1999,253,2.16,89.65,29.03,23.28,25.89
1999,254,12.36,90.09,28.3,22.62,25.07
1999,255,13.19,93.23,26.69,22.65,24.42
1999,256,7.89,91.57,27.4,22.56,24.61
1999,257,7.25,90.46,28.07,21.66,24.63
1999,258,1.34,91.11,27.69,21.72,24.64
1999,259,3.15,90.98,26.98,22.09,24.25
1999,260,2.76,89.62,27.34,22.09,24.19
1999,261,3.48,93.1,25.17,21.0,23.04
1999,262,1.13,91.8,27.55,21.02,24.24
1999,263,0.59,90.99,28.88,21.9,25.12
1999,264,5.66,94.19,27.12,22.58,24.58
1999,265,1.22,89.84,28.39,22.24,25.06
1999,266,35.69,89.64,29.43,22.2,25.5
1999,267,5.57,91.75,28.52,22.87,25.33
1999,268,0.36,92.37,28.17,22.67,24.99
1999,269,12.39,92.48,27.84,22.72,25.22
1999,270,3.52,91.93,26.5,22.4,24.44
1999,271,3.92,86.41,29.35,22.3,25.56
1999,272,2.05,87.94,27.61,21.54,24.55
1999,273,3.41,85.37,29.2,20.2,24.51
1999,274,2.51,81.4,30.2,20.07,25.48
1999,275,2.56,82.21,30.26,21.57,26.06
1999,276,8.24,88.58,27.61,22.51,24.83
1999,277,0.17,85.27,29.25,22.48,25.53
1999,278,10.37,84.55,29.08,21.77,25.29
1999,279,21.75,88.3,28.83,21.65,24.97
1999,280,6.72,89.7,27.88,21.59,24.34
1999,281,0.59,85.56,29.6,21.57,25.4
1999,282,0.69,86.3,28.49,22.17,25.14
1999,283,0.06,83.46,29.08,22.14,25.58
1999,284,0.1,82.0,30.05,21.01,25.21
1999,285,0.0,76.53,30.45,20.77,25.32
1999,286,0.39,82.89,29.41,19.1,24.0
1999,287,4.85,84.99,29.06,19.0,24.34
1999,288,8.14,85.42,28.56,21.31,24.76
1999,289,6.88,83.28,29.55,20.92,24.85
1999,290,0.22,90.21,27.75,20.78,23.68
1999,291,0.01,87.55,29.4,20.67,24.71
1999,292,2.0,84.36,29.59,20.11,24.46
1999,293,0.0,84.14,29.64,19.92,24.6
1999,294,2.84,84.87,29.22,20.44,24.93
1999,295,0.67,88.72,27.86,21.35,24.44
1999,296,2.88,86.45,28.37,21.09,24.4
1999,297,5.66,88.71,27.36,21.39,24.13
1999,298,6.07,84.58,29.25,21.36,25.66
1999,299,5.7,88.33,28.24,21.7,24.9
1999,300,0.83,85.05,29.65,18.71,24.86
1999,301,0.0,82.89,26.86,15.41,20.83
1999,302,0.0,86.2,26.45,15.25,20.97
1999,303,0.0,89.36,28.75,17.82,23.6
1999,304,0.0,87.02,28.26,20.38,23.77
1999,305,0.08,88.32,29.0,20.16,24.11
1999,306,8.3,87.48,29.4,20.83,25.24
1999,307,1.24,88.68,29.54,21.49,24.78
1999,308,0.15,86.08,29.11,21.1,24.81
1999,309,0.0,85.36,29.03,20.05,24.48
1999,310,0.0,81.58,28.89,17.41,23.06
1999,311,0.0,80.51,27.92,17.09,22.12
1999,312,0.44,78.82,27.81,16.84,22.01
1999,313,0.01,73.28,27.1,15.57,20.95
1999,314,0.0,73.58,26.73,14.82,20.23
1999,315,0.0,75.86,26.2,14.15,19.87
1999,316,0.0,75.12,25.95,12.55,18.86
1999,317,0.0,72.23,26.11,12.27,18.8
1999,318,0.0,77.1,26.05,13.06,19.02
1999,319,0.0,72.33,25.94,12.63,18.89
1999,320,0.0,75.73,26.16,13.06,19.09
1999,321,0.0,79.81,25.57,12.67,18.68
1999,322,0.0,80.7,24.94,12.51,18.16
1999,323,0.0,79.09,24.66,12.23,17.96
1999,324,0.01,75.33,24.31,10.99,17.05
1999,325,0.0,71.15,24.27,10.73,17.2
1999,326,0.0,76.75,25.26,12.86,19.54
1999,327,0.0,83.09,27.06,15.88,21.32
1999,328,0.0,84.97,26.29,15.19,20.72
1999,329,0.0,80.92,25.66,14.88,20.35
1999,330,0.0,80.24,26.57,15.64,20.74
1999,331,0.0,81.77,26.5,15.07,20.22
1999,332,0.0,78.66,26.48,14.5,19.69
1999,333,0.0,73.19,26.05,12.71,18.59
1999,334,0.0,72.31,25.49,12.51,18.06
1999,335,0.0,72.81,25.59,11.99,17.97
1999,336,0.0,76.0,24.31,11.09,17.27
1999,337,0.0,77.64,24.9,10.87,17.61
1999,338,0.0,78.49,24.44,11.65,17.64
1999,339,0.0,77.18,24.68,12.06,17.76
1999,340,0.0,74.12,25.44,11.98,18.68
1999,341,0.0,76.6,25.89,12.78,19.0
1999,342,0.0,75.77,26.82,13.03,19.29
1999,343,0.0,74.6,25.59,12.36,18.29
