-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.806   longitude 82.5361 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 338.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,6.09,74.99,33.34,26.05,28.58
1998,166,4.64,66.99,34.21,25.25,29.55
1998,167,0.27,55.43,37.52,25.82,31.64
1998,168,5.51,61.2,36.74,26.16,30.63
1998,169,0.26,64.13,34.33,26.41,30.34
1998,170,0.59,67.86,33.59,26.15,29.51
1998,171,2.89,68.15,34.2,25.76,29.62
1998,172,2.54,62.04,37.01,25.93,30.86
1998,173,3.12,52.8,39.11,27.37,32.89
1998,174,40.37,63.83,38.12,25.18,31.35
1998,175,6.67,69.43,35.83,25.47,30.12
1998,176,4.4,65.06,36.4,25.85,30.4
1998,177,6.43,66.97,36.84,26.05,31.11
1998,178,5.09,75.9,33.74,25.91,29.25
1998,179,7.95,77.03,31.77,25.87,28.64
1998,180,1.8,74.86,32.0,25.97,28.8
1998,181,3.71,74.15,32.78,25.68,29.1
1998,182,1.18,74.14,32.46,25.34,28.53
1998,183,26.72,80.74,31.78,25.41,27.93
1998,184,12.33,87.18,28.39,24.17,25.91
1998,185,21.04,82.28,30.81,24.29,26.89
1998,186,9.07,84.28,28.88,23.72,26.25
1998,187,2.98,79.65,29.89,23.68,26.37
1998,188,3.5,79.45,30.06,23.9,26.56
1998,189,3.76,77.66,32.55,24.08,27.79
1998,190,5.2,86.59,28.55,23.46,26.02
1998,191,33.39,85.36,31.14,23.71,27.04
1998,192,11.7,84.91,29.07,23.8,26.33
1998,193,0.47,78.66,31.94,23.62,27.5
1998,194,0.36,75.84,32.6,23.97,28.13
1998,195,0.45,79.43,31.49,24.66,27.78
1998,196,0.5,83.85,31.02,24.03,26.82
1998,197,0.19,79.73,31.97,24.36,27.69
1998,198,12.05,85.25,29.54,24.56,26.69
1998,199,8.11,90.14,27.6,24.01,25.73
1998,200,3.06,81.87,30.86,24.07,27.29
1998,201,0.25,80.7,31.47,24.09,27.6
1998,202,0.87,77.48,33.28,24.58,28.73
1998,203,2.87,79.06,32.07,24.87,28.33
1998,204,4.62,81.31,32.18,25.27,28.45
1998,205,1.64,77.91,32.53,23.9,27.94
1998,206,3.87,80.71,31.56,23.37,26.99
1998,207,1.78,76.87,32.3,23.79,28.36
1998,208,1.09,79.71,32.32,24.91,28.65
1998,209,1.24,87.16,29.66,24.58,27.23
1998,210,4.31,85.42,31.73,23.77,27.45
1998,211,3.05,78.41,32.94,24.06,28.16
1998,212,0.44,76.04,33.76,24.23,28.86
1998,213,0.71,75.04,32.68,25.39,28.79
1998,214,12.59,88.51,28.99,24.06,26.47
1998,215,8.43,83.58,31.54,24.22,27.6
1998,216,15.54,85.24,30.14,24.33,27.0
1998,217,2.16,81.44,32.04,24.65,27.81
1998,218,7.01,81.99,31.3,24.51,27.53
1998,219,42.99,85.93,30.13,24.17,26.68
1998,220,6.77,86.46,29.3,23.68,26.19
1998,221,1.24,83.79,30.8,23.94,27.24
1998,222,4.84,85.48,30.1,24.54,27.28
1998,223,2.34,84.4,31.48,24.53,27.6
1998,224,10.85,85.73,31.09,24.64,27.04
1998,225,3.81,86.28,29.16,24.19,26.26
1998,226,3.93,82.5,31.68,24.32,27.42
1998,227,34.46,89.22,29.26,24.05,26.07
1998,228,3.92,89.6,29.07,23.44,25.93
1998,229,1.01,84.58,30.06,23.45,26.32
1998,230,3.13,84.27,30.28,23.93,27.09
1998,231,2.07,85.05,30.28,23.53,26.91
1998,232,16.78,83.23,31.38,23.94,27.68
1998,233,1.54,85.75,30.93,23.73,27.4
1998,234,5.42,83.6,31.54,24.07,27.59
1998,235,0.44,88.14,30.88,24.54,27.16
1998,236,1.73,89.47,29.35,24.27,26.6
1998,237,0.88,86.39,30.9,24.55,27.0
1998,238,3.24,87.62,29.67,23.29,26.19
1998,239,10.96,88.3,29.74,23.29,26.07
1998,240,1.57,85.05,30.71,23.45,26.41
1998,241,0.19,84.62,30.34,23.9,26.83
1998,242,10.73,86.8,30.11,24.2,26.75
1998,243,9.44,92.37,27.0,22.77,25.03
1998,244,34.25,87.72,30.74,22.89,26.62
1998,245,18.69,87.24,30.2,23.91,26.64
1998,246,1.82,86.71,29.79,23.84,26.32
1998,247,0.39,89.57,28.98,24.0,26.27
1998,248,0.69,86.71,30.38,23.93,26.96
1998,249,11.42,92.84,28.73,23.84,26.15
1998,250,25.05,85.92,30.12,23.84,26.47
1998,251,15.38,94.23,27.46,23.78,25.55
1998,252,3.13,85.68,29.86,23.29,26.37
1998,253,3.04,87.96,30.33,23.37,26.65
1998,254,1.79,91.18,28.05,24.08,25.81
1998,255,7.05,91.33,28.31,23.73,25.72
1998,256,16.61,87.79,30.04,23.68,26.25
1998,257,3.91,88.37,29.86,23.56,26.3
1998,258,1.0,86.32,30.48,23.63,26.51
1998,259,0.03,82.9,30.71,23.35,26.84
1998,260,0.28,78.82,31.34,23.42,27.67
1998,261,2.45,82.5,31.27,23.69,27.54
1998,262,0.34,87.59,29.59,24.14,26.68
1998,263,12.35,90.48,29.43,23.88,26.18
1998,264,10.11,92.69,28.29,23.93,25.84
1998,265,1.0,84.88,29.71,24.01,26.82
1998,266,0.1,81.69,30.36,24.05,27.31
1998,267,0.27,87.39,29.69,23.79,26.66
1998,268,0.12,87.15,29.58,23.68,26.49
1998,269,0.07,87.33,30.65,22.82,26.5
1998,270,0.02,83.83,30.27,22.4,26.15
1998,271,0.07,86.15,29.96,22.27,26.09
1998,272,0.38,87.15,30.15,22.28,26.03
1998,273,5.36,82.54,30.36,22.22,26.23
1998,274,36.88,88.03,29.05,22.47,25.64
1998,275,9.37,88.12,29.03,22.26,25.71
1998,276,4.96,83.78,30.34,22.13,26.2
1998,277,1.59,85.35,29.51,22.08,26.0
1998,278,0.07,87.78,30.04,22.37,25.75
1998,279,0.0,86.26,30.15,21.43,25.59
1998,280,0.0,85.3,30.31,21.37,25.75
1998,281,0.05,85.53,30.51,22.0,26.08
1998,282,0.34,85.73,30.25,22.54,26.37
1998,283,0.02,85.62,30.58,23.45,26.73
1998,284,1.94,90.17,29.23,23.07,25.81
1998,285,0.2,87.41,30.26,23.05,26.22
1998,286,0.57,87.02,30.55,23.04,26.46
1998,287,0.22,90.64,29.14,22.84,25.67
1998,288,2.67,87.77,29.16,22.73,25.79
1998,289,2.52,90.65,28.91,24.02,26.04
1998,290,2.05,91.94,27.77,23.0,24.98
1998,291,0.33,88.02,29.36,22.57,25.5
1998,292,0.12,84.91,28.79,20.18,24.6
1998,293,0.15,80.82,28.81,19.86,23.92
1998,294,17.71,86.54,27.97,20.12,24.07
1998,295,9.14,92.4,28.83,21.95,24.27
1998,296,1.21,88.87,28.71,21.54,24.51
1998,297,0.01,85.88,29.77,21.36,25.26
1998,298,0.0,85.95,29.73,21.01,25.09
1998,299,0.0,85.87,29.55,19.95,24.78
1998,300,0.0,82.28,29.56,18.73,23.82
1998,301,0.0,80.71,28.57,16.94,22.66
1998,302,0.07,78.93,27.02,16.64,22.1
1998,303,9.88,90.03,24.22,19.22,21.53
1998,304,4.56,90.62,27.36,20.06,23.62
1998,305,2.09,89.42,27.36,20.13,23.64
1998,306,0.76,87.74,29.19,20.03,24.53
1998,307,0.12,87.33,29.06,19.85,24.23
1998,308,0.03,81.6,27.94,19.12,23.12
1998,309,0.02,81.66,27.71,18.71,22.72
1998,310,0.03,87.64,27.56,19.9,23.62
1998,311,0.28,85.49,27.91,20.1,23.22
1998,312,22.98,86.52,27.71,20.17,23.8
1998,313,9.42,88.85,27.84,20.44,23.85
1998,314,0.44,87.38,28.27,19.46,23.66
1998,315,0.0,79.53,26.86,15.55,21.03
1998,316,0.0,85.85,26.65,15.34,21.16
1998,317,0.0,84.68,26.21,15.36,20.8
1998,318,0.03,83.16,25.03,15.16,19.74
1998,319,13.16,86.29,20.24,16.42,18.55
1998,320,12.38,91.63,25.27,16.52,20.76
1998,321,0.99,87.99,25.45,16.31,20.75
1998,322,0.09,83.76,26.65,17.14,22.67
1998,323,0.0,82.39,28.21,18.27,22.96
1998,324,0.0,85.14,27.56,18.19,22.64
1998,325,0.0,86.1,26.84,16.23,21.61
1998,326,0.0,82.73,27.3,15.18,20.76
1998,327,0.0,77.97,26.99,14.34,20.1
1998,328,0.0,73.94,26.67,13.89,20.13
1998,329,0.0,62.69,25.91,12.74,18.67
1998,330,0.0,66.17,25.17,10.72,17.71
1998,331,0.0,61.96,24.31,10.57,17.12
1998,332,0.0,61.76,24.13,10.22,17.09
1998,333,0.0,63.0,24.55,10.57,17.58
1998,334,0.0,64.32,24.91,10.92,17.84
1998,335,0.0,57.99,25.13,10.46,18.21
1998,336,0.0,59.04,25.79,10.75,17.85
1998,337,0.0,62.82,25.39,10.07,18.22
1998,338,0.0,58.24,25.13,10.79,17.67
1998,339,0.0,57.34,25.41,10.36,17.43
1998,340,0.0,58.23,26.16,9.81,18.02
1998,341,0.0,63.4,25.78,11.05,17.79
1998,342,0.0,66.1,25.76,10.79,17.51
1998,343,0.0,62.88,24.42,11.61,17.86
1998,344,0.0,61.76,24.86,11.18,17.08
1998,345,0.0,61.79,24.71,9.95,16.91
1998,346,0.0,62.55,24.89,10.45,16.75
1998,347,0.0,65.17,24.36,9.79,16.7
1998,348,0.0,74.67,24.7,9.83,17.3
1998,349,0.0,69.34,25.47,11.81,17.72
1998,350,0.0,68.28,25.19,12.36,17.64
1998,351,0.0,67.42,26.07,11.12,17.45
1998,352,0.0,63.79,26.6,10.67,17.42
1998,353,0.0,60.79,25.51,9.87,16.35
1998,354,0.0,62.45,24.7,8.93,16.11
1998,355,0.0,59.62,25.77,8.87,17.15
1998,356,0.0,56.87,27.39,10.07,18.29
1998,357,0.0,61.24,27.13,11.26,17.94
1998,358,0.0,62.69,25.81,10.58,17.11
1998,359,0.0,59.28,25.3,9.75,16.4
1998,360,0.0,53.39,24.74,9.22,16.13
1998,361,0.0,52.65,25.33,9.2,16.13
1998,362,0.0,50.28,25.52,9.85,16.16
1998,363,0.0,54.9,26.06,9.66,16.07
1998,364,0.0,54.27,25.95,10.33,16.73
1998,365,0.0,55.42,25.78,10.66,16.98
1999,1,0.0,54.47,25.14,9.64,16.07
1999,2,0.0,54.57,24.69,8.6,15.05
1999,3,0.0,56.97,24.55,8.76,14.88
1999,4,0.0,62.28,24.2,9.23,15.13
1999,5,0.0,66.14,25.19,9.31,16.92
1999,6,0.0,66.17,26.67,11.46,17.61
1999,7,0.02,58.12,28.54,11.32,20.5
1999,8,0.0,59.74,26.15,8.02,17.5
1999,9,0.0,52.99,24.85,7.57,15.56
1999,10,0.0,56.03,24.3,6.77,14.61
1999,11,0.0,55.93,24.0,6.31,14.63
1999,12,0.0,57.55,24.99,7.79,15.6
1999,13,0.0,52.93,25.8,8.66,16.61
1999,14,0.0,52.65,25.48,8.31,15.78
1999,15,0.0,50.07,26.1,9.08,16.6
1999,16,0.0,45.64,27.1,10.44,17.6
1999,17,0.0,48.27,27.68,8.48,17.06
1999,18,0.0,48.42,26.63,7.61,16.78
1999,19,0.0,45.28,27.86,10.8,17.61
1999,20,0.0,45.54,28.4,10.0,18.02
1999,21,0.0,44.82,29.77,12.03,19.15
1999,22,0.0,42.77,30.66,12.72,20.04
1999,23,0.0,45.12,30.79,12.86,20.26
1999,24,0.0,42.95,31.48,13.3,21.63
1999,25,0.0,47.53,30.15,12.23,20.68
1999,26,0.0,40.22,29.35,11.68,20.59
1999,27,0.0,42.31,28.91,10.8,18.75
1999,28,0.0,41.16,30.35,11.03,19.65
1999,29,0.0,43.66,29.36,9.44,19.78
1999,30,0.0,38.67,28.88,8.67,18.62
1999,31,0.0,47.04,29.4,11.58,19.31
1999,32,0.0,63.66,30.5,11.91,21.74
1999,33,0.0,58.19,30.86,15.09,22.53
1999,34,0.0,49.99,31.34,14.18,21.99
1999,35,0.43,51.69,31.28,13.58,22.15
1999,36,0.0,55.46,30.87,15.39,22.41
1999,37,0.0,49.98,31.88,15.14,23.13
1999,38,0.22,47.61,31.81,15.01,23.18
1999,39,0.03,49.55,32.23,14.38,23.12
1999,40,5.18,61.59,30.46,13.93,22.57
1999,41,0.12,65.22,29.0,17.15,22.29
1999,42,0.0,46.95,32.04,16.86,23.82
1999,43,0.0,40.93,32.91,16.45,24.87
1999,44,0.0,40.67,32.42,14.62,24.06
1999,45,0.0,39.7,32.41,13.93,23.81
1999,46,0.0,38.41,33.33,15.58,23.71
1999,47,0.0,32.49,33.3,15.15,24.51
1999,48,0.0,28.68,33.48,15.02,24.69
1999,49,0.0,35.72,34.31,14.76,24.86
1999,50,0.0,35.41,35.04,15.24,25.6
1999,51,0.01,34.99,34.9,18.2,26.21
1999,52,0.0,35.06,35.42,19.79,26.86
1999,53,0.0,30.4,35.55,18.39,26.79
1999,54,0.0,27.61,35.94,17.51,26.65
1999,55,0.0,27.0,36.94,19.01,27.43
1999,56,0.0,23.53,37.6,18.98,28.42
1999,57,0.0,27.66,36.81,18.23,27.2
1999,58,0.0,31.99,36.0,17.69,26.37
1999,59,0.0,35.99,36.47,17.6,26.84
1999,60,0.0,26.91,35.72,15.32,26.13
1999,61,0.0,16.47,35.09,13.91,24.9
1999,62,0.0,15.07,35.68,13.26,25.94
1999,63,0.0,19.25,36.14,16.5,27.2
1999,64,0.0,19.26,37.06,18.52,27.96
1999,65,0.0,20.28,37.77,18.69,28.49
1999,66,0.0,19.22,38.95,20.54,30.08
1999,67,0.0,19.2,39.97,20.98,30.04
1999,68,0.0,17.82,40.13,20.36,30.79
1999,69,0.0,18.94,40.38,22.01,31.03
1999,70,0.0,17.54,40.38,20.21,30.43
1999,71,0.0,18.58,38.86,19.66,29.09
1999,72,0.0,20.08,38.5,18.47,28.37
1999,73,0.0,16.23,37.29,17.16,27.43
1999,74,0.0,13.54,38.48,16.56,28.31
1999,75,0.0,14.46,39.5,17.47,29.92
1999,76,0.0,21.27,40.62,20.7,30.75
1999,77,0.0,14.75,40.09,19.27,29.86
1999,78,0.0,12.66,39.8,18.81,29.49
1999,79,0.0,13.1,39.33,18.57,29.93
1999,80,0.0,12.21,38.81,17.01,29.13
1999,81,0.0,8.64,38.78,15.99,28.23
1999,82,0.0,10.27,38.86,15.58,27.87
1999,83,0.0,11.53,38.93,16.64,29.56
1999,84,0.0,10.28,40.48,19.91,29.77
1999,85,0.0,14.09,40.62,19.8,30.32
1999,86,0.0,9.86,40.37,18.44,29.05
1999,87,0.0,6.48,40.27,19.44,30.92
1999,88,0.0,8.74,40.74,18.68,30.26
1999,89,0.0,7.34,41.58,18.79,30.18
1999,90,0.0,6.41,42.28,20.78,31.93
1999,91,0.0,6.31,42.76,20.53,32.02
1999,92,0.0,10.55,41.94,21.32,32.27
1999,93,0.0,14.26,42.63,21.58,32.93
1999,94,0.0,12.8,42.75,22.9,33.61
1999,95,0.0,14.49,41.89,22.77,33.24
1999,96,0.0,8.61,42.24,23.71,32.68
1999,97,0.0,8.72,43.09,24.35,34.06
1999,98,0.0,10.46,44.55,24.47,35.28
1999,99,0.0,11.66,44.06,25.73,34.98
1999,100,0.0,10.21,43.57,25.09,34.23
1999,101,0.0,11.15,44.08,23.6,35.12
1999,102,0.0,13.69,43.69,22.32,33.2
1999,103,0.0,14.48,43.53,22.53,33.78
1999,104,0.0,8.69,43.77,21.84,33.57
1999,105,0.0,11.41,42.54,22.44,32.86
1999,106,0.0,9.69,42.0,21.19,32.25
1999,107,0.0,5.37,41.85,20.07,31.12
1999,108,0.0,6.66,41.67,20.74,32.64
1999,109,0.0,9.28,42.56,23.25,33.67
1999,110,0.0,10.71,43.39,23.76,34.24
1999,111,0.0,12.17,43.31,23.91,34.8
1999,112,0.0,9.79,44.07,23.63,34.03
1999,113,0.0,12.27,43.96,24.0,34.77
1999,114,0.0,10.53,44.71,25.38,35.62
1999,115,0.0,9.84,45.12,25.91,35.93
1999,116,0.0,7.23,45.83,25.95,36.52
1999,117,0.0,14.1,46.15,26.22,36.29
1999,118,0.0,11.51,46.3,25.96,36.78
1999,119,0.0,8.43,46.02,25.81,36.15
1999,120,0.0,10.39,46.61,27.67,37.14
1999,121,0.02,29.97,43.75,29.17,36.04
1999,122,0.0,24.71,45.06,29.44,37.66
1999,123,1.05,26.09,45.21,29.55,37.15
1999,124,0.01,23.67,45.48,29.46,37.13
1999,125,3.49,31.27,44.69,29.46,36.41
1999,126,0.0,31.83,44.36,29.63,36.84
1999,127,0.0,26.94,44.87,29.75,36.74
1999,128,0.0,21.1,45.48,29.89,37.55
1999,129,0.03,19.8,44.05,29.97,36.65
1999,130,0.71,31.21,43.18,28.56,36.15
1999,131,0.34,33.52,41.46,29.09,35.89
1999,132,0.05,32.96,40.79,28.98,34.73
1999,133,1.98,34.72,43.01,28.34,35.54
1999,134,0.1,30.65,42.26,28.67,35.69
1999,135,1.51,35.31,42.12,28.46,35.31
1999,136,0.06,30.02,42.2,28.86,35.78
1999,137,0.48,32.1,42.88,29.61,36.11
1999,138,0.72,27.1,43.53,30.32,36.98
1999,139,0.04,32.97,44.0,29.03,36.82
1999,140,0.49,28.71,43.48,29.54,36.95
1999,141,0.61,26.83,42.98,30.13,37.13
1999,142,3.69,36.16,43.37,29.0,36.27
1999,143,3.66,49.35,38.64,28.58,33.31
1999,144,4.89,62.82,35.78,25.99,29.96
1999,145,4.35,58.13,35.97,26.09,30.79
1999,146,0.53,48.31,38.39,26.5,31.7
1999,147,1.6,41.68,40.5,24.75,32.87
1999,148,0.79,31.83,41.12,24.98,33.27
1999,149,0.0,28.19,42.17,27.41,34.1
1999,150,0.0,37.96,41.43,28.69,34.05
1999,151,0.0,34.35,41.25,29.43,35.37
1999,152,1.02,39.72,39.62,28.04,33.22
1999,153,6.32,46.16,38.66,26.56,31.97
1999,154,8.07,48.6,37.89,24.07,31.73
1999,155,1.25,44.04,39.62,24.8,32.06
1999,156,0.44,35.45,41.08,25.53,33.59
1999,157,0.0,25.48,41.76,26.94,34.67
1999,158,1.0,30.87,42.53,29.01,35.93
1999,159,0.0,27.27,43.31,27.37,35.49
1999,160,0.0,35.24,42.95,28.43,35.16
1999,161,3.79,46.58,39.69,27.77,33.33
1999,162,2.38,54.37,35.99,26.58,31.44
1999,163,0.45,51.39,37.56,26.46,31.58
1999,164,12.87,69.1,33.34,25.8,29.54
1999,165,11.98,69.33,33.92,25.39,29.17
1999,166,1.96,64.9,34.22,25.39,29.8
1999,167,6.41,67.9,35.02,24.43,29.11
1999,168,10.57,78.91,31.07,24.58,27.32
1999,169,13.46,79.27,31.44,23.7,27.4
1999,170,1.44,69.22,35.62,24.33,29.24
1999,171,1.87,69.88,34.67,25.22,29.13
1999,172,27.12,80.26,30.76,24.65,26.9
1999,173,18.27,80.04,30.67,24.79,26.83
1999,174,18.82,83.29,28.87,23.32,25.71
1999,175,0.87,77.28,30.29,22.87,25.84
1999,176,0.0,69.98,32.16,23.14,27.58
1999,177,0.38,70.99,33.64,24.51,28.44
1999,178,0.13,72.45,31.65,24.54,27.58
1999,179,1.83,76.05,29.83,24.23,26.7
1999,180,1.18,66.84,34.11,24.42,28.76
1999,181,0.14,61.17,34.38,23.94,28.75
1999,182,0.0,55.09,36.48,24.55,30.27
1999,183,0.0,58.33,34.43,24.75,29.35
1999,184,0.0,72.13,30.86,24.42,27.33
1999,185,0.48,68.44,32.87,24.2,28.42
1999,186,0.72,70.99,33.33,23.87,28.36
1999,187,11.16,73.41,33.72,24.35,28.17
1999,188,2.25,76.87,30.28,24.09,27.0
1999,189,0.42,63.75,34.95,24.48,29.55
1999,190,0.02,64.39,33.97,25.17,29.35
1999,191,1.79,70.09,33.5,25.11,28.96
1999,192,4.94,78.52,30.42,24.09,27.14
1999,193,2.21,75.98,31.82,24.35,27.47
1999,194,6.09,71.82,33.02,24.62,28.42
1999,195,40.4,84.74,31.57,25.05,27.35
1999,196,13.16,87.37,29.42,23.56,26.22
1999,197,3.34,80.75,32.33,23.96,27.7
1999,198,1.7,77.81,32.81,24.61,28.65
1999,199,6.04,81.64,31.19,24.69,27.42
1999,200,2.98,87.91,28.1,23.99,25.78
1999,201,21.38,86.8,28.33,23.89,25.64
1999,202,15.49,86.35,28.45,23.36,25.45
1999,203,3.31,85.09,28.88,23.21,25.67
1999,204,0.48,81.45,30.95,23.28,26.51
1999,205,0.58,80.25,31.68,23.76,27.35
1999,206,1.1,82.27,31.01,23.91,26.89
1999,207,2.58,90.23,28.44,23.84,25.87
1999,208,13.94,89.77,27.9,24.09,25.68
1999,209,19.61,89.93,25.57,22.87,24.32
1999,210,5.26,86.1,30.24,22.83,25.63
1999,211,0.93,79.28,31.49,23.49,27.24
1999,212,2.17,81.73,31.03,23.32,26.89
1999,213,13.79,91.25,28.49,23.55,26.09
1999,214,20.79,88.98,29.27,24.61,26.77
1999,215,14.28,90.79,28.98,24.27,26.11
1999,216,5.91,87.75,26.83,22.95,24.86
1999,217,1.19,87.8,27.68,22.95,24.9
1999,218,29.66,88.9,28.17,23.24,25.27
1999,219,50.76,89.43,28.22,23.24,25.24
1999,220,30.32,91.94,26.01,23.22,24.5
1999,221,3.25,87.86,28.33,22.91,25.11
1999,222,2.12,84.4,31.05,23.03,26.62
1999,223,2.0,83.48,30.81,23.01,26.54
1999,224,1.55,83.21,31.12,23.26,26.95
1999,225,1.47,86.49,28.99,22.77,25.29
1999,226,2.03,85.65,29.89,22.98,26.26
1999,227,2.26,86.92,29.74,23.6,26.12
1999,228,7.32,82.75,30.74,23.32,26.74
1999,229,1.46,84.34,30.24,23.4,26.3
1999,230,5.33,85.37,30.48,23.46,26.51
1999,231,3.05,88.77,28.97,23.57,25.9
1999,232,23.88,92.66,27.41,23.53,25.2
1999,233,2.24,87.64,30.58,23.69,26.73
1999,234,5.97,88.95,29.32,24.01,26.33
1999,235,12.85,88.35,29.44,24.0,26.46
1999,236,1.8,89.72,29.41,23.53,26.34
1999,237,3.8,86.3,30.28,23.09,26.3
1999,238,4.46,85.75,30.37,23.46,26.53
1999,239,51.3,90.21,28.16,23.55,25.57
1999,240,24.52,88.73,30.05,23.6,26.61
1999,241,68.63,92.39,27.83,23.7,25.36
1999,242,30.55,91.28,28.68,23.7,25.94
1999,243,23.36,91.76,28.37,23.68,25.66
1999,244,5.54,89.22,29.6,23.48,26.23
1999,245,4.4,87.75,29.66,23.43,26.12
1999,246,0.96,89.71,28.95,22.6,25.59
1999,247,2.53,89.52,28.66,22.53,25.53
1999,248,0.07,87.12,30.13,23.18,26.39
1999,249,2.39,85.29,29.69,23.3,26.49
1999,250,11.41,88.91,29.72,23.56,26.12
1999,251,4.75,89.99,29.79,23.44,26.17
1999,252,2.51,89.32,29.76,23.56,26.34
1999,253,4.36,92.72,28.72,23.79,25.77
1999,254,10.23,93.84,27.91,22.75,25.21
1999,255,11.7,88.97,28.19,22.73,25.15
1999,256,14.54,92.18,27.33,23.06,25.03
1999,257,6.98,89.59,27.39,22.65,24.82
1999,258,1.47,90.42,28.46,22.6,25.27
1999,259,4.72,89.89,29.46,22.57,25.44
1999,260,5.6,90.36,27.7,22.49,24.25
1999,261,8.96,90.96,27.83,22.56,24.98
1999,262,30.17,92.43,27.67,23.12,25.4
1999,263,5.19,91.82,28.9,22.69,25.6
1999,264,9.23,88.19,29.12,22.68,25.62
1999,265,6.75,88.11,30.17,22.93,26.26
1999,266,7.75,90.25,28.07,22.25,24.83
1999,267,11.76,90.49,29.18,22.26,25.73
1999,268,1.99,93.47,27.39,22.92,24.95
1999,269,32.9,89.0,28.76,22.61,25.4
1999,270,4.57,90.19,28.74,22.6,25.45
1999,271,0.2,90.29,29.21,22.04,25.24
1999,272,0.96,90.22,28.52,22.09,24.98
1999,273,0.09,83.65,29.76,22.05,25.8
1999,274,0.13,83.46,29.33,22.28,25.87
1999,275,0.08,86.47,29.51,21.96,25.51
1999,276,1.4,87.47,29.03,21.79,25.35
1999,277,0.11,87.53,29.01,21.75,25.14
1999,278,11.66,87.63,28.97,21.94,25.26
1999,279,4.69,88.34,29.28,21.9,25.43
1999,280,6.5,89.89,28.15,22.48,25.06
1999,281,5.23,86.12,29.01,22.17,25.41
1999,282,1.79,82.3,28.6,21.84,25.19
1999,283,0.06,76.32,30.11,19.31,25.25
1999,284,0.02,74.34,29.82,19.07,25.0
1999,285,0.0,77.56,29.69,18.72,24.52
1999,286,0.0,80.39,28.41,18.03,22.97
1999,287,0.02,83.71,28.31,17.84,23.45
1999,288,0.96,88.29,28.28,19.03,24.31
1999,289,0.9,90.81,28.01,21.06,24.26
1999,290,0.12,87.63,28.2,21.02,24.35
1999,291,0.91,91.83,26.2,20.12,23.29
1999,292,0.05,85.25,28.41,18.31,23.28
1999,293,0.0,81.46,28.32,17.33,22.95
1999,294,0.05,84.74,28.41,16.96,22.89
1999,295,0.01,88.68,26.61,18.71,22.65
1999,296,0.0,88.53,27.11,20.13,23.01
1999,297,0.64,86.43,27.98,20.1,24.19
1999,298,1.85,92.71,26.82,21.27,24.05
1999,299,1.68,88.64,28.29,20.23,24.23
1999,300,0.03,86.8,28.25,14.69,21.53
1999,301,0.0,82.64,26.6,14.29,20.25
1999,302,0.02,87.0,27.84,15.72,23.0
1999,303,0.08,86.96,28.82,20.35,24.37
1999,304,0.0,87.3,28.08,19.49,23.34
1999,305,0.0,88.47,28.07,19.32,23.92
1999,306,0.01,89.39,28.16,20.35,23.92
1999,307,0.18,82.35,27.57,18.88,22.73
1999,308,0.02,86.42,28.0,18.63,22.93
1999,309,0.0,84.06,28.45,18.38,23.55
1999,310,0.0,77.49,28.28,18.75,23.59
1999,311,0.0,72.99,28.06,18.24,23.54
1999,312,0.07,64.84,27.76,19.05,23.07
1999,313,0.0,61.32,27.41,16.6,22.2
1999,314,0.0,65.18,27.01,15.69,21.23
1999,315,0.0,65.66,26.33,13.0,20.27
1999,316,0.0,60.03,25.71,12.63,19.65
1999,317,0.0,61.63,26.41,13.15,20.62
1999,318,0.0,67.58,26.09,11.74,19.23
1999,319,0.0,69.82,25.79,11.45,19.1
1999,320,0.0,70.82,26.04,11.86,19.26
1999,321,0.0,69.87,25.07,11.44,18.86
1999,322,0.0,71.96,24.45,10.99,18.06
1999,323,0.0,61.32,23.93,10.46,17.37
1999,324,0.0,60.12,23.59,10.37,16.87
1999,325,0.0,59.75,23.27,10.03,16.42
1999,326,0.0,80.36,23.53,10.58,17.12
1999,327,0.0,85.84,23.84,11.62,17.57
1999,328,0.0,83.46,23.91,11.3,17.17
1999,329,0.0,80.6,23.5,11.01,17.35
1999,330,0.0,76.54,24.09,12.72,18.57
1999,331,0.0,67.0,24.58,10.82,17.89
1999,332,0.0,62.38,24.27,10.28,17.59
1999,333,0.0,61.6,23.93,10.71,17.18
1999,334,0.0,60.47,24.44,10.71,17.55
1999,335,0.0,62.81,24.19,11.84,17.98
1999,336,0.0,69.27,23.61,12.76,18.01
1999,337,0.0,71.02,23.65,12.74,18.27
1999,338,0.0,71.23,23.67,12.76,17.98
1999,339,0.0,74.44,23.68,12.35,17.34
1999,340,0.0,73.9,23.76,12.21,17.26
1999,341,0.0,75.43,24.86,11.68,17.35
1999,342,0.0,72.2,24.84,11.52,18.29
1999,343,0.0,69.22,24.78,12.57,18.3
