-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.6584   longitude 85.5965 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,27.01,83.39,32.75,27.05,29.1
1998,166,7.32,78.9,32.41,27.14,29.33
1998,167,0.67,75.92,32.56,27.4,29.81
1998,168,0.01,71.35,34.48,27.8,30.72
1998,169,0.68,71.92,34.43,27.46,30.78
1998,170,9.44,72.2,34.9,27.75,30.79
1998,171,2.77,77.45,33.02,27.77,29.66
1998,172,0.16,80.29,32.1,27.01,29.23
1998,173,16.8,76.38,35.28,26.81,30.22
1998,174,4.22,72.73,35.01,27.22,30.9
1998,175,37.3,77.3,35.44,27.5,30.76
1998,176,15.55,86.2,31.95,26.41,28.74
1998,177,7.23,85.77,32.13,26.43,28.93
1998,178,1.36,85.43,32.54,27.47,29.6
1998,179,0.46,81.38,33.88,27.55,29.7
1998,180,44.83,89.58,30.33,27.17,28.61
1998,181,19.17,86.45,32.14,27.38,29.42
1998,182,45.65,90.54,30.76,26.76,28.63
1998,183,47.46,90.55,31.08,26.87,28.42
1998,184,9.46,88.0,31.25,26.06,28.07
1998,185,3.8,85.93,32.41,26.15,28.91
1998,186,1.12,87.03,30.93,26.25,28.21
1998,187,0.99,82.36,32.5,25.68,28.74
1998,188,0.89,79.65,31.95,25.64,28.28
1998,189,2.87,84.83,31.03,25.91,27.84
1998,190,6.68,85.86,31.63,25.57,28.27
1998,191,13.23,84.65,32.63,26.04,28.91
1998,192,1.85,85.06,31.98,26.12,28.48
1998,193,5.26,84.91,32.25,26.42,29.01
1998,194,8.81,88.35,31.06,26.49,28.44
1998,195,13.35,88.03,31.21,26.74,28.53
1998,196,4.87,88.72,30.93,25.88,28.17
1998,197,0.18,86.42,30.42,26.3,28.07
1998,198,1.0,87.81,31.18,25.93,28.04
1998,199,2.37,89.86,29.54,25.73,27.43
1998,200,2.82,85.5,30.61,24.75,27.45
1998,201,0.05,83.21,32.86,25.37,28.63
1998,202,0.1,81.41,33.84,26.16,29.59
1998,203,1.81,82.18,32.98,26.74,29.56
1998,204,51.28,88.04,31.48,26.5,28.79
1998,205,10.31,87.87,30.72,25.93,27.97
1998,206,4.34,85.06,31.81,25.73,28.56
1998,207,25.25,86.35,31.18,25.93,28.27
1998,208,14.92,89.47,30.82,25.76,28.08
1998,209,27.97,90.4,30.72,26.05,27.78
1998,210,10.8,88.43,30.94,25.58,27.78
1998,211,9.2,87.78,31.15,25.37,27.83
1998,212,2.0,89.16,30.6,25.71,27.82
1998,213,0.37,88.55,31.02,26.01,27.96
1998,214,2.37,92.5,29.44,26.08,27.6
1998,215,1.17,86.58,31.65,26.14,28.43
1998,216,7.0,86.62,31.95,26.17,28.52
1998,217,18.45,87.89,31.58,25.88,28.42
1998,218,3.24,88.1,30.79,26.19,27.92
1998,219,53.4,92.86,28.96,25.58,27.44
1998,220,3.39,88.17,31.14,26.22,28.26
1998,221,0.85,91.72,29.02,25.76,27.19
1998,222,9.29,88.9,31.39,26.41,28.24
1998,223,3.91,90.1,31.07,26.28,28.04
1998,224,2.07,90.53,30.59,26.17,28.08
1998,225,17.41,90.04,31.58,25.83,28.09
1998,226,3.94,91.65,29.97,26.06,27.71
1998,227,1.74,90.83,30.08,26.23,27.69
1998,228,1.23,90.34,30.19,25.52,27.47
1998,229,6.33,86.67,31.67,25.78,28.2
1998,230,4.11,92.5,29.48,25.15,26.69
1998,231,0.7,90.04,30.64,25.85,27.78
1998,232,0.14,88.21,31.77,25.22,28.06
1998,233,0.29,86.23,31.87,25.34,28.36
1998,234,1.01,90.7,30.08,25.54,27.52
1998,235,2.94,92.38,30.1,25.98,27.61
1998,236,2.84,92.38,29.56,25.31,27.17
1998,237,3.91,92.06,29.82,25.39,27.07
1998,238,26.86,91.97,29.29,25.44,26.95
1998,239,10.36,92.38,29.15,24.98,26.86
1998,240,0.78,86.98,31.16,24.72,27.58
1998,241,14.71,89.23,30.69,24.99,27.78
1998,242,0.94,90.36,30.44,25.65,27.82
1998,243,11.63,93.32,28.63,25.22,27.14
1998,244,5.69,90.51,30.63,25.39,27.58
1998,245,1.67,89.16,30.7,25.58,27.77
1998,246,7.59,92.71,29.58,25.98,27.48
1998,247,1.96,90.86,30.48,25.56,27.6
1998,248,0.98,92.16,29.8,25.37,27.29
1998,249,34.9,92.7,29.72,25.48,27.35
1998,250,21.29,90.81,29.09,25.69,26.94
1998,251,10.7,93.54,28.46,25.17,26.5
1998,252,23.52,94.89,28.58,25.2,26.86
1998,253,10.56,92.23,29.67,25.63,27.23
1998,254,15.47,93.9,28.58,25.74,26.9
1998,255,21.22,94.45,28.33,25.88,26.89
1998,256,5.68,94.73,28.22,25.33,26.61
1998,257,3.45,92.83,28.41,24.84,26.34
1998,258,40.17,91.74,29.04,23.75,26.39
1998,259,14.37,89.6,30.71,23.77,27.07
1998,260,0.37,86.64,31.65,24.16,27.7
1998,261,3.55,89.52,31.13,25.1,27.55
1998,262,4.99,93.39,29.89,25.36,27.16
1998,263,16.83,94.01,29.38,25.63,27.08
1998,264,6.25,94.47,28.57,25.08,26.6
1998,265,0.36,91.67,30.22,25.17,27.28
1998,266,0.16,92.76,29.82,25.21,27.21
1998,267,0.04,92.52,29.08,24.7,26.93
1998,268,1.51,87.44,31.34,24.53,27.75
1998,269,0.1,90.66,30.25,24.65,27.39
1998,270,0.02,88.16,31.11,25.05,27.7
1998,271,6.11,90.37,29.82,24.99,27.18
1998,272,5.92,91.43,29.0,24.31,26.63
1998,273,4.63,90.03,29.44,24.46,26.71
1998,274,25.86,86.14,30.79,24.18,27.23
1998,275,3.2,86.52,31.43,24.56,27.57
1998,276,13.1,89.21,30.48,24.86,27.18
1998,277,0.76,90.45,29.0,24.25,26.42
1998,278,0.03,89.83,30.32,23.03,26.55
1998,279,0.42,87.51,31.01,22.71,26.58
1998,280,0.08,85.85,31.23,22.82,27.09
1998,281,0.1,84.04,31.78,23.26,27.57
1998,282,0.63,85.98,31.05,24.24,27.62
1998,283,10.79,88.81,30.86,24.95,27.56
1998,284,1.32,86.34,31.43,25.29,27.91
1998,285,0.75,90.04,30.39,24.66,27.25
1998,286,2.66,93.33,29.26,24.71,26.72
1998,287,37.43,94.46,28.83,24.64,26.37
1998,288,17.5,95.34,28.2,24.68,26.37
1998,289,5.55,93.17,29.86,25.22,27.21
1998,290,0.85,89.28,31.02,25.35,27.94
1998,291,1.56,89.91,30.28,24.88,27.21
1998,292,0.43,88.44,30.55,23.8,27.15
1998,293,31.42,87.6,29.42,23.51,26.06
1998,294,12.92,89.26,29.29,23.39,25.93
1998,295,19.07,87.64,29.75,22.82,25.76
1998,296,0.8,83.13,30.16,23.0,26.19
1998,297,0.03,82.7,31.02,22.97,26.92
1998,298,0.0,83.93,31.19,23.08,26.98
1998,299,0.0,85.87,31.06,23.34,27.18
1998,300,0.01,85.71,29.91,20.74,25.28
1998,301,0.01,84.15,28.08,20.39,23.79
1998,302,7.08,85.68,26.78,19.71,22.61
1998,303,13.9,92.18,23.24,19.65,21.39
1998,304,2.03,92.93,28.4,20.69,24.79
1998,305,2.42,91.19,29.13,22.2,25.33
1998,306,10.41,89.77,29.85,22.14,25.92
1998,307,1.3,88.26,29.34,20.26,24.86
1998,308,0.01,84.5,28.53,19.73,23.58
1998,309,0.1,89.53,28.78,19.68,24.29
1998,310,0.08,88.82,29.23,20.98,24.46
1998,311,0.02,80.37,29.7,20.86,25.3
1998,312,0.27,80.94,29.75,21.2,25.3
1998,313,0.97,82.27,28.92,21.08,24.89
1998,314,0.05,84.08,29.18,21.61,25.11
1998,315,0.0,87.59,29.39,21.17,25.05
1998,316,0.0,88.31,27.94,18.63,23.39
1998,317,0.0,85.77,27.38,18.4,22.51
1998,318,12.51,87.85,24.59,18.59,21.45
1998,319,38.5,92.4,25.65,19.26,23.72
1998,320,12.17,89.98,28.9,20.74,24.47
1998,321,0.65,84.92,28.52,20.78,24.43
1998,322,0.03,82.1,28.84,19.98,24.56
1998,323,0.0,84.31,28.53,19.64,23.93
1998,324,0.63,87.68,28.05,20.01,23.73
1998,325,0.26,89.62,26.03,20.58,23.12
1998,326,0.11,87.12,28.84,20.8,24.39
1998,327,0.0,86.65,28.39,19.81,23.68
1998,328,0.0,82.61,28.22,18.59,23.45
1998,329,0.0,79.22,27.8,16.16,22.4
1998,330,0.0,79.49,26.99,13.26,19.85
1998,331,0.0,76.8,25.18,12.37,18.2
1998,332,0.0,76.22,25.44,12.07,18.56
1998,333,0.0,77.95,25.56,12.26,18.92
1998,334,0.0,78.71,25.42,12.63,18.94
1998,335,0.0,76.75,25.44,12.28,18.58
1998,336,0.0,72.71,25.94,11.61,18.37
1998,337,0.0,69.14,25.34,11.26,18.17
1998,338,0.0,75.67,25.01,11.12,17.4
1998,339,0.0,73.51,24.99,10.91,17.61
1998,340,0.0,75.51,25.25,10.92,17.76
1998,341,0.0,73.89,25.25,11.33,18.72
1998,342,0.0,78.85,25.47,12.12,18.68
1998,343,0.0,75.86,25.35,13.09,19.4
1998,344,0.0,71.36,25.41,13.71,20.33
1998,345,0.0,80.71,25.35,14.0,19.3
1998,346,0.0,73.48,24.99,12.2,18.84
1998,347,0.0,80.75,24.73,11.91,18.22
1998,348,0.0,81.74,24.89,12.6,18.61
1998,349,0.0,76.67,25.28,12.22,18.54
1998,350,0.0,73.86,25.19,12.29,18.87
1998,351,0.0,65.86,24.51,11.9,18.39
1998,352,0.0,71.68,25.03,11.56,18.1
1998,353,0.0,74.9,24.59,11.29,18.05
1998,354,0.0,71.75,23.58,10.96,17.2
1998,355,0.0,76.28,24.48,11.47,17.61
1998,356,0.0,72.85,24.76,11.13,18.01
1998,357,0.0,68.02,25.69,11.56,18.75
1998,358,0.0,72.1,24.9,11.65,18.58
1998,359,0.0,71.37,24.34,9.62,16.87
1998,360,0.0,71.7,23.21,9.19,15.4
1998,361,0.0,68.37,23.47,8.84,16.09
1998,362,0.0,65.92,23.6,9.51,16.88
1998,363,0.0,69.52,23.67,8.93,16.02
1998,364,0.0,66.6,23.53,8.57,16.36
1998,365,0.0,65.6,24.01,9.34,17.04
1999,1,0.0,69.04,24.24,10.03,17.18
1999,2,0.0,70.59,23.14,9.17,15.93
1999,3,0.0,65.51,23.03,8.86,16.3
1999,4,0.0,66.71,23.26,9.54,17.49
1999,5,0.0,71.51,23.82,11.15,18.52
1999,6,0.0,77.12,23.84,14.28,18.81
1999,7,0.0,83.72,24.68,14.04,19.14
1999,8,0.0,75.9,26.52,13.07,19.6
1999,9,0.33,78.33,25.22,12.13,18.2
1999,10,0.0,76.78,24.35,10.74,17.53
1999,11,0.0,68.7,22.86,9.74,16.31
1999,12,0.0,64.2,23.16,9.49,16.48
1999,13,0.0,64.71,23.92,9.6,16.79
1999,14,0.0,63.5,24.5,9.25,17.36
1999,15,0.0,65.92,24.17,9.89,17.12
1999,16,0.0,63.58,24.64,9.59,17.0
1999,17,0.0,60.75,24.91,9.25,17.98
1999,18,0.0,65.56,24.78,10.14,18.04
1999,19,0.0,62.33,25.06,10.28,17.89
1999,20,0.0,60.0,25.53,9.97,18.5
1999,21,0.0,61.32,26.52,10.97,19.05
1999,22,0.0,58.68,27.78,12.69,19.78
1999,23,0.0,61.0,27.86,12.41,20.47
1999,24,0.0,62.7,29.57,12.99,20.37
1999,25,0.0,63.64,27.59,12.77,20.12
1999,26,0.0,62.92,27.6,12.05,19.18
1999,27,0.0,52.96,27.61,11.54,20.03
1999,28,0.0,62.09,27.19,11.22,19.01
1999,29,0.0,63.7,28.29,12.49,20.17
1999,30,0.0,64.73,28.34,12.03,20.33
1999,31,0.0,78.55,27.65,13.88,20.17
1999,32,0.0,72.7,28.21,13.7,20.12
1999,33,0.0,65.81,29.18,13.5,20.54
1999,34,0.0,59.89,30.04,13.5,20.91
1999,35,0.0,63.33,31.34,13.7,22.66
1999,36,0.0,62.75,31.15,16.11,23.02
1999,37,0.0,64.75,31.27,16.21,23.32
1999,38,0.0,69.25,30.95,15.86,23.18
1999,39,0.0,71.89,30.45,16.59,23.13
1999,40,0.02,66.14,28.82,17.16,22.77
1999,41,0.0,59.99,31.55,15.64,22.88
1999,42,0.0,49.14,33.15,15.18,24.61
1999,43,0.0,47.33,33.76,16.69,25.43
1999,44,0.0,53.01,33.31,17.53,24.97
1999,45,0.0,60.88,33.52,17.87,24.99
1999,46,0.0,68.7,33.19,18.6,24.91
1999,47,0.0,66.04,32.99,18.43,25.06
1999,48,0.0,55.22,34.28,17.96,25.73
1999,49,0.0,55.9,35.15,17.06,25.35
1999,50,0.0,56.13,35.32,18.24,25.99
1999,51,0.0,54.34,32.73,19.47,25.99
1999,52,0.0,59.44,34.77,20.78,26.77
1999,53,0.0,57.48,35.24,18.9,26.85
1999,54,0.0,55.05,35.24,18.57,26.5
1999,55,0.0,63.75,35.4,19.04,26.79
1999,56,0.0,63.72,36.67,20.32,27.49
1999,57,0.0,60.79,36.93,20.31,27.69
1999,58,0.0,56.71,37.05,20.33,28.1
1999,59,0.02,50.5,35.91,20.74,27.43
1999,60,0.0,56.15,35.83,20.3,27.45
1999,61,0.0,54.98,36.21,19.85,27.0
1999,62,0.0,51.77,35.87,19.19,27.06
1999,63,0.0,40.89,36.45,18.3,26.74
1999,64,0.0,38.24,37.64,17.97,27.03
1999,65,0.0,39.53,38.45,18.19,28.21
1999,66,0.0,38.63,39.42,20.33,29.24
1999,67,0.0,34.29,40.54,21.01,30.14
1999,68,0.0,46.29,40.82,20.73,30.19
1999,69,0.0,53.43,40.74,21.78,30.25
1999,70,0.0,55.81,39.8,22.14,29.84
1999,71,0.0,49.66,40.44,22.08,30.07
1999,72,0.0,49.86,40.0,22.06,29.99
1999,73,0.0,59.22,38.24,21.66,29.09
1999,74,0.0,43.58,39.22,20.49,29.19
1999,75,0.0,47.66,39.67,20.35,29.07
1999,76,0.0,47.78,40.91,21.09,30.77
1999,77,0.0,26.86,42.26,20.43,31.2
1999,78,0.0,43.48,41.32,20.47,30.56
1999,79,0.0,55.8,39.59,22.7,30.01
1999,80,0.0,59.01,38.83,23.16,30.32
1999,81,0.0,54.72,39.32,22.35,30.24
1999,82,0.0,45.34,39.77,22.08,29.85
1999,83,0.0,49.81,40.02,22.03,30.18
1999,84,0.0,59.87,40.05,22.21,30.45
1999,85,0.0,46.6,41.76,22.16,31.52
1999,86,0.0,29.8,41.95,19.76,31.15
1999,87,0.0,41.53,41.66,19.96,30.45
1999,88,0.0,46.68,41.83,22.01,31.21
1999,89,0.0,48.02,42.13,22.43,31.33
1999,90,0.0,50.62,42.73,22.92,31.75
1999,91,0.0,51.21,43.76,23.23,31.9
1999,92,0.0,50.66,42.12,22.5,31.56
1999,93,0.0,48.18,41.53,22.15,31.17
1999,94,0.0,49.57,42.48,22.68,31.44
1999,95,0.0,54.63,41.92,23.86,31.71
1999,96,0.0,53.98,42.54,23.52,32.01
1999,97,0.0,51.4,43.39,24.2,32.56
1999,98,0.0,57.29,42.83,25.17,32.29
1999,99,0.28,59.74,41.29,24.42,31.67
1999,100,0.02,52.59,43.68,24.94,33.06
1999,101,0.0,53.09,44.43,25.51,33.37
1999,102,0.0,54.33,43.47,26.06,33.18
1999,103,0.0,54.57,42.94,26.54,33.26
1999,104,0.0,52.4,43.73,26.92,33.84
1999,105,0.0,55.41,40.62,25.95,32.44
1999,106,0.0,53.14,42.22,25.49,33.07
1999,107,0.0,53.69,42.24,26.15,32.99
1999,108,0.0,51.28,42.91,24.51,32.99
1999,109,0.0,51.4,42.62,25.2,33.04
1999,110,0.0,49.08,43.3,25.42,33.25
1999,111,0.0,51.15,42.88,24.96,32.95
1999,112,0.0,52.85,43.24,25.32,32.76
1999,113,0.0,53.75,42.73,25.84,32.87
1999,114,0.0,54.53,43.44,25.96,33.43
1999,115,0.0,51.12,45.74,26.67,34.79
1999,116,0.0,54.1,45.18,27.23,34.41
1999,117,0.0,58.29,43.76,27.07,33.81
1999,118,0.0,54.37,44.77,27.52,34.68
1999,119,0.0,56.63,44.35,27.68,34.06
1999,120,0.0,67.1,39.11,27.68,32.03
1999,121,0.0,59.46,40.85,28.03,33.23
1999,122,0.0,58.85,40.24,27.81,33.06
1999,123,0.21,64.92,38.98,27.74,31.96
1999,124,0.32,64.93,38.13,27.12,31.52
1999,125,0.11,66.14,37.74,27.52,31.31
1999,126,0.0,57.17,41.34,27.95,33.32
1999,127,0.0,43.94,46.22,29.35,36.23
1999,128,0.0,45.39,47.17,28.95,36.56
1999,129,2.66,51.0,44.25,28.4,34.86
1999,130,0.9,55.23,41.31,27.25,33.06
1999,131,0.28,51.75,39.75,27.74,33.23
1999,132,20.68,66.06,36.77,26.07,30.73
1999,133,0.96,58.22,40.1,26.74,32.59
1999,134,0.2,56.84,40.56,27.51,33.02
1999,135,4.52,62.45,36.51,26.83,31.19
1999,136,0.18,54.29,41.39,27.15,33.15
1999,137,1.28,54.75,41.33,26.94,33.03
1999,138,0.1,53.46,42.22,27.56,34.05
1999,139,10.77,64.32,38.41,27.23,32.23
1999,140,1.7,58.35,39.99,27.67,33.04
1999,141,7.17,64.94,37.54,26.91,31.77
1999,142,0.69,59.67,39.24,27.62,32.78
1999,143,47.47,80.26,33.65,27.07,29.73
1999,144,14.02,83.66,31.08,25.41,28.13
1999,145,2.96,77.58,33.39,25.6,28.99
1999,146,3.44,74.86,33.68,25.14,29.21
1999,147,15.66,74.74,34.92,25.31,29.49
1999,148,5.48,73.4,36.4,25.57,29.95
1999,149,0.34,68.69,35.42,25.37,29.95
1999,150,0.0,55.48,40.4,26.42,33.23
1999,151,0.0,57.75,39.67,27.08,32.76
1999,152,0.15,61.54,39.67,27.68,32.61
1999,153,0.96,63.26,35.58,27.34,30.94
1999,154,0.13,64.12,34.9,26.6,30.4
1999,155,12.78,72.92,33.23,24.92,29.06
1999,156,0.61,62.62,37.84,25.87,31.18
1999,157,0.0,56.55,40.01,27.23,33.03
1999,158,0.01,62.57,36.49,26.9,31.21
1999,159,0.01,62.61,38.46,27.71,32.01
1999,160,0.98,75.35,33.07,26.63,29.62
1999,161,27.01,78.83,32.26,25.8,28.41
1999,162,14.23,83.41,31.88,26.13,28.3
1999,163,2.05,85.09,31.13,25.8,28.2
1999,164,3.42,80.32,32.8,25.6,28.77
1999,165,1.85,82.87,31.13,26.38,28.44
1999,166,13.47,85.11,31.83,25.99,28.43
1999,167,21.09,85.44,31.23,25.8,28.13
1999,168,7.57,85.31,31.04,26.19,28.01
1999,169,2.78,82.89,31.75,25.85,28.14
1999,170,0.68,81.07,32.19,25.72,28.28
1999,171,11.68,84.86,30.93,25.55,27.78
1999,172,11.96,86.27,31.16,25.16,27.58
1999,173,20.26,87.48,28.69,25.48,27.01
1999,174,6.37,79.83,33.35,25.24,28.68
1999,175,0.72,79.94,32.23,24.21,27.92
1999,176,2.13,80.25,32.93,24.65,28.55
1999,177,0.17,81.45,31.86,25.59,28.11
1999,178,8.87,86.83,29.32,23.51,26.6
1999,179,32.95,87.23,29.41,23.45,26.43
1999,180,2.67,83.11,31.56,25.34,28.24
1999,181,26.11,83.48,31.5,25.04,28.3
1999,182,1.29,80.85,32.85,25.18,28.47
1999,183,0.07,79.35,33.43,25.44,28.7
1999,184,0.09,83.8,30.17,25.1,27.59
1999,185,3.88,81.75,32.54,25.42,28.49
1999,186,0.34,85.15,30.46,25.2,27.63
1999,187,7.46,90.03,29.38,25.4,27.22
1999,188,2.48,87.39,30.06,24.88,27.01
1999,189,0.04,82.33,31.73,25.28,28.27
1999,190,0.0,78.36,33.95,25.98,29.12
1999,191,8.31,85.06,31.71,25.98,28.57
1999,192,22.2,88.11,30.47,25.91,27.87
1999,193,6.6,87.43,30.83,25.26,27.94
1999,194,19.69,85.4,31.34,25.55,28.19
1999,195,9.41,86.67,31.11,25.8,28.12
1999,196,15.58,85.68,31.9,25.52,28.43
1999,197,0.57,84.18,31.81,25.39,28.07
1999,198,0.68,88.42,30.27,25.78,27.56
1999,199,1.38,89.08,30.47,26.36,27.82
1999,200,0.71,89.25,30.86,25.96,27.97
1999,201,10.9,90.61,29.15,25.69,27.16
1999,202,1.97,86.16,30.94,25.43,27.58
1999,203,0.72,89.19,29.51,24.95,26.87
1999,204,1.96,83.78,31.64,25.29,27.97
1999,205,0.41,84.86,31.12,25.72,28.09
1999,206,12.87,87.55,31.04,25.94,28.01
1999,207,29.82,91.95,29.26,25.98,27.31
1999,208,45.02,92.46,29.16,25.24,27.04
1999,209,2.95,87.36,30.16,24.91,27.32
1999,210,2.55,85.76,30.93,25.14,27.57
1999,211,3.36,82.39,32.39,25.84,28.96
1999,212,13.22,89.94,29.82,25.62,27.51
1999,213,34.45,91.59,30.0,25.45,27.33
1999,214,21.42,93.32,28.99,25.58,27.07
1999,215,30.42,93.5,29.24,25.52,27.08
1999,216,4.83,90.6,30.18,24.42,27.09
1999,217,18.92,90.08,29.01,24.3,26.52
1999,218,13.2,91.03,28.69,24.36,26.39
1999,219,12.2,87.38,30.16,25.11,27.46
1999,220,6.7,89.34,29.89,25.51,27.13
1999,221,0.1,89.39,30.12,25.27,27.19
1999,222,4.89,87.15,31.24,25.13,27.84
1999,223,16.24,87.3,31.56,25.26,28.11
1999,224,14.72,87.13,31.39,25.64,28.09
1999,225,8.3,92.35,28.33,24.06,26.32
1999,226,0.33,87.83,30.87,24.46,27.49
1999,227,35.26,90.66,29.33,24.1,26.67
1999,228,11.07,88.61,29.78,23.42,26.45
1999,229,4.81,87.84,30.76,24.28,27.12
1999,230,1.88,89.8,29.68,25.11,27.03
1999,231,3.3,90.58,29.52,25.41,27.1
1999,232,0.84,92.84,29.18,24.83,27.1
1999,233,0.07,86.87,31.77,25.09,28.04
1999,234,0.17,87.81,31.76,25.65,28.38
1999,235,5.37,89.13,31.6,25.86,28.15
1999,236,1.11,90.89,30.83,24.81,27.56
1999,237,0.76,86.6,31.4,24.97,27.63
1999,238,24.34,84.25,31.13,25.47,27.76
1999,239,9.58,88.01,30.48,24.83,27.47
1999,240,23.42,90.41,29.73,24.99,27.11
1999,241,3.22,89.36,29.66,24.59,27.01
1999,242,4.01,88.71,30.85,24.98,27.54
1999,243,3.04,89.14,30.97,25.6,27.83
1999,244,1.56,86.62,31.52,25.72,27.91
1999,245,2.59,88.66,30.52,25.1,27.56
1999,246,3.09,89.28,30.19,25.32,27.61
1999,247,0.56,88.77,29.89,25.24,27.26
1999,248,0.21,87.33,30.53,25.39,27.8
1999,249,0.05,87.48,31.31,25.29,27.95
1999,250,2.06,90.57,29.8,24.55,26.86
1999,251,7.47,91.88,29.08,24.85,26.53
1999,252,5.87,90.22,30.64,25.09,27.25
1999,253,29.75,93.27,28.05,24.67,26.15
1999,254,33.06,93.13,28.55,25.07,26.78
1999,255,13.35,92.14,28.39,25.26,26.48
1999,256,12.06,94.68,27.91,25.54,26.43
1999,257,2.61,91.45,29.13,25.3,26.73
1999,258,12.04,90.02,30.29,25.13,27.34
1999,259,3.27,89.13,30.5,24.98,27.29
1999,260,0.81,89.65,30.1,24.67,27.02
1999,261,0.24,90.24,30.37,25.08,27.12
1999,262,0.12,91.7,29.82,25.26,27.15
1999,263,9.01,93.2,28.23,24.53,26.64
1999,264,11.53,87.51,30.5,24.48,27.25
1999,265,9.75,91.68,29.18,25.02,26.87
1999,266,8.83,91.24,29.8,25.41,27.17
1999,267,5.16,92.54,28.95,25.03,26.66
1999,268,3.67,91.3,30.03,24.95,27.04
1999,269,0.41,86.02,30.15,24.32,27.22
1999,270,2.02,90.88,29.49,23.71,26.39
1999,271,0.45,91.31,29.16,23.84,25.99
1999,272,6.99,91.88,28.58,24.14,26.01
1999,273,0.38,90.6,28.89,23.51,26.0
1999,274,1.31,87.11,29.8,23.73,26.33
1999,275,8.99,89.62,29.05,23.16,25.9
1999,276,5.0,91.7,28.44,23.26,25.62
1999,277,7.74,89.31,28.91,23.34,25.9
1999,278,1.44,89.45,29.48,23.3,25.99
1999,279,0.76,91.18,28.97,23.46,25.89
1999,280,1.01,89.19,29.59,23.68,26.27
1999,281,7.62,90.04,29.23,23.81,26.37
1999,282,13.98,90.08,29.54,23.86,26.4
1999,283,0.21,79.21,30.53,20.88,26.63
1999,284,0.0,76.87,30.96,20.43,25.7
1999,285,0.0,75.41,31.03,20.47,26.4
1999,286,0.04,84.05,29.89,21.44,25.52
1999,287,19.08,87.57,29.47,21.87,25.78
1999,288,0.47,89.65,29.31,23.38,26.05
1999,289,30.02,90.96,28.45,23.31,25.48
1999,290,12.38,95.21,26.69,23.87,25.23
1999,291,15.85,92.96,28.43,23.84,25.83
1999,292,1.27,86.2,30.19,22.17,26.23
1999,293,0.16,87.54,29.88,22.0,25.59
1999,294,3.16,88.8,28.77,22.34,25.25
1999,295,0.28,94.3,27.24,21.91,24.21
1999,296,0.8,91.33,27.86,21.88,24.79
1999,297,0.1,91.13,29.63,22.92,25.77
1999,298,0.33,91.18,28.86,22.38,25.64
1999,299,0.08,84.47,30.11,21.87,25.88
1999,300,0.01,83.45,30.03,18.38,23.93
1999,301,2.67,86.68,29.09,18.25,25.24
1999,302,30.1,93.59,26.6,23.52,24.84
1999,303,19.08,93.87,27.02,23.46,25.41
1999,304,3.54,94.08,27.07,23.91,24.99
1999,305,0.82,91.62,28.63,23.16,25.48
1999,306,1.88,89.84,28.73,21.73,24.8
1999,307,0.12,89.89,28.82,21.53,24.64
1999,308,3.09,88.01,28.99,21.4,24.97
1999,309,0.01,82.69,29.33,20.3,25.08
1999,310,0.0,80.15,29.61,18.46,24.31
1999,311,0.0,74.12,29.2,17.18,23.26
1999,312,0.0,73.34,28.93,16.08,22.57
1999,313,0.0,76.34,28.48,14.78,21.08
1999,314,0.0,66.45,27.22,13.86,20.59
1999,315,0.0,68.87,27.03,13.57,20.5
1999,316,0.0,74.34,26.37,13.1,19.36
1999,317,0.0,73.74,26.74,12.83,19.27
1999,318,0.0,69.6,26.61,12.5,20.06
1999,319,0.0,69.32,26.54,13.33,20.62
1999,320,0.0,73.78,26.6,13.49,20.84
1999,321,0.0,80.45,26.47,14.35,20.79
1999,322,0.0,75.94,26.02,14.65,20.76
1999,323,0.0,75.81,25.9,14.26,20.46
1999,324,0.0,77.47,25.44,14.19,19.77
1999,325,0.0,78.65,26.08,13.91,19.96
1999,326,0.0,85.54,25.76,14.08,19.58
1999,327,0.0,80.39,24.9,12.61,18.71
1999,328,0.0,80.82,24.49,12.12,18.11
1999,329,0.0,78.12,24.39,11.76,18.89
1999,330,0.0,77.21,25.49,13.85,20.11
1999,331,0.0,75.9,26.19,13.74,20.37
1999,332,0.0,77.9,26.26,12.44,19.64
1999,333,0.0,74.26,25.33,11.59,17.98
1999,334,0.0,69.62,25.31,11.29,18.68
1999,335,0.0,73.99,25.59,12.81,19.72
1999,336,0.0,78.43,25.14,13.2,19.03
1999,337,0.0,76.29,25.46,12.9,19.21
1999,338,0.0,73.82,25.18,12.62,18.66
1999,339,0.0,75.43,25.24,12.81,19.14
1999,340,0.0,74.55,25.0,12.94,18.9
1999,341,0.0,72.44,25.33,12.7,18.82
1999,342,0.0,77.55,25.08,12.34,18.72
1999,343,0.0,83.21,25.81,13.26,18.56
