-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7652   longitude 86.1752 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,30.72,84.62,31.71,26.88,28.91
1998,166,4.56,79.76,32.59,26.78,29.14
1998,167,0.73,78.27,32.42,26.8,29.3
1998,168,0.0,72.25,34.58,27.21,30.43
1998,169,0.5,73.27,34.56,27.07,30.68
1998,170,17.51,77.86,33.82,27.26,29.97
1998,171,3.13,81.63,32.5,26.93,29.21
1998,172,0.93,83.53,32.35,27.28,29.22
1998,173,6.58,76.92,34.96,26.84,30.05
1998,174,1.89,73.64,34.86,27.05,30.63
1998,175,21.31,77.92,34.77,27.67,30.5
1998,176,12.39,85.37,32.43,26.82,28.93
1998,177,5.49,86.91,30.88,26.86,28.44
1998,178,1.55,87.11,31.85,27.11,29.21
1998,179,2.17,86.56,31.3,27.17,28.83
1998,180,27.38,91.01,29.99,26.97,28.47
1998,181,15.28,90.05,30.86,27.41,28.97
1998,182,27.22,89.4,31.57,26.65,28.77
1998,183,33.11,89.98,30.8,26.8,28.32
1998,184,29.8,90.45,30.21,25.9,27.8
1998,185,3.48,87.27,32.24,26.15,28.64
1998,186,0.45,88.42,30.67,25.94,27.94
1998,187,0.54,84.46,31.44,25.38,28.18
1998,188,0.51,81.7,32.48,25.13,28.09
1998,189,7.66,84.86,31.23,25.61,27.85
1998,190,4.24,87.53,31.54,25.78,28.14
1998,191,7.12,85.21,32.7,26.02,28.74
1998,192,1.31,86.76,31.58,25.93,28.13
1998,193,3.27,85.32,32.07,26.48,28.76
1998,194,5.49,88.68,31.23,26.26,28.29
1998,195,7.33,89.27,30.57,26.36,28.12
1998,196,7.22,89.65,30.63,25.67,27.84
1998,197,0.5,87.62,30.25,26.05,27.73
1998,198,2.3,88.04,30.98,25.67,27.86
1998,199,2.22,90.08,29.39,25.53,27.25
1998,200,1.44,86.99,30.22,24.35,27.18
1998,201,0.02,83.98,32.83,25.15,28.47
1998,202,0.29,82.44,33.52,25.8,29.31
1998,203,1.99,83.04,32.79,26.3,29.1
1998,204,28.56,89.73,31.26,26.22,28.39
1998,205,15.79,89.68,30.59,25.51,27.66
1998,206,9.74,84.69,32.31,25.64,28.6
1998,207,13.67,86.11,31.65,25.79,28.46
1998,208,8.69,89.86,30.41,25.64,27.99
1998,209,19.69,89.33,30.58,26.0,27.84
1998,210,15.01,89.56,31.28,25.33,27.86
1998,211,7.02,88.85,31.35,25.01,27.85
1998,212,6.03,89.92,30.2,25.68,27.6
1998,213,0.79,88.87,30.8,25.73,27.93
1998,214,10.07,91.64,30.45,26.16,27.77
1998,215,2.73,88.35,30.65,26.11,27.99
1998,216,5.65,88.15,31.57,26.2,28.22
1998,217,11.23,90.42,30.95,25.9,28.1
1998,218,3.57,89.21,30.3,25.87,27.63
1998,219,28.86,92.3,30.38,25.69,27.72
1998,220,4.18,87.97,31.36,26.37,28.37
1998,221,0.67,92.39,29.61,25.58,27.51
1998,222,4.51,90.46,30.53,26.0,27.94
1998,223,2.57,90.36,30.92,26.29,27.99
1998,224,3.89,90.65,30.67,25.83,27.98
1998,225,11.36,90.75,31.15,25.81,27.87
1998,226,7.52,91.13,29.96,26.14,27.68
1998,227,1.95,90.51,30.54,25.95,27.71
1998,228,2.18,91.77,29.74,25.59,27.24
1998,229,5.06,88.39,31.22,25.51,27.87
1998,230,8.4,92.05,29.92,24.57,26.67
1998,231,1.64,88.88,31.72,25.4,27.78
1998,232,0.14,89.64,31.74,24.97,28.05
1998,233,0.54,86.14,32.07,25.47,28.45
1998,234,4.03,90.83,29.89,25.44,27.36
1998,235,14.75,92.56,29.84,25.86,27.42
1998,236,5.27,93.32,29.39,25.26,27.14
1998,237,4.58,92.81,29.67,25.07,26.94
1998,238,18.18,92.1,29.42,24.99,26.8
1998,239,8.65,90.91,29.73,24.76,26.97
1998,240,0.51,86.7,31.7,24.83,27.66
1998,241,10.33,89.89,31.09,25.13,27.7
1998,242,0.74,91.49,30.14,25.57,27.5
1998,243,7.96,92.47,29.28,25.33,27.45
1998,244,5.19,90.35,30.88,25.34,27.62
1998,245,0.91,90.26,30.67,25.21,27.57
1998,246,4.54,90.34,30.58,25.72,27.59
1998,247,1.56,90.17,31.06,25.44,27.7
1998,248,4.18,92.52,29.81,25.26,27.24
1998,249,31.93,92.51,29.61,25.4,27.23
1998,250,34.85,92.12,28.61,25.21,26.5
1998,251,22.54,95.01,27.99,25.14,26.27
1998,252,26.1,95.29,28.13,25.13,26.63
1998,253,30.72,92.92,29.28,25.49,26.99
1998,254,26.49,94.04,28.77,25.47,26.84
1998,255,23.05,95.27,28.11,25.58,26.62
1998,256,6.71,95.79,28.03,25.0,26.45
1998,257,1.79,94.04,28.4,24.56,26.34
1998,258,24.88,92.84,28.92,23.46,26.13
1998,259,7.21,90.02,30.46,23.6,26.69
1998,260,0.21,86.89,31.19,24.19,27.47
1998,261,3.35,89.24,30.41,25.02,27.39
1998,262,3.08,93.3,29.73,25.43,27.14
1998,263,19.16,94.32,28.79,25.71,26.88
1998,264,7.74,94.92,28.45,24.95,26.51
1998,265,0.52,91.63,30.39,25.12,27.4
1998,266,0.37,92.19,30.03,24.8,27.16
1998,267,0.09,91.01,29.22,25.07,27.11
1998,268,0.88,86.87,30.69,24.54,27.62
1998,269,0.02,87.53,31.38,24.62,27.8
1998,270,0.0,85.08,31.19,25.07,28.12
1998,271,5.6,88.59,30.77,25.38,27.68
1998,272,5.07,89.78,29.35,24.17,26.75
1998,273,2.83,88.95,30.03,24.38,27.04
1998,274,16.47,86.73,30.8,24.15,27.26
1998,275,6.97,87.61,31.04,24.43,27.39
1998,276,10.9,91.3,29.23,24.66,26.63
1998,277,0.78,91.24,28.25,24.16,25.97
1998,278,0.02,88.33,29.96,23.09,26.63
1998,279,0.26,84.59,31.06,22.55,26.79
1998,280,0.07,82.6,31.3,22.57,27.14
1998,281,0.0,83.38,31.9,22.96,27.46
1998,282,0.0,85.91,31.36,23.99,27.67
1998,283,7.08,89.06,30.68,24.67,27.4
1998,284,0.65,84.58,32.26,25.08,28.27
1998,285,0.4,86.49,31.09,24.78,27.73
1998,286,4.96,92.67,29.45,24.9,26.75
1998,287,31.6,94.29,28.74,24.59,26.24
1998,288,13.06,94.59,28.33,24.68,26.37
1998,289,5.73,93.43,29.66,25.36,27.08
1998,290,1.44,90.17,30.81,25.27,27.56
1998,291,2.63,87.02,31.79,25.12,28.09
1998,292,0.6,89.77,30.42,24.21,27.08
1998,293,24.55,90.92,28.53,23.41,25.6
1998,294,7.16,91.36,29.61,23.1,25.86
1998,295,17.98,89.01,30.27,22.53,26.02
1998,296,1.96,86.14,29.72,22.2,25.55
1998,297,0.11,84.14,31.07,22.17,26.58
1998,298,0.0,84.94,31.14,23.03,26.67
1998,299,0.0,86.29,30.91,22.72,26.83
1998,300,0.0,83.41,29.66,20.14,24.72
1998,301,0.02,80.24,28.39,20.04,23.84
1998,302,4.52,83.28,26.72,19.59,22.43
1998,303,23.78,92.49,22.9,19.48,21.9
1998,304,2.18,91.74,28.72,22.5,25.28
1998,305,4.51,90.81,28.49,21.99,25.01
1998,306,7.5,89.85,29.61,22.04,25.56
1998,307,0.92,86.89,28.95,19.56,24.18
1998,308,0.0,84.32,28.18,19.41,23.4
1998,309,0.0,87.76,28.44,19.83,24.09
1998,310,0.0,86.7,28.77,20.68,24.16
1998,311,0.0,77.09,29.67,20.53,25.25
1998,312,0.05,78.91,29.85,21.22,25.24
1998,313,0.32,84.27,29.06,21.25,24.88
1998,314,0.56,85.0,28.84,21.29,24.8
1998,315,0.07,87.77,28.55,20.98,24.35
1998,316,0.0,87.18,27.78,18.4,23.04
1998,317,0.0,84.98,27.09,18.25,22.15
1998,318,8.07,85.61,24.85,18.68,21.62
1998,319,36.45,90.89,25.48,19.54,23.47
1998,320,17.58,92.1,29.37,20.57,24.83
1998,321,0.37,84.71,28.5,20.5,24.2
1998,322,0.01,79.6,28.66,19.18,24.29
1998,323,0.0,84.21,28.39,18.93,23.81
1998,324,0.4,87.54,27.76,20.41,23.7
1998,325,1.19,90.03,25.57,21.15,23.22
1998,326,0.74,90.22,26.3,20.64,23.54
1998,327,0.0,86.31,28.58,19.35,23.77
1998,328,0.0,83.37,28.25,17.77,22.94
1998,329,0.0,72.65,27.33,16.78,22.2
1998,330,0.0,76.82,27.43,13.4,20.65
1998,331,0.0,73.94,25.39,12.73,18.55
1998,332,0.0,72.93,25.58,12.58,18.97
1998,333,0.0,71.07,25.81,12.51,19.77
1998,334,0.0,74.04,25.56,12.59,19.16
1998,335,0.0,68.96,25.75,12.31,19.24
1998,336,0.0,70.53,26.34,11.79,18.49
1998,337,0.0,68.28,25.89,11.5,17.93
1998,338,0.0,68.31,25.42,11.42,18.04
1998,339,0.0,65.03,25.55,11.63,18.59
1998,340,0.0,64.22,26.0,11.88,19.44
1998,341,0.0,69.06,25.75,14.09,19.96
1998,342,0.0,71.96,25.79,14.68,20.31
1998,343,0.0,72.91,25.63,15.74,20.82
1998,344,0.0,75.12,25.68,15.21,20.51
1998,345,0.0,77.32,25.2,13.74,19.15
1998,346,0.0,69.72,25.22,12.61,18.87
1998,347,0.0,81.81,25.17,12.39,18.5
1998,348,0.0,82.05,25.47,12.95,18.64
1998,349,0.0,75.5,25.94,12.76,18.58
1998,350,0.0,74.69,25.98,12.77,18.79
1998,351,0.0,63.31,25.13,12.54,18.77
1998,352,0.0,65.59,25.49,12.67,18.98
1998,353,0.0,73.71,24.72,10.7,17.76
1998,354,0.0,67.87,24.27,10.39,17.47
1998,355,0.0,66.91,25.0,12.44,18.51
1998,356,0.0,65.03,25.5,12.43,19.12
1998,357,0.0,66.64,26.15,12.93,19.61
1998,358,0.0,69.1,25.32,11.39,18.49
1998,359,0.0,64.85,25.28,9.95,17.14
1998,360,0.0,60.18,24.56,9.66,16.98
1998,361,0.0,55.97,24.55,9.57,17.77
1998,362,0.0,59.12,24.12,11.44,17.95
1998,363,0.0,66.28,24.51,10.02,16.76
1998,364,0.0,65.29,24.68,9.72,16.98
1998,365,0.0,63.65,25.01,10.91,18.16
1999,1,0.0,66.27,24.94,10.51,17.98
1999,2,0.0,61.46,24.25,9.37,16.58
1999,3,0.0,59.06,24.49,9.07,17.55
1999,4,0.0,61.77,24.74,11.45,18.07
1999,5,0.0,67.02,25.08,12.57,18.8
1999,6,0.0,70.76,24.28,14.06,19.38
1999,7,0.0,74.94,26.42,14.67,19.95
1999,8,0.0,66.99,27.75,14.0,20.6
1999,9,0.2,73.91,26.17,13.65,20.22
1999,10,0.0,69.14,25.13,10.83,18.05
1999,11,0.0,60.18,24.07,9.92,16.66
1999,12,0.0,51.65,24.42,9.67,17.12
1999,13,0.0,54.43,25.4,10.75,17.99
1999,14,0.0,61.2,25.96,10.25,17.78
1999,15,0.0,54.07,25.92,9.91,18.16
1999,16,0.0,55.68,26.2,10.46,18.17
1999,17,0.0,58.16,26.72,10.75,18.73
1999,18,0.0,59.24,26.54,11.4,18.56
1999,19,0.0,52.91,26.87,10.91,18.5
1999,20,0.0,55.09,27.88,10.63,18.65
1999,21,0.0,52.55,29.44,11.78,20.42
1999,22,0.0,53.87,30.55,13.91,21.29
1999,23,0.0,56.75,29.64,13.24,20.65
1999,24,0.0,52.69,32.07,13.08,22.35
1999,25,0.0,58.15,29.88,13.38,21.29
1999,26,0.0,52.2,29.82,12.96,20.97
1999,27,0.0,48.58,29.38,11.94,20.14
1999,28,0.0,49.73,29.75,11.6,19.99
1999,29,0.0,52.26,30.5,13.39,20.76
1999,30,0.0,59.38,29.63,13.36,20.87
1999,31,0.0,66.95,28.67,13.69,20.49
1999,32,0.0,59.07,29.29,13.66,20.53
1999,33,0.0,54.3,30.73,13.47,20.96
1999,34,0.0,47.52,31.2,13.61,21.62
1999,35,0.0,53.31,32.48,15.21,23.52
1999,36,0.0,51.76,32.05,16.77,23.5
1999,37,0.0,60.14,32.46,15.95,23.55
1999,38,0.0,57.66,32.42,15.81,23.22
1999,39,0.0,57.88,31.59,15.98,23.1
1999,40,0.0,51.43,30.27,16.98,22.79
1999,41,0.0,47.66,32.74,16.71,23.71
1999,42,0.0,42.89,34.45,16.4,24.9
1999,43,0.0,42.57,34.91,17.23,26.25
1999,44,0.0,54.57,34.55,18.12,25.31
1999,45,0.0,60.8,34.25,17.87,25.04
1999,46,0.0,61.29,33.96,17.73,25.11
1999,47,0.0,60.51,34.0,17.69,25.07
1999,48,0.0,57.02,35.47,17.26,25.53
1999,49,0.0,54.23,35.78,16.86,25.4
1999,50,0.0,51.32,36.47,17.91,26.2
1999,51,0.0,54.17,32.91,18.59,25.78
1999,52,0.0,58.62,35.67,19.82,26.66
1999,53,0.0,61.21,36.22,19.76,26.91
1999,54,0.0,59.27,36.22,19.86,27.01
1999,55,0.0,61.8,36.65,20.47,27.55
1999,56,0.0,61.75,37.72,20.55,28.12
1999,57,0.0,55.52,38.03,20.38,28.24
1999,58,0.0,42.49,36.96,20.35,28.15
1999,59,0.06,34.49,36.51,20.67,28.1
1999,60,0.0,42.64,36.61,19.45,27.86
1999,61,0.0,50.19,37.4,19.27,27.38
1999,62,0.0,51.03,36.56,19.23,27.14
1999,63,0.0,41.19,37.48,18.8,27.52
1999,64,0.0,52.07,38.7,18.95,27.96
1999,65,0.0,41.82,39.66,20.18,28.99
1999,66,0.0,40.66,40.55,20.01,29.54
1999,67,0.0,41.37,41.98,20.66,30.6
1999,68,0.0,47.31,41.95,21.62,30.85
1999,69,0.0,51.99,42.07,21.95,31.26
1999,70,0.0,52.89,40.88,21.9,30.7
1999,71,0.0,45.23,41.2,22.07,30.74
1999,72,0.0,47.9,40.8,22.51,30.82
1999,73,0.0,48.75,38.26,20.79,29.14
1999,74,0.0,48.27,40.4,20.88,29.49
1999,75,0.0,41.43,40.94,21.06,29.91
1999,76,0.0,40.85,42.0,21.32,31.43
1999,77,0.0,31.16,43.33,22.12,32.15
1999,78,0.0,40.18,41.94,21.81,30.83
1999,79,0.0,46.84,39.92,21.92,29.75
1999,80,0.0,54.7,39.41,22.46,30.4
1999,81,0.0,51.61,39.77,21.88,30.61
1999,82,0.0,29.84,40.63,20.38,29.81
1999,83,0.0,40.0,40.97,20.85,30.61
1999,84,0.0,56.07,40.84,23.09,30.97
1999,85,0.1,43.19,42.4,23.52,31.97
1999,86,0.01,23.4,42.25,20.6,31.5
1999,87,0.0,39.77,42.0,21.18,30.78
1999,88,0.0,51.89,41.97,22.61,31.25
1999,89,0.0,54.46,41.9,22.89,31.31
1999,90,0.0,51.32,43.31,23.48,31.98
1999,91,0.0,50.56,43.85,23.07,31.98
1999,92,0.0,49.49,43.08,22.44,32.0
1999,93,0.0,46.34,42.36,22.42,31.75
1999,94,0.0,47.55,43.34,23.01,32.01
1999,95,0.0,52.47,42.55,23.88,32.33
1999,96,0.0,51.57,43.07,23.37,32.52
1999,97,0.0,49.08,43.79,24.03,32.84
1999,98,0.0,53.95,43.58,25.0,32.8
1999,99,1.63,56.76,41.9,24.65,32.03
1999,100,0.17,53.07,43.45,25.23,32.94
1999,101,0.0,53.46,43.88,25.79,33.16
1999,102,0.0,51.71,44.18,25.59,33.27
1999,103,0.0,51.69,43.36,26.06,33.52
1999,104,0.0,49.92,43.95,26.81,33.88
1999,105,0.0,53.26,40.19,25.87,32.34
1999,106,0.0,50.25,42.57,25.83,33.31
1999,107,0.0,52.15,42.34,26.05,33.17
1999,108,0.0,49.84,43.17,24.74,33.19
1999,109,0.0,49.4,43.48,25.21,33.49
1999,110,0.0,48.3,44.06,25.29,33.69
1999,111,0.0,50.34,43.5,24.71,33.26
1999,112,0.0,51.7,43.68,25.24,33.05
1999,113,0.0,50.36,44.1,25.91,33.52
1999,114,0.0,52.3,44.54,26.04,34.04
1999,115,0.0,47.83,46.37,26.78,35.38
1999,116,0.0,51.46,45.41,27.06,34.8
1999,117,0.0,56.37,43.86,26.77,34.03
1999,118,0.0,52.82,45.52,27.24,34.96
1999,119,0.0,58.17,43.16,27.59,33.66
1999,120,0.0,66.66,39.4,27.27,31.97
1999,121,0.0,61.77,41.35,27.56,32.91
1999,122,0.0,61.1,39.82,27.12,32.64
1999,123,0.64,64.45,38.73,27.08,31.79
1999,124,1.14,64.69,38.17,26.7,31.4
1999,125,0.32,64.46,38.16,26.78,31.39
1999,126,0.0,57.11,41.61,27.34,33.2
1999,127,0.0,41.79,47.01,27.97,36.44
1999,128,0.0,40.0,47.54,28.9,37.05
1999,129,10.59,58.6,42.09,27.05,33.17
1999,130,5.75,67.46,36.25,26.01,30.51
1999,131,1.49,59.89,37.86,26.75,31.75
1999,132,13.26,65.85,36.0,25.67,30.38
1999,133,0.73,58.0,40.21,26.44,32.47
1999,134,0.84,57.89,40.62,26.71,32.81
1999,135,3.9,61.62,37.01,25.99,30.94
1999,136,0.11,55.89,40.78,26.01,32.77
1999,137,6.72,59.24,40.67,25.53,32.24
1999,138,0.77,56.22,41.35,26.52,33.24
1999,139,16.57,68.79,36.8,26.45,31.15
1999,140,2.23,61.75,38.84,26.93,32.05
1999,141,4.6,65.13,37.08,26.55,31.36
1999,142,0.31,58.29,39.78,27.54,32.91
1999,143,29.86,80.35,33.7,26.66,29.59
1999,144,8.05,77.66,32.57,25.74,28.98
1999,145,1.32,74.8,33.78,25.39,29.32
1999,146,5.43,73.33,34.96,25.35,29.3
1999,147,27.64,75.35,34.86,25.59,29.39
1999,148,6.43,77.06,33.36,24.85,28.63
1999,149,0.45,68.84,36.35,24.87,30.19
1999,150,0.0,55.03,41.42,25.88,33.39
1999,151,0.0,60.7,39.32,26.82,32.34
1999,152,0.42,62.25,40.63,26.68,32.34
1999,153,1.81,64.0,35.65,26.84,30.74
1999,154,0.24,66.29,34.67,25.96,30.18
1999,155,8.67,72.67,33.79,24.78,29.12
1999,156,0.67,64.3,37.72,25.35,30.89
1999,157,0.0,57.88,40.13,26.66,32.75
1999,158,0.0,63.01,36.41,26.76,31.24
1999,159,0.0,63.8,38.35,27.22,31.93
1999,160,0.8,75.04,33.18,26.41,29.65
1999,161,50.45,80.63,30.85,25.31,27.91
1999,162,15.8,86.39,31.08,25.77,27.81
1999,163,6.74,86.98,30.57,25.57,27.91
1999,164,8.11,84.24,32.2,25.3,28.27
1999,165,9.55,87.64,30.68,25.78,27.77
1999,166,12.26,87.12,31.67,25.89,28.17
1999,167,17.17,87.17,30.95,26.1,27.93
1999,168,11.18,86.54,30.5,25.9,27.62
1999,169,4.74,84.02,32.07,25.37,28.13
1999,170,0.7,84.49,31.15,25.41,27.77
1999,171,8.21,85.74,31.59,25.3,27.79
1999,172,6.0,86.82,30.73,25.02,27.71
1999,173,28.06,88.15,29.08,25.31,26.9
1999,174,14.63,83.06,32.43,24.91,28.07
1999,175,1.0,83.88,31.67,24.18,27.68
1999,176,1.4,83.24,32.35,24.56,27.98
1999,177,0.17,85.14,31.01,25.09,27.67
1999,178,11.54,86.19,30.82,23.73,26.94
1999,179,19.61,90.58,27.93,23.53,25.77
1999,180,2.62,86.19,30.44,24.88,27.41
1999,181,15.2,85.26,31.53,25.05,27.92
1999,182,2.38,84.18,32.07,24.91,28.05
1999,183,0.48,81.68,33.18,25.17,28.35
1999,184,0.56,88.85,28.07,24.82,26.49
1999,185,4.86,86.0,31.91,25.28,27.96
1999,186,0.78,86.59,30.85,24.94,27.4
1999,187,4.79,91.35,29.05,25.29,26.85
1999,188,1.96,88.55,29.84,24.6,26.83
1999,189,0.05,84.61,30.86,25.35,27.8
1999,190,0.0,81.59,33.04,25.64,28.58
1999,191,5.72,86.41,31.59,26.01,28.36
1999,192,13.17,88.95,30.39,25.6,27.72
1999,193,8.43,88.55,30.49,25.32,27.67
1999,194,18.28,87.77,31.19,25.46,28.0
1999,195,9.26,89.42,30.44,25.76,27.81
1999,196,9.58,87.32,31.77,25.49,28.17
1999,197,2.27,85.15,31.33,25.03,27.93
1999,198,2.44,88.13,30.5,25.65,27.7
1999,199,0.53,91.42,29.58,26.11,27.38
1999,200,2.04,90.55,30.2,26.09,27.66
1999,201,10.87,90.97,29.76,25.17,27.13
1999,202,0.97,87.45,30.98,24.99,27.28
1999,203,0.55,90.04,29.46,24.89,26.81
1999,204,7.66,86.1,31.4,25.14,27.59
1999,205,1.69,86.5,31.06,25.52,27.92
1999,206,11.04,89.13,30.71,26.13,28.07
1999,207,30.35,89.47,31.18,26.55,28.45
1999,208,53.86,90.91,30.97,25.57,28.04
1999,209,6.21,89.21,30.61,24.65,27.36
1999,210,0.85,86.55,31.08,25.0,27.55
1999,211,6.62,83.4,32.3,25.75,28.8
1999,212,8.18,91.63,29.98,25.7,27.54
1999,213,21.97,91.68,29.72,25.67,27.29
1999,214,37.03,92.97,29.27,25.64,27.09
1999,215,19.03,93.9,28.96,25.17,26.96
1999,216,2.95,90.97,29.87,24.22,27.32
1999,217,17.84,90.52,29.55,24.63,27.02
1999,218,24.32,92.41,28.69,24.43,26.41
1999,219,10.16,89.12,30.05,24.85,27.15
1999,220,6.63,91.11,29.25,25.29,26.96
1999,221,0.44,90.81,29.54,25.02,26.95
1999,222,2.65,88.49,30.87,25.24,27.62
1999,223,12.11,88.56,31.25,25.29,27.92
1999,224,8.5,88.91,31.04,25.61,27.84
1999,225,7.41,93.19,28.18,24.06,26.31
1999,226,0.9,89.91,30.5,24.32,27.1
1999,227,21.91,91.71,29.97,23.68,26.6
1999,228,10.13,88.59,30.42,23.17,26.63
1999,229,8.9,88.22,30.49,24.14,27.0
1999,230,2.8,90.57,29.95,25.16,26.98
1999,231,3.79,93.12,28.83,24.99,26.72
1999,232,0.74,91.48,29.92,25.52,27.41
1999,233,0.03,87.78,31.69,25.59,27.92
1999,234,0.49,91.48,30.28,25.46,27.77
1999,235,1.92,88.95,31.79,25.33,28.08
1999,236,2.17,90.93,30.77,24.65,27.4
1999,237,0.73,87.66,31.1,24.97,27.43
1999,238,16.86,87.56,30.22,25.04,27.31
1999,239,4.33,89.09,30.97,24.91,27.61
1999,240,27.14,88.66,30.74,25.22,27.68
1999,241,6.69,87.91,30.8,24.57,27.29
1999,242,2.61,88.05,31.13,25.04,27.56
1999,243,6.16,90.37,31.03,25.55,27.76
1999,244,2.57,89.53,30.68,25.29,27.66
1999,245,7.78,90.41,30.55,25.1,27.54
1999,246,2.59,90.47,29.83,25.27,27.26
1999,247,2.42,89.58,29.93,25.11,27.28
1999,248,0.32,88.5,30.72,25.2,27.65
1999,249,0.04,88.71,31.1,25.24,27.56
1999,250,1.28,90.95,29.22,24.6,26.6
1999,251,5.02,92.02,28.9,24.71,26.48
1999,252,11.08,91.16,29.94,25.05,27.0
1999,253,38.04,93.72,28.33,24.42,26.12
1999,254,33.09,93.28,28.8,24.84,26.7
1999,255,15.55,93.55,27.91,25.08,26.17
1999,256,12.81,95.34,27.58,25.14,26.19
1999,257,3.22,93.58,28.17,25.07,26.25
1999,258,10.01,91.92,29.64,24.91,26.95
1999,259,3.15,90.21,30.19,24.84,27.08
1999,260,1.64,91.56,29.68,24.56,26.71
1999,261,1.07,90.26,30.5,24.69,27.13
1999,262,0.56,91.91,29.89,24.88,27.04
1999,263,36.22,92.43,28.67,24.44,26.53
1999,264,13.5,87.87,30.58,24.44,27.27
1999,265,19.85,92.68,28.98,24.61,26.55
1999,266,7.28,93.66,29.12,25.16,26.82
1999,267,3.91,94.07,28.48,24.88,26.41
1999,268,4.03,93.05,29.36,24.64,26.65
1999,269,0.45,88.28,30.06,24.15,26.83
1999,270,6.12,91.21,29.18,23.63,26.28
1999,271,0.36,90.63,29.38,23.68,26.03
1999,272,3.97,91.63,28.69,23.87,25.93
1999,273,0.22,91.07,28.59,23.47,25.86
1999,274,2.72,89.16,28.78,23.72,25.96
1999,275,6.58,90.78,28.45,23.11,25.6
1999,276,9.07,91.34,27.94,23.36,25.58
1999,277,5.84,88.44,29.05,23.12,26.04
1999,278,1.09,90.12,29.02,23.16,25.88
1999,279,0.86,91.76,28.91,23.36,25.77
1999,280,1.76,90.76,29.42,23.44,26.02
1999,281,9.82,91.52,28.85,23.46,26.01
1999,282,9.48,90.92,29.62,23.6,26.28
1999,283,0.12,77.55,30.71,20.68,26.37
1999,284,0.0,76.04,31.09,20.51,25.79
1999,285,0.0,76.59,30.87,20.58,25.83
1999,286,0.13,83.05,29.48,21.01,25.4
1999,287,16.42,87.29,29.48,22.09,25.8
1999,288,0.39,90.21,29.26,23.13,25.99
1999,289,22.01,91.19,28.18,23.26,25.44
1999,290,11.57,95.36,25.83,23.58,24.98
1999,291,25.13,92.92,28.45,23.92,25.95
1999,292,1.93,88.86,30.04,22.06,26.04
1999,293,0.72,87.57,29.24,21.93,25.44
1999,294,10.79,88.22,28.58,22.98,25.21
1999,295,1.1,93.68,26.8,21.88,23.97
1999,296,1.14,90.84,28.4,21.93,25.01
1999,297,0.05,89.18,29.03,22.97,25.72
1999,298,0.13,89.67,28.83,21.82,25.4
1999,299,0.0,86.34,29.8,21.31,25.35
1999,300,0.0,81.92,29.29,18.34,23.43
1999,301,5.21,88.18,28.8,18.5,25.64
1999,302,46.42,93.57,26.45,24.51,25.28
1999,303,25.08,94.36,26.95,23.87,25.48
1999,304,10.7,93.2,26.51,23.7,24.68
1999,305,2.74,91.58,28.73,22.83,25.4
1999,306,2.61,89.2,28.54,21.53,24.67
1999,307,0.17,87.63,28.6,21.4,24.58
1999,308,1.86,86.75,28.86,20.51,24.58
1999,309,0.0,83.6,29.28,20.26,24.85
1999,310,0.0,80.12,29.44,18.4,24.04
1999,311,0.0,72.88,29.22,17.06,23.11
1999,312,0.0,73.3,28.81,16.19,22.49
1999,313,0.0,76.32,28.26,14.74,20.96
1999,314,0.0,63.08,27.3,14.25,20.59
1999,315,0.0,65.15,26.91,13.98,20.61
1999,316,0.0,72.63,26.0,13.21,19.38
1999,317,0.0,70.64,26.84,13.01,19.5
1999,318,0.0,63.55,26.82,13.04,20.26
1999,319,0.0,65.97,26.65,14.09,20.84
1999,320,0.0,74.16,26.37,15.18,20.68
1999,321,0.0,79.67,26.27,15.2,20.68
1999,322,0.0,75.78,26.09,15.17,20.84
1999,323,0.0,78.15,25.8,15.31,20.79
1999,324,0.0,72.38,25.48,15.36,20.9
1999,325,0.0,79.88,25.96,15.08,20.19
1999,326,0.0,83.71,25.02,13.42,19.19
1999,327,0.0,80.85,24.73,12.17,18.1
1999,328,0.0,79.99,24.35,11.82,17.68
1999,329,0.0,76.49,24.38,11.57,18.83
1999,330,0.0,73.12,25.3,13.46,19.79
1999,331,0.0,73.72,26.53,13.53,20.57
1999,332,0.0,72.02,25.97,13.0,19.78
1999,333,0.0,64.44,25.72,13.03,19.37
1999,334,0.0,62.27,25.55,12.83,20.31
1999,335,0.0,76.72,25.72,14.28,19.61
1999,336,0.0,78.74,25.38,13.53,19.12
1999,337,0.0,77.66,25.51,13.03,18.97
1999,338,0.0,73.88,25.35,12.8,19.13
1999,339,0.0,76.56,25.33,13.34,19.2
1999,340,0.0,71.73,24.99,13.01,18.81
1999,341,0.0,66.34,25.38,13.18,19.09
1999,342,0.0,75.79,25.2,12.86,18.81
1999,343,0.0,80.75,25.79,13.43,18.58
