-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5012   longitude 86.9178 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,30.82,85.28,31.03,27.88,29.31
1998,166,4.44,82.06,32.15,27.35,29.4
1998,167,1.4,82.92,31.78,27.37,29.2
1998,168,0.53,77.07,33.37,27.63,30.18
1998,169,3.17,77.47,34.37,27.53,30.62
1998,170,19.87,82.25,33.21,27.69,29.83
1998,171,4.85,85.62,32.52,27.49,29.55
1998,172,3.04,85.19,32.53,27.63,29.43
1998,173,4.34,80.64,33.56,27.43,29.98
1998,174,1.54,78.13,34.26,27.7,30.52
1998,175,5.94,78.23,34.67,28.08,30.64
1998,176,9.87,85.43,32.51,27.7,29.47
1998,177,6.58,88.24,30.81,27.82,28.93
1998,178,3.64,90.38,30.91,27.8,29.19
1998,179,4.76,86.12,32.13,27.73,29.21
1998,180,9.94,89.91,30.67,27.57,28.96
1998,181,11.98,86.79,31.79,27.98,29.46
1998,182,9.5,88.1,31.48,27.45,29.15
1998,183,14.46,89.14,30.69,27.54,28.73
1998,184,47.56,88.87,30.62,26.7,28.6
1998,185,6.45,86.99,32.02,27.01,29.02
1998,186,0.48,87.42,30.73,26.67,28.41
1998,187,1.27,84.56,31.08,26.32,28.52
1998,188,0.8,81.89,33.36,26.15,28.94
1998,189,12.07,84.07,31.95,26.48,28.87
1998,190,3.79,86.18,32.25,26.92,29.08
1998,191,2.59,84.75,32.31,27.27,29.22
1998,192,2.0,86.55,31.61,26.68,28.77
1998,193,1.45,85.28,31.94,27.06,28.93
1998,194,2.28,87.15,31.84,26.94,28.8
1998,195,3.19,87.79,30.88,26.91,28.58
1998,196,10.76,88.5,30.74,26.5,28.36
1998,197,1.23,86.38,30.94,26.58,28.31
1998,198,6.33,87.55,30.81,26.42,28.27
1998,199,3.21,88.42,30.28,26.29,27.93
1998,200,1.06,85.95,30.91,25.49,27.91
1998,201,0.13,83.21,32.7,26.16,29.0
1998,202,2.73,82.71,33.16,26.74,29.54
1998,203,3.65,83.04,32.84,26.85,29.33
1998,204,7.08,88.25,31.71,27.11,28.99
1998,205,17.76,86.66,31.89,26.16,28.77
1998,206,13.3,82.93,32.59,26.5,29.19
1998,207,3.25,87.17,30.96,26.94,28.63
1998,208,2.57,89.34,30.27,26.51,28.4
1998,209,11.27,87.65,30.44,27.09,28.32
1998,210,16.62,89.46,30.45,26.43,28.14
1998,211,4.36,87.98,31.09,26.1,28.35
1998,212,8.01,88.66,30.29,26.58,28.19
1998,213,2.12,88.06,30.63,26.89,28.52
1998,214,16.99,89.82,30.39,26.92,28.36
1998,215,6.41,88.44,30.51,26.78,28.34
1998,216,6.34,89.72,30.56,26.95,28.36
1998,217,3.82,92.18,30.06,26.73,28.36
1998,218,5.49,90.33,28.96,26.29,27.53
1998,219,7.53,90.5,31.29,26.53,28.49
1998,220,2.28,87.94,31.58,27.13,28.84
1998,221,0.8,91.52,29.68,26.32,28.02
1998,222,2.57,91.04,29.48,26.86,28.07
1998,223,2.16,87.99,31.57,27.14,28.84
1998,224,7.35,91.34,30.06,26.53,28.24
1998,225,6.74,89.69,31.05,26.63,28.46
1998,226,12.53,90.31,30.35,26.95,28.22
1998,227,5.37,89.75,30.96,26.7,28.35
1998,228,3.39,91.63,29.64,26.36,27.8
1998,229,4.78,88.75,31.06,26.31,28.42
1998,230,12.97,90.53,29.95,25.38,27.24
1998,231,3.31,87.29,31.34,26.04,28.18
1998,232,0.55,87.77,31.85,26.44,28.78
1998,233,0.45,84.0,31.91,26.47,28.92
1998,234,7.71,88.1,30.15,26.46,27.99
1998,235,23.19,91.4,29.54,26.36,27.72
1998,236,8.81,92.84,29.39,26.02,27.55
1998,237,6.21,92.41,29.12,25.81,27.4
1998,238,12.87,91.71,29.11,25.87,27.19
1998,239,7.12,88.81,30.41,25.44,27.73
1998,240,2.48,85.71,32.04,25.83,28.3
1998,241,5.61,87.82,31.45,26.15,28.46
1998,242,3.97,89.54,30.64,26.47,28.28
1998,243,7.41,90.78,30.34,26.58,28.33
1998,244,6.4,89.86,30.49,26.74,28.23
1998,245,1.49,89.47,30.85,26.25,28.1
1998,246,1.86,89.97,30.21,26.45,27.84
1998,247,1.43,90.02,30.23,26.09,27.9
1998,248,9.39,92.12,29.78,26.14,27.72
1998,249,32.02,90.98,29.69,26.14,27.75
1998,250,44.23,88.87,29.02,25.6,27.09
1998,251,34.63,94.18,27.57,25.83,26.71
1998,252,28.21,94.23,28.39,26.39,27.29
1998,253,50.85,92.24,29.23,26.24,27.49
1998,254,38.9,93.58,28.97,26.36,27.33
1998,255,23.65,94.55,27.93,26.39,26.95
1998,256,9.86,95.25,28.27,25.8,26.99
1998,257,2.35,92.06,28.93,25.55,27.0
1998,258,5.59,89.98,28.86,24.71,26.78
1998,259,1.09,86.76,30.29,25.14,27.33
1998,260,0.13,85.69,30.06,25.56,27.63
1998,261,2.75,87.82,30.31,26.06,27.76
1998,262,1.56,91.74,29.61,26.38,27.64
1998,263,18.64,92.85,28.79,26.18,27.35
1998,264,9.03,93.07,28.54,26.01,27.04
1998,265,1.28,90.25,30.09,26.12,27.8
1998,266,0.35,91.33,29.55,25.8,27.54
1998,267,0.21,87.83,29.38,26.04,27.71
1998,268,0.22,81.56,30.73,26.6,28.53
1998,269,0.04,81.6,31.47,26.12,28.79
1998,270,0.09,79.69,31.19,26.32,29.03
1998,271,4.63,86.51,30.73,26.25,28.29
1998,272,4.08,86.67,29.15,25.57,27.4
1998,273,1.24,85.47,30.08,25.71,27.84
1998,274,5.44,82.4,30.62,25.98,28.05
1998,275,9.68,84.69,30.78,25.89,28.14
1998,276,10.88,87.78,29.67,25.97,27.45
1998,277,2.04,87.33,28.33,25.62,26.73
1998,278,0.2,83.86,30.07,25.23,27.48
1998,279,0.09,78.52,31.17,25.02,27.9
1998,280,0.01,76.14,31.38,24.95,28.2
1998,281,0.0,77.56,31.96,25.28,28.64
1998,282,0.05,81.47,31.52,25.71,28.66
1998,283,2.25,84.27,30.7,26.43,28.37
1998,284,0.28,82.2,31.4,26.58,28.8
1998,285,0.2,80.14,31.81,26.67,29.03
1998,286,7.86,90.37,29.54,26.33,27.53
1998,287,21.37,91.69,28.84,25.52,26.97
1998,288,8.25,90.36,28.8,25.56,27.17
1998,289,5.33,92.17,29.38,26.55,27.57
1998,290,2.35,87.93,30.14,26.19,27.82
1998,291,3.13,85.09,31.89,26.09,28.7
1998,292,3.52,89.36,30.18,25.83,27.66
1998,293,14.77,91.91,28.55,24.87,26.48
1998,294,3.59,90.46,29.7,24.75,26.87
1998,295,14.43,87.13,30.23,24.44,27.05
1998,296,2.63,82.75,29.75,24.22,26.51
1998,297,0.26,79.31,30.95,24.31,27.28
1998,298,0.01,80.91,30.24,24.68,27.21
1998,299,0.01,81.56,30.33,23.47,27.45
1998,300,0.06,78.89,29.55,21.17,25.35
1998,301,0.02,74.33,28.93,21.0,24.79
1998,302,4.09,79.11,26.58,20.75,23.33
1998,303,37.49,89.52,25.07,21.25,24.09
1998,304,3.24,87.59,28.3,23.96,25.8
1998,305,5.76,85.69,28.49,23.63,26.0
1998,306,4.54,88.02,29.33,22.22,25.86
1998,307,0.22,84.93,28.4,20.13,24.25
1998,308,0.02,82.14,27.97,19.97,23.92
1998,309,0.05,83.56,28.45,20.55,24.76
1998,310,0.0,83.98,28.59,20.69,24.46
1998,311,0.0,71.85,29.04,20.49,25.77
1998,312,0.01,72.93,29.74,23.32,26.35
1998,313,0.13,82.42,28.87,23.57,25.74
1998,314,3.86,82.63,28.08,23.77,25.51
1998,315,1.44,85.65,26.91,22.82,24.94
1998,316,0.23,84.99,27.47,19.87,23.59
1998,317,0.0,83.37,26.61,19.71,22.68
1998,318,2.03,83.85,25.05,19.57,22.25
1998,319,27.13,89.54,25.74,19.87,23.61
1998,320,27.8,92.88,28.15,22.21,25.02
1998,321,0.24,79.03,28.58,22.09,25.25
1998,322,0.01,72.71,28.62,20.6,25.1
1998,323,0.04,82.21,28.17,20.39,24.57
1998,324,0.18,86.51,27.55,21.36,24.25
1998,325,5.38,92.18,25.43,21.87,23.75
1998,326,5.62,93.92,26.59,22.04,24.18
1998,327,0.02,87.62,28.18,20.37,24.12
1998,328,0.0,83.66,27.54,17.85,22.83
1998,329,0.0,71.66,26.61,17.01,21.56
1998,330,0.0,76.66,26.48,15.21,20.51
1998,331,0.0,72.54,24.99,15.0,19.56
1998,332,0.0,71.35,24.79,14.83,19.38
1998,333,0.0,72.27,24.73,14.68,19.75
1998,334,0.0,72.66,24.52,14.71,19.56
1998,335,0.0,69.52,24.72,14.49,19.56
1998,336,0.0,72.78,25.22,13.0,18.85
1998,337,0.0,74.23,24.41,12.73,17.91
1998,338,0.0,65.68,24.91,12.73,18.9
1998,339,0.0,59.59,24.64,14.06,19.76
1998,340,0.0,59.68,24.73,14.89,20.44
1998,341,0.0,66.76,24.4,16.04,20.48
1998,342,0.0,71.13,25.83,16.35,20.88
1998,343,0.0,69.49,25.24,16.24,21.31
1998,344,0.0,72.77,25.12,15.67,20.71
1998,345,0.0,73.35,24.63,15.21,19.77
1998,346,0.0,68.68,24.51,14.98,19.47
1998,347,0.0,82.32,24.3,14.79,19.66
1998,348,0.0,82.91,25.04,14.72,19.29
1998,349,0.0,77.62,24.95,14.28,18.97
1998,350,0.0,77.3,24.65,14.01,19.02
1998,351,0.0,63.46,24.23,14.12,19.66
1998,352,0.0,65.24,25.25,13.68,19.55
1998,353,0.0,71.98,23.44,12.45,17.49
1998,354,0.0,71.97,23.11,12.21,17.46
1998,355,0.0,62.15,24.15,12.8,19.25
1998,356,0.0,58.67,25.84,15.21,20.99
1998,357,0.0,70.7,25.67,12.99,19.54
1998,358,0.0,75.55,24.43,11.92,17.49
1998,359,0.0,71.39,23.88,11.28,16.84
1998,360,0.0,66.43,23.53,11.18,17.01
1998,361,0.0,59.35,23.33,11.97,17.59
1998,362,0.0,58.69,23.28,12.22,17.87
1998,363,0.0,59.15,24.05,12.66,18.52
1998,364,0.0,64.47,23.66,12.53,18.72
1998,365,0.0,66.36,24.29,13.97,19.22
1999,1,0.0,67.92,23.75,11.82,17.41
1999,2,0.0,63.63,23.46,11.29,16.5
1999,3,0.0,64.02,23.51,11.17,17.44
1999,4,0.0,58.03,23.67,12.7,18.5
1999,5,0.0,59.46,25.1,14.58,19.85
1999,6,0.0,68.36,24.39,16.21,20.28
1999,7,0.0,70.65,25.93,16.27,20.53
1999,8,0.0,66.63,27.34,15.4,21.13
1999,9,0.06,76.02,24.64,14.69,19.8
1999,10,0.0,67.44,24.05,11.5,17.51
1999,11,0.0,64.25,22.77,11.17,16.3
1999,12,0.0,53.18,23.09,10.96,17.13
1999,13,0.0,52.58,24.73,12.07,18.54
1999,14,0.0,63.81,24.79,10.78,17.34
1999,15,0.0,62.98,25.0,10.47,17.0
1999,16,0.0,56.16,25.38,10.83,18.07
1999,17,0.0,58.58,25.38,11.66,18.19
1999,18,0.0,57.79,25.12,11.4,17.36
1999,19,0.0,54.35,25.63,11.28,17.74
1999,20,0.0,60.67,25.62,11.45,17.85
1999,21,0.0,59.14,27.76,12.13,20.02
1999,22,0.0,62.2,29.28,14.72,21.09
1999,23,0.0,56.82,27.66,14.44,20.79
1999,24,0.0,56.92,30.83,14.81,22.16
1999,25,0.0,60.33,28.35,14.29,21.02
1999,26,0.0,60.67,28.3,13.1,20.24
1999,27,0.0,53.23,27.15,12.28,18.94
1999,28,0.0,56.2,27.72,12.04,19.71
1999,29,0.0,55.59,29.99,14.59,21.33
1999,30,0.0,59.66,27.46,13.87,20.27
1999,31,0.0,63.28,26.54,13.28,19.36
1999,32,0.0,59.25,26.86,12.98,19.59
1999,33,0.0,56.77,27.58,13.55,19.86
1999,34,0.0,52.7,28.23,13.66,20.95
1999,35,0.0,60.37,30.0,15.74,22.75
1999,36,0.0,59.86,29.55,17.22,22.56
1999,37,0.0,62.58,29.92,15.35,22.39
1999,38,0.0,56.78,30.01,15.03,21.7
1999,39,0.0,51.03,29.81,15.15,22.36
1999,40,0.0,51.76,28.86,16.25,22.18
1999,41,0.0,51.08,30.09,17.33,23.38
1999,42,0.0,52.54,31.73,17.22,23.7
1999,43,0.0,53.67,32.48,17.77,24.51
1999,44,0.0,57.83,32.54,18.22,24.57
1999,45,0.0,61.52,31.94,18.13,24.28
1999,46,0.0,64.01,31.28,18.06,24.15
1999,47,0.0,64.63,32.21,18.13,24.35
1999,48,0.0,63.3,33.06,17.84,24.53
1999,49,0.0,53.06,32.84,17.76,24.86
1999,50,0.0,51.91,33.95,18.89,25.52
1999,51,0.0,56.84,31.78,19.31,25.22
1999,52,0.0,60.53,33.68,19.62,25.86
1999,53,0.0,62.93,34.63,19.38,25.91
1999,54,0.0,61.75,34.35,19.16,26.15
1999,55,0.0,64.75,35.21,20.9,27.1
1999,56,0.0,66.93,35.7,21.16,27.64
1999,57,0.0,63.24,36.91,21.55,28.27
1999,58,0.01,45.4,34.53,20.32,27.34
1999,59,0.06,36.4,34.15,20.16,26.88
1999,60,0.0,46.84,34.56,20.05,27.08
1999,61,0.0,54.24,34.02,18.78,26.02
1999,62,0.0,54.36,34.48,18.65,26.01
1999,63,0.0,62.96,34.95,19.83,27.14
1999,64,0.0,62.7,36.0,20.95,27.41
1999,65,0.0,50.16,37.06,20.92,28.25
1999,66,0.0,41.72,37.59,21.07,28.52
1999,67,0.0,42.57,39.25,21.7,29.83
1999,68,0.0,49.29,39.49,22.35,30.11
1999,69,0.0,58.14,39.15,22.61,30.06
1999,70,0.0,59.76,38.07,23.01,29.8
1999,71,0.0,54.82,39.48,23.17,30.61
1999,72,0.0,52.12,36.81,22.04,29.1
1999,73,0.0,44.79,35.97,20.59,27.73
1999,74,0.0,54.34,38.09,20.71,28.21
1999,75,0.0,59.47,39.11,21.56,28.91
1999,76,0.0,53.63,40.42,21.73,30.3
1999,77,0.0,51.39,41.35,22.12,30.8
1999,78,0.0,37.34,39.02,21.2,29.51
1999,79,0.0,42.44,37.2,20.96,28.31
1999,80,0.0,57.08,36.17,21.53,28.67
1999,81,0.05,62.91,36.72,22.66,29.29
1999,82,0.03,46.87,38.5,21.33,29.34
1999,83,0.01,51.32,39.32,21.65,30.05
1999,84,0.01,57.97,38.78,24.03,30.58
1999,85,0.83,46.03,40.74,23.69,31.38
1999,86,0.01,34.96,39.36,21.16,30.3
1999,87,0.0,43.71,39.13,21.65,29.35
1999,88,0.0,61.92,37.9,22.58,29.42
1999,89,0.0,65.44,37.97,23.48,29.78
1999,90,0.0,60.21,39.94,23.9,30.55
1999,91,0.0,58.25,40.82,23.57,30.71
1999,92,0.0,55.87,40.98,23.72,31.01
1999,93,0.0,52.84,40.0,24.0,30.98
1999,94,0.0,51.44,41.42,24.45,31.67
1999,95,0.0,56.56,40.05,24.69,31.45
1999,96,0.02,55.79,40.36,24.17,31.5
1999,97,0.03,54.81,41.49,24.73,31.68
1999,98,0.05,63.96,39.58,24.98,30.82
1999,99,2.68,66.79,38.18,24.48,30.02
1999,100,0.38,65.57,39.0,25.11,30.7
1999,101,0.0,65.34,38.77,25.85,30.77
1999,102,0.0,60.52,39.49,25.7,31.27
1999,103,0.0,59.93,39.48,26.28,31.8
1999,104,0.0,59.09,39.8,26.36,32.01
1999,105,0.0,61.07,37.89,25.38,31.08
1999,106,0.0,58.33,39.39,25.5,31.63
1999,107,0.0,61.09,38.95,25.57,31.34
1999,108,0.0,56.31,40.88,25.4,31.98
1999,109,0.0,56.14,40.96,25.76,32.21
1999,110,0.0,53.87,41.93,25.97,32.74
1999,111,0.0,56.82,40.66,25.52,32.16
1999,112,0.0,56.7,41.13,25.6,32.14
1999,113,0.0,53.52,41.76,26.21,32.69
1999,114,0.0,55.49,42.07,26.47,33.25
1999,115,0.0,53.11,43.45,27.01,34.04
1999,116,0.0,55.03,42.4,27.25,33.72
1999,117,0.0,60.36,41.08,26.83,32.97
1999,118,0.0,56.85,42.88,27.45,33.79
1999,119,0.0,65.31,39.1,27.16,32.12
1999,120,0.0,70.48,37.66,27.26,31.25
1999,121,0.13,66.94,38.27,27.62,31.82
1999,122,0.2,65.92,38.57,27.49,32.03
1999,123,1.07,66.63,37.15,27.49,31.51
1999,124,1.7,69.3,36.55,27.11,30.98
1999,125,0.76,64.68,37.72,27.14,31.69
1999,126,0.41,62.37,39.56,27.67,32.46
1999,127,0.64,45.57,44.77,27.85,35.42
1999,128,0.76,49.54,44.84,28.17,35.12
1999,129,16.05,73.36,36.72,26.64,30.67
1999,130,10.68,73.3,33.94,26.42,29.69
1999,131,3.6,70.35,35.53,26.61,30.43
1999,132,4.23,67.17,35.57,26.26,30.59
1999,133,0.61,63.7,38.57,26.89,31.77
1999,134,2.7,65.69,38.53,26.85,31.73
1999,135,3.85,67.47,35.21,25.85,30.26
1999,136,1.01,65.01,38.91,26.3,31.49
1999,137,11.4,66.11,38.75,25.81,31.43
1999,138,2.2,67.66,37.97,26.72,31.51
1999,139,17.66,71.64,35.22,26.84,30.64
1999,140,3.49,68.73,36.48,26.96,30.84
1999,141,1.15,70.26,35.54,27.1,30.68
1999,142,0.16,66.95,37.56,27.93,31.66
1999,143,7.6,79.11,33.93,27.38,30.1
1999,144,2.11,76.52,33.18,26.69,29.58
1999,145,0.77,76.7,32.75,26.71,29.54
1999,146,7.42,78.15,33.05,26.58,29.1
1999,147,33.86,78.54,33.59,26.69,29.32
1999,148,10.51,76.12,32.37,25.01,28.54
1999,149,4.15,71.41,36.18,25.84,30.43
1999,150,0.37,62.97,38.95,26.83,32.03
1999,151,0.08,63.78,38.4,27.66,32.11
1999,152,0.88,66.12,38.93,27.2,32.02
1999,153,2.4,63.77,35.47,27.2,31.17
1999,154,0.52,71.67,34.97,26.63,30.3
1999,155,2.92,71.63,33.69,25.95,29.57
1999,156,0.33,67.07,35.98,26.17,30.67
1999,157,0.05,62.38,38.57,27.27,32.19
1999,158,0.14,69.73,34.09,27.15,30.49
1999,159,0.11,69.8,36.57,27.53,31.28
1999,160,1.12,75.3,33.41,26.41,29.7
1999,161,71.22,81.62,30.93,26.19,28.19
1999,162,18.61,86.14,30.87,26.58,28.38
1999,163,11.91,87.34,30.73,26.44,28.36
1999,164,13.8,85.34,31.83,26.18,28.68
1999,165,17.82,90.1,29.41,26.48,27.64
1999,166,7.2,87.77,30.76,26.7,28.23
1999,167,12.72,88.74,30.13,26.9,28.1
1999,168,13.18,85.93,30.35,26.73,28.17
1999,169,7.08,86.03,31.61,25.9,28.26
1999,170,1.74,86.67,30.5,26.16,28.01
1999,171,2.68,86.24,31.56,26.07,28.2
1999,172,4.33,86.0,31.85,26.08,28.55
1999,173,38.34,85.87,30.85,26.37,28.01
1999,174,23.11,84.72,31.12,25.5,28.13
1999,175,4.03,85.53,31.42,25.27,28.16
1999,176,2.93,84.39,32.38,25.47,28.23
1999,177,0.68,87.4,30.33,25.79,27.8
1999,178,12.96,86.81,31.21,24.9,27.69
1999,179,5.56,88.4,28.97,24.88,26.89
1999,180,1.77,87.57,29.71,25.59,27.53
1999,181,4.27,84.59,31.83,25.85,28.41
1999,182,3.71,84.18,32.24,25.99,28.67
1999,183,3.3,81.72,32.65,26.0,28.83
1999,184,4.13,90.23,27.69,25.83,26.84
1999,185,5.98,86.31,30.69,26.13,28.01
1999,186,1.7,84.08,31.44,26.0,28.42
1999,187,4.64,90.46,29.47,26.29,27.53
1999,188,1.59,88.28,29.76,25.71,27.64
1999,189,0.22,85.35,30.9,26.43,28.25
1999,190,0.29,85.16,31.5,26.29,28.41
1999,191,4.8,87.23,31.56,26.73,28.62
1999,192,5.45,89.47,30.37,26.4,28.12
1999,193,11.86,88.29,30.57,26.12,28.08
1999,194,19.94,86.98,31.41,26.09,28.3
1999,195,9.96,88.84,30.08,26.66,28.22
1999,196,2.66,88.89,31.13,26.29,28.33
1999,197,3.44,86.34,31.16,25.8,28.22
1999,198,4.1,88.08,30.91,26.34,28.23
1999,199,1.14,91.91,29.58,26.8,27.8
1999,200,5.1,92.53,29.32,26.46,27.78
1999,201,10.8,90.4,30.22,25.86,27.86
1999,202,1.59,87.21,31.01,25.77,28.04
1999,203,2.81,90.83,28.83,25.81,27.35
1999,204,12.33,88.44,29.98,25.98,27.71
1999,205,2.75,86.35,30.9,26.27,28.4
1999,206,8.16,87.73,31.28,26.67,28.84
1999,207,24.99,91.01,30.5,27.09,28.72
1999,208,57.23,90.51,30.85,26.22,28.07
1999,209,10.72,90.13,30.63,25.74,27.93
1999,210,0.39,87.27,31.03,25.78,28.05
1999,211,10.63,86.35,31.43,26.55,28.58
1999,212,4.73,92.51,29.39,26.2,27.66
1999,213,10.33,92.16,29.23,26.22,27.42
1999,214,48.13,92.96,29.23,26.2,27.48
1999,215,12.75,93.26,28.87,26.0,27.32
1999,216,2.11,90.65,30.13,25.62,27.96
1999,217,14.98,88.63,30.69,26.01,28.29
1999,218,34.29,92.97,29.42,25.67,27.47
1999,219,11.84,89.81,30.66,25.91,27.86
1999,220,6.93,90.93,29.5,26.18,27.53
1999,221,1.8,90.99,29.64,25.78,27.44
1999,222,0.98,88.94,30.75,26.16,28.02
1999,223,8.18,88.76,31.11,26.21,28.33
1999,224,4.28,88.94,31.15,26.42,28.32
1999,225,9.65,92.68,28.58,25.3,27.08
1999,226,6.47,90.2,30.12,25.56,27.55
1999,227,10.47,90.38,30.43,24.98,27.55
1999,228,7.0,87.53,30.8,24.54,27.47
1999,229,10.35,87.58,30.48,25.2,27.45
1999,230,6.52,89.6,29.91,25.96,27.59
1999,231,5.91,93.8,28.87,26.2,27.41
1999,232,2.38,90.61,30.1,26.3,27.71
1999,233,0.42,89.15,31.01,26.01,28.1
1999,234,0.96,90.61,30.06,26.67,28.15
1999,235,0.49,89.5,31.1,26.22,28.34
1999,236,2.89,90.67,29.84,25.67,27.6
1999,237,0.75,87.67,30.26,25.78,27.52
1999,238,5.81,90.35,30.08,25.7,27.8
1999,239,3.01,90.77,29.01,25.29,27.14
1999,240,26.0,87.27,30.26,25.53,27.85
1999,241,12.34,86.14,30.97,25.81,28.06
1999,242,3.52,88.61,30.54,25.82,27.85
1999,243,9.1,91.68,29.91,26.34,27.74
1999,244,3.75,91.98,29.6,25.94,27.62
1999,245,12.16,93.03,29.19,25.85,27.37
1999,246,2.72,90.6,29.81,25.93,27.61
1999,247,4.71,92.22,29.38,26.11,27.49
1999,248,0.49,88.8,30.43,25.99,27.95
1999,249,0.15,89.36,30.1,25.94,27.64
1999,250,0.91,89.07,29.33,25.58,27.22
1999,251,5.76,90.62,28.7,25.69,27.1
1999,252,16.34,90.78,29.17,26.09,27.34
1999,253,42.08,91.93,28.61,25.46,26.88
1999,254,32.7,92.25,28.99,25.84,27.35
1999,255,22.86,92.95,28.3,25.98,26.9
1999,256,19.05,94.53,27.6,26.11,26.92
1999,257,4.9,92.11,28.71,26.12,27.0
1999,258,8.37,91.69,29.75,25.96,27.56
1999,259,6.68,89.44,30.57,25.92,27.8
1999,260,3.09,91.39,29.43,25.49,27.25
1999,261,3.62,87.82,30.42,25.89,27.7
1999,262,2.77,89.87,29.54,25.81,27.42
1999,263,52.95,87.98,29.56,26.04,27.48
1999,264,19.35,86.92,30.39,25.61,27.84
1999,265,29.09,91.17,29.53,25.65,27.41
1999,266,15.25,94.41,29.1,26.16,27.29
1999,267,9.72,93.86,28.79,25.81,27.02
1999,268,7.62,93.65,29.02,25.64,26.96
1999,269,2.97,90.73,29.56,25.32,27.11
1999,270,10.21,90.74,29.1,24.59,26.7
1999,271,0.66,87.0,29.19,24.99,26.67
1999,272,1.0,88.34,28.89,24.86,26.49
1999,273,0.32,85.98,29.47,24.93,26.96
1999,274,3.48,87.33,28.59,24.89,26.51
1999,275,3.16,88.13,28.09,24.96,26.24
1999,276,10.27,85.38,28.55,24.92,26.61
1999,277,3.45,83.76,29.21,24.81,26.88
1999,278,3.11,89.93,28.05,24.38,26.13
1999,279,2.56,89.82,28.69,24.51,26.4
1999,280,1.99,90.21,29.29,24.73,26.74
1999,281,11.34,89.17,29.09,24.37,26.78
1999,282,4.67,88.45,30.02,24.41,27.14
1999,283,0.04,75.64,30.91,22.1,27.04
1999,284,0.0,78.73,30.37,21.27,25.84
1999,285,0.01,72.31,30.03,21.35,26.13
1999,286,0.75,79.41,29.23,21.89,26.25
1999,287,15.83,85.78,29.11,23.61,26.45
1999,288,1.27,89.03,28.76,24.24,26.4
1999,289,13.1,90.19,28.28,24.27,25.96
1999,290,15.99,94.33,25.66,24.1,25.13
1999,291,32.38,90.58,28.91,25.28,26.8
1999,292,2.96,89.41,30.0,23.32,26.85
1999,293,3.24,87.85,28.83,22.94,25.81
1999,294,18.88,88.55,27.71,23.39,25.26
1999,295,4.56,90.1,27.04,22.82,24.72
1999,296,1.44,88.4,27.97,22.92,25.49
1999,297,0.12,85.27,29.25,23.92,26.64
1999,298,0.08,86.38,28.92,22.47,25.72
1999,299,0.0,85.81,29.23,21.92,25.46
1999,300,0.0,81.18,28.54,20.2,24.16
1999,301,8.89,89.76,29.09,20.21,26.17
1999,302,49.19,91.62,27.57,24.96,25.9
1999,303,20.48,92.37,27.38,24.34,25.94
1999,304,16.81,88.43,27.29,24.11,25.53
1999,305,4.18,89.49,28.71,24.04,25.89
1999,306,2.8,85.59,28.35,23.83,25.7
1999,307,0.09,82.53,28.65,22.82,25.47
1999,308,0.48,79.79,29.05,22.26,25.54
1999,309,0.03,79.43,29.03,21.85,25.84
1999,310,0.0,79.29,28.92,19.96,24.31
1999,311,0.0,74.15,29.01,18.56,23.6
1999,312,0.0,73.82,28.37,18.42,23.11
1999,313,0.0,74.49,27.07,16.87,21.71
1999,314,0.0,58.34,27.22,16.39,21.74
1999,315,0.0,61.32,26.18,16.06,21.32
1999,316,0.0,69.92,25.15,15.77,20.15
1999,317,0.0,67.11,26.1,15.59,20.71
1999,318,0.0,60.42,26.61,15.37,21.07
1999,319,0.0,62.92,25.66,15.88,21.36
1999,320,0.0,69.31,25.29,16.9,21.47
1999,321,0.0,76.13,25.53,17.15,21.7
1999,322,0.0,75.66,25.47,17.67,21.7
1999,323,0.0,75.15,25.29,17.69,21.81
1999,324,0.0,66.68,25.35,17.95,22.17
1999,325,0.0,77.13,25.67,17.55,21.23
1999,326,0.0,78.97,24.8,15.51,19.93
1999,327,0.0,76.43,24.18,14.65,18.98
1999,328,0.0,75.38,23.5,13.99,18.61
1999,329,0.0,71.25,23.71,13.71,19.4
1999,330,0.0,67.0,24.44,15.31,20.46
1999,331,0.0,72.5,25.96,15.57,20.87
1999,332,0.0,69.24,25.08,15.27,19.87
1999,333,0.0,61.87,25.03,14.72,19.75
1999,334,0.0,59.15,24.63,14.47,20.4
1999,335,0.0,77.71,24.73,15.97,19.91
1999,336,0.0,79.93,24.69,15.45,19.67
1999,337,0.0,79.06,24.61,15.18,19.61
1999,338,0.0,76.41,24.46,15.31,19.79
1999,339,0.0,75.56,24.78,15.16,19.75
1999,340,0.0,67.71,24.53,14.87,19.61
1999,341,0.0,62.42,24.73,15.29,20.27
1999,342,0.0,73.14,24.31,15.55,19.87
1999,343,0.0,80.54,24.95,14.95,19.34
