-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  22.0087   longitude 86.4187 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,23.78,88.33,29.19,25.23,26.84
1998,166,9.86,81.32,31.29,24.82,27.36
1998,167,1.43,79.05,30.96,24.94,27.49
1998,168,0.0,69.32,33.85,25.26,29.08
1998,169,0.87,71.09,34.44,25.31,29.44
1998,170,12.02,76.01,33.09,25.41,28.64
1998,171,4.73,79.63,31.72,25.19,28.09
1998,172,0.69,82.56,30.82,25.26,27.76
1998,173,5.68,77.26,32.5,25.38,28.32
1998,174,1.56,74.24,32.81,25.29,28.79
1998,175,11.23,77.53,32.98,25.72,28.75
1998,176,9.52,83.51,31.26,25.77,28.03
1998,177,15.09,87.24,29.97,25.56,27.76
1998,178,2.49,87.93,30.11,25.74,27.52
1998,179,2.16,84.9,31.35,25.66,27.83
1998,180,8.13,88.32,30.26,25.55,27.51
1998,181,9.49,85.79,31.34,26.01,28.11
1998,182,12.08,86.62,32.29,24.98,27.74
1998,183,14.71,90.56,29.5,25.18,26.89
1998,184,50.67,88.24,29.88,23.78,26.61
1998,185,6.31,86.28,30.91,24.2,27.2
1998,186,0.74,87.73,27.9,24.35,25.97
1998,187,0.8,84.58,28.69,23.74,25.94
1998,188,0.31,82.23,31.4,23.85,26.87
1998,189,9.14,84.2,30.66,24.23,27.09
1998,190,9.1,87.79,30.23,24.54,27.04
1998,191,4.29,86.13,31.38,24.88,27.65
1998,192,2.04,88.45,29.15,23.76,26.22
1998,193,1.8,86.23,29.13,24.19,26.52
1998,194,3.97,86.76,30.04,24.54,26.9
1998,195,2.26,87.33,29.22,24.33,26.44
1998,196,21.51,89.89,28.46,24.05,26.13
1998,197,1.53,88.38,28.5,24.11,26.02
1998,198,10.87,87.28,29.57,23.89,26.34
1998,199,5.88,87.79,29.68,23.74,26.3
1998,200,1.51,89.3,28.72,23.06,25.63
1998,201,0.03,83.57,30.84,23.29,26.75
1998,202,1.58,82.84,31.47,24.28,27.44
1998,203,9.84,85.91,30.18,24.3,26.83
1998,204,6.77,88.25,30.26,24.72,27.04
1998,205,14.14,86.49,30.5,23.81,26.86
1998,206,8.94,86.24,30.3,24.03,26.74
1998,207,3.23,86.64,29.95,24.31,26.87
1998,208,2.62,90.1,28.65,24.72,26.52
1998,209,7.76,88.47,30.07,24.92,26.59
1998,210,13.86,90.13,29.38,23.79,26.23
1998,211,2.65,87.51,30.44,23.4,26.58
1998,212,5.8,88.4,29.71,23.9,26.36
1998,213,2.29,87.71,29.74,24.12,26.68
1998,214,12.98,89.12,29.34,24.55,26.61
1998,215,2.03,88.15,28.99,24.36,26.15
1998,216,13.85,89.66,29.63,24.67,26.6
1998,217,7.93,92.47,28.39,24.07,26.32
1998,218,7.78,90.5,28.78,24.28,26.05
1998,219,6.84,89.79,30.58,24.17,27.03
1998,220,1.13,86.73,31.22,24.84,27.44
1998,221,1.56,90.97,29.25,24.63,26.55
1998,222,6.21,91.68,28.95,24.65,26.43
1998,223,3.89,88.7,29.94,24.9,26.8
1998,224,4.43,91.78,28.4,24.35,26.34
1998,225,8.72,89.48,29.61,23.97,26.45
1998,226,5.47,89.74,28.99,24.25,26.4
1998,227,4.14,89.32,30.02,24.51,26.75
1998,228,10.68,92.12,27.94,24.13,25.99
1998,229,13.69,92.4,27.6,23.68,25.77
1998,230,5.82,90.89,28.07,22.78,25.1
1998,231,5.16,86.53,30.75,23.37,26.81
1998,232,1.36,88.67,30.52,24.28,27.03
1998,233,3.16,86.81,30.89,23.38,26.89
1998,234,1.62,88.89,29.72,23.87,26.35
1998,235,13.44,91.4,28.79,23.87,25.85
1998,236,3.6,92.45,28.13,23.48,25.64
1998,237,0.89,91.84,28.05,23.55,25.69
1998,238,7.46,92.73,27.34,23.38,25.08
1998,239,5.35,88.72,28.59,22.92,25.54
1998,240,1.16,86.5,30.1,23.19,25.97
1998,241,5.39,87.81,29.96,23.65,26.48
1998,242,1.21,89.62,29.51,24.08,26.37
1998,243,27.38,90.53,29.27,23.88,26.57
1998,244,18.43,87.53,29.54,24.17,26.61
1998,245,1.35,89.25,29.2,24.04,26.23
1998,246,1.92,89.91,29.21,23.84,26.05
1998,247,0.65,91.57,28.89,23.42,25.82
1998,248,5.36,90.54,29.12,23.74,26.15
1998,249,21.7,91.8,27.95,23.84,25.69
1998,250,40.32,91.6,27.84,23.11,25.06
1998,251,42.58,94.62,26.83,23.19,24.65
1998,252,35.51,93.9,27.05,23.89,25.2
1998,253,44.15,94.85,26.34,23.74,24.96
1998,254,21.89,93.74,27.81,23.86,25.42
1998,255,16.51,95.03,26.47,23.94,24.85
1998,256,4.61,96.05,26.69,23.05,24.98
1998,257,2.1,92.8,27.54,23.0,24.91
1998,258,5.19,90.36,28.76,22.21,25.15
1998,259,0.54,87.4,29.8,22.33,25.63
1998,260,0.03,90.15,29.31,22.8,25.67
1998,261,1.59,89.89,29.01,23.23,25.66
1998,262,0.71,92.94,28.5,23.38,25.47
1998,263,11.76,95.19,26.79,23.63,24.98
1998,264,4.4,95.63,26.67,22.95,24.74
1998,265,0.32,90.52,29.42,23.26,25.95
1998,266,1.64,91.66,28.3,23.41,25.68
1998,267,0.45,89.05,29.84,23.6,26.27
1998,268,0.17,88.85,29.19,23.37,25.96
1998,269,0.0,87.32,30.19,23.07,26.14
1998,270,0.0,85.98,29.6,23.24,26.31
1998,271,5.3,90.23,29.27,23.28,25.89
1998,272,9.31,90.0,28.07,21.79,24.84
1998,273,1.62,88.41,29.3,22.05,25.38
1998,274,6.15,88.8,28.88,22.68,25.35
1998,275,8.19,89.24,29.12,22.82,25.55
1998,276,15.91,90.0,28.4,22.59,25.11
1998,277,1.63,90.46,28.29,21.92,24.35
1998,278,0.07,88.93,29.05,21.69,24.74
1998,279,0.07,85.56,29.71,20.96,24.86
1998,280,0.0,83.33,29.92,20.47,25.12
1998,281,0.0,81.98,30.56,21.06,26.06
1998,282,0.0,86.21,30.35,21.78,25.93
1998,283,1.68,88.3,29.88,22.73,26.1
1998,284,0.06,88.56,29.81,23.45,26.34
1998,285,0.18,87.92,30.08,22.91,26.21
1998,286,3.5,91.77,28.86,22.91,25.37
1998,287,13.83,94.49,27.71,22.58,24.73
1998,288,9.54,93.76,26.85,22.64,24.59
1998,289,7.22,95.43,27.89,23.61,25.24
1998,290,3.92,92.46,28.41,23.33,25.33
1998,291,6.13,87.13,30.14,23.21,26.26
1998,292,1.62,90.38,28.82,23.05,25.71
1998,293,16.76,92.03,27.27,22.01,24.29
1998,294,11.45,92.12,28.04,21.72,24.39
1998,295,27.05,88.4,28.93,21.31,24.71
1998,296,2.45,88.63,28.41,20.62,24.06
1998,297,0.07,85.85,29.52,20.62,24.46
1998,298,0.0,87.7,28.89,21.33,24.74
1998,299,0.0,86.32,28.72,19.01,24.27
1998,300,0.0,80.4,27.38,17.02,22.01
1998,301,0.01,76.16,26.61,16.61,21.37
1998,302,1.65,78.6,24.85,16.65,20.56
1998,303,18.14,89.59,23.31,17.54,20.2
1998,304,4.22,93.86,26.07,19.95,22.65
1998,305,13.12,88.01,27.6,20.39,23.67
1998,306,4.03,90.37,28.01,19.55,23.35
1998,307,0.13,84.22,26.67,16.08,21.44
1998,308,0.0,84.15,26.25,15.66,21.08
1998,309,0.0,86.5,26.41,16.32,21.59
1998,310,0.0,85.51,26.72,17.42,21.82
1998,311,0.0,75.93,27.76,18.19,23.17
1998,312,0.05,82.38,28.15,19.89,23.21
1998,313,0.48,86.95,27.24,19.93,23.06
1998,314,1.62,88.24,26.93,20.07,23.0
1998,315,0.12,91.26,26.43,18.73,22.13
1998,316,0.0,88.8,25.71,15.87,20.62
1998,317,0.0,86.46,24.85,15.41,19.31
1998,318,2.35,85.72,23.08,15.37,18.84
1998,319,12.82,90.76,22.09,16.28,19.27
1998,320,21.14,95.52,25.77,17.92,21.79
1998,321,0.43,86.21,26.7,17.88,21.72
1998,322,0.04,75.13,26.45,17.67,22.09
1998,323,0.01,83.16,26.47,17.18,21.63
1998,324,0.09,88.36,26.05,17.13,21.37
1998,325,1.94,91.78,24.1,17.92,21.38
1998,326,1.89,95.05,22.98,19.34,21.3
1998,327,0.0,90.01,25.96,16.66,21.13
1998,328,0.0,83.76,25.74,14.26,19.86
1998,329,0.0,73.19,24.81,13.12,19.07
1998,330,0.0,78.15,24.76,10.64,17.18
1998,331,0.0,73.0,22.92,10.03,15.7
1998,332,0.0,72.09,23.02,9.82,15.82
1998,333,0.0,74.45,23.34,9.67,16.3
1998,334,0.0,76.07,22.98,9.67,16.01
1998,335,0.0,69.76,23.42,9.86,16.18
1998,336,0.0,66.78,23.84,9.49,16.03
1998,337,0.0,67.18,22.99,9.17,15.25
1998,338,0.0,68.22,22.77,9.02,15.28
1998,339,0.0,66.02,23.02,9.19,15.83
1998,340,0.0,63.93,23.88,9.48,17.4
1998,341,0.0,68.59,23.38,11.89,17.52
1998,342,0.0,75.04,24.31,12.15,17.55
1998,343,0.0,72.84,23.62,12.79,18.02
1998,344,0.0,76.56,23.41,11.39,17.43
1998,345,0.0,73.35,22.71,10.83,16.42
1998,346,0.0,72.8,22.75,10.2,16.06
1998,347,0.0,84.64,22.51,9.96,16.01
1998,348,0.0,82.65,23.17,10.53,15.97
1998,349,0.0,72.75,23.36,10.42,16.13
1998,350,0.0,70.79,23.27,10.14,16.54
1998,351,0.0,64.65,23.37,11.02,16.85
1998,352,0.0,70.88,23.67,10.06,16.23
1998,353,0.0,72.2,22.22,8.45,14.56
1998,354,0.0,65.11,22.31,8.47,15.55
1998,355,0.0,65.72,23.65,9.56,16.38
1998,356,0.0,61.66,24.45,9.61,17.79
1998,357,0.0,67.77,24.48,9.48,16.43
1998,358,0.0,69.24,23.0,8.38,14.68
1998,359,0.0,66.05,22.01,7.17,13.71
1998,360,0.0,65.05,21.84,6.79,13.62
1998,361,0.0,57.48,22.19,7.17,14.69
1998,362,0.0,56.94,22.92,9.21,15.62
1998,363,0.0,57.95,23.16,7.15,15.32
1998,364,0.0,60.25,23.21,6.75,15.46
1998,365,0.0,62.43,23.47,8.79,15.93
1999,1,0.0,63.99,22.83,6.85,14.39
1999,2,0.0,63.91,21.6,6.4,12.93
1999,3,0.0,62.24,22.45,6.42,14.71
1999,4,0.0,62.99,22.59,9.16,15.13
1999,5,0.0,66.87,23.74,10.02,16.49
1999,6,0.0,74.15,21.94,12.21,16.2
1999,7,0.0,71.45,25.54,12.22,17.56
1999,8,0.0,70.02,25.69,10.02,17.88
1999,9,0.05,75.36,23.93,9.64,16.57
1999,10,0.0,68.04,22.55,6.79,13.98
1999,11,0.0,61.38,21.98,6.49,13.49
1999,12,0.0,52.64,22.58,6.59,14.81
1999,13,0.0,52.91,23.8,8.39,15.75
1999,14,0.0,59.96,23.43,7.25,14.23
1999,15,0.0,55.55,23.52,7.04,14.5
1999,16,0.0,51.57,24.65,7.88,15.66
1999,17,0.0,57.06,25.16,7.86,15.63
1999,18,0.0,54.29,24.08,7.21,14.92
1999,19,0.0,51.07,25.04,8.29,15.35
1999,20,0.0,52.33,25.35,8.94,16.26
1999,21,0.0,52.88,27.58,10.6,18.0
1999,22,0.0,51.46,28.36,12.12,19.08
1999,23,0.0,48.36,27.72,11.92,18.97
1999,24,0.0,49.77,29.54,11.33,20.06
1999,25,0.0,57.31,27.09,10.69,18.11
1999,26,0.0,53.14,27.02,8.74,17.41
1999,27,0.0,46.76,26.18,8.44,16.36
1999,28,0.0,48.51,27.29,8.57,17.39
1999,29,0.0,50.36,29.03,10.21,18.89
1999,30,0.0,52.02,27.05,9.84,18.05
1999,31,0.0,58.45,27.09,10.96,17.54
1999,32,0.0,53.64,27.48,10.92,18.17
1999,33,0.0,52.29,27.84,10.79,18.18
1999,34,0.0,51.05,28.51,11.1,19.26
1999,35,0.0,55.62,29.77,12.33,20.98
1999,36,0.0,59.01,29.3,13.47,20.49
1999,37,0.0,56.9,29.44,12.26,20.38
1999,38,0.0,50.35,29.88,11.91,20.18
1999,39,0.0,48.82,30.04,13.55,20.81
1999,40,0.0,47.43,28.47,13.66,20.77
1999,41,0.0,46.57,29.82,14.17,21.49
1999,42,0.0,47.19,31.11,13.53,21.96
1999,43,0.0,46.34,31.91,14.79,23.29
1999,44,0.0,51.51,31.83,15.94,22.73
1999,45,0.0,50.31,31.74,15.69,22.97
1999,46,0.0,55.18,32.15,16.58,22.7
1999,47,0.0,55.67,32.29,15.87,22.72
1999,48,0.0,43.78,32.55,14.2,23.07
1999,49,0.0,38.85,32.59,13.39,23.1
1999,50,0.0,42.42,33.6,15.34,24.01
1999,51,0.0,44.95,31.56,18.45,23.82
1999,52,0.0,48.21,32.75,16.09,23.65
1999,53,0.0,41.57,33.63,15.81,23.67
1999,54,0.0,44.85,33.62,16.45,23.73
1999,55,0.0,50.51,34.79,17.73,24.95
1999,56,0.0,54.35,36.17,17.38,26.14
1999,57,0.0,46.07,36.41,17.99,26.48
1999,58,0.0,36.13,34.25,16.9,24.98
1999,59,0.22,29.94,33.91,16.82,25.26
1999,60,0.01,34.84,34.49,16.27,25.69
1999,61,0.0,32.33,34.38,15.97,24.02
1999,62,0.0,33.72,34.78,17.3,24.87
1999,63,0.0,38.28,35.75,17.32,25.5
1999,64,0.0,32.92,35.81,17.15,25.59
1999,65,0.0,23.63,36.41,17.64,26.74
1999,66,0.0,20.2,37.56,17.53,27.13
1999,67,0.0,20.95,39.0,18.9,29.03
1999,68,0.0,26.03,39.35,20.6,29.35
1999,69,0.0,37.7,39.27,20.32,29.07
1999,70,0.0,36.04,39.04,20.64,29.5
1999,71,0.0,38.51,39.09,20.54,29.27
1999,72,0.0,29.19,36.63,17.83,27.23
1999,73,0.0,16.98,36.72,15.24,26.22
1999,74,0.0,30.32,36.75,15.29,25.5
1999,75,0.0,34.42,37.67,17.81,26.58
1999,76,0.0,27.88,39.32,20.12,29.25
1999,77,0.0,18.48,39.94,18.12,28.82
1999,78,0.0,14.92,38.52,17.04,27.94
1999,79,0.0,18.49,37.52,16.79,27.25
1999,80,0.0,40.55,37.0,19.42,27.33
1999,81,0.0,36.73,37.52,16.41,27.3
1999,82,0.0,12.96,37.56,16.47,26.53
1999,83,0.0,19.98,37.69,17.35,27.52
1999,84,0.0,32.09,39.32,18.45,28.55
1999,85,0.29,24.47,39.22,19.74,29.56
1999,86,0.0,11.67,38.87,18.02,28.02
1999,87,0.0,16.08,38.84,18.49,28.52
1999,88,0.0,40.82,38.78,20.11,28.31
1999,89,0.0,46.75,39.1,20.29,28.68
1999,90,0.0,39.9,40.06,19.59,29.03
1999,91,0.0,32.57,40.99,18.96,29.32
1999,92,0.0,37.5,41.6,20.01,30.24
1999,93,0.0,30.21,41.67,21.32,30.9
1999,94,0.0,29.89,41.95,21.17,31.18
1999,95,0.0,38.23,40.81,21.58,30.81
1999,96,0.0,31.38,41.46,20.87,31.28
1999,97,0.0,34.67,40.73,21.44,30.38
1999,98,0.0,46.7,42.26,22.27,31.42
1999,99,1.66,50.13,40.71,22.01,30.84
1999,100,0.07,49.23,40.27,22.22,30.52
1999,101,0.0,50.21,41.02,22.48,30.97
1999,102,0.0,48.66,40.96,22.26,31.02
1999,103,0.0,48.37,40.81,23.03,31.46
1999,104,0.0,45.13,41.96,22.42,31.52
1999,105,0.0,44.23,40.65,22.6,30.92
1999,106,0.0,38.92,41.11,23.53,31.91
1999,107,0.0,44.34,40.98,22.62,31.95
1999,108,0.0,39.37,40.67,21.74,30.86
1999,109,0.0,39.52,41.65,22.49,31.69
1999,110,0.0,35.77,42.31,22.97,32.12
1999,111,0.0,38.62,41.91,21.94,31.84
1999,112,0.0,38.65,42.49,22.38,31.8
1999,113,0.0,40.23,42.37,23.21,32.26
1999,114,0.0,35.99,43.6,23.6,33.25
1999,115,0.0,32.36,44.46,23.07,33.82
1999,116,0.0,36.34,44.73,24.53,34.2
1999,117,0.0,41.42,44.53,25.5,34.61
1999,118,0.0,37.22,44.73,25.56,34.9
1999,119,0.0,37.71,45.34,25.4,35.19
1999,120,0.0,44.78,45.24,25.94,34.41
1999,121,0.0,49.53,42.3,26.45,33.45
1999,122,0.0,45.78,43.52,26.37,33.85
1999,123,3.6,52.42,41.32,26.02,32.63
1999,124,6.05,58.26,39.17,24.53,30.95
1999,125,0.25,56.39,39.55,25.18,31.62
1999,126,0.0,46.8,43.47,25.52,33.66
1999,127,0.0,28.09,44.59,24.6,34.57
1999,128,0.0,35.83,44.0,26.4,34.91
1999,129,15.42,62.49,38.76,23.83,30.7
1999,130,5.95,68.88,34.45,23.3,28.49
1999,131,1.2,61.03,37.36,24.04,30.12
1999,132,3.66,62.76,35.33,23.36,29.04
1999,133,0.29,54.92,39.04,23.82,30.83
1999,134,4.92,63.43,38.03,23.84,29.61
1999,135,12.91,68.72,34.43,22.6,28.13
1999,136,0.44,58.64,37.97,22.91,29.99
1999,137,6.43,58.56,38.51,22.95,30.49
1999,138,0.73,59.33,38.25,24.1,30.64
1999,139,15.05,64.21,36.31,23.95,29.86
1999,140,2.31,62.73,36.74,23.64,29.73
1999,141,0.81,63.05,36.58,24.13,29.9
1999,142,0.02,59.52,37.87,25.29,31.0
1999,143,7.71,70.78,35.33,25.46,29.59
1999,144,3.46,72.47,31.49,24.82,27.93
1999,145,1.92,74.29,32.22,24.07,27.89
1999,146,4.07,72.91,33.23,24.43,27.86
1999,147,27.37,79.9,29.99,24.22,26.46
1999,148,17.21,82.27,28.53,22.23,25.15
1999,149,1.44,64.4,35.54,22.78,28.53
1999,150,0.0,51.27,38.76,24.02,31.15
1999,151,0.0,53.82,39.38,25.26,31.82
1999,152,2.35,59.11,39.45,25.01,31.37
1999,153,1.43,58.82,34.42,24.76,29.42
1999,154,0.79,61.53,35.86,23.96,29.27
1999,155,4.13,66.75,34.29,22.68,28.21
1999,156,0.03,59.68,36.59,23.0,29.51
1999,157,0.0,53.87,38.28,24.62,30.98
1999,158,0.03,61.52,35.89,24.38,29.69
1999,159,0.01,60.57,38.53,25.1,31.02
1999,160,0.4,70.5,33.38,24.2,28.36
1999,161,50.4,82.95,29.14,24.02,26.1
1999,162,27.17,84.8,29.76,24.13,26.35
1999,163,18.61,85.56,29.48,24.07,26.3
1999,164,10.16,84.26,30.59,23.72,26.83
1999,165,9.59,86.51,29.32,24.3,26.54
1999,166,5.18,88.49,29.72,24.49,26.64
1999,167,8.16,89.9,28.41,24.57,25.98
1999,168,10.2,86.62,29.98,24.09,26.36
1999,169,8.59,85.57,30.98,23.23,26.48
1999,170,1.4,85.34,29.79,23.86,26.13
1999,171,1.89,84.47,31.38,23.96,26.82
1999,172,10.9,85.41,31.05,24.22,26.91
1999,173,35.66,87.15,29.37,24.08,26.2
1999,174,15.83,89.49,27.74,22.96,25.31
1999,175,5.06,86.62,29.7,22.77,25.86
1999,176,0.7,86.23,28.9,23.09,25.52
1999,177,0.77,85.58,30.51,23.57,26.3
1999,178,16.49,87.51,30.12,22.87,25.92
1999,179,4.44,87.83,30.02,23.77,26.25
1999,180,4.62,88.43,27.81,22.94,25.19
1999,181,3.62,82.6,30.59,23.3,26.59
1999,182,9.52,82.35,31.31,23.45,26.84
1999,183,2.26,82.66,30.49,23.69,26.66
1999,184,1.35,89.95,27.53,23.4,25.28
1999,185,20.41,86.58,29.21,23.43,26.15
1999,186,3.57,85.22,29.88,23.5,26.2
1999,187,8.47,91.45,28.11,23.44,25.36
1999,188,4.69,91.36,27.38,22.84,25.04
1999,189,0.17,85.23,29.68,23.78,26.23
1999,190,0.02,85.66,29.55,23.92,26.2
1999,191,10.5,86.21,30.14,24.4,26.77
1999,192,3.22,88.51,28.84,24.1,26.22
1999,193,20.03,90.42,28.18,23.92,25.79
1999,194,17.21,88.26,29.8,23.81,26.25
1999,195,18.03,90.53,28.85,24.0,26.1
1999,196,2.69,89.16,30.2,23.93,26.76
1999,197,2.46,87.11,30.11,23.41,26.36
1999,198,11.72,88.62,30.5,24.05,26.69
1999,199,1.47,92.51,28.33,24.38,25.91
1999,200,4.51,93.44,27.41,24.02,25.68
1999,201,14.98,90.94,28.08,23.27,25.6
1999,202,1.14,87.78,29.9,23.52,26.16
1999,203,1.1,89.94,28.7,23.28,25.69
1999,204,9.9,89.55,29.02,23.58,25.92
1999,205,2.17,87.49,29.49,23.95,26.52
1999,206,16.68,89.64,29.86,24.59,27.13
1999,207,18.68,93.23,28.85,24.59,26.71
1999,208,44.33,89.93,30.16,24.35,26.91
1999,209,15.62,90.66,28.94,22.6,25.57
1999,210,1.08,88.36,29.97,23.0,25.82
1999,211,32.39,86.33,30.08,23.87,26.79
1999,212,6.32,92.93,27.94,23.82,25.71
1999,213,7.02,93.57,28.26,23.99,25.7
1999,214,39.88,94.43,28.02,23.7,25.55
1999,215,21.3,93.8,27.65,23.47,25.51
1999,216,2.99,92.09,28.04,23.84,25.95
1999,217,19.02,90.71,29.26,24.24,26.36
1999,218,47.75,94.91,27.48,23.92,25.62
1999,219,25.09,92.2,28.61,23.35,25.74
1999,220,6.33,91.47,28.2,23.38,25.57
1999,221,0.74,91.92,27.97,23.11,25.26
1999,222,0.75,89.15,29.44,23.79,26.17
1999,223,4.96,89.5,29.44,23.48,26.25
1999,224,3.96,90.02,29.53,23.83,26.33
1999,225,9.76,92.71,27.55,22.98,25.28
1999,226,2.83,92.25,27.69,23.2,25.19
1999,227,18.55,90.19,28.39,23.01,25.52
1999,228,6.06,86.97,29.96,21.85,25.53
1999,229,7.45,87.63,30.01,22.3,25.84
1999,230,3.68,90.48,28.59,23.8,25.88
1999,231,5.27,93.41,27.73,23.39,25.52
1999,232,1.24,89.13,28.06,23.47,25.57
1999,233,0.1,87.47,30.14,23.8,26.49
1999,234,2.85,90.36,29.41,24.43,26.77
1999,235,2.8,89.78,30.13,24.14,26.78
1999,236,7.98,92.0,28.52,23.65,25.85
1999,237,3.37,88.51,29.49,23.22,25.81
1999,238,6.59,88.13,29.81,23.45,26.13
1999,239,2.79,92.74,27.1,22.86,24.94
1999,240,44.2,89.32,27.87,22.85,25.39
1999,241,13.16,88.34,29.2,22.96,25.71
1999,242,4.76,90.14,29.23,23.24,25.86
1999,243,6.81,91.98,28.73,23.71,25.97
1999,244,8.43,93.26,28.61,23.44,25.76
1999,245,13.89,91.49,29.49,23.73,26.1
1999,246,4.49,91.89,28.03,23.83,25.57
1999,247,3.56,91.47,29.27,23.82,25.96
1999,248,0.55,91.27,28.22,23.57,25.63
1999,249,0.21,89.19,29.21,23.69,26.07
1999,250,0.74,90.79,28.64,22.88,25.42
1999,251,3.36,93.59,27.27,23.27,24.85
1999,252,9.26,93.18,28.0,23.6,25.33
1999,253,27.01,94.99,26.83,22.78,24.7
1999,254,23.64,92.0,28.22,23.15,25.49
1999,255,16.03,92.91,27.1,23.02,24.49
1999,256,4.96,95.85,25.83,23.23,24.56
1999,257,5.22,92.9,27.05,23.33,24.64
1999,258,5.94,92.66,27.54,23.3,25.11
1999,259,3.41,90.56,28.94,23.17,25.63
1999,260,2.14,91.44,28.77,23.17,25.49
1999,261,0.47,91.07,28.16,23.27,25.39
1999,262,0.64,91.39,28.37,23.37,25.5
1999,263,34.46,89.67,27.97,22.65,25.2
1999,264,20.02,85.72,29.52,22.72,25.86
1999,265,23.71,90.9,28.51,22.86,25.38
1999,266,7.44,94.23,27.53,23.23,24.82
1999,267,15.38,94.25,27.02,23.42,24.87
1999,268,4.43,93.64,27.5,23.42,25.13
1999,269,0.44,91.44,27.52,22.66,24.91
1999,270,6.34,91.01,28.14,22.27,25.04
1999,271,0.09,89.36,28.75,21.84,24.66
1999,272,0.97,89.63,28.11,21.98,24.68
1999,273,0.02,88.58,28.42,22.3,25.06
1999,274,8.76,89.64,27.86,21.69,24.66
1999,275,5.1,92.89,26.79,21.58,23.88
1999,276,23.61,90.64,27.36,21.06,23.91
1999,277,2.68,90.06,28.18,21.18,24.37
1999,278,0.96,90.28,28.03,21.51,24.19
1999,279,2.07,89.13,28.37,21.65,24.78
1999,280,5.43,92.33,27.5,22.23,24.47
1999,281,16.06,90.28,27.54,21.31,24.34
1999,282,2.88,89.15,28.67,21.19,24.83
1999,283,0.01,75.99,28.93,18.08,23.9
1999,284,0.0,80.27,27.93,17.8,22.6
1999,285,0.0,78.01,27.9,17.62,22.69
1999,286,0.18,85.38,27.31,17.44,22.72
1999,287,15.66,89.3,27.36,19.28,23.52
1999,288,1.2,93.19,26.56,21.05,24.03
1999,289,8.58,90.91,26.59,21.02,23.49
1999,290,8.97,95.75,23.33,20.97,21.99
1999,291,60.68,94.98,25.75,21.31,23.68
1999,292,2.57,89.89,28.46,18.64,23.83
1999,293,0.52,88.61,27.33,18.5,22.92
1999,294,9.6,88.67,26.07,19.46,22.22
1999,295,1.39,92.92,24.51,19.43,21.96
1999,296,0.45,89.02,27.04,19.95,23.54
1999,297,0.02,87.96,27.69,21.28,24.26
1999,298,0.12,87.46,27.55,19.14,23.27
1999,299,0.0,88.0,27.57,18.63,22.91
1999,300,0.0,83.92,26.14,15.26,20.69
1999,301,3.71,89.77,27.18,15.16,23.47
1999,302,28.91,94.26,26.18,22.25,23.55
1999,303,13.0,96.53,24.61,20.79,22.93
1999,304,9.27,91.56,25.48,20.61,22.38
1999,305,1.66,92.62,27.04,20.94,23.25
1999,306,1.61,90.99,26.91,19.62,22.88
1999,307,0.03,86.84,27.3,19.4,22.75
1999,308,0.4,85.51,27.6,18.81,22.98
1999,309,0.0,83.13,27.43,18.0,23.06
1999,310,0.0,78.65,26.8,15.84,21.33
1999,311,0.0,74.14,26.65,14.78,20.44
1999,312,0.0,76.96,26.26,14.13,19.64
1999,313,0.0,73.55,25.48,12.49,18.39
1999,314,0.0,61.41,24.8,12.22,18.08
1999,315,0.0,65.39,24.31,10.97,17.91
1999,316,0.0,71.77,23.45,10.86,16.68
1999,317,0.0,70.0,24.3,10.74,17.02
1999,318,0.0,62.0,24.34,10.58,18.0
1999,319,0.0,66.93,24.33,12.13,18.26
1999,320,0.0,75.04,24.19,12.77,18.34
1999,321,0.0,79.27,24.13,13.51,18.7
1999,322,0.0,78.84,23.96,13.73,18.72
1999,323,0.0,76.54,23.74,13.98,19.08
1999,324,0.0,74.23,23.66,11.81,18.48
1999,325,0.0,79.02,23.65,11.55,17.83
1999,326,0.0,82.39,21.77,10.48,16.65
1999,327,0.0,80.08,22.67,9.53,15.63
1999,328,0.0,72.65,22.35,9.23,15.65
1999,329,0.0,71.8,22.61,8.91,16.42
1999,330,0.0,75.13,23.52,10.57,17.01
1999,331,0.0,76.41,24.32,11.16,17.45
1999,332,0.0,68.25,23.51,10.05,16.42
1999,333,0.0,62.59,23.02,10.04,16.19
1999,334,0.0,58.9,23.02,9.88,17.44
1999,335,0.0,78.37,23.35,11.47,16.97
1999,336,0.0,82.86,22.95,10.79,16.42
1999,337,0.0,80.06,22.98,10.48,16.09
1999,338,0.0,75.8,22.76,10.37,16.3
1999,339,0.0,73.09,22.94,10.65,16.6
1999,340,0.0,66.27,22.66,10.56,16.75
1999,341,0.0,66.34,23.41,11.56,16.95
1999,342,0.0,72.65,23.16,10.76,17.08
1999,343,0.0,78.83,23.26,10.16,16.13
