-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1342   longitude 84.0167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,32.76,87.1,28.33,24.39,26.26
1998,166,9.81,81.41,31.74,24.12,27.03
1998,167,2.37,75.72,32.98,24.72,28.14
1998,168,0.88,71.08,34.13,25.02,28.83
1998,169,0.45,67.51,33.1,24.92,28.79
1998,170,0.47,76.0,30.48,24.44,27.0
1998,171,5.62,77.11,31.88,24.15,27.49
1998,172,0.65,70.42,33.14,24.26,28.66
1998,173,11.78,73.58,33.39,24.59,28.37
1998,174,19.96,77.33,32.99,24.38,28.15
1998,175,28.51,80.23,32.09,24.54,27.74
1998,176,9.43,81.81,31.02,23.55,26.53
1998,177,16.84,83.13,31.91,23.93,27.67
1998,178,5.22,89.84,29.11,23.88,26.43
1998,179,1.1,83.92,31.22,24.03,27.23
1998,180,22.68,88.03,28.81,24.56,26.5
1998,181,14.15,87.9,29.43,24.33,26.6
1998,182,19.47,90.85,28.19,23.77,25.83
1998,183,37.27,92.41,26.77,23.95,25.03
1998,184,7.27,89.72,26.94,22.92,24.65
1998,185,6.81,84.22,30.41,23.16,26.27
1998,186,7.75,88.53,27.31,23.05,25.16
1998,187,2.17,82.72,29.99,22.89,26.07
1998,188,11.56,85.8,27.62,23.24,25.27
1998,189,6.94,85.17,29.58,23.1,26.01
1998,190,19.31,87.17,29.15,22.35,25.51
1998,191,26.83,87.54,30.51,22.57,26.29
1998,192,10.16,87.25,28.78,22.84,25.49
1998,193,2.4,83.44,30.69,22.95,26.51
1998,194,4.37,84.41,29.97,23.55,26.55
1998,195,6.79,87.53,28.89,23.72,26.08
1998,196,4.45,89.58,28.22,23.17,25.6
1998,197,0.43,86.53,29.2,23.08,25.95
1998,198,2.63,88.13,28.34,23.29,25.62
1998,199,5.75,91.59,27.13,23.23,25.09
1998,200,7.23,84.89,29.55,22.5,25.85
1998,201,0.19,80.5,30.59,22.7,26.84
1998,202,1.91,79.37,31.42,23.64,27.82
1998,203,2.63,81.98,30.37,23.88,27.32
1998,204,27.47,86.18,29.83,23.98,26.87
1998,205,6.83,83.46,29.54,23.13,26.32
1998,206,9.82,87.34,29.13,23.12,25.74
1998,207,13.9,86.3,28.83,23.09,25.64
1998,208,6.62,91.59,28.19,23.47,25.77
1998,209,16.61,93.65,27.07,23.66,25.41
1998,210,13.25,87.92,30.24,23.15,26.15
1998,211,4.67,87.04,29.94,22.87,26.06
1998,212,1.25,84.68,29.95,23.38,26.35
1998,213,1.86,90.19,28.04,24.04,25.98
1998,214,1.79,91.06,28.5,22.64,25.37
1998,215,4.96,87.35,30.46,23.08,26.31
1998,216,10.97,89.56,28.96,23.43,25.65
1998,217,9.96,88.32,29.57,23.6,26.05
1998,218,5.69,89.29,27.85,23.29,25.35
1998,219,30.01,89.43,28.4,22.9,25.37
1998,220,1.87,90.11,28.44,23.16,25.35
1998,221,1.62,90.28,28.27,23.18,25.1
1998,222,19.13,86.97,30.5,23.43,26.66
1998,223,6.83,89.61,29.29,23.64,26.03
1998,224,4.06,91.04,28.14,23.33,25.33
1998,225,10.16,88.12,28.97,22.9,25.5
1998,226,4.64,88.13,28.91,23.29,25.86
1998,227,5.78,91.76,27.1,23.46,25.18
1998,228,3.66,92.75,26.77,22.47,24.58
1998,229,2.81,85.61,29.48,22.78,25.99
1998,230,1.71,89.65,28.35,22.89,25.5
1998,231,4.44,90.25,27.66,23.0,25.19
1998,232,7.41,86.37,30.09,23.55,26.55
1998,233,0.48,88.37,29.31,22.54,25.82
1998,234,18.5,87.96,29.78,22.99,25.98
1998,235,4.76,91.65,28.56,23.88,25.73
1998,236,3.91,92.17,28.15,23.19,25.56
1998,237,2.08,89.26,28.58,22.85,25.5
1998,238,18.06,90.13,27.95,23.02,25.2
1998,239,10.89,92.18,26.84,22.48,24.5
1998,240,1.81,88.0,28.34,22.35,24.96
1998,241,5.91,89.51,28.84,22.73,25.27
1998,242,2.18,89.59,28.94,23.19,25.66
1998,243,21.78,93.94,26.19,21.97,24.15
1998,244,10.9,89.36,29.1,22.08,25.51
1998,245,12.77,89.91,27.99,23.29,25.49
1998,246,7.15,92.98,27.32,22.51,24.64
1998,247,1.67,90.71,28.45,22.63,25.48
1998,248,0.21,89.25,29.06,23.46,25.93
1998,249,30.74,93.49,27.69,22.87,25.08
1998,250,12.23,87.63,28.77,23.0,25.42
1998,251,16.12,92.18,27.8,22.68,24.96
1998,252,8.44,89.75,28.79,22.47,25.3
1998,253,10.51,90.4,29.22,22.56,25.67
1998,254,7.95,92.23,27.63,23.47,25.14
1998,255,12.82,94.47,27.16,23.17,25.14
1998,256,5.32,91.23,27.85,23.06,24.94
1998,257,6.97,91.13,27.7,22.64,24.83
1998,258,22.9,89.78,28.05,22.66,25.17
1998,259,0.63,84.74,28.72,22.06,25.52
1998,260,0.88,83.99,29.74,22.22,25.89
1998,261,1.57,88.29,29.68,22.58,25.92
1998,262,6.52,91.83,28.19,23.05,25.26
1998,263,14.0,92.22,28.58,23.18,25.32
1998,264,3.25,93.84,27.27,22.94,24.98
1998,265,0.63,87.28,28.57,22.96,25.63
1998,266,0.24,88.65,27.67,23.24,25.36
1998,267,1.4,89.39,28.58,23.19,25.83
1998,268,5.76,87.99,29.35,22.82,25.8
1998,269,4.95,89.71,29.32,22.43,25.31
1998,270,1.36,89.7,28.67,21.82,24.9
1998,271,3.25,90.77,27.13,21.89,24.19
1998,272,4.86,91.69,27.27,21.94,24.39
1998,273,2.4,85.47,29.66,21.86,25.39
1998,274,17.32,85.47,29.42,21.8,25.28
1998,275,21.57,85.63,29.7,22.21,25.82
1998,276,15.12,87.86,29.26,22.61,25.67
1998,277,4.25,88.68,28.87,22.41,24.97
1998,278,0.3,90.28,28.5,20.44,24.28
1998,279,0.18,89.08,28.85,20.3,24.07
1998,280,0.06,88.87,29.28,20.39,24.52
1998,281,2.12,87.46,29.73,21.03,25.17
1998,282,11.65,90.66,28.13,21.41,24.56
1998,283,4.83,88.25,29.46,21.43,25.46
1998,284,5.05,89.86,29.12,22.28,25.22
1998,285,1.33,90.02,28.86,22.12,24.91
1998,286,6.32,91.65,27.89,22.02,24.69
1998,287,18.04,94.13,26.94,21.88,24.15
1998,288,15.0,93.58,26.5,21.79,24.46
1998,289,3.44,90.08,29.04,22.6,25.5
1998,290,4.73,93.91,27.17,22.44,24.42
1998,291,1.18,92.13,27.42,21.63,24.36
1998,292,0.35,89.06,28.01,21.22,24.18
1998,293,10.27,87.6,26.89,19.9,23.17
1998,294,19.52,91.2,25.39,19.71,22.46
1998,295,12.17,94.26,23.65,20.25,21.81
1998,296,1.5,88.08,27.3,20.53,23.6
1998,297,0.09,85.4,28.39,20.56,24.5
1998,298,0.0,85.55,28.74,20.37,24.7
1998,299,0.0,87.56,28.97,21.05,24.87
1998,300,0.22,88.21,28.17,19.71,23.76
1998,301,0.23,87.19,26.86,18.74,22.3
1998,302,7.74,87.63,24.58,18.26,21.11
1998,303,22.74,92.89,25.45,18.17,21.46
1998,304,14.89,93.22,26.08,19.44,22.63
1998,305,1.79,89.89,27.96,20.6,23.86
1998,306,4.88,87.56,28.32,20.97,24.35
1998,307,0.45,88.54,28.75,19.96,24.18
1998,308,1.27,85.04,26.99,17.11,21.96
1998,309,1.11,88.29,26.98,16.98,22.75
1998,310,1.63,90.33,27.82,20.1,23.56
1998,311,0.86,89.17,27.1,19.85,23.0
1998,312,5.7,86.83,27.81,19.97,23.61
1998,313,14.28,89.36,27.0,20.31,23.17
1998,314,0.76,88.29,27.26,20.24,23.47
1998,315,0.04,89.32,26.36,18.75,22.09
1998,316,0.04,90.02,25.75,17.8,21.42
1998,317,0.0,87.17,25.4,17.32,20.75
1998,318,5.16,88.32,23.32,16.96,19.52
1998,319,35.36,93.49,22.35,16.91,20.59
1998,320,11.3,93.04,23.93,16.91,20.67
1998,321,0.85,86.44,25.32,16.61,21.05
1998,322,0.06,87.81,26.71,17.71,21.89
1998,323,0.0,86.56,27.15,18.97,22.55
1998,324,0.28,86.67,26.49,18.22,22.0
1998,325,0.04,90.79,25.09,18.08,21.3
1998,326,0.0,89.47,25.86,17.1,21.06
1998,327,0.0,86.53,25.9,16.4,20.82
1998,328,0.0,82.4,26.05,16.31,21.19
1998,329,0.0,78.34,24.98,12.54,18.8
1998,330,0.0,70.87,22.78,11.22,16.45
1998,331,0.0,71.65,22.76,11.3,16.47
1998,332,0.0,75.66,23.4,10.95,16.85
1998,333,0.0,75.03,23.34,11.57,16.96
1998,334,0.0,80.88,22.84,11.01,16.72
1998,335,0.0,73.4,23.71,10.6,16.95
1998,336,0.0,71.34,23.99,11.53,16.91
1998,337,0.0,71.52,23.73,11.27,16.92
1998,338,0.0,73.48,23.21,11.02,16.48
1998,339,0.0,67.52,23.31,10.7,16.43
1998,340,0.0,65.91,23.59,11.55,17.17
1998,341,0.0,73.38,23.33,11.85,16.96
1998,342,0.0,77.19,23.72,11.58,16.91
1998,343,0.0,73.74,22.96,12.1,16.44
1998,344,0.0,75.61,23.2,11.74,16.59
1998,345,0.0,78.79,23.09,11.61,16.94
1998,346,0.0,78.01,23.03,11.48,16.28
1998,347,0.0,76.73,22.36,10.35,15.59
1998,348,0.0,82.59,22.29,10.01,16.11
1998,349,0.0,75.07,23.02,11.69,16.47
1998,350,0.0,72.87,23.23,12.36,17.13
1998,351,0.0,68.23,22.96,12.77,16.89
1998,352,0.0,67.8,23.19,12.53,16.75
1998,353,0.0,67.1,22.09,10.52,15.6
1998,354,0.0,69.58,22.46,9.63,15.58
1998,355,0.0,70.73,23.1,9.21,16.48
1998,356,0.0,65.39,23.55,12.03,17.25
1998,357,0.0,65.61,23.68,12.51,17.01
1998,358,0.0,66.7,22.62,12.2,16.36
1998,359,0.0,70.01,21.97,9.44,15.11
1998,360,0.0,64.66,20.98,8.78,14.32
1998,361,0.0,62.88,21.57,8.31,14.73
1998,362,0.0,61.25,21.92,10.77,15.01
1998,363,0.0,59.97,22.03,10.55,15.23
1998,364,0.0,60.61,22.06,11.22,15.71
1998,365,0.0,62.48,22.68,11.6,16.03
1999,1,0.0,64.03,21.94,10.02,14.82
1999,2,0.0,62.57,20.99,8.89,13.89
1999,3,0.0,66.07,21.47,8.77,13.99
1999,4,0.0,74.49,21.52,8.93,14.62
1999,5,0.0,77.39,22.17,8.73,16.05
1999,6,0.0,85.18,21.01,11.54,15.4
1999,7,0.0,79.04,24.76,11.34,17.91
1999,8,0.0,74.54,24.27,11.3,17.42
1999,9,0.15,70.43,22.36,10.33,15.65
1999,10,0.0,70.18,21.67,7.68,13.81
1999,11,0.0,68.04,21.6,7.63,14.77
1999,12,0.0,73.66,22.57,9.39,15.69
1999,13,0.0,65.06,23.21,10.23,15.97
1999,14,0.0,61.26,22.78,10.59,15.26
1999,15,0.0,57.28,22.97,11.01,15.87
1999,16,0.0,53.33,23.41,12.08,16.58
1999,17,0.0,58.21,23.84,12.05,16.53
1999,18,0.0,58.13,23.06,11.89,16.36
1999,19,0.0,52.97,24.09,11.21,16.74
1999,20,0.0,54.73,25.35,11.04,17.47
1999,21,0.0,51.58,26.1,12.92,18.72
1999,22,0.0,49.37,27.18,13.46,19.05
1999,23,0.0,56.16,27.78,13.09,18.94
1999,24,0.0,48.98,28.05,13.01,20.37
1999,25,0.0,52.37,26.74,13.44,19.21
1999,26,0.0,51.28,26.9,13.15,19.31
1999,27,0.0,47.37,26.41,12.34,18.56
1999,28,0.0,51.16,27.66,11.4,18.51
1999,29,0.0,50.56,28.62,11.67,20.04
1999,30,0.0,54.63,27.62,11.86,18.47
1999,31,0.0,68.04,28.34,11.7,19.82
1999,32,0.0,73.47,28.57,14.53,20.66
1999,33,0.0,64.77,29.22,13.93,20.53
1999,34,0.0,58.04,29.2,13.61,20.4
1999,35,0.01,59.92,29.75,13.94,21.49
1999,36,0.0,60.71,30.42,15.59,22.43
1999,37,0.0,54.3,30.56,16.25,22.62
1999,38,0.0,53.48,30.78,15.99,22.62
1999,39,0.0,62.34,30.61,16.0,22.29
1999,40,0.67,71.4,28.91,16.31,22.1
1999,41,0.0,56.05,30.2,15.74,22.39
1999,42,0.0,43.0,31.31,15.92,22.73
1999,43,0.0,41.6,32.15,16.54,23.79
1999,44,0.0,43.06,31.37,17.83,23.7
1999,45,0.0,43.03,31.38,17.66,23.38
1999,46,0.0,52.72,32.65,15.88,23.33
1999,47,0.0,57.86,32.3,15.77,23.43
1999,48,0.0,46.94,32.11,16.35,23.93
1999,49,0.0,36.22,32.78,17.27,24.32
1999,50,0.0,42.06,34.02,16.91,24.57
1999,51,0.0,44.33,31.13,17.22,23.81
1999,52,0.0,47.86,33.51,17.15,24.67
1999,53,0.0,38.84,33.42,18.28,25.49
1999,54,0.0,31.3,34.17,18.96,25.86
1999,55,0.0,34.89,34.78,17.63,26.16
1999,56,0.0,46.79,35.55,17.65,25.85
1999,57,0.0,43.18,35.69,17.45,26.21
1999,58,0.0,45.0,35.44,18.71,26.03
1999,59,0.0,47.66,35.01,18.92,26.49
1999,60,0.0,42.52,35.27,17.14,26.25
1999,61,0.0,28.9,33.47,16.3,24.89
1999,62,0.0,27.55,34.27,16.5,24.71
1999,63,0.0,27.26,34.67,16.83,25.67
1999,64,0.0,24.87,34.86,19.02,26.36
1999,65,0.0,27.03,36.09,19.14,26.92
1999,66,0.0,25.2,36.42,20.06,28.24
1999,67,0.0,25.19,37.99,20.24,28.64
1999,68,0.0,28.34,38.19,19.69,28.34
1999,69,0.0,32.64,38.99,19.57,28.61
1999,70,0.0,29.64,38.96,19.33,28.71
1999,71,0.0,30.15,37.7,19.1,28.48
1999,72,0.0,28.52,37.65,18.61,27.9
1999,73,0.0,32.46,36.58,18.14,26.73
1999,74,0.0,29.11,37.17,18.68,27.36
1999,75,0.0,29.08,37.77,18.55,27.67
1999,76,0.0,31.44,39.11,19.93,30.22
1999,77,0.0,20.55,39.08,19.21,29.21
1999,78,0.0,18.59,38.45,19.03,29.34
1999,79,0.0,37.84,38.86,19.54,28.57
1999,80,0.0,47.75,38.11,19.51,28.17
1999,81,0.0,30.03,38.43,18.26,27.83
1999,82,0.0,25.29,38.38,18.52,28.31
1999,83,0.0,35.47,38.89,20.04,28.34
1999,84,0.0,30.15,39.82,18.43,29.24
1999,85,0.0,14.97,39.12,18.51,29.66
1999,86,0.0,14.48,38.89,18.23,28.78
1999,87,0.0,18.52,39.38,18.18,28.89
1999,88,0.0,15.53,39.65,18.44,29.77
1999,89,0.0,9.5,39.85,19.52,29.26
1999,90,0.0,14.42,41.1,21.95,31.09
1999,91,0.0,27.08,41.59,19.04,30.17
1999,92,0.0,31.54,41.58,19.42,30.6
1999,93,0.0,24.9,41.35,20.62,30.78
1999,94,0.0,25.43,41.72,20.79,31.07
1999,95,0.0,34.83,40.75,21.49,31.05
1999,96,0.01,25.56,41.36,21.99,31.51
1999,97,0.0,28.61,41.61,21.41,31.21
1999,98,0.0,37.84,42.87,21.7,32.12
1999,99,0.01,41.81,42.43,22.58,32.16
1999,100,0.0,17.25,42.15,23.02,32.46
1999,101,0.0,14.26,42.88,24.57,33.76
1999,102,0.0,22.27,42.69,23.45,33.23
1999,103,0.0,24.61,42.51,23.55,33.32
1999,104,0.0,32.98,41.88,23.83,32.58
1999,105,0.0,40.29,42.12,23.85,32.7
1999,106,0.0,37.7,41.92,23.54,32.57
1999,107,0.0,38.91,41.69,22.05,32.17
1999,108,0.0,33.28,41.17,22.14,31.51
1999,109,0.0,34.99,41.37,22.75,32.04
1999,110,0.0,30.06,42.09,23.52,32.53
1999,111,0.0,31.73,42.52,22.43,32.48
1999,112,0.0,34.62,42.99,22.71,32.35
1999,113,0.0,41.16,42.38,22.46,32.21
1999,114,0.0,37.62,43.48,23.16,33.3
1999,115,0.0,28.01,43.68,23.86,33.72
1999,116,0.0,30.76,44.43,24.78,34.45
1999,117,0.0,37.93,43.89,26.43,34.38
1999,118,0.0,30.6,43.65,26.85,34.96
1999,119,0.0,23.13,45.14,25.81,35.24
1999,120,0.0,31.74,45.07,26.3,35.37
1999,121,0.06,35.72,43.57,28.0,35.19
1999,122,0.0,34.12,43.44,28.27,35.0
1999,123,2.97,37.95,42.81,26.88,34.51
1999,124,0.26,39.6,42.71,27.14,34.27
1999,125,3.8,44.9,40.58,27.06,33.2
1999,126,0.0,39.94,41.5,27.31,34.12
1999,127,0.0,35.12,43.05,27.82,35.13
1999,128,0.0,32.81,43.76,28.11,35.51
1999,129,2.8,34.48,43.53,26.45,34.72
1999,130,0.44,41.73,39.85,25.83,32.7
1999,131,0.16,46.6,38.15,26.14,32.21
1999,132,6.52,54.72,36.02,24.51,30.13
1999,133,4.68,51.21,38.71,24.93,31.42
1999,134,0.11,47.84,39.55,25.48,32.25
1999,135,6.37,55.96,37.31,24.68,30.3
1999,136,0.34,44.58,39.75,25.77,32.08
1999,137,0.25,44.36,39.44,26.7,32.92
1999,138,0.1,37.75,41.16,27.41,33.89
1999,139,5.73,44.7,40.23,25.68,33.49
1999,140,3.35,46.5,39.62,26.13,33.1
1999,141,2.85,44.55,39.56,26.81,33.0
1999,142,0.76,43.67,40.78,28.07,33.98
1999,143,31.49,69.36,33.99,25.19,29.58
1999,144,2.94,82.94,28.69,23.37,25.84
1999,145,6.59,72.81,32.11,23.58,27.68
1999,146,2.64,66.95,32.42,23.39,27.42
1999,147,8.68,64.28,34.92,23.21,29.05
1999,148,3.46,50.07,37.42,23.82,30.08
1999,149,0.3,46.61,37.98,25.49,30.64
1999,150,0.0,49.72,38.78,25.84,31.66
1999,151,0.0,48.72,39.23,26.97,32.31
1999,152,3.18,63.37,34.62,24.03,29.24
1999,153,1.13,60.29,33.78,24.42,28.58
1999,154,1.47,61.35,34.64,24.07,28.74
1999,155,5.24,59.79,36.3,22.64,29.04
1999,156,0.13,50.31,38.39,24.1,30.93
1999,157,0.0,48.22,39.71,23.72,31.68
1999,158,2.38,51.31,39.17,25.04,31.14
1999,159,0.14,47.78,39.61,26.51,32.33
1999,160,0.5,58.96,37.18,25.29,30.36
1999,161,9.34,68.15,33.18,24.29,28.22
1999,162,12.91,74.7,32.4,23.8,27.33
1999,163,3.47,76.86,30.91,23.58,27.04
1999,164,4.67,73.9,32.13,24.11,27.26
1999,165,6.84,80.13,30.02,23.99,26.68
1999,166,5.93,78.83,30.46,23.74,26.76
1999,167,20.41,83.68,29.75,23.93,26.12
1999,168,29.34,90.82,26.92,23.17,25.07
1999,169,9.23,83.14,30.3,23.03,25.87
1999,170,5.84,82.36,30.53,23.61,26.11
1999,171,6.6,84.47,29.41,23.03,25.54
1999,172,17.03,86.71,28.05,23.33,25.09
1999,173,18.27,88.46,26.3,23.05,24.7
1999,174,10.09,81.62,30.08,22.44,25.63
1999,175,1.42,82.61,28.18,21.51,24.25
1999,176,0.89,82.21,29.23,21.76,25.35
1999,177,0.08,84.6,28.09,22.79,25.2
1999,178,3.39,84.0,28.52,22.13,24.89
1999,179,14.87,85.54,27.39,22.3,24.32
1999,180,3.0,81.2,30.09,22.5,26.25
1999,181,11.97,79.59,30.36,22.49,26.29
1999,182,0.08,75.04,32.36,23.12,27.24
1999,183,0.0,74.74,31.68,22.91,26.92
1999,184,0.0,80.82,30.34,23.34,26.1
1999,185,1.94,85.14,28.19,22.62,25.13
1999,186,0.35,80.3,28.84,22.78,25.76
1999,187,12.45,85.75,29.25,22.95,25.39
1999,188,3.03,84.18,28.42,21.73,24.87
1999,189,0.07,76.73,31.31,22.24,26.51
1999,190,0.13,76.56,31.97,23.1,27.25
1999,191,4.02,79.67,31.31,23.44,26.92
1999,192,9.07,84.84,29.76,23.23,25.97
1999,193,5.68,85.18,29.33,23.01,25.82
1999,194,20.46,84.01,29.88,23.12,26.13
1999,195,13.9,90.94,27.88,23.34,25.42
1999,196,8.75,86.56,29.68,22.8,25.85
1999,197,6.33,84.86,30.16,22.53,26.08
1999,198,0.66,81.52,31.21,23.08,26.82
1999,199,4.34,89.5,28.26,23.29,25.67
1999,200,3.75,87.5,29.68,23.3,25.69
1999,201,11.17,86.43,28.77,23.1,25.34
1999,202,5.19,85.22,28.56,22.5,25.05
1999,203,5.28,88.99,27.35,22.17,24.31
1999,204,0.74,83.96,29.34,22.78,25.56
1999,205,1.94,85.45,29.46,23.12,25.64
1999,206,6.75,84.64,30.0,23.46,26.03
1999,207,15.81,90.09,27.41,22.9,24.79
1999,208,28.28,92.49,26.71,22.89,24.43
1999,209,7.75,89.53,26.32,21.99,23.97
1999,210,4.74,86.27,27.84,22.08,24.6
1999,211,2.68,83.59,30.15,22.47,26.16
1999,212,4.68,90.46,27.28,22.66,24.65
1999,213,35.27,93.34,26.87,22.68,24.78
1999,214,20.91,93.62,26.71,23.25,25.03
1999,215,35.01,92.97,26.63,23.0,24.35
1999,216,12.95,90.5,26.9,22.2,24.23
1999,217,10.71,89.17,26.92,22.2,23.95
1999,218,24.5,89.36,27.92,22.36,24.71
1999,219,37.44,91.06,26.78,22.47,24.55
1999,220,8.6,89.78,25.58,22.23,23.75
1999,221,0.3,86.34,27.64,22.07,24.7
1999,222,3.36,83.81,29.95,22.23,25.65
1999,223,6.51,86.93,29.57,22.18,25.69
1999,224,9.95,86.58,29.48,22.62,25.73
1999,225,7.76,91.75,27.02,22.06,24.18
1999,226,1.64,88.08,28.72,22.29,25.14
1999,227,23.52,91.66,26.79,22.01,24.25
1999,228,18.71,84.75,27.69,21.87,24.63
1999,229,10.65,86.13,28.73,21.83,25.0
1999,230,16.09,88.48,28.62,22.24,25.01
1999,231,8.54,90.64,28.29,22.6,25.24
1999,232,3.37,93.4,27.19,22.19,24.27
1999,233,0.47,88.22,28.77,22.47,25.49
1999,234,0.79,93.12,27.4,23.38,25.08
1999,235,21.94,94.24,27.1,22.81,24.72
1999,236,2.96,91.54,28.69,23.06,25.56
1999,237,8.04,86.1,29.55,22.81,25.93
1999,238,15.41,88.63,28.99,23.13,25.68
1999,239,17.77,94.48,26.22,22.57,24.22
1999,240,22.09,93.19,26.74,22.52,24.3
1999,241,9.87,91.52,27.55,22.51,24.74
1999,242,19.13,92.29,27.88,22.62,24.8
1999,243,9.5,91.19,27.81,22.38,24.89
1999,244,1.24,89.1,28.91,22.36,25.43
1999,245,2.56,88.96,28.38,22.52,25.1
1999,246,2.54,91.33,28.2,22.16,24.97
1999,247,0.76,89.53,28.33,22.14,24.9
1999,248,0.95,85.92,28.93,22.66,25.9
1999,249,2.55,88.14,27.72,22.49,25.16
1999,250,5.5,91.39,26.88,22.26,24.36
1999,251,14.29,90.79,28.49,22.23,24.95
1999,252,6.92,91.62,28.28,22.45,24.92
1999,253,11.98,91.15,28.61,22.59,25.16
1999,254,18.97,95.3,26.33,21.76,24.37
1999,255,14.98,90.25,27.44,21.84,24.62
1999,256,16.73,93.99,25.79,22.15,23.84
1999,257,4.97,91.25,27.34,21.79,24.31
1999,258,6.46,89.44,28.35,21.75,24.78
1999,259,6.79,89.41,28.21,21.98,24.45
1999,260,1.54,90.46,26.98,21.89,23.76
1999,261,1.34,90.08,29.2,21.92,25.2
1999,262,3.67,88.6,29.25,22.41,25.69
1999,263,2.79,92.71,27.21,22.59,24.78
1999,264,7.47,89.07,27.85,22.43,24.77
1999,265,8.5,91.86,26.48,22.47,24.34
1999,266,20.12,91.63,27.07,22.83,24.34
1999,267,10.44,92.07,28.06,22.66,24.98
1999,268,5.26,90.68,28.46,22.63,25.39
1999,269,8.69,92.82,26.95,22.44,24.33
1999,270,3.18,92.27,27.53,21.52,24.3
1999,271,0.64,90.32,27.63,21.59,24.27
1999,272,4.06,92.29,26.28,21.21,23.72
1999,273,0.73,87.43,29.15,21.22,24.66
1999,274,0.61,86.37,28.47,20.69,24.34
1999,275,3.84,86.48,28.79,20.78,24.71
1999,276,4.12,88.18,28.11,21.15,24.39
1999,277,3.42,88.41,27.93,20.7,23.94
1999,278,4.35,88.56,28.49,20.75,24.31
1999,279,7.92,90.71,27.42,21.33,24.12
1999,280,2.65,90.64,26.93,21.48,23.94
1999,281,7.14,88.12,27.43,21.53,24.34
1999,282,6.68,90.74,27.58,21.51,24.27
1999,283,0.01,83.49,28.24,19.68,24.37
1999,284,0.0,77.67,28.68,19.34,23.94
1999,285,0.0,78.36,28.97,20.07,24.06
1999,286,0.23,81.37,28.11,19.32,23.07
1999,287,7.08,85.63,27.51,19.06,23.27
1999,288,2.84,90.8,26.84,20.77,23.5
1999,289,14.69,89.41,26.9,20.82,23.26
1999,290,3.7,94.59,25.09,20.88,22.57
1999,291,3.88,92.52,27.82,20.53,23.51
1999,292,1.56,88.3,27.71,18.18,22.67
1999,293,0.05,84.64,27.89,18.01,22.62
1999,294,2.68,88.64,28.08,18.32,23.51
1999,295,0.58,90.95,27.36,20.49,23.2
1999,296,0.32,89.39,26.62,20.28,23.0
1999,297,1.98,88.82,26.94,20.36,23.65
1999,298,2.96,91.36,27.52,21.32,24.09
1999,299,2.45,87.39,27.02,19.8,23.67
1999,300,0.31,89.71,28.2,16.9,22.9
1999,301,0.64,84.5,25.78,16.49,20.68
1999,302,3.76,91.7,26.7,17.75,22.78
1999,303,1.33,91.99,26.11,20.83,23.1
1999,304,0.23,90.05,25.78,20.24,22.4
1999,305,0.14,91.6,27.57,20.27,23.37
1999,306,0.35,89.65,28.12,20.33,23.73
1999,307,0.82,90.6,27.5,20.82,23.41
1999,308,1.39,89.16,27.83,20.07,23.44
1999,309,0.08,86.44,27.73,19.17,22.85
1999,310,0.0,81.24,27.42,18.07,22.33
1999,311,0.0,76.99,26.8,17.27,21.67
1999,312,0.13,71.0,26.38,17.09,21.34
1999,313,0.0,67.36,25.77,15.93,20.63
1999,314,0.0,68.26,25.4,15.51,19.97
1999,315,0.0,72.94,24.91,13.23,19.12
1999,316,0.0,67.4,24.26,12.92,18.14
1999,317,0.0,66.82,24.71,12.98,18.6
1999,318,0.0,73.34,24.41,12.18,18.36
1999,319,0.0,72.14,24.44,11.68,18.04
1999,320,0.0,74.04,24.73,12.55,18.66
1999,321,0.0,76.89,24.54,13.94,18.46
1999,322,0.0,76.79,23.63,13.14,18.08
1999,323,0.0,77.19,23.17,12.18,17.34
1999,324,0.0,71.1,22.53,10.69,16.43
1999,325,0.0,67.47,22.56,9.85,16.02
1999,326,0.0,83.96,23.21,12.5,17.46
1999,327,0.0,86.77,24.53,13.27,18.31
1999,328,0.0,82.23,24.16,12.22,17.47
1999,329,0.0,81.39,23.57,12.11,17.52
1999,330,0.0,80.51,24.29,13.75,18.47
1999,331,0.0,78.47,23.74,12.37,17.56
1999,332,0.0,72.81,23.92,11.8,17.16
1999,333,0.0,67.78,23.19,11.42,16.85
1999,334,0.0,65.35,23.3,10.67,16.86
1999,335,0.0,68.57,23.09,12.42,17.08
1999,336,0.0,77.65,23.06,11.93,16.6
1999,337,0.0,77.92,23.15,11.69,16.95
1999,338,0.0,76.07,22.98,12.45,17.0
1999,339,0.0,73.95,22.96,12.49,16.85
1999,340,0.0,78.52,23.44,12.02,16.84
1999,341,0.0,77.13,24.45,12.17,17.64
1999,342,0.0,76.14,24.45,12.08,17.36
1999,343,0.0,75.9,23.97,11.86,17.11
