-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.3871   longitude 85.0523 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 60.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
1998,165,28.23,85.99,30.33,27.85,28.89
1998,166,4.53,80.65,31.66,28.03,29.51
1998,167,2.1,78.69,32.09,28.19,29.95
1998,168,0.27,77.17,32.91,28.46,30.27
1998,169,0.73,76.63,32.83,28.42,30.39
1998,170,3.43,74.04,34.01,28.21,30.59
1998,171,5.2,77.53,32.91,28.1,30.22
1998,172,1.8,80.1,31.22,28.14,29.5
1998,173,19.2,79.61,33.37,27.53,29.79
1998,174,7.25,74.61,33.8,27.69,30.55
1998,175,28.02,78.26,34.07,28.06,30.41
1998,176,9.14,84.3,31.26,27.3,28.74
1998,177,4.73,85.25,31.37,27.35,29.12
1998,178,3.16,86.16,31.47,27.63,29.28
1998,179,1.14,81.79,33.22,27.86,29.84
1998,180,43.08,85.32,31.51,27.9,29.59
1998,181,12.31,86.14,31.53,27.91,29.45
1998,182,36.15,90.02,29.48,27.27,28.42
1998,183,42.23,90.31,29.27,27.34,28.19
1998,184,5.84,85.57,30.58,26.89,28.58
1998,185,3.93,86.13,31.48,27.06,29.0
1998,186,1.3,88.48,29.32,27.08,28.22
1998,187,0.46,83.17,31.66,26.85,28.88
1998,188,7.44,82.46,31.45,27.04,28.8
1998,189,4.82,85.06,30.51,26.46,28.29
1998,190,8.61,84.27,31.35,26.37,28.48
1998,191,10.44,83.92,31.9,26.74,29.01
1998,192,6.43,85.54,31.03,26.98,28.68
1998,193,4.56,86.36,31.38,27.06,28.88
1998,194,8.01,88.48,30.4,27.34,28.57
1998,195,12.43,88.81,30.0,27.49,28.53
1998,196,3.86,88.46,30.13,26.72,28.36
1998,197,0.24,86.75,30.2,26.97,28.44
1998,198,0.56,88.13,29.9,27.03,28.25
1998,199,1.67,88.31,29.42,26.76,27.97
1998,200,2.22,82.8,30.2,26.15,28.1
1998,201,0.24,83.14,31.01,26.65,28.61
1998,202,0.46,81.72,32.25,27.07,29.42
1998,203,0.94,81.23,32.85,27.56,29.91
1998,204,41.48,85.84,31.36,27.83,29.46
1998,205,11.17,83.81,31.46,27.35,29.03
1998,206,6.37,83.31,31.27,26.97,28.9
1998,207,20.32,85.43,29.36,26.51,27.94
1998,208,15.86,89.18,29.38,26.68,27.73
1998,209,25.61,91.45,29.44,26.7,27.97
1998,210,9.06,86.39,29.72,26.91,27.97
1998,211,6.53,86.22,29.9,26.73,28.1
1998,212,2.01,87.97,30.0,26.71,28.21
1998,213,0.78,87.92,29.71,27.21,28.16
1998,214,0.68,88.88,30.45,26.88,28.3
1998,215,0.98,84.68,31.3,27.04,28.83
1998,216,8.08,85.65,31.07,27.05,28.61
1998,217,14.8,87.25,30.59,27.04,28.47
1998,218,3.25,87.96,29.37,27.09,28.02
1998,219,47.08,89.88,29.12,26.64,27.76
1998,220,3.14,88.1,30.27,26.68,28.22
1998,221,1.66,87.39,29.87,26.7,27.91
1998,222,10.89,87.76,30.56,26.93,28.38
1998,223,2.73,89.21,30.02,27.1,28.27
1998,224,1.29,90.32,29.89,27.01,28.17
1998,225,14.13,88.61,30.77,26.75,28.43
1998,226,2.46,89.64,30.24,26.86,28.23
1998,227,1.03,90.69,29.07,26.8,27.79
1998,228,0.96,88.38,29.52,26.47,27.81
1998,229,4.82,85.08,31.17,26.69,28.58
1998,230,3.03,90.39,28.98,26.78,27.58
1998,231,1.13,88.8,29.59,26.87,27.96
1998,232,0.88,85.58,30.79,27.03,28.56
1998,233,0.35,85.33,29.76,26.76,28.17
1998,234,11.88,87.03,29.99,27.19,28.29
1998,235,6.19,91.01,29.47,27.23,28.18
1998,236,2.93,90.48,28.97,26.4,27.52
1998,237,4.51,90.48,28.96,26.36,27.45
1998,238,23.25,92.05,28.52,26.5,27.32
1998,239,8.17,92.44,28.27,26.2,27.26
1998,240,0.65,88.27,29.4,26.13,27.67
1998,241,12.49,88.23,29.92,26.26,28.03
1998,242,1.11,88.53,30.56,26.64,28.38
1998,243,5.12,90.84,29.03,26.35,27.69
1998,244,3.83,88.18,29.83,26.45,27.88
1998,245,1.58,88.48,29.96,26.8,28.07
1998,246,7.28,90.17,29.27,26.67,27.95
1998,247,2.19,90.03,29.26,26.66,27.8
1998,248,1.45,89.18,29.5,26.76,27.89
1998,249,26.58,89.71,29.32,26.56,27.89
1998,250,15.55,88.95,29.45,26.65,27.85
1998,251,14.69,89.98,28.68,26.25,27.22
1998,252,11.13,91.64,29.22,26.45,27.6
1998,253,5.54,89.89,29.37,26.52,27.87
1998,254,11.84,90.93,28.89,27.02,27.73
1998,255,18.42,91.2,28.89,26.72,27.72
1998,256,8.73,92.09,28.3,26.38,27.41
1998,257,3.6,90.62,28.68,26.42,27.3
1998,258,40.94,86.26,29.7,26.49,27.86
1998,259,8.33,84.56,29.77,26.29,28.09
1998,260,1.76,82.15,30.31,26.36,28.27
1998,261,3.65,85.25,29.93,26.82,28.22
1998,262,8.49,89.91,29.08,26.67,27.71
1998,263,16.96,91.26,29.08,26.72,27.64
1998,264,5.84,90.43,28.48,26.45,27.33
1998,265,1.46,88.38,29.55,26.56,27.84
1998,266,0.3,90.1,29.07,26.92,27.84
1998,267,0.87,86.6,29.29,26.85,27.96
1998,268,5.99,80.75,31.1,27.3,28.98
1998,269,4.84,87.05,29.83,26.48,28.12
1998,270,1.71,87.58,29.66,26.54,28.05
1998,271,8.79,85.96,29.35,26.72,28.01
1998,272,7.98,86.45,29.11,26.77,27.75
1998,273,5.23,83.43,29.13,26.34,27.64
1998,274,21.32,83.09,29.55,26.04,27.66
1998,275,9.88,83.6,30.18,26.26,27.94
1998,276,10.3,82.97,30.28,26.36,28.14
1998,277,3.16,82.03,29.77,26.92,28.17
1998,278,0.85,84.25,29.54,26.5,27.89
1998,279,0.6,81.36,30.17,26.5,28.18
1998,280,0.31,80.31,30.36,26.47,28.37
1998,281,2.99,81.95,30.42,26.42,28.41
1998,282,13.63,80.32,29.87,26.93,28.42
1998,283,10.96,84.44,29.56,26.89,28.05
1998,284,4.33,84.7,29.54,26.82,27.98
1998,285,2.49,86.96,29.33,26.62,27.96
1998,286,12.1,89.94,28.95,26.65,27.64
1998,287,38.08,90.99,28.76,26.53,27.49
1998,288,22.97,90.46,28.9,26.3,27.6
1998,289,7.06,88.99,29.6,26.33,27.9
1998,290,4.34,84.04,30.79,26.33,28.49
1998,291,3.78,85.23,29.84,26.21,27.9
1998,292,0.65,81.14,30.83,25.76,28.13
1998,293,23.39,80.2,28.79,25.35,27.01
1998,294,17.09,80.98,29.35,25.28,27.17
1998,295,16.46,80.66,29.03,25.73,27.1
1998,296,0.67,79.34,29.41,25.54,27.33
1998,297,0.07,80.71,29.99,25.48,27.56
1998,298,0.0,78.13,30.58,25.43,27.9
1998,299,0.01,80.35,30.09,25.7,27.83
1998,300,0.32,82.52,29.08,25.14,27.39
1998,301,1.94,80.68,28.18,24.1,26.09
1998,302,14.63,84.93,26.98,22.82,24.89
1998,303,20.82,87.67,26.31,22.72,24.79
1998,304,9.47,88.85,27.96,24.1,26.3
1998,305,2.92,89.11,28.63,25.11,26.68
1998,306,10.16,86.39,28.86,25.01,26.88
1998,307,3.16,84.91,28.97,24.07,26.48
1998,308,1.35,80.87,28.46,23.07,25.8
1998,309,2.05,85.33,28.46,22.93,26.07
1998,310,2.73,85.93,28.79,24.74,26.58
1998,311,0.59,82.46,28.67,24.63,26.53
1998,312,0.45,79.32,28.8,24.98,26.68
1998,313,4.77,75.33,28.83,25.06,26.67
1998,314,0.14,78.19,28.63,24.99,26.47
1998,315,0.23,81.45,28.8,24.82,26.43
1998,316,2.08,82.82,27.13,22.86,25.32
1998,317,1.33,81.46,27.09,22.6,24.77
1998,318,16.69,88.03,25.02,22.1,23.3
1998,319,44.96,90.16,26.67,22.34,25.7
1998,320,7.45,84.5,27.1,22.88,25.03
1998,321,0.25,76.53,28.29,22.8,25.65
1998,322,0.06,78.42,27.96,23.21,25.84
1998,323,0.0,79.92,28.07,22.91,25.62
1998,324,0.62,85.12,27.95,22.8,25.38
1998,325,0.18,86.12,26.9,22.83,24.49
1998,326,0.01,85.01,28.74,22.24,25.23
1998,327,0.0,79.94,28.32,21.78,25.0
1998,328,0.0,77.9,27.83,21.59,25.07
1998,329,0.0,74.68,27.69,19.43,24.1
1998,330,0.0,67.56,26.42,17.44,21.68
1998,331,0.0,71.36,25.23,17.21,20.93
1998,332,0.0,73.39,25.04,17.06,21.18
1998,333,0.0,72.88,25.53,17.29,21.52
1998,334,0.0,75.84,25.33,17.33,21.23
1998,335,0.0,74.46,25.27,17.09,21.2
1998,336,0.0,73.14,25.97,16.54,21.01
1998,337,0.0,71.64,25.02,16.23,20.54
1998,338,0.0,72.04,25.21,16.19,20.53
1998,339,0.0,66.23,24.89,15.91,20.65
1998,340,0.0,62.42,25.01,16.01,21.14
1998,341,0.0,63.95,24.4,17.12,21.57
1998,342,0.0,71.13,25.82,17.12,21.48
1998,343,0.0,70.0,25.1,16.96,21.29
1998,344,0.0,67.0,24.56,17.38,21.72
1998,345,0.0,73.24,25.14,18.26,21.69
1998,346,0.0,69.66,24.79,17.18,21.35
1998,347,0.0,73.51,24.38,16.82,20.33
1998,348,0.0,77.95,24.44,16.82,20.47
1998,349,0.0,75.0,24.66,16.6,20.45
1998,350,0.0,73.87,24.73,16.46,20.69
1998,351,0.0,65.11,24.32,16.16,20.34
1998,352,0.0,58.9,24.73,16.09,21.03
1998,353,0.0,68.6,24.27,15.72,19.97
1998,354,0.0,69.69,23.71,15.56,19.8
1998,355,0.0,70.05,24.31,16.79,20.53
1998,356,0.0,66.69,25.16,16.63,20.83
1998,357,0.0,65.74,24.9,16.47,20.83
1998,358,0.0,67.83,24.61,16.17,20.5
1998,359,0.0,71.51,24.12,14.66,19.56
1998,360,0.0,68.33,23.28,14.03,18.34
1998,361,0.0,63.56,23.2,13.7,18.93
1998,362,0.0,63.78,23.33,14.49,19.11
1998,363,0.0,57.45,23.55,14.68,19.87
1998,364,0.0,55.65,23.17,15.07,20.13
1998,365,0.0,60.91,23.86,15.66,20.13
1999,1,0.0,66.29,23.78,14.47,19.18
1999,2,0.0,65.73,23.02,14.08,18.43
1999,3,0.0,59.85,22.67,13.76,19.14
1999,4,0.0,60.76,22.88,15.94,19.93
1999,5,0.0,64.82,23.7,18.51,20.92
1999,6,0.0,74.02,23.98,19.16,21.46
1999,7,0.0,78.99,24.58,19.47,21.88
1999,8,0.0,70.51,26.44,17.54,22.12
1999,9,0.28,68.71,25.59,16.92,21.32
1999,10,0.0,68.46,24.75,15.39,19.86
1999,11,0.0,67.54,23.62,15.17,19.58
1999,12,0.0,64.46,23.52,15.39,19.87
1999,13,0.0,63.09,24.66,15.23,20.05
1999,14,0.0,61.23,24.53,14.82,19.72
1999,15,0.0,63.01,24.4,15.02,20.02
1999,16,0.0,56.6,24.78,15.16,20.43
1999,17,0.0,57.55,25.09,15.47,20.86
1999,18,0.0,60.62,24.9,15.68,20.59
1999,19,0.0,58.42,24.97,15.4,20.5
1999,20,0.0,62.08,25.24,15.03,20.71
1999,21,0.0,59.72,25.93,16.15,21.22
1999,22,0.0,57.24,27.52,16.85,22.15
1999,23,0.0,63.2,27.26,17.65,22.41
1999,24,0.0,54.17,29.1,17.33,23.13
1999,25,0.0,56.68,27.1,16.9,22.22
1999,26,0.0,60.16,27.15,16.55,22.16
1999,27,0.0,55.19,26.86,16.76,21.99
1999,28,0.0,58.71,27.13,16.33,21.58
1999,29,0.0,60.03,28.92,17.24,23.24
1999,30,0.0,62.69,27.95,17.57,22.92
1999,31,0.0,76.16,27.29,20.21,23.32
1999,32,0.0,72.44,27.07,20.07,23.26
1999,33,0.0,66.99,27.72,19.33,23.33
1999,34,0.0,63.53,28.09,19.14,23.47
1999,35,0.0,67.69,29.08,19.02,24.15
1999,36,0.0,66.82,29.29,19.97,24.81
1999,37,0.0,65.21,29.96,20.88,24.9
1999,38,0.0,69.95,29.32,20.78,24.51
1999,39,0.0,71.4,29.09,20.78,24.68
1999,40,0.01,71.2,27.84,21.79,24.6
1999,41,0.0,63.74,29.3,20.0,24.48
1999,42,0.0,58.66,30.77,19.58,25.2
1999,43,0.0,58.3,31.3,20.19,25.59
1999,44,0.0,59.13,31.56,21.11,25.81
1999,45,0.0,62.03,31.78,21.09,25.9
1999,46,0.0,67.36,30.9,21.53,25.81
1999,47,0.0,68.56,30.46,21.46,25.67
1999,48,0.0,63.86,32.11,21.37,26.32
1999,49,0.0,58.31,32.45,21.75,26.17
1999,50,0.0,58.06,31.36,21.63,26.04
1999,51,0.0,54.06,31.87,21.99,26.81
1999,52,0.0,62.17,32.09,22.58,26.75
1999,53,0.0,62.75,32.7,22.18,27.02
1999,54,0.0,56.27,32.85,21.82,26.84
1999,55,0.0,62.33,33.13,22.44,27.18
1999,56,0.0,66.48,33.51,22.27,27.35
1999,57,0.0,65.25,33.52,22.73,27.53
1999,58,0.0,63.34,33.71,22.98,27.96
1999,59,0.0,63.23,32.56,23.85,27.66
1999,60,0.0,63.0,32.72,23.06,27.57
1999,61,0.0,63.49,33.43,22.91,27.55
1999,62,0.0,62.33,33.42,22.34,27.43
1999,63,0.0,56.74,33.31,22.14,27.45
1999,64,0.0,45.15,34.89,22.22,28.25
1999,65,0.0,48.59,35.15,22.03,28.35
1999,66,0.0,44.74,35.67,23.19,29.09
1999,67,0.0,42.17,36.66,23.59,29.73
1999,68,0.0,48.8,37.24,24.06,30.08
1999,69,0.0,57.88,37.16,24.31,29.94
1999,70,0.0,62.4,36.1,24.28,29.4
1999,71,0.0,55.91,36.64,24.65,29.75
1999,72,0.0,55.74,36.34,24.5,29.68
1999,73,0.0,60.82,34.87,23.65,28.7
1999,74,0.0,59.04,35.32,23.18,28.62
1999,75,0.0,56.95,36.17,23.16,29.23
1999,76,0.0,55.53,37.63,24.57,30.59
1999,77,0.0,45.8,39.04,25.43,31.67
1999,78,0.0,49.02,37.4,24.87,30.52
1999,79,0.0,62.19,35.44,24.62,29.4
1999,80,0.0,66.8,35.37,24.78,29.32
1999,81,0.0,64.78,35.44,24.69,29.52
1999,82,0.0,62.39,35.81,24.58,29.61
1999,83,0.0,62.06,35.91,24.64,29.58
1999,84,0.0,61.06,36.03,24.73,30.07
1999,85,0.0,55.15,37.99,24.66,30.77
1999,86,0.0,48.66,38.26,24.77,30.96
1999,87,0.0,50.21,36.61,23.74,29.53
1999,88,0.0,55.68,37.7,24.01,30.25
1999,89,0.0,53.09,37.76,24.26,30.16
1999,90,0.0,56.6,36.92,24.49,30.06
1999,91,0.0,58.24,37.51,24.79,30.17
1999,92,0.0,60.34,36.56,24.11,29.62
1999,93,0.0,58.38,35.89,23.73,29.32
1999,94,0.0,56.25,36.84,24.01,30.06
1999,95,0.0,60.67,36.91,25.71,30.42
1999,96,0.0,61.56,36.88,25.2,30.38
1999,97,0.0,62.69,37.58,25.39,30.49
1999,98,0.0,66.08,37.2,25.66,30.43
1999,99,0.01,68.57,36.25,25.89,30.07
1999,100,0.0,62.8,38.23,25.83,30.9
1999,101,0.0,60.16,39.03,26.12,31.41
1999,102,0.0,67.2,36.35,26.52,30.54
1999,103,0.0,67.85,36.35,26.98,30.65
1999,104,0.0,67.38,36.26,27.14,30.94
1999,105,0.0,68.03,35.17,26.57,30.29
1999,106,0.0,64.93,35.58,26.43,30.3
1999,107,0.0,65.69,36.01,26.57,30.58
1999,108,0.0,64.04,37.03,25.85,30.69
1999,109,0.0,62.94,36.85,26.39,30.9
1999,110,0.0,61.68,37.48,26.09,30.91
1999,111,0.0,62.49,37.28,26.0,30.85
1999,112,0.0,63.42,37.33,26.06,30.63
1999,113,0.0,64.74,36.84,26.43,30.68
1999,114,0.0,64.75,38.11,27.12,31.49
1999,115,0.0,62.58,39.9,27.4,32.53
1999,116,0.0,64.22,39.1,27.66,32.17
1999,117,0.0,68.74,37.64,27.4,31.51
1999,118,0.0,67.16,37.16,27.71,31.7
1999,119,0.0,64.56,38.58,28.06,32.25
1999,120,0.0,69.24,36.94,28.2,31.47
1999,121,0.02,65.81,34.3,28.67,31.43
1999,122,0.03,61.83,36.3,28.57,31.98
1999,123,0.47,72.52,34.69,28.16,30.75
1999,124,0.07,70.22,35.0,27.89,30.85
1999,125,0.54,73.16,34.19,27.9,30.2
1999,126,0.07,65.28,35.94,28.09,31.61
1999,127,0.09,57.82,38.7,29.21,33.18
1999,128,0.08,57.34,40.03,29.58,33.65
1999,129,2.55,61.83,38.62,28.37,32.52
1999,130,0.9,65.51,35.42,27.92,31.15
1999,131,1.19,63.25,35.31,27.87,31.01
1999,132,17.2,68.69,33.99,26.81,30.15
1999,133,3.37,68.29,35.6,27.19,30.89
1999,134,0.99,67.26,35.81,28.03,31.2
1999,135,2.47,69.71,33.51,27.77,30.41
1999,136,0.25,63.92,36.77,27.54,31.41
1999,137,0.56,62.32,36.53,28.05,31.57
1999,138,0.42,65.15,36.5,27.95,31.64
1999,139,9.28,68.88,36.55,28.18,31.64
1999,140,3.91,68.29,36.49,28.43,31.52
1999,141,6.65,73.74,34.74,27.48,30.54
1999,142,2.35,72.21,34.64,28.02,30.63
1999,143,42.98,81.92,31.68,27.6,29.34
1999,144,11.32,84.5,29.28,26.04,27.56
1999,145,4.91,79.14,31.01,26.8,28.73
1999,146,3.39,72.86,33.04,26.71,29.49
1999,147,10.87,76.73,32.95,26.87,29.38
1999,148,4.39,74.06,35.96,26.96,30.43
1999,149,0.65,68.76,35.52,27.27,30.8
1999,150,0.31,66.35,36.09,28.16,31.74
1999,151,0.09,67.57,36.35,26.9,31.32
1999,152,1.75,70.76,34.57,28.15,31.15
1999,153,1.03,68.76,33.51,27.93,30.57
1999,154,0.85,70.84,32.86,27.42,29.73
1999,155,10.68,76.14,31.13,26.81,28.72
1999,156,0.46,66.89,34.46,27.25,30.43
1999,157,0.03,65.19,35.42,28.06,31.37
1999,158,0.32,67.48,33.8,27.7,30.48
1999,159,0.12,69.43,34.59,28.29,30.83
1999,160,1.06,78.05,32.08,27.52,29.71
1999,161,16.71,79.17,31.1,27.02,28.9
1999,162,14.38,80.64,32.24,27.02,28.83
1999,163,4.0,84.82,30.55,26.88,28.51
1999,164,2.07,82.86,30.55,26.83,28.46
1999,165,1.99,85.42,30.27,27.0,28.32
1999,166,7.61,83.95,31.02,27.07,28.61
1999,167,23.46,84.86,30.28,26.74,28.35
1999,168,15.23,86.09,30.07,26.8,28.17
1999,169,3.42,82.55,30.97,26.98,28.36
1999,170,4.12,83.37,30.24,26.56,27.96
1999,171,8.77,85.75,29.82,26.59,27.76
1999,172,11.28,84.58,30.73,26.36,28.01
1999,173,10.65,86.54,29.18,26.48,27.69
1999,174,1.74,80.7,31.91,26.16,28.85
1999,175,0.23,77.64,31.56,25.9,28.36
1999,176,2.24,79.55,31.85,26.01,28.63
1999,177,0.89,82.62,30.18,26.43,27.91
1999,178,7.44,84.2,29.32,25.65,27.38
1999,179,25.96,83.58,30.26,25.94,27.82
1999,180,3.46,83.8,30.82,26.41,28.51
1999,181,21.8,82.47,31.02,26.21,28.56
1999,182,0.73,82.33,31.73,26.26,28.39
1999,183,0.35,83.21,31.05,26.39,28.12
1999,184,0.52,82.62,30.51,26.61,28.21
1999,185,3.72,84.54,30.49,26.51,28.15
1999,186,0.47,84.84,29.62,26.41,27.98
1999,187,3.51,89.29,28.87,26.59,27.65
1999,188,1.75,85.76,29.12,25.87,27.41
1999,189,0.11,83.84,30.79,25.77,28.18
1999,190,0.19,80.69,31.95,26.46,28.74
1999,191,6.67,85.13,30.73,26.69,28.49
1999,192,17.0,87.99,30.25,26.6,28.04
1999,193,7.77,85.26,30.61,26.4,28.25
1999,194,11.71,83.96,30.69,26.52,28.38
1999,195,5.5,83.73,31.45,26.58,28.65
1999,196,11.95,85.23,30.81,26.04,28.42
1999,197,1.02,84.24,30.8,26.08,27.97
1999,198,0.3,87.37,30.39,26.36,27.88
1999,199,0.98,87.74,30.24,26.76,28.06
1999,200,1.35,89.26,30.19,26.55,28.07
1999,201,7.36,87.32,30.33,26.44,28.09
1999,202,2.24,85.93,30.27,26.13,27.84
1999,203,1.35,88.62,28.7,25.89,27.11
1999,204,0.64,84.15,30.8,26.1,28.03
1999,205,0.87,82.1,31.21,26.16,28.31
1999,206,10.85,85.09,30.1,26.41,27.84
1999,207,27.27,84.86,30.82,26.4,28.18
1999,208,34.3,88.16,29.0,26.19,27.35
1999,209,1.19,85.62,30.26,26.02,27.8
1999,210,1.31,83.45,30.61,26.11,28.07
1999,211,1.52,82.15,31.69,26.48,28.91
1999,212,11.4,86.35,29.61,26.15,27.54
1999,213,31.06,91.02,28.8,26.19,27.45
1999,214,16.81,89.35,29.02,26.59,27.76
1999,215,21.36,90.01,29.09,26.0,27.31
1999,216,3.91,87.7,29.48,25.59,27.38
1999,217,16.27,87.16,28.48,25.13,26.58
1999,218,8.1,86.59,30.22,25.41,27.61
1999,219,7.77,86.49,30.05,25.79,27.68
1999,220,3.99,85.83,29.8,25.84,27.37
1999,221,0.74,85.74,30.53,25.99,27.74
1999,222,4.5,87.5,30.11,25.8,27.69
1999,223,14.0,88.23,30.06,25.78,27.91
1999,224,13.88,87.96,29.98,26.07,27.83
1999,225,7.74,89.64,28.99,25.7,27.29
1999,226,2.24,86.93,29.64,25.92,27.52
1999,227,34.4,89.16,28.54,25.79,27.02
1999,228,13.56,86.46,29.05,25.38,26.94
1999,229,13.09,87.42,29.53,25.21,27.24
1999,230,3.42,86.69,30.26,25.53,27.64
1999,231,2.29,88.89,29.29,26.07,27.49
1999,232,0.9,89.39,29.74,25.84,27.55
1999,233,0.2,86.47,30.46,26.0,27.99
1999,234,0.14,86.72,30.79,26.65,28.64
1999,235,3.06,88.59,29.96,26.72,28.24
1999,236,0.8,87.64,30.2,25.98,27.93
1999,237,1.15,85.67,29.76,25.98,27.57
1999,238,21.92,85.62,29.69,26.57,27.86
1999,239,13.32,88.29,28.53,25.82,27.28
1999,240,19.6,86.97,29.69,25.94,27.55
1999,241,2.28,88.02,28.53,25.89,27.14
1999,242,3.87,89.08,29.31,26.04,27.52
1999,243,0.92,87.92,30.47,26.31,28.02
1999,244,0.7,86.64,30.82,26.44,28.09
1999,245,0.96,85.72,30.35,26.23,28.03
1999,246,2.15,88.4,29.72,26.02,27.77
1999,247,0.16,86.29,29.12,25.97,27.5
1999,248,0.86,85.76,30.39,26.58,28.27
1999,249,0.48,86.22,30.13,26.47,28.19
1999,250,1.76,84.95,29.7,25.98,27.49
1999,251,8.89,88.68,28.63,26.19,27.19
1999,252,5.51,89.25,28.8,26.27,27.33
1999,253,25.03,88.41,28.75,26.1,27.21
1999,254,27.51,90.98,28.3,25.89,27.31
1999,255,11.71,89.09,28.87,25.89,27.32
1999,256,9.67,91.69,28.12,26.37,27.1
1999,257,1.81,88.82,28.88,26.16,27.31
1999,258,10.49,87.98,30.07,25.97,27.82
1999,259,1.83,87.55,29.92,25.92,27.64
1999,260,0.37,86.09,30.16,25.5,27.54
1999,261,0.38,87.99,29.5,25.66,27.4
1999,262,0.52,87.98,29.73,25.96,27.62
1999,263,2.48,89.0,28.89,26.42,27.58
1999,264,10.57,87.68,29.78,26.32,27.72
1999,265,4.15,89.8,29.42,26.27,27.67
1999,266,8.48,88.11,30.18,26.28,27.81
1999,267,2.5,88.78,29.37,25.91,27.35
1999,268,1.49,88.26,29.95,25.98,27.55
1999,269,2.53,88.3,29.57,26.04,27.5
1999,270,1.41,89.2,28.5,25.19,26.68
1999,271,1.78,89.89,27.55,25.27,26.33
1999,272,6.85,89.93,27.33,25.35,26.22
1999,273,1.28,86.25,28.76,25.25,26.67
1999,274,0.9,84.64,28.0,24.56,26.29
1999,275,8.16,84.83,28.17,24.67,26.37
1999,276,3.43,84.15,28.39,25.06,26.62
1999,277,7.05,83.0,28.46,25.21,26.76
1999,278,3.2,86.22,28.21,25.4,26.7
1999,279,6.41,89.37,27.71,25.12,26.46
1999,280,3.0,86.72,28.84,25.13,26.83
1999,281,4.15,84.21,29.63,25.29,27.37
1999,282,14.51,87.2,28.89,25.73,27.29
1999,283,1.2,77.59,30.28,24.93,27.87
1999,284,0.08,71.81,30.89,24.37,27.85
1999,285,0.34,72.26,29.9,24.24,27.7
1999,286,2.32,77.39,29.36,24.98,27.17
1999,287,21.58,84.8,28.14,24.95,26.42
1999,288,3.42,84.19,28.59,24.9,26.69
1999,289,40.22,87.82,28.38,24.84,26.56
1999,290,21.7,91.83,27.32,25.57,26.66
1999,291,6.12,86.19,29.84,24.95,27.13
1999,292,2.76,78.6,30.47,24.48,27.66
1999,293,0.41,83.86,29.32,24.35,26.75
1999,294,3.94,86.97,28.75,24.68,26.58
1999,295,1.43,90.55,27.43,24.65,25.93
1999,296,0.85,89.66,26.7,24.57,25.51
1999,297,0.93,87.26,28.64,24.9,26.65
1999,298,1.27,88.87,28.05,24.97,26.53
1999,299,0.94,83.16,29.03,24.07,26.73
1999,300,0.29,82.54,30.15,21.75,26.33
1999,301,1.62,79.9,28.69,21.42,25.28
1999,302,17.92,87.11,28.77,23.53,26.21
1999,303,7.42,89.2,27.36,24.45,26.04
1999,304,1.29,90.31,26.96,24.5,25.76
1999,305,0.5,88.66,27.74,24.82,26.13
1999,306,2.1,86.8,28.23,24.91,26.38
1999,307,1.22,88.04,27.84,24.39,25.9
1999,308,3.35,85.94,27.68,24.04,25.65
1999,309,0.07,78.26,28.26,23.32,26.0
1999,310,0.0,74.86,29.07,22.66,26.09
1999,311,0.0,70.03,29.11,22.11,25.56
1999,312,0.03,67.51,28.87,21.06,25.17
1999,313,0.0,67.72,28.95,19.66,24.13
1999,314,0.0,64.71,27.39,19.35,23.48
1999,315,0.0,66.22,27.21,19.1,23.22
1999,316,0.0,67.47,26.63,18.38,22.28
1999,317,0.0,67.9,27.17,17.97,22.31
1999,318,0.0,68.27,26.97,17.71,22.37
1999,319,0.0,66.37,26.66,18.11,22.57
1999,320,0.0,65.25,26.5,18.42,23.24
1999,321,0.0,71.46,26.07,19.38,22.98
1999,322,0.0,71.97,25.64,18.86,22.43
1999,323,0.0,70.15,25.66,18.6,22.28
1999,324,0.0,71.32,25.3,18.21,21.73
1999,325,0.0,70.64,25.47,17.87,21.85
1999,326,0.0,79.36,25.74,19.2,22.46
1999,327,0.0,76.06,25.04,17.9,21.62
1999,328,0.0,75.88,24.49,17.33,20.84
1999,329,0.0,78.18,24.21,17.07,21.24
1999,330,0.0,76.36,25.27,18.67,22.22
1999,331,0.0,73.44,26.19,18.24,22.2
1999,332,0.0,74.99,26.05,17.49,21.91
1999,333,0.0,67.21,25.88,16.64,21.14
1999,334,0.0,65.31,25.33,16.33,20.99
1999,335,0.0,67.8,25.2,16.75,21.2
1999,336,0.0,71.65,25.1,17.23,21.08
1999,337,0.0,70.94,25.2,17.0,21.31
1999,338,0.0,69.47,25.25,16.94,21.06
1999,339,0.0,72.06,25.25,16.7,21.03
1999,340,0.0,69.41,25.15,16.97,21.52
1999,341,0.0,69.64,25.38,17.56,21.58
1999,342,0.0,76.15,25.87,17.21,21.15
1999,343,0.0,77.74,25.94,17.17,21.33
